date_time,raw demand (MW),cleaned demand (MW)
2024-10-22 15:00:00,82925,82925
2024-10-22 16:00:00,83367,83367
2024-10-22 17:00:00,84286,84286
2024-10-22 18:00:00,85669,85669
2024-10-22 19:00:00,86570,86570
2024-10-22 20:00:00,87993,87993
2024-10-22 21:00:00,89848,89848
2024-10-22 22:00:00,91156,91156
2024-10-22 23:00:00,91366,91366
2024-10-23 00:00:00,91453,91453
2024-10-23 01:00:00,88867,88867
2024-10-23 02:00:00,84568,84568
2024-10-23 03:00:00,79643,79643
2024-10-23 04:00:00,74654,74654
2024-10-23 05:00:00,71104,71104
2024-10-23 06:00:00,68742,68742
2024-10-23 07:00:00,67422,67422
2024-10-23 08:00:00,66933,66933
2024-10-23 09:00:00,67850,67850
2024-10-23 10:00:00,71424,71424
2024-10-23 11:00:00,77812,77812
2024-10-23 12:00:00,82413,82413
2024-10-23 13:00:00,83150,83150
2024-10-23 14:00:00,82380,82380
2024-10-23 15:00:00,82107,82107
2024-10-23 16:00:00,82214,82214
2024-10-23 17:00:00,82655,82655
2024-10-23 18:00:00,83908,83908
2024-10-23 19:00:00,85409,85409
2024-10-23 20:00:00,86474,86474
2024-10-23 21:00:00,88285,88285
2024-10-23 22:00:00,89212,89212
2024-10-23 23:00:00,89779,89779
2024-10-24 00:00:00,89981,89981
2024-10-24 01:00:00,87367,87367
2024-10-24 02:00:00,83488,83488
2024-10-24 03:00:00,78707,78707
2024-10-24 04:00:00,74011,74011
2024-10-24 05:00:00,70273,70273
2024-10-24 06:00:00,67934,67934
2024-10-24 07:00:00,66567,66567
2024-10-24 08:00:00,66269,66269
2024-10-24 09:00:00,67344,67344
2024-10-24 10:00:00,71223,71223
2024-10-24 11:00:00,77759,77759
2024-10-24 12:00:00,82590,82590
2024-10-24 13:00:00,83592,83592
2024-10-24 14:00:00,82601,82601
2024-10-24 15:00:00,81597,81597
2024-10-24 16:00:00,80737,80737
2024-10-24 17:00:00,80433,80433
2024-10-24 18:00:00,80719,80719
2024-10-24 19:00:00,80701,80701
2024-10-24 20:00:00,81351,81351
2024-10-24 21:00:00,83036,83036
2024-10-24 22:00:00,84609,84609
2024-10-24 23:00:00,85839,85839
2024-10-25 00:00:00,86870,86870
2024-10-25 01:00:00,85010,85010
2024-10-25 02:00:00,82206,82206
2024-10-25 03:00:00,78128,78128
2024-10-25 04:00:00,74240,74240
2024-10-25 05:00:00,71471,71471
2024-10-25 06:00:00,69824,69824
2024-10-25 07:00:00,68968,68968
2024-10-25 08:00:00,68949,68949
2024-10-25 09:00:00,70383,70383
2024-10-25 10:00:00,74426,74426
2024-10-25 11:00:00,81043,81043
2024-10-25 12:00:00,86139,86139
2024-10-25 13:00:00,87161,87161
2024-10-25 14:00:00,85299,85299
2024-10-25 15:00:00,83304,83304
2024-10-25 16:00:00,81442,81442
2024-10-25 17:00:00,80651,80651
2024-10-25 18:00:00,80134,80134
2024-10-25 19:00:00,80290,80290
2024-10-25 20:00:00,80604,80604
2024-10-25 21:00:00,82143,82143
2024-10-25 22:00:00,82994,82994
2024-10-25 23:00:00,83933,83933
2024-10-26 00:00:00,84160,84160
2024-10-26 01:00:00,82368,82368
2024-10-26 02:00:00,79739,79739
2024-10-26 03:00:00,76294,76294
2024-10-26 04:00:00,72633,72633
2024-10-26 05:00:00,69572,69572
2024-10-26 06:00:00,67578,67578
2024-10-26 07:00:00,66223,66223
2024-10-26 08:00:00,65269,65269
2024-10-26 09:00:00,65553,65553
2024-10-26 10:00:00,66740,66740
2024-10-26 11:00:00,69365,69365
2024-10-26 12:00:00,72374,72374
2024-10-26 13:00:00,74404,74404
2024-10-26 14:00:00,74783,74783
2024-10-26 15:00:00,74207,74207
2024-10-26 16:00:00,73543,73543
2024-10-26 17:00:00,73166,73166
2024-10-26 18:00:00,72889,72889
2024-10-26 19:00:00,72900,72900
2024-10-26 20:00:00,73319,73319
2024-10-26 21:00:00,74603,74603
2024-10-26 22:00:00,76418,76418
2024-10-26 23:00:00,78476,78476
2024-10-27 00:00:00,79562,79562
2024-10-27 01:00:00,78486,78486
2024-10-27 02:00:00,76851,76851
2024-10-27 03:00:00,74418,74418
2024-10-27 04:00:00,71850,71850
2024-10-27 05:00:00,69660,69660
2024-10-27 06:00:00,68176,68176
2024-10-27 07:00:00,67418,67418
2024-10-27 08:00:00,67232,67232
2024-10-27 09:00:00,67720,67720
2024-10-27 10:00:00,69047,69047
2024-10-27 11:00:00,71484,71484
2024-10-27 12:00:00,74579,74579
2024-10-27 13:00:00,76820,76820
2024-10-27 14:00:00,76637,76637
2024-10-27 15:00:00,75201,75201
2024-10-27 16:00:00,73740,73740
2024-10-27 17:00:00,72811,72811
2024-10-27 18:00:00,72057,72057
2024-10-27 19:00:00,71616,71616
2024-10-27 20:00:00,72491,72491
2024-10-27 21:00:00,74810,74810
2024-10-27 22:00:00,77811,77811
2024-10-27 23:00:00,81250,81250
2024-10-28 00:00:00,83371,83371
2024-10-28 01:00:00,82883,82883
2024-10-28 02:00:00,80639,80639
2024-10-28 03:00:00,77608,77608
2024-10-28 04:00:00,74637,74637
2024-10-28 05:00:00,72713,72713
2024-10-28 06:00:00,71645,71645
2024-10-28 07:00:00,71317,71317
2024-10-28 08:00:00,71965,71965
2024-10-28 09:00:00,73978,73978
2024-10-28 10:00:00,78761,78761
2024-10-28 11:00:00,86370,86370
2024-10-28 12:00:00,91893,91893
2024-10-28 13:00:00,92569,92569
2024-10-28 14:00:00,89576,89576
2024-10-28 15:00:00,86152,86152
2024-10-28 16:00:00,83962,83962
2024-10-28 17:00:00,82529,82529
2024-10-28 18:00:00,81974,81974
2024-10-28 19:00:00,81435,81435
2024-10-28 20:00:00,81736,81736
2024-10-28 21:00:00,82972,82972
2024-10-28 22:00:00,85412,85412
2024-10-28 23:00:00,88126,88126
2024-10-29 00:00:00,88957,88957
2024-10-29 01:00:00,87236,87236
2024-10-29 02:00:00,84098,84098
2024-10-29 03:00:00,80039,80039
2024-10-29 04:00:00,76022,76022
2024-10-29 05:00:00,73116,73116
2024-10-29 06:00:00,71272,71272
2024-10-29 07:00:00,70433,70433
2024-10-29 08:00:00,70409,70409
2024-10-29 09:00:00,72077,72077
2024-10-29 10:00:00,76363,76363
2024-10-29 11:00:00,83314,83314
2024-10-29 12:00:00,88446,88446
2024-10-29 13:00:00,88587,88587
2024-10-29 14:00:00,86699,86699
2024-10-29 15:00:00,84980,84980
2024-10-29 16:00:00,83965,83965
2024-10-29 17:00:00,83660,83660
2024-10-29 18:00:00,83699,83699
2024-10-29 19:00:00,84215,84215
2024-10-29 20:00:00,85147,85147
2024-10-29 21:00:00,86770,86770
2024-10-29 22:00:00,88699,88699
2024-10-29 23:00:00,90329,90329
2024-10-30 00:00:00,90925,90925
2024-10-30 01:00:00,88736,88736
2024-10-30 02:00:00,85367,85367
2024-10-30 03:00:00,80800,80800
2024-10-30 04:00:00,76348,76348
2024-10-30 05:00:00,72826,72826
2024-10-30 06:00:00,70730,70730
2024-10-30 07:00:00,69252,69252
2024-10-30 08:00:00,68609,68609
2024-10-30 09:00:00,69793,69793
2024-10-30 10:00:00,73466,73466
2024-10-30 11:00:00,80119,80119
2024-10-30 12:00:00,84976,84976
2024-10-30 13:00:00,85686,85686
2024-10-30 14:00:00,84663,84663
2024-10-30 15:00:00,84309,84309
2024-10-30 16:00:00,84413,84413
2024-10-30 17:00:00,85025,85025
2024-10-30 18:00:00,86353,86353
2024-10-30 19:00:00,87444,87444
2024-10-30 20:00:00,88989,88989
2024-10-30 21:00:00,90410,90410
2024-10-30 22:00:00,91470,91470
2024-10-30 23:00:00,92198,92198
2024-10-31 00:00:00,92314,92314
2024-10-31 01:00:00,90204,90204
2024-10-31 02:00:00,86615,86615
2024-10-31 03:00:00,81805,81805
2024-10-31 04:00:00,77012,77012
2024-10-31 05:00:00,73072,73072
2024-10-31 06:00:00,70103,70103
2024-10-31 07:00:00,68513,68513
2024-10-31 08:00:00,67769,67769
2024-10-31 09:00:00,68511,68511
2024-10-31 10:00:00,72031,72031
2024-10-31 11:00:00,78248,78248
2024-10-31 12:00:00,83264,83264
2024-10-31 13:00:00,84430,84430
2024-10-31 14:00:00,84390,84390
2024-10-31 15:00:00,85027,85027
2024-10-31 16:00:00,85903,85903
2024-10-31 17:00:00,87246,87246
2024-10-31 18:00:00,88482,88482
2024-10-31 19:00:00,89446,89446
2024-10-31 20:00:00,90338,90338
2024-10-31 21:00:00,91485,91485
2024-10-31 22:00:00,91056,91056
2024-10-31 23:00:00,90032,90032
2024-11-01 00:00:00,88978,88978
2024-11-01 01:00:00,88153,88153
2024-11-01 02:00:00,85760,85760
2024-11-01 03:00:00,81513,81513
2024-11-01 04:00:00,76923,76923
2024-11-01 05:00:00,73081,73081
2024-11-01 06:00:00,70398,70398
2024-11-01 07:00:00,68761,68761
2024-11-01 08:00:00,67893,67893
2024-11-01 09:00:00,68440,68440
2024-11-01 10:00:00,71166,71166
2024-11-01 11:00:00,76945,76945
2024-11-01 12:00:00,81856,81856
2024-11-01 13:00:00,83908,83908
2024-11-01 14:00:00,84949,84575
2024-11-01 15:00:00,84894,84894
2024-11-01 16:00:00,84596,84596
2024-11-01 17:00:00,84099,84099
2024-11-01 18:00:00,84551,84551
2024-11-01 19:00:00,84932,84932
2024-11-01 20:00:00,85328,85328
2024-11-01 21:00:00,86240,86240
2024-11-01 22:00:00,86724,86724
2024-11-01 23:00:00,87013,87013
2024-11-02 00:00:00,86387,86387
2024-11-02 01:00:00,84143,84143
2024-11-02 02:00:00,81188,81188
2024-11-02 03:00:00,77544,77544
2024-11-02 04:00:00,73575,73575
2024-11-02 05:00:00,0,70383
2024-11-02 06:00:00,68203,68203
2024-11-02 07:00:00,67078,67078
2024-11-02 08:00:00,66432,66432
2024-11-02 09:00:00,66789,66789
2024-11-02 10:00:00,68086,68086
2024-11-02 11:00:00,70780,70780
2024-11-02 12:00:00,74162,74162
2024-11-02 13:00:00,76736,76736
2024-11-02 14:00:00,77058,77058
2024-11-02 15:00:00,75913,75913
2024-11-02 16:00:00,74590,74590
2024-11-02 17:00:00,73330,73330
2024-11-02 18:00:00,72562,72562
2024-11-02 19:00:00,72620,72620
2024-11-02 20:00:00,73107,73107
2024-11-02 21:00:00,74773,74773
2024-11-02 22:00:00,76918,76918
2024-11-02 23:00:00,79232,79232
2024-11-03 00:00:00,80068,80068
2024-11-03 01:00:00,79054,79054
2024-11-03 02:00:00,77481,77481
2024-11-03 03:00:00,75184,75184
2024-11-03 04:00:00,72695,72695
2024-11-03 05:00:00,0,72250
2024-11-03 06:00:00,0,72702
2024-11-03 07:00:00,0,72066
2024-11-03 08:00:00,0,71431
2024-11-03 09:00:00,0,71463
2024-11-03 10:00:00,0,72301
2024-11-03 11:00:00,0,73608
2024-11-03 12:00:00,0,74851
2024-11-03 13:00:00,0,76427
2024-11-03 14:00:00,0,77192
2024-11-03 15:00:00,0,76217
2024-11-03 16:00:00,0,76626
2024-11-03 17:00:00,0,76060
2024-11-03 18:00:00,0,75836
2024-11-03 19:00:00,0,76910
2024-11-03 20:00:00,0,77884
2024-11-03 21:00:00,0,80344
2024-11-03 22:00:00,0,82779
2024-11-03 23:00:00,0,84800
2024-11-04 00:00:00,0,86054
2024-11-04 01:00:00,0,85920
2024-11-04 02:00:00,0,83894
2024-11-04 03:00:00,0,80829
2024-11-04 04:00:00,0,78541
2024-11-04 05:00:00,0,73794
2024-11-04 06:00:00,70868,70868
2024-11-04 07:00:00,69764,69764
2024-11-04 08:00:00,69194,69194
2024-11-04 09:00:00,69575,69575
2024-11-04 10:00:00,71648,71648
2024-11-04 11:00:00,76226,76226
2024-11-04 12:00:00,82944,82944
2024-11-04 13:00:00,86598,86598
2024-11-04 14:00:00,86448,86448
2024-11-04 15:00:00,85337,85337
2024-11-04 16:00:00,84466,84466
2024-11-04 17:00:00,84048,84048
2024-11-04 18:00:00,84090,84090
2024-11-04 19:00:00,84646,84612
2024-11-04 20:00:00,85034,85034
2024-11-04 21:00:00,85694,85694
2024-11-04 22:00:00,87002,87002
2024-11-04 23:00:00,90485,90485
2024-11-05 00:00:00,90702,90702
2024-11-05 01:00:00,88871,88871
2024-11-05 02:00:00,86406,86406
2024-11-05 03:00:00,82998,82998
2024-11-05 04:00:00,78710,78710
2024-11-05 05:00:00,74815,74815
2024-11-05 06:00:00,71779,71779
2024-11-05 07:00:00,70032,70032
2024-11-05 08:00:00,69019,69019
2024-11-05 09:00:00,68607,68607
2024-11-05 10:00:00,70032,70032
2024-11-05 11:00:00,73850,73850
2024-11-05 12:00:00,79504,79504
2024-11-05 13:00:00,82654,82654
2024-11-05 14:00:00,83747,83747
2024-11-05 15:00:00,83633,83633
2024-11-05 16:00:00,83604,83604
2024-11-05 17:00:00,84610,84610
2024-11-05 18:00:00,85608,85608
2024-11-05 19:00:00,87078,87078
2024-11-05 20:00:00,88254,88254
2024-11-05 21:00:00,89227,89227
2024-11-05 22:00:00,90124,90124
2024-11-05 23:00:00,92482,92482
2024-11-06 00:00:00,92825,92825
2024-11-06 01:00:00,90846,90846
2024-11-06 02:00:00,88201,88201
2024-11-06 03:00:00,84408,84408
2024-11-06 04:00:00,80198,80198
2024-11-06 05:00:00,75726,75726
2024-11-06 06:00:00,72507,72507
2024-11-06 07:00:00,69985,69985
2024-11-06 08:00:00,68451,68451
2024-11-06 09:00:00,67879,67879
2024-11-06 10:00:00,68559,68559
2024-11-06 11:00:00,72121,72121
2024-11-06 12:00:00,78040,78040
2024-11-06 13:00:00,81790,81790
2024-11-06 14:00:00,82930,82930
2024-11-06 15:00:00,83973,83973
2024-11-06 16:00:00,85271,85271
2024-11-06 17:00:00,86560,86560
2024-11-06 18:00:00,88049,88049
2024-11-06 19:00:00,89616,89616
2024-11-06 20:00:00,90748,90748
2024-11-06 21:00:00,91531,91531
2024-11-06 22:00:00,92148,92148
2024-11-06 23:00:00,94380,94380
2024-11-07 00:00:00,94344,94344
2024-11-07 01:00:00,92287,92287
2024-11-07 02:00:00,89621,89621
2024-11-07 03:00:00,85898,85898
2024-11-07 04:00:00,81252,81252
2024-11-07 05:00:00,76474,76474
2024-11-07 06:00:00,73030,73030
2024-11-07 07:00:00,70503,70503
2024-11-07 08:00:00,68783,68783
2024-11-07 09:00:00,68100,68100
2024-11-07 10:00:00,68805,68805
2024-11-07 11:00:00,72263,72263
2024-11-07 12:00:00,78220,78220
2024-11-07 13:00:00,82645,82645
2024-11-07 14:00:00,84177,84177
2024-11-07 15:00:00,84695,84695
2024-11-07 16:00:00,85099,85099
2024-11-07 17:00:00,85848,85848
2024-11-07 18:00:00,86728,86728
2024-11-07 19:00:00,87848,87848
2024-11-07 20:00:00,88225,88225
2024-11-07 21:00:00,88468,88468
2024-11-07 22:00:00,89067,89067
2024-11-07 23:00:00,91044,91044
2024-11-08 00:00:00,91153,91153
2024-11-08 01:00:00,89264,89264
2024-11-08 02:00:00,86774,86774
2024-11-08 03:00:00,83415,83415
2024-11-08 04:00:00,79019,79019
2024-11-08 05:00:00,74856,74856
2024-11-08 06:00:00,71604,71604
2024-11-08 07:00:00,69544,69544
2024-11-08 08:00:00,68359,68359
2024-11-08 09:00:00,67921,67921
2024-11-08 10:00:00,68989,68989
2024-11-08 11:00:00,72694,72694
2024-11-08 12:00:00,78898,78898
2024-11-08 13:00:00,82466,82466
2024-11-08 14:00:00,82664,82664
2024-11-08 15:00:00,81921,81921
2024-11-08 16:00:00,81583,81583
2024-11-08 17:00:00,81585,81585
2024-11-08 18:00:00,81644,81644
2024-11-08 19:00:00,82254,82254
2024-11-08 20:00:00,82504,82504
2024-11-08 21:00:00,83270,83270
2024-11-08 22:00:00,84457,84457
2024-11-08 23:00:00,86614,86614
2024-11-09 00:00:00,86137,86137
2024-11-09 01:00:00,84251,84251
2024-11-09 02:00:00,82297,82297
2024-11-09 03:00:00,79716,79716
2024-11-09 04:00:00,76465,76465
2024-11-09 05:00:00,73092,73092
2024-11-09 06:00:00,70439,70439
2024-11-09 07:00:00,68610,68610
2024-11-09 08:00:00,67443,67443
2024-11-09 09:00:00,67222,67222
2024-11-09 10:00:00,67718,67718
2024-11-09 11:00:00,69416,69416
2024-11-09 12:00:00,72325,72325
2024-11-09 13:00:00,74724,74724
2024-11-09 14:00:00,75771,75771
2024-11-09 15:00:00,75565,75565
2024-11-09 16:00:00,74990,74990
2024-11-09 17:00:00,74431,74431
2024-11-09 18:00:00,73918,73918
2024-11-09 19:00:00,73519,73519
2024-11-09 20:00:00,74069,74069
2024-11-09 21:00:00,75974,75974
2024-11-09 22:00:00,78565,78565
2024-11-09 23:00:00,82353,82353
2024-11-10 00:00:00,83055,83055
2024-11-10 01:00:00,82209,82209
2024-11-10 02:00:00,81164,81164
2024-11-10 03:00:00,79456,79456
2024-11-10 04:00:00,76952,76952
2024-11-10 05:00:00,74491,74491
2024-11-10 06:00:00,72130,72130
2024-11-10 07:00:00,70665,70665
2024-11-10 08:00:00,69626,69626
2024-11-10 09:00:00,69104,69104
2024-11-10 10:00:00,69428,69428
2024-11-10 11:00:00,70697,70697
2024-11-10 12:00:00,72632,72632
2024-11-10 13:00:00,74686,74686
2024-11-10 14:00:00,76531,76531
2024-11-10 15:00:00,77645,77645
2024-11-10 16:00:00,78012,78012
2024-11-10 17:00:00,78462,78462
2024-11-10 18:00:00,78913,78913
2024-11-10 19:00:00,78942,78942
2024-11-10 20:00:00,79072,79072
2024-11-10 21:00:00,80068,80068
2024-11-10 22:00:00,82112,82112
2024-11-10 23:00:00,85175,85175
2024-11-11 00:00:00,85319,85319
2024-11-11 01:00:00,83990,83990
2024-11-11 02:00:00,82016,82016
2024-11-11 03:00:00,79124,79124
2024-11-11 04:00:00,75722,75722
2024-11-11 05:00:00,72395,72395
2024-11-11 06:00:00,69820,69820
2024-11-11 07:00:00,68270,68270
2024-11-11 08:00:00,67326,67326
2024-11-11 09:00:00,67214,67214
2024-11-11 10:00:00,68537,68537
2024-11-11 11:00:00,72270,72270
2024-11-11 12:00:00,78345,78345
2024-11-11 13:00:00,82361,82361
2024-11-11 14:00:00,83560,83560
2024-11-11 15:00:00,83329,83329
2024-11-11 16:00:00,82768,82768
2024-11-11 17:00:00,82765,82765
2024-11-11 18:00:00,82571,82571
2024-11-11 19:00:00,83211,83211
2024-11-11 20:00:00,83893,83893
2024-11-11 21:00:00,84864,84864
2024-11-11 22:00:00,86702,86702
2024-11-11 23:00:00,89655,89655
2024-11-12 00:00:00,89973,89973
2024-11-12 01:00:00,88357,88357
2024-11-12 02:00:00,86098,86098
2024-11-12 03:00:00,83016,83016
2024-11-12 04:00:00,78503,78503
2024-11-12 05:00:00,74534,74534
2024-11-12 06:00:00,71426,71426
2024-11-12 07:00:00,69754,69754
2024-11-12 08:00:00,68777,68777
2024-11-12 09:00:00,68729,68729
2024-11-12 10:00:00,70320,70320
2024-11-12 11:00:00,74727,74727
2024-11-12 12:00:00,81686,81686
2024-11-12 13:00:00,85731,85731
2024-11-12 14:00:00,85616,85616
2024-11-12 15:00:00,84405,84405
2024-11-12 16:00:00,83626,83626
2024-11-12 17:00:00,82458,82458
2024-11-12 18:00:00,81701,81701
2024-11-12 19:00:00,81539,81539
2024-11-12 20:00:00,81814,81819
2024-11-12 21:00:00,82288,82652
2024-11-12 22:00:00,85733,85733
2024-11-12 23:00:00,90588,90588
2024-11-13 00:00:00,92550,92550
2024-11-13 01:00:00,91965,91965
2024-11-13 02:00:00,90802,90802
2024-11-13 03:00:00,88174,88174
2024-11-13 04:00:00,84400,84400
2024-11-13 05:00:00,80756,80756
2024-11-13 06:00:00,78410,78410
2024-11-13 07:00:00,77321,77321
2024-11-13 08:00:00,76767,76767
2024-11-13 09:00:00,77202,77202
2024-11-13 10:00:00,79103,79103
2024-11-13 11:00:00,84242,84242
2024-11-13 12:00:00,91725,91725
2024-11-13 13:00:00,95479,95479
2024-11-13 14:00:00,93609,93609
2024-11-13 15:00:00,90425,90425
2024-11-13 16:00:00,87864,87864
2024-11-13 17:00:00,85965,85965
2024-11-13 18:00:00,84911,84857
2024-11-13 19:00:00,84569,84479
2024-11-13 20:00:00,84962,84901
2024-11-13 21:00:00,86450,86450
2024-11-13 22:00:00,89439,89439
2024-11-13 23:00:00,94171,94171
2024-11-14 00:00:00,95437,95437
2024-11-14 01:00:00,94718,94718
2024-11-14 02:00:00,93323,93323
2024-11-14 03:00:00,90670,90670
2024-11-14 04:00:00,86422,86422
2024-11-14 05:00:00,82167,82167
2024-11-14 06:00:00,79332,79332
2024-11-14 07:00:00,77765,77765
2024-11-14 08:00:00,76911,76911
2024-11-14 09:00:00,76872,76872
2024-11-14 10:00:00,78415,78415
2024-11-14 11:00:00,82581,82581
2024-11-14 12:00:00,89331,89331
2024-11-14 13:00:00,93185,93185
2024-11-14 14:00:00,93661,93661
2024-11-14 15:00:00,93456,93456
2024-11-14 16:00:00,93330,93330
2024-11-14 17:00:00,92686,92686
2024-11-14 18:00:00,92125,92125
2024-11-14 19:00:00,91879,91879
2024-11-14 20:00:00,91787,91787
2024-11-14 21:00:00,91994,91994
2024-11-14 22:00:00,93634,93634
2024-11-14 23:00:00,96244,96244
2024-11-15 00:00:00,95885,95885
2024-11-15 01:00:00,94368,94368
2024-11-15 02:00:00,92030,92030
2024-11-15 03:00:00,88515,88515
2024-11-15 04:00:00,84269,84269
2024-11-15 05:00:00,80269,80269
2024-11-15 06:00:00,77007,77007
2024-11-15 07:00:00,74901,74901
2024-11-15 08:00:00,73651,73651
2024-11-15 09:00:00,73447,73447
2024-11-15 10:00:00,74660,74660
2024-11-15 11:00:00,78387,78387
2024-11-15 12:00:00,84931,84931
2024-11-15 13:00:00,88788,88788
2024-11-15 14:00:00,89587,89587
2024-11-15 15:00:00,88753,88753
2024-11-15 16:00:00,87716,87716
2024-11-15 17:00:00,86856,86856
2024-11-15 18:00:00,86093,86093
2024-11-15 19:00:00,85646,85646
2024-11-15 20:00:00,85612,85612
2024-11-15 21:00:00,86054,86054
2024-11-15 22:00:00,87679,87679
2024-11-15 23:00:00,90792,90792
2024-11-16 00:00:00,90436,90436
2024-11-16 01:00:00,88754,88754
2024-11-16 02:00:00,86864,86864
2024-11-16 03:00:00,84461,84461
2024-11-16 04:00:00,81170,81170
2024-11-16 05:00:00,77599,77599
2024-11-16 06:00:00,74840,74840
2024-11-16 07:00:00,73075,73075
2024-11-16 08:00:00,71635,71635
2024-11-16 09:00:00,70955,70955
2024-11-16 10:00:00,71110,71110
2024-11-16 11:00:00,72597,72597
2024-11-16 12:00:00,75055,75055
2024-11-16 13:00:00,77242,77242
2024-11-16 14:00:00,78505,78505
2024-11-16 15:00:00,79024,79024
2024-11-16 16:00:00,78731,78731
2024-11-16 17:00:00,78137,78137
2024-11-16 18:00:00,77427,77427
2024-11-16 19:00:00,76810,76810
2024-11-16 20:00:00,76727,76727
2024-11-16 21:00:00,78009,78009
2024-11-16 22:00:00,80343,80343
2024-11-16 23:00:00,83909,83909
2024-11-17 00:00:00,84529,84529
2024-11-17 01:00:00,83863,83863
2024-11-17 02:00:00,82857,82857
2024-11-17 03:00:00,81259,81259
2024-11-17 04:00:00,78780,78780
2024-11-17 05:00:00,76432,76432
2024-11-17 06:00:00,74411,74411
2024-11-17 07:00:00,73089,73089
2024-11-17 08:00:00,72335,72335
2024-11-17 09:00:00,72442,72442
2024-11-17 10:00:00,73074,73074
2024-11-17 11:00:00,74744,74744
2024-11-17 12:00:00,77426,77426
2024-11-17 13:00:00,79617,79617
2024-11-17 14:00:00,79594,79594
2024-11-17 15:00:00,78287,78287
2024-11-17 16:00:00,76469,76469
2024-11-17 17:00:00,75640,75640
2024-11-17 18:00:00,75480,75480
2024-11-17 19:00:00,75300,75300
2024-11-17 20:00:00,76132,76132
2024-11-17 21:00:00,77335,77335
2024-11-17 22:00:00,80505,80505
2024-11-17 23:00:00,85381,85381
2024-11-18 00:00:00,86328,86328
2024-11-18 01:00:00,85585,85585
2024-11-18 02:00:00,84279,84279
2024-11-18 03:00:00,81803,81803
2024-11-18 04:00:00,78696,78696
2024-11-18 05:00:00,75441,75441
2024-11-18 06:00:00,73135,73135
2024-11-18 07:00:00,71953,71953
2024-11-18 08:00:00,71399,71399
2024-11-18 09:00:00,71573,71573
2024-11-18 10:00:00,73264,73264
2024-11-18 11:00:00,77655,77655
2024-11-18 12:00:00,84492,84492
2024-11-18 13:00:00,88606,88606
2024-11-18 14:00:00,88098,88098
2024-11-18 15:00:00,86325,86325
2024-11-18 16:00:00,85113,85113
2024-11-18 17:00:00,84259,84259
2024-11-18 18:00:00,84094,84094
2024-11-18 19:00:00,84297,84297
2024-11-18 20:00:00,84492,84492
2024-11-18 21:00:00,85002,85002
2024-11-18 22:00:00,87108,87108
2024-11-18 23:00:00,90688,90688
2024-11-19 00:00:00,90820,90820
2024-11-19 01:00:00,89418,89418
2024-11-19 02:00:00,87338,87338
2024-11-19 03:00:00,84271,84271
2024-11-19 04:00:00,80205,80205
2024-11-19 05:00:00,75858,75858
2024-11-19 06:00:00,72974,72974
2024-11-19 07:00:00,71197,71197
2024-11-19 08:00:00,70532,70532
2024-11-19 09:00:00,70335,70335
2024-11-19 10:00:00,71795,71795
2024-11-19 11:00:00,76015,76015
2024-11-19 12:00:00,82738,82738
2024-11-19 13:00:00,86799,86799
2024-11-19 14:00:00,86774,86774
2024-11-19 15:00:00,86070,86070
2024-11-19 16:00:00,85494,85494
