date_time,raw demand (MW),cleaned demand (MW)
2023-06-29 19:00:00,30553,30553
2023-06-29 20:00:00,29973,29973
2023-06-29 21:00:00,30650,30650
2023-06-29 22:00:00,31715,31715
2023-06-29 23:00:00,33607,33607
2023-06-30 00:00:00,35246,35246
2023-06-30 01:00:00,37205,37205
2023-06-30 02:00:00,39021,39021
2023-06-30 03:00:00,39914,39914
2023-06-30 04:00:00,40043,40043
2023-06-30 05:00:00,39388,39388
2023-06-30 06:00:00,38189,38189
2023-06-30 07:00:00,35767,35767
2023-06-30 08:00:00,32987,32987
2023-06-30 09:00:00,31040,31040
2023-06-30 10:00:00,29891,29891
2023-06-30 11:00:00,28916,28916
2023-06-30 12:00:00,28608,28608
2023-06-30 13:00:00,27800,27800
2023-06-30 14:00:00,28497,28497
2023-06-30 15:00:00,29771,29771
2023-06-30 16:00:00,31608,31608
2023-06-30 17:00:00,33351,33351
2023-06-30 18:00:00,33670,33670
2023-06-30 19:00:00,33550,33550
2023-06-30 20:00:00,33687,33687
2023-06-30 21:00:00,35209,35209
2023-06-30 22:00:00,36514,36514
2023-06-30 23:00:00,38352,38352
2023-07-01 00:00:00,40608,40608
2023-07-01 01:00:00,42158,42158
2023-07-01 02:00:00,43398,43398
2023-07-01 03:00:00,43819,43819
2023-07-01 04:00:00,43326,43326
2023-07-01 05:00:00,42226,42226
2023-07-01 06:00:00,40906,40906
2023-07-01 07:00:00,37995,37995
2023-07-01 08:00:00,35100,35100
2023-07-01 09:00:00,32869,32869
2023-07-01 10:00:00,31196,31196
2023-07-01 11:00:00,29636,29636
2023-07-01 12:00:00,28539,28539
2023-07-01 13:00:00,27706,27706
2023-07-01 14:00:00,27665,27665
2023-07-01 15:00:00,27978,27978
2023-07-01 16:00:00,29407,29407
2023-07-01 17:00:00,31032,31032
2023-07-01 18:00:00,31847,31847
2023-07-01 19:00:00,32460,32460
2023-07-01 20:00:00,33092,33092
2023-07-01 21:00:00,34153,34153
2023-07-01 22:00:00,36117,36117
2023-07-01 23:00:00,38143,38143
2023-07-02 00:00:00,40424,40424
2023-07-02 01:00:00,41930,41930
2023-07-02 02:00:00,43562,43562
2023-07-02 03:00:00,44450,44450
2023-07-02 04:00:00,43967,43967
2023-07-02 05:00:00,42582,42582
2023-07-02 06:00:00,40672,40672
2023-07-02 07:00:00,38102,38102
2023-07-02 08:00:00,35157,35157
2023-07-02 09:00:00,32965,32965
2023-07-02 10:00:00,30963,30963
2023-07-02 11:00:00,29470,29470
2023-07-02 12:00:00,28190,28190
2023-07-02 13:00:00,27550,27550
2023-07-02 14:00:00,27388,27388
2023-07-02 15:00:00,27413,27413
2023-07-02 16:00:00,28932,28932
2023-07-02 17:00:00,30522,30522
2023-07-02 18:00:00,30959,30959
2023-07-02 19:00:00,31273,31273
2023-07-02 20:00:00,32315,32315
2023-07-02 21:00:00,33576,33576
2023-07-02 22:00:00,35329,35329
2023-07-02 23:00:00,37485,37485
2023-07-03 00:00:00,39462,39462
2023-07-03 01:00:00,41086,41086
2023-07-03 02:00:00,42573,42573
2023-07-03 03:00:00,43461,43461
2023-07-03 04:00:00,43045,43045
2023-07-03 05:00:00,41813,41813
2023-07-03 06:00:00,40366,40366
2023-07-03 07:00:00,37377,37377
2023-07-03 08:00:00,34295,34295
2023-07-03 09:00:00,31954,31954
2023-07-03 10:00:00,30277,30277
2023-07-03 11:00:00,29292,29292
2023-07-03 12:00:00,28488,28488
2023-07-03 13:00:00,28220,28220
2023-07-03 14:00:00,28543,28543
2023-07-03 15:00:00,29452,29452
2023-07-03 16:00:00,31838,31838
2023-07-03 17:00:00,33523,33523
2023-07-03 18:00:00,33814,33814
2023-07-03 19:00:00,34599,34599
2023-07-03 20:00:00,35192,35192
2023-07-03 21:00:00,35760,35760
2023-07-03 22:00:00,36555,36555
2023-07-03 23:00:00,38154,38154
2023-07-04 00:00:00,40052,40052
2023-07-04 01:00:00,41535,41535
2023-07-04 02:00:00,42288,42288
2023-07-04 03:00:00,42545,42545
2023-07-04 04:00:00,41422,41422
2023-07-04 05:00:00,39940,39940
2023-07-04 06:00:00,38136,38136
2023-07-04 07:00:00,35878,35878
2023-07-04 08:00:00,33256,33256
2023-07-04 09:00:00,30912,30912
2023-07-04 10:00:00,29100,29100
2023-07-04 11:00:00,27802,27802
2023-07-04 12:00:00,27073,27073
2023-07-04 13:00:00,26596,26596
2023-07-04 14:00:00,26530,26530
2023-07-04 15:00:00,27137,27137
2023-07-04 16:00:00,27618,27618
2023-07-04 17:00:00,28858,28858
2023-07-04 18:00:00,28287,28287
2023-07-04 19:00:00,28054,28054
2023-07-04 20:00:00,27871,27871
2023-07-04 21:00:00,28378,28378
2023-07-04 22:00:00,29595,29595
2023-07-04 23:00:00,31187,31187
2023-07-05 00:00:00,32979,32979
2023-07-05 01:00:00,34345,34345
2023-07-05 02:00:00,35951,35951
2023-07-05 03:00:00,36801,36801
2023-07-05 04:00:00,36423,36423
2023-07-05 05:00:00,35500,35500
2023-07-05 06:00:00,34196,34196
2023-07-05 07:00:00,32744,32744
2023-07-05 08:00:00,30953,30953
2023-07-05 09:00:00,29235,29235
2023-07-05 10:00:00,27807,27807
2023-07-05 11:00:00,27329,27329
2023-07-05 12:00:00,26941,26941
2023-07-05 13:00:00,27119,27119
2023-07-05 14:00:00,27349,27349
2023-07-05 15:00:00,28464,28464
2023-07-05 16:00:00,29687,29687
2023-07-05 17:00:00,30625,30625
2023-07-05 18:00:00,30659,30659
2023-07-05 19:00:00,30722,30722
2023-07-05 20:00:00,30811,30811
2023-07-05 21:00:00,31433,31433
2023-07-05 22:00:00,32515,32515
2023-07-05 23:00:00,34080,34080
2023-07-06 00:00:00,35778,35778
2023-07-06 01:00:00,37649,37649
2023-07-06 02:00:00,38703,38703
2023-07-06 03:00:00,39316,39316
2023-07-06 04:00:00,38941,38941
2023-07-06 05:00:00,38034,38034
2023-07-06 06:00:00,36745,36745
2023-07-06 07:00:00,34251,34251
2023-07-06 08:00:00,31776,31776
2023-07-06 09:00:00,29902,29902
2023-07-06 10:00:00,28521,28521
2023-07-06 11:00:00,27287,27287
2023-07-06 12:00:00,26671,26671
2023-07-06 13:00:00,27085,27085
2023-07-06 14:00:00,27839,27839
2023-07-06 15:00:00,28766,28766
2023-07-06 16:00:00,30463,30463
2023-07-06 17:00:00,31223,31223
2023-07-06 18:00:00,31515,31515
2023-07-06 19:00:00,31968,31968
2023-07-06 20:00:00,31144,31144
2023-07-06 21:00:00,31109,31109
2023-07-06 22:00:00,31378,31378
2023-07-06 23:00:00,32246,32246
2023-07-07 00:00:00,33437,33437
2023-07-07 01:00:00,35326,35326
2023-07-07 02:00:00,36722,36722
2023-07-07 03:00:00,37471,37471
2023-07-07 04:00:00,37549,37549
2023-07-07 05:00:00,37112,37112
2023-07-07 06:00:00,35935,35935
2023-07-07 07:00:00,33616,33616
2023-07-07 08:00:00,31595,31595
2023-07-07 09:00:00,29778,29778
2023-07-07 10:00:00,28505,28505
2023-07-07 11:00:00,27508,27508
2023-07-07 12:00:00,27071,27071
2023-07-07 13:00:00,27152,27152
2023-07-07 14:00:00,27783,27783
2023-07-07 15:00:00,29078,29078
2023-07-07 16:00:00,30729,30729
2023-07-07 17:00:00,31334,31334
2023-07-07 18:00:00,30985,30985
2023-07-07 19:00:00,30730,30730
2023-07-07 20:00:00,30420,30420
2023-07-07 21:00:00,30342,30342
2023-07-07 22:00:00,30304,30304
2023-07-07 23:00:00,30662,30662
2023-07-08 00:00:00,32295,32295
2023-07-08 01:00:00,34079,34079
2023-07-08 02:00:00,35644,35644
2023-07-08 03:00:00,36475,36475
2023-07-08 04:00:00,36595,36595
2023-07-08 05:00:00,36324,36324
2023-07-08 06:00:00,35390,35390
2023-07-08 07:00:00,33528,33528
2023-07-08 08:00:00,31513,31513
2023-07-08 09:00:00,29839,29839
2023-07-08 10:00:00,28403,28403
2023-07-08 11:00:00,27249,27249
2023-07-08 12:00:00,26683,26683
2023-07-08 13:00:00,26480,26480
2023-07-08 14:00:00,26541,26541
2023-07-08 15:00:00,26406,26406
2023-07-08 16:00:00,27223,27223
2023-07-08 17:00:00,27690,27690
2023-07-08 18:00:00,27206,27206
2023-07-08 19:00:00,26806,26806
2023-07-08 20:00:00,26434,26434
2023-07-08 21:00:00,26514,26514
2023-07-08 22:00:00,26716,26716
2023-07-08 23:00:00,27675,27675
2023-07-09 00:00:00,29274,29274
2023-07-09 01:00:00,30980,30980
2023-07-09 02:00:00,32823,32823
2023-07-09 03:00:00,34232,34232
2023-07-09 04:00:00,34755,34755
2023-07-09 05:00:00,34675,34675
2023-07-09 06:00:00,33895,33895
2023-07-09 07:00:00,31966,31966
2023-07-09 08:00:00,29986,29986
2023-07-09 09:00:00,28675,28675
2023-07-09 10:00:00,27501,27501
2023-07-09 11:00:00,26738,26738
2023-07-09 12:00:00,25919,25919
2023-07-09 13:00:00,25208,25208
2023-07-09 14:00:00,25136,25136
2023-07-09 15:00:00,25206,25206
2023-07-09 16:00:00,25733,25733
2023-07-09 17:00:00,26452,26452
2023-07-09 18:00:00,25754,25754
2023-07-09 19:00:00,25807,25807
2023-07-09 20:00:00,24998,24998
2023-07-09 21:00:00,24620,24620
2023-07-09 22:00:00,24896,24896
2023-07-09 23:00:00,25833,25833
2023-07-10 00:00:00,27787,27787
2023-07-10 01:00:00,29926,29926
2023-07-10 02:00:00,31933,31933
2023-07-10 03:00:00,33800,33800
2023-07-10 04:00:00,34590,34590
2023-07-10 05:00:00,34586,34586
2023-07-10 06:00:00,33972,33972
2023-07-10 07:00:00,32075,32075
2023-07-10 08:00:00,29878,29878
2023-07-10 09:00:00,28535,28535
2023-07-10 10:00:00,27481,27481
2023-07-10 11:00:00,26798,26798
2023-07-10 12:00:00,26547,26547
2023-07-10 13:00:00,26364,26364
2023-07-10 14:00:00,27178,27178
2023-07-10 15:00:00,28455,28455
2023-07-10 16:00:00,30085,30085
2023-07-10 17:00:00,31783,31783
2023-07-10 18:00:00,31625,31625
2023-07-10 19:00:00,31252,31252
2023-07-10 20:00:00,30920,30920
2023-07-10 21:00:00,30993,30993
2023-07-10 22:00:00,32112,32112
2023-07-10 23:00:00,33598,33598
2023-07-11 00:00:00,35524,35524
2023-07-11 01:00:00,37569,37569
2023-07-11 02:00:00,39448,39448
2023-07-11 03:00:00,40644,40644
2023-07-11 04:00:00,40910,40910
2023-07-11 05:00:00,40022,40022
2023-07-11 06:00:00,38506,38506
2023-07-11 07:00:00,35856,35856
2023-07-11 08:00:00,33273,33273
2023-07-11 09:00:00,31414,31414
2023-07-11 10:00:00,30041,30041
2023-07-11 11:00:00,29146,29146
2023-07-11 12:00:00,28628,28628
2023-07-11 13:00:00,27954,27954
2023-07-11 14:00:00,28686,28686
2023-07-11 15:00:00,29712,29712
2023-07-11 16:00:00,31370,31370
2023-07-11 17:00:00,32306,32306
2023-07-11 18:00:00,32602,32602
2023-07-11 19:00:00,33105,33105
2023-07-11 20:00:00,33747,33747
2023-07-11 21:00:00,34889,34889
2023-07-11 22:00:00,36583,36583
2023-07-11 23:00:00,38384,38384
2023-07-12 00:00:00,40701,40701
2023-07-12 01:00:00,42750,42750
2023-07-12 02:00:00,44088,44088
2023-07-12 03:00:00,44952,44952
2023-07-12 04:00:00,44583,44583
2023-07-12 05:00:00,43357,43357
2023-07-12 06:00:00,41447,41447
2023-07-12 07:00:00,38640,38640
2023-07-12 08:00:00,35654,35654
2023-07-12 09:00:00,33407,33407
2023-07-12 10:00:00,31589,31589
2023-07-12 11:00:00,30458,30458
2023-07-12 12:00:00,29605,29605
2023-07-12 13:00:00,29381,29381
2023-07-12 14:00:00,30008,30008
2023-07-12 15:00:00,30872,30872
2023-07-12 16:00:00,33211,33211
2023-07-12 17:00:00,34455,34455
2023-07-12 18:00:00,35239,35239
2023-07-12 19:00:00,35966,35966
2023-07-12 20:00:00,36495,36495
2023-07-12 21:00:00,37825,37825
2023-07-12 22:00:00,39440,39440
2023-07-12 23:00:00,40561,40561
2023-07-13 00:00:00,42751,42751
2023-07-13 01:00:00,44390,44390
2023-07-13 02:00:00,45348,45348
2023-07-13 03:00:00,45718,45718
2023-07-13 04:00:00,45092,45092
2023-07-13 05:00:00,43646,43646
2023-07-13 06:00:00,41629,41629
2023-07-13 07:00:00,38750,38750
2023-07-13 08:00:00,35684,35684
2023-07-13 09:00:00,33437,33437
2023-07-13 10:00:00,31560,31560
2023-07-13 11:00:00,30142,30142
2023-07-13 12:00:00,29648,29648
2023-07-13 13:00:00,29318,29318
2023-07-13 14:00:00,29857,29857
2023-07-13 15:00:00,31021,31021
2023-07-13 16:00:00,33062,33062
2023-07-13 17:00:00,34576,34576
2023-07-13 18:00:00,35029,35029
2023-07-13 19:00:00,36298,36298
2023-07-13 20:00:00,37571,37571
2023-07-13 21:00:00,38103,38103
2023-07-13 22:00:00,39766,39766
2023-07-13 23:00:00,41632,41632
2023-07-14 00:00:00,43584,43584
2023-07-14 01:00:00,44929,44929
2023-07-14 02:00:00,46139,46139
2023-07-14 03:00:00,46573,46573
2023-07-14 04:00:00,45892,45892
2023-07-14 05:00:00,44491,44491
2023-07-14 06:00:00,42783,42783
2023-07-14 07:00:00,39607,39607
2023-07-14 08:00:00,36434,36434
2023-07-14 09:00:00,33779,33779
2023-07-14 10:00:00,32059,32059
2023-07-14 11:00:00,31208,31208
2023-07-14 12:00:00,30553,30553
2023-07-14 13:00:00,30279,30279
2023-07-14 14:00:00,30492,30492
2023-07-14 15:00:00,31620,31620
2023-07-14 16:00:00,33770,33715
2023-07-14 17:00:00,34969,34969
2023-07-14 18:00:00,35658,35658
2023-07-14 19:00:00,36403,36403
2023-07-14 20:00:00,37700,37700
2023-07-14 21:00:00,39172,39172
2023-07-14 22:00:00,41108,41108
2023-07-14 23:00:00,43117,43117
2023-07-15 00:00:00,45636,45636
2023-07-15 01:00:00,47303,47303
2023-07-15 02:00:00,48467,48467
2023-07-15 03:00:00,48856,48856
2023-07-15 04:00:00,47895,47895
2023-07-15 05:00:00,46114,46114
2023-07-15 06:00:00,43717,43717
2023-07-15 07:00:00,40668,40668
2023-07-15 08:00:00,37669,37669
2023-07-15 09:00:00,35017,35017
2023-07-15 10:00:00,32845,32845
2023-07-15 11:00:00,31073,31073
2023-07-15 12:00:00,30050,30050
2023-07-15 13:00:00,29222,29222
2023-07-15 14:00:00,29393,29393
2023-07-15 15:00:00,29670,29670
2023-07-15 16:00:00,32043,32043
2023-07-15 17:00:00,34311,34311
2023-07-15 18:00:00,34970,34970
2023-07-15 19:00:00,35504,35504
2023-07-15 20:00:00,36010,36010
2023-07-15 21:00:00,37177,37177
2023-07-15 22:00:00,39126,39126
2023-07-15 23:00:00,40996,40996
2023-07-16 00:00:00,43499,43499
2023-07-16 01:00:00,45332,45332
2023-07-16 02:00:00,47016,47016
2023-07-16 03:00:00,47754,47754
2023-07-16 04:00:00,47195,47195
2023-07-16 05:00:00,45642,45642
2023-07-16 06:00:00,43424,43424
2023-07-16 07:00:00,40370,40370
2023-07-16 08:00:00,37362,37362
2023-07-16 09:00:00,35001,35001
2023-07-16 10:00:00,33054,33054
2023-07-16 11:00:00,31291,31291
2023-07-16 12:00:00,30338,30338
2023-07-16 13:00:00,29497,29497
2023-07-16 14:00:00,29050,29050
2023-07-16 15:00:00,29095,29095
2023-07-16 16:00:00,31327,31327
2023-07-16 17:00:00,33175,33175
2023-07-16 18:00:00,34218,34218
2023-07-16 19:00:00,35228,35228
2023-07-16 20:00:00,36603,36603
2023-07-16 21:00:00,38603,38603
2023-07-16 22:00:00,40636,40636
2023-07-16 23:00:00,42340,42340
2023-07-17 00:00:00,44366,44366
2023-07-17 01:00:00,45978,45978
2023-07-17 02:00:00,47422,47422
2023-07-17 03:00:00,48019,48019
2023-07-17 04:00:00,47412,47412
2023-07-17 05:00:00,46257,46257
2023-07-17 06:00:00,44083,44083
2023-07-17 07:00:00,40983,40983
2023-07-17 08:00:00,38003,38003
2023-07-17 09:00:00,35908,35908
2023-07-17 10:00:00,34316,34316
2023-07-17 11:00:00,32842,32842
2023-07-17 12:00:00,32331,32331
2023-07-17 13:00:00,32077,32077
2023-07-17 14:00:00,32771,32771
2023-07-17 15:00:00,34452,34452
2023-07-17 16:00:00,37085,37036
2023-07-17 17:00:00,38849,38849
2023-07-17 18:00:00,39702,39702
2023-07-17 19:00:00,40818,40818
2023-07-17 20:00:00,42134,42134
2023-07-17 21:00:00,43978,43978
2023-07-17 22:00:00,46236,46236
2023-07-17 23:00:00,48631,48631
2023-07-18 00:00:00,50748,50748
2023-07-18 01:00:00,51848,51848
2023-07-18 02:00:00,52020,52020
2023-07-18 03:00:00,51539,51539
2023-07-18 04:00:00,50188,50188
2023-07-18 05:00:00,48157,48157
2023-07-18 06:00:00,45742,45742
2023-07-18 07:00:00,42301,42301
2023-07-18 08:00:00,38916,38916
2023-07-18 09:00:00,36156,36156
2023-07-18 10:00:00,33972,33972
2023-07-18 11:00:00,32535,32535
2023-07-18 12:00:00,31800,31800
2023-07-18 13:00:00,31507,31507
2023-07-18 14:00:00,32026,32026
2023-07-18 15:00:00,33329,33329
2023-07-18 16:00:00,35691,35691
2023-07-18 17:00:00,37915,37915
2023-07-18 18:00:00,38824,38824
2023-07-18 19:00:00,39729,39729
2023-07-18 20:00:00,40440,40440
2023-07-18 21:00:00,41839,41839
2023-07-18 22:00:00,44004,44004
2023-07-18 23:00:00,46030,46030
2023-07-19 00:00:00,47946,47946
2023-07-19 01:00:00,49073,49073
2023-07-19 02:00:00,49365,49365
2023-07-19 03:00:00,49001,49001
2023-07-19 04:00:00,47720,47720
2023-07-19 05:00:00,45972,45972
2023-07-19 06:00:00,43748,43748
2023-07-19 07:00:00,40270,40270
2023-07-19 08:00:00,37271,37271
2023-07-19 09:00:00,34702,34702
2023-07-19 10:00:00,32941,32941
2023-07-19 11:00:00,31775,31775
2023-07-19 12:00:00,31267,31267
2023-07-19 13:00:00,30985,30985
2023-07-19 14:00:00,31649,31649
2023-07-19 15:00:00,33043,33043
2023-07-19 16:00:00,35986,35986
2023-07-19 17:00:00,37861,37861
2023-07-19 18:00:00,38437,38437
2023-07-19 19:00:00,38949,38949
2023-07-19 20:00:00,39914,39914
2023-07-19 21:00:00,41242,41242
2023-07-19 22:00:00,42625,42625
2023-07-19 23:00:00,44409,44409
2023-07-20 00:00:00,46755,46755
2023-07-20 01:00:00,48333,48333
2023-07-20 02:00:00,49297,49297
2023-07-20 03:00:00,49503,49503
2023-07-20 04:00:00,48401,48401
2023-07-20 05:00:00,46579,46579
2023-07-20 06:00:00,44359,44359
2023-07-20 07:00:00,40931,40931
2023-07-20 08:00:00,37625,37625
2023-07-20 09:00:00,35568,35568
2023-07-20 10:00:00,33644,33644
2023-07-20 11:00:00,32629,32629
2023-07-20 12:00:00,32379,32379
2023-07-20 13:00:00,32117,32117
2023-07-20 14:00:00,32277,32277
2023-07-20 15:00:00,33440,33440
2023-07-20 16:00:00,36134,36134
2023-07-20 17:00:00,37640,37640
2023-07-20 18:00:00,38315,38315
2023-07-20 19:00:00,39172,39172
2023-07-20 20:00:00,40704,40704
2023-07-20 21:00:00,42579,42579
2023-07-20 22:00:00,44394,44394
2023-07-20 23:00:00,46406,46406
2023-07-21 00:00:00,48458,48458
2023-07-21 01:00:00,49896,49896
2023-07-21 02:00:00,51063,51063
2023-07-21 03:00:00,51453,51453
2023-07-21 04:00:00,50218,50218
2023-07-21 05:00:00,47617,47617
2023-07-21 06:00:00,45441,45441
2023-07-21 07:00:00,41873,41873
2023-07-21 08:00:00,38584,38584
2023-07-21 09:00:00,36096,36096
2023-07-21 10:00:00,34135,34135
2023-07-21 11:00:00,32814,32814
2023-07-21 12:00:00,32393,32393
2023-07-21 13:00:00,32046,32046
2023-07-21 14:00:00,32311,32311
2023-07-21 15:00:00,33347,33347
2023-07-21 16:00:00,35843,35843
2023-07-21 17:00:00,37708,37708
2023-07-21 18:00:00,38613,38613
2023-07-21 19:00:00,39056,39056
2023-07-21 20:00:00,39773,39773
2023-07-21 21:00:00,40980,40980
2023-07-21 22:00:00,43245,43245
2023-07-21 23:00:00,45131,45131
2023-07-22 00:00:00,47108,47108
2023-07-22 01:00:00,48731,48731
2023-07-22 02:00:00,50076,50076
2023-07-22 03:00:00,50485,50485
2023-07-22 04:00:00,49257,49257
2023-07-22 05:00:00,47285,47285
2023-07-22 06:00:00,45135,45135
2023-07-22 07:00:00,41686,41686
2023-07-22 08:00:00,38373,38373
2023-07-22 09:00:00,36037,36037
2023-07-22 10:00:00,33847,33847
2023-07-22 11:00:00,32136,32136
2023-07-22 12:00:00,30843,30843
2023-07-22 13:00:00,30215,30215
2023-07-22 14:00:00,30217,30217
2023-07-22 15:00:00,30612,30612
2023-07-22 16:00:00,32758,32758
2023-07-22 17:00:00,34289,34289
2023-07-22 18:00:00,34772,34772
2023-07-22 19:00:00,35405,35405
2023-07-22 20:00:00,35833,35833
2023-07-22 21:00:00,37194,37194
2023-07-22 22:00:00,39661,39661
2023-07-22 23:00:00,42443,42443
2023-07-23 00:00:00,44700,44700
2023-07-23 01:00:00,46473,46473
2023-07-23 02:00:00,47051,47051
2023-07-23 03:00:00,47468,47468
2023-07-23 04:00:00,46628,46628
2023-07-23 05:00:00,45122,45122
2023-07-23 06:00:00,43684,43684
2023-07-23 07:00:00,40257,40257
2023-07-23 08:00:00,36911,36911
2023-07-23 09:00:00,35583,35583
2023-07-23 10:00:00,33664,33664
2023-07-23 11:00:00,32243,32243
2023-07-23 12:00:00,31094,31094
2023-07-23 13:00:00,30331,30331
2023-07-23 14:00:00,30174,30174
2023-07-23 15:00:00,29974,29974
2023-07-23 16:00:00,31171,31171
2023-07-23 17:00:00,32603,32603
2023-07-23 18:00:00,32896,32896
2023-07-23 19:00:00,34491,34491
2023-07-23 20:00:00,35910,35910
2023-07-23 21:00:00,37081,37081
2023-07-23 22:00:00,39330,39330
2023-07-23 23:00:00,40454,40454
2023-07-24 00:00:00,41353,41353
2023-07-24 01:00:00,42132,42132
2023-07-24 02:00:00,42954,42954
2023-07-24 03:00:00,43297,43297
2023-07-24 04:00:00,43060,43060
2023-07-24 05:00:00,42296,42296
2023-07-24 06:00:00,40887,40887
2023-07-24 07:00:00,38226,38226
2023-07-24 08:00:00,35605,35605
2023-07-24 09:00:00,33705,33705
2023-07-24 10:00:00,32392,32392
2023-07-24 11:00:00,31548,31548
2023-07-24 12:00:00,30920,30920
2023-07-24 13:00:00,31004,31004
2023-07-24 14:00:00,31740,31740
2023-07-24 15:00:00,33291,33291
2023-07-24 16:00:00,35827,35827
2023-07-24 17:00:00,37532,37532
2023-07-24 18:00:00,37998,37998
2023-07-24 19:00:00,38541,38541
2023-07-24 20:00:00,39739,39739
2023-07-24 21:00:00,41047,41047
2023-07-24 22:00:00,43249,43249
2023-07-24 23:00:00,45426,45426
2023-07-25 00:00:00,46737,46737
2023-07-25 01:00:00,48185,48185
2023-07-25 02:00:00,49385,49385
2023-07-25 03:00:00,49738,49738
2023-07-25 04:00:00,48535,48535
2023-07-25 05:00:00,46953,46953
2023-07-25 06:00:00,44513,44513
2023-07-25 07:00:00,41082,41082
2023-07-25 08:00:00,37715,37715
2023-07-25 09:00:00,35112,35112
2023-07-25 10:00:00,33268,33268
2023-07-25 11:00:00,32229,32229
2023-07-25 12:00:00,31893,31893
2023-07-25 13:00:00,31451,31451
2023-07-25 14:00:00,32311,32311
2023-07-25 15:00:00,33572,33572
2023-07-25 16:00:00,35852,35852
2023-07-25 17:00:00,38372,38372
2023-07-25 18:00:00,38671,38671
2023-07-25 19:00:00,39734,39734
2023-07-25 20:00:00,41135,41135
2023-07-25 21:00:00,42515,42515
2023-07-25 22:00:00,44856,44856
2023-07-25 23:00:00,47749,47749
2023-07-26 00:00:00,49876,49876
2023-07-26 01:00:00,51561,51561
2023-07-26 02:00:00,52680,52680
2023-07-26 03:00:00,52872,52872
2023-07-26 04:00:00,51736,51736
2023-07-26 05:00:00,49633,49633
2023-07-26 06:00:00,46934,46934
2023-07-26 07:00:00,43480,43480
2023-07-26 08:00:00,39920,39920
2023-07-26 09:00:00,37127,37127
2023-07-26 10:00:00,35196,35196
2023-07-26 11:00:00,33715,33715
2023-07-26 12:00:00,33318,33318
2023-07-26 13:00:00,32859,32859
2023-07-26 14:00:00,32944,32944
2023-07-26 15:00:00,33937,33937
2023-07-26 16:00:00,36253,36253
2023-07-26 17:00:00,38735,38735
2023-07-26 18:00:00,39788,39788
2023-07-26 19:00:00,40651,40651
2023-07-26 20:00:00,42558,42558
2023-07-26 21:00:00,43690,43690
2023-07-26 22:00:00,45721,45721
2023-07-26 23:00:00,48049,48049
2023-07-27 00:00:00,50122,50122
2023-07-27 01:00:00,51651,51651
2023-07-27 02:00:00,52659,52659
2023-07-27 03:00:00,52139,52139
2023-07-27 04:00:00,50799,50799
2023-07-27 05:00:00,48829,48829
2023-07-27 06:00:00,46029,46029
2023-07-27 07:00:00,42378,42378
2023-07-27 08:00:00,38906,38906
2023-07-27 09:00:00,36202,36202
2023-07-27 10:00:00,34270,34270
2023-07-27 11:00:00,32912,32912
2023-07-27 12:00:00,31711,31711
2023-07-27 13:00:00,31465,31465
2023-07-27 14:00:00,32158,32158
2023-07-27 15:00:00,33804,33804
2023-07-27 16:00:00,36366,36366
2023-07-27 17:00:00,37922,37922
2023-07-27 18:00:00,38714,38714
