date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20181115T09Z,MISSING,MISSING,MISSING,1255
20181115T10Z,MISSING,MISSING,MISSING,1288
20181115T11Z,MISSING,MISSING,MISSING,1301
20181115T12Z,MISSING,MISSING,MISSING,1426
20181115T13Z,MISSING,MISSING,MISSING,1513
20181115T14Z,MISSING,MISSING,MISSING,1590
20181115T15Z,MISSING,MISSING,MISSING,1601
20181115T16Z,MISSING,MISSING,MISSING,1537
20181115T17Z,MISSING,MISSING,MISSING,1453
20181115T18Z,MISSING,MISSING,MISSING,1267
20181115T19Z,MISSING,MISSING,MISSING,1258
20181115T20Z,MISSING,MISSING,MISSING,1198
20181115T21Z,MISSING,MISSING,MISSING,1154
20181115T22Z,MISSING,MISSING,MISSING,1154
20181115T23Z,MISSING,MISSING,MISSING,1234
20181116T00Z,MISSING,MISSING,MISSING,1314
20181116T01Z,MISSING,MISSING,MISSING,1353
20181116T02Z,MISSING,MISSING,MISSING,1523
20181116T03Z,MISSING,MISSING,MISSING,1452
20181116T04Z,MISSING,MISSING,MISSING,1449
20181116T05Z,MISSING,MISSING,MISSING,1394
20181116T06Z,MISSING,MISSING,MISSING,1306
20181116T07Z,MISSING,MISSING,MISSING,1174
20181116T08Z,MISSING,MISSING,MISSING,1128
20181116T09Z,MISSING,MISSING,MISSING,1121
20181116T10Z,MISSING,MISSING,MISSING,1114
20181116T11Z,MISSING,MISSING,MISSING,1172
20181116T12Z,MISSING,MISSING,MISSING,1228
20181116T13Z,MISSING,MISSING,MISSING,1334
20181116T14Z,MISSING,MISSING,MISSING,1416
20181116T15Z,MISSING,MISSING,MISSING,1444
20181116T16Z,MISSING,MISSING,MISSING,1319
20181116T17Z,MISSING,MISSING,MISSING,1182
20181116T18Z,MISSING,MISSING,MISSING,1101
20181116T19Z,MISSING,MISSING,MISSING,1056
20181116T20Z,MISSING,MISSING,MISSING,1016
20181116T21Z,MISSING,MISSING,MISSING,1035
20181116T22Z,MISSING,MISSING,MISSING,1031
20181116T23Z,MISSING,MISSING,MISSING,1113
20181117T00Z,MISSING,MISSING,MISSING,1203
20181117T01Z,MISSING,MISSING,MISSING,1290
20181117T02Z,MISSING,MISSING,MISSING,1312
20181117T03Z,MISSING,MISSING,MISSING,1350
20181117T04Z,MISSING,MISSING,MISSING,1308
20181117T05Z,MISSING,MISSING,MISSING,1249
20181117T06Z,MISSING,MISSING,MISSING,1180
20181117T07Z,MISSING,MISSING,MISSING,1173
20181117T08Z,MISSING,MISSING,MISSING,1075
20181117T09Z,MISSING,MISSING,MISSING,1028
20181117T10Z,MISSING,MISSING,MISSING,1098
20181117T11Z,MISSING,MISSING,MISSING,1122
20181117T12Z,MISSING,MISSING,MISSING,1188
20181117T13Z,MISSING,MISSING,MISSING,1193
20181117T14Z,MISSING,MISSING,MISSING,1283
20181117T15Z,MISSING,MISSING,MISSING,1242
20181117T16Z,MISSING,MISSING,MISSING,1238
20181117T17Z,MISSING,MISSING,MISSING,1204
20181117T18Z,MISSING,MISSING,MISSING,1164
20181117T19Z,MISSING,MISSING,MISSING,1069
20181117T20Z,MISSING,MISSING,MISSING,1100
20181117T21Z,MISSING,MISSING,MISSING,1053
20181117T22Z,MISSING,MISSING,MISSING,1134
20181117T23Z,MISSING,MISSING,MISSING,1154
20181118T00Z,MISSING,MISSING,MISSING,1264
20181118T01Z,MISSING,MISSING,MISSING,1414
20181118T02Z,MISSING,MISSING,MISSING,1451
20181118T03Z,MISSING,MISSING,MISSING,1520
20181118T04Z,MISSING,MISSING,MISSING,1509
20181118T05Z,MISSING,MISSING,MISSING,1401
20181118T06Z,MISSING,MISSING,MISSING,1322
20181118T07Z,MISSING,MISSING,MISSING,1194
20181118T08Z,MISSING,MISSING,MISSING,1178
20181118T09Z,MISSING,MISSING,MISSING,1148
20181118T10Z,MISSING,MISSING,MISSING,1082
20181118T11Z,MISSING,MISSING,MISSING,1104
20181118T12Z,MISSING,MISSING,MISSING,1126
20181118T13Z,MISSING,MISSING,MISSING,1153
20181118T14Z,MISSING,MISSING,MISSING,1194
20181118T15Z,MISSING,MISSING,MISSING,1184
20181118T16Z,MISSING,MISSING,MISSING,1177
20181118T17Z,MISSING,MISSING,MISSING,1114
20181118T18Z,MISSING,MISSING,MISSING,1119
20181118T19Z,MISSING,MISSING,MISSING,1063
20181118T20Z,MISSING,MISSING,MISSING,1013
20181118T21Z,MISSING,MISSING,MISSING,1066
20181118T22Z,MISSING,MISSING,MISSING,1056
20181118T23Z,MISSING,MISSING,MISSING,1119
20181119T00Z,MISSING,MISSING,MISSING,1206
20181119T01Z,MISSING,MISSING,MISSING,1403
20181119T02Z,MISSING,MISSING,MISSING,1349
20181119T03Z,MISSING,MISSING,MISSING,1398
20181119T04Z,MISSING,MISSING,MISSING,1352
20181119T05Z,MISSING,MISSING,MISSING,1292
20181119T06Z,MISSING,MISSING,MISSING,1233
20181119T07Z,MISSING,MISSING,MISSING,1106
20181119T08Z,MISSING,MISSING,MISSING,1100
20181119T09Z,MISSING,MISSING,MISSING,1100
20181119T10Z,MISSING,MISSING,MISSING,1083
20181119T11Z,MISSING,MISSING,MISSING,1153
20181119T12Z,MISSING,MISSING,MISSING,1192
20181119T13Z,MISSING,MISSING,MISSING,1260
20181119T14Z,MISSING,MISSING,MISSING,1397
20181119T15Z,MISSING,MISSING,MISSING,1434
20181119T16Z,MISSING,MISSING,MISSING,1361
20181119T17Z,MISSING,MISSING,MISSING,1302
20181119T18Z,MISSING,MISSING,MISSING,1232
20181119T19Z,MISSING,MISSING,MISSING,1187
20181119T20Z,MISSING,MISSING,MISSING,1200
20181119T21Z,MISSING,MISSING,MISSING,1133
20181119T22Z,MISSING,MISSING,MISSING,1210
20181119T23Z,MISSING,MISSING,MISSING,1244
20181120T00Z,MISSING,MISSING,MISSING,1417
20181120T01Z,MISSING,MISSING,MISSING,1473
20181120T02Z,MISSING,MISSING,MISSING,1510
20181120T03Z,MISSING,MISSING,MISSING,1486
20181120T04Z,MISSING,MISSING,MISSING,1406
20181120T05Z,MISSING,MISSING,MISSING,1422
20181120T06Z,MISSING,MISSING,MISSING,1291
20181120T07Z,MISSING,MISSING,MISSING,1213
20181120T08Z,MISSING,MISSING,MISSING,1162
20181120T09Z,MISSING,MISSING,MISSING,1155
20181120T10Z,MISSING,MISSING,MISSING,1115
20181120T11Z,MISSING,MISSING,MISSING,1168
20181120T12Z,MISSING,MISSING,MISSING,1242
20181120T13Z,MISSING,MISSING,MISSING,1308
20181120T14Z,MISSING,MISSING,MISSING,1409
20181120T15Z,MISSING,MISSING,MISSING,1455
20181120T16Z,MISSING,MISSING,MISSING,1355
20181120T17Z,MISSING,MISSING,MISSING,1324
20181120T18Z,MISSING,MISSING,MISSING,1279
20181120T19Z,MISSING,MISSING,MISSING,1254
20181120T20Z,MISSING,MISSING,MISSING,1245
20181120T21Z,MISSING,MISSING,MISSING,1299
20181120T22Z,MISSING,MISSING,MISSING,1269
20181120T23Z,MISSING,MISSING,MISSING,1344
20181121T00Z,MISSING,MISSING,MISSING,1436
20181121T01Z,MISSING,MISSING,MISSING,1434
20181121T02Z,MISSING,MISSING,MISSING,1456
20181121T03Z,MISSING,MISSING,MISSING,1499
20181121T04Z,MISSING,MISSING,MISSING,1454
20181121T05Z,MISSING,MISSING,MISSING,1412
20181121T06Z,MISSING,MISSING,MISSING,1320
20181121T07Z,MISSING,MISSING,MISSING,1239
20181121T08Z,MISSING,MISSING,MISSING,1130
20181121T09Z,MISSING,MISSING,MISSING,1148
20181121T10Z,MISSING,MISSING,MISSING,1127
20181121T11Z,MISSING,MISSING,MISSING,1156
20181121T12Z,MISSING,MISSING,MISSING,1202
20181121T13Z,MISSING,MISSING,MISSING,1264
20181121T14Z,MISSING,MISSING,MISSING,1377
20181121T15Z,MISSING,MISSING,MISSING,1392
20181121T16Z,MISSING,MISSING,MISSING,1337
20181121T17Z,MISSING,MISSING,MISSING,1329
20181121T18Z,MISSING,MISSING,MISSING,1211
20181121T19Z,MISSING,MISSING,MISSING,1198
20181121T20Z,MISSING,MISSING,MISSING,1186
20181121T21Z,MISSING,MISSING,MISSING,1242
20181121T22Z,MISSING,MISSING,MISSING,1223
20181121T23Z,MISSING,MISSING,MISSING,1304
20181122T00Z,MISSING,MISSING,MISSING,1374
20181122T01Z,MISSING,MISSING,MISSING,1441
20181122T02Z,MISSING,MISSING,MISSING,1541
20181122T03Z,MISSING,MISSING,MISSING,1486
20181122T04Z,MISSING,MISSING,MISSING,1396
20181122T05Z,MISSING,MISSING,MISSING,1335
20181122T06Z,MISSING,MISSING,MISSING,1364
20181122T07Z,MISSING,MISSING,MISSING,1201
20181122T08Z,MISSING,MISSING,MISSING,1187
20181122T09Z,MISSING,MISSING,MISSING,1145
20181122T10Z,MISSING,MISSING,MISSING,1057
20181122T11Z,MISSING,MISSING,MISSING,1048
20181122T12Z,MISSING,MISSING,MISSING,1126
20181122T13Z,MISSING,MISSING,MISSING,1116
20181122T14Z,MISSING,MISSING,MISSING,1194
20181122T15Z,MISSING,MISSING,MISSING,1258
20181122T16Z,MISSING,MISSING,MISSING,1279
20181122T17Z,MISSING,MISSING,MISSING,1344
20181122T18Z,MISSING,MISSING,MISSING,1318
20181122T19Z,MISSING,MISSING,MISSING,1371
20181122T20Z,MISSING,MISSING,MISSING,1311
20181122T21Z,MISSING,MISSING,MISSING,1266
20181122T22Z,MISSING,MISSING,MISSING,1224
20181122T23Z,MISSING,MISSING,MISSING,1233
20181123T00Z,MISSING,MISSING,MISSING,1207
20181123T01Z,MISSING,MISSING,MISSING,1318
20181123T02Z,MISSING,MISSING,MISSING,1329
20181123T03Z,MISSING,MISSING,MISSING,1364
20181123T04Z,MISSING,MISSING,MISSING,1331
20181123T05Z,MISSING,MISSING,MISSING,1344
20181123T06Z,MISSING,MISSING,MISSING,1294
20181123T07Z,MISSING,MISSING,MISSING,1247
20181123T08Z,MISSING,MISSING,MISSING,1127
20181123T09Z,MISSING,MISSING,MISSING,1166
20181123T10Z,MISSING,MISSING,MISSING,1090
20181123T11Z,MISSING,MISSING,MISSING,1075
20181123T12Z,MISSING,MISSING,MISSING,1089
20181123T13Z,MISSING,MISSING,MISSING,1235
20181123T14Z,MISSING,MISSING,MISSING,1252
20181123T15Z,MISSING,MISSING,MISSING,1338
20181123T16Z,MISSING,MISSING,MISSING,1338
20181123T17Z,MISSING,MISSING,MISSING,1297
20181123T18Z,MISSING,MISSING,MISSING,1184
20181123T19Z,MISSING,MISSING,MISSING,1193
20181123T20Z,MISSING,MISSING,MISSING,1161
20181123T21Z,MISSING,MISSING,MISSING,1167
20181123T22Z,MISSING,MISSING,MISSING,1189
20181123T23Z,MISSING,MISSING,MISSING,1269
20181124T00Z,MISSING,MISSING,MISSING,1475
20181124T01Z,MISSING,MISSING,MISSING,1435
20181124T02Z,MISSING,MISSING,MISSING,1546
20181124T03Z,MISSING,MISSING,MISSING,1554
20181124T04Z,MISSING,MISSING,MISSING,1496
20181124T05Z,MISSING,MISSING,MISSING,1429
20181124T06Z,MISSING,MISSING,MISSING,1347
20181124T07Z,MISSING,MISSING,MISSING,1310
20181124T08Z,MISSING,MISSING,MISSING,1204
20181124T09Z,MISSING,MISSING,MISSING,1186
20181124T10Z,MISSING,MISSING,MISSING,1148
20181124T11Z,MISSING,MISSING,MISSING,1148
20181124T12Z,MISSING,MISSING,MISSING,1146
20181124T13Z,MISSING,MISSING,MISSING,1187
20181124T14Z,MISSING,MISSING,MISSING,1183
20181124T15Z,MISSING,MISSING,MISSING,1231
20181124T16Z,MISSING,MISSING,MISSING,1249
20181124T17Z,MISSING,MISSING,MISSING,1196
20181124T18Z,MISSING,MISSING,MISSING,1140
20181124T19Z,MISSING,MISSING,MISSING,1141
20181124T20Z,MISSING,MISSING,MISSING,1145
20181124T21Z,MISSING,MISSING,MISSING,1147
20181124T22Z,MISSING,MISSING,MISSING,1248
20181124T23Z,MISSING,MISSING,MISSING,1268
20181125T00Z,MISSING,MISSING,MISSING,1371
20181125T01Z,MISSING,MISSING,MISSING,1485
20181125T02Z,MISSING,MISSING,MISSING,1496
20181125T03Z,MISSING,MISSING,MISSING,1447
20181125T04Z,MISSING,MISSING,MISSING,1406
20181125T05Z,MISSING,MISSING,MISSING,1367
20181125T06Z,MISSING,MISSING,MISSING,1288
20181125T07Z,MISSING,MISSING,MISSING,1227
20181125T08Z,MISSING,MISSING,MISSING,1082
20181125T09Z,MISSING,MISSING,MISSING,1077
20181125T10Z,MISSING,MISSING,MISSING,1074
20181125T11Z,MISSING,MISSING,MISSING,1044
20181125T12Z,MISSING,MISSING,MISSING,1063
20181125T13Z,MISSING,MISSING,MISSING,1104
20181125T14Z,MISSING,MISSING,MISSING,1174
20181125T15Z,MISSING,MISSING,MISSING,1234
20181125T16Z,MISSING,MISSING,MISSING,1167
20181125T17Z,MISSING,MISSING,MISSING,1160
20181125T18Z,MISSING,MISSING,MISSING,1161
20181125T19Z,MISSING,MISSING,MISSING,1104
20181125T20Z,MISSING,MISSING,MISSING,1110
20181125T21Z,MISSING,MISSING,MISSING,1094
20181125T22Z,MISSING,MISSING,MISSING,1072
20181125T23Z,MISSING,MISSING,MISSING,1206
20181126T00Z,MISSING,MISSING,MISSING,1332
20181126T01Z,MISSING,MISSING,MISSING,1456
20181126T02Z,MISSING,MISSING,MISSING,1580
20181126T03Z,MISSING,MISSING,MISSING,1623
20181126T04Z,MISSING,MISSING,MISSING,1457
20181126T05Z,MISSING,MISSING,MISSING,1381
20181126T06Z,MISSING,MISSING,MISSING,1296
20181126T07Z,MISSING,MISSING,MISSING,1190
20181126T08Z,MISSING,MISSING,MISSING,1090
20181126T09Z,MISSING,MISSING,MISSING,1034
20181126T10Z,MISSING,MISSING,MISSING,985
20181126T11Z,MISSING,MISSING,MISSING,1040
20181126T12Z,MISSING,MISSING,MISSING,1115
20181126T13Z,MISSING,MISSING,MISSING,1214
20181126T14Z,MISSING,MISSING,MISSING,1330
20181126T15Z,MISSING,MISSING,MISSING,1334
20181126T16Z,MISSING,MISSING,MISSING,1297
20181126T17Z,MISSING,MISSING,MISSING,1250
20181126T18Z,MISSING,MISSING,MISSING,1203
20181126T19Z,MISSING,MISSING,MISSING,1204
20181126T20Z,MISSING,MISSING,MISSING,1133
20181126T21Z,MISSING,MISSING,MISSING,1127
20181126T22Z,MISSING,MISSING,MISSING,1151
20181126T23Z,MISSING,MISSING,MISSING,1185
20181127T00Z,MISSING,MISSING,MISSING,1392
20181127T01Z,MISSING,MISSING,MISSING,1387
20181127T02Z,MISSING,MISSING,MISSING,1558
20181127T03Z,MISSING,MISSING,MISSING,1499
20181127T04Z,MISSING,MISSING,MISSING,1515
20181127T05Z,MISSING,MISSING,MISSING,1346
20181127T06Z,MISSING,MISSING,MISSING,1241
20181127T07Z,MISSING,MISSING,MISSING,1243
20181127T08Z,MISSING,MISSING,MISSING,1120
20181127T09Z,MISSING,MISSING,MISSING,1121
20181127T10Z,MISSING,MISSING,MISSING,1155
20181127T11Z,MISSING,MISSING,MISSING,1140
20181127T12Z,MISSING,MISSING,MISSING,1246
20181127T13Z,MISSING,MISSING,MISSING,1341
20181127T14Z,MISSING,MISSING,MISSING,1419
20181127T15Z,MISSING,MISSING,MISSING,1491
20181127T16Z,MISSING,MISSING,MISSING,1474
20181127T17Z,MISSING,MISSING,MISSING,1329
20181127T18Z,MISSING,MISSING,MISSING,1305
20181127T19Z,MISSING,MISSING,MISSING,1225
20181127T20Z,MISSING,MISSING,MISSING,1199
20181127T21Z,MISSING,MISSING,MISSING,1226
20181127T22Z,MISSING,MISSING,MISSING,1210
20181127T23Z,MISSING,MISSING,MISSING,1282
20181128T00Z,MISSING,MISSING,MISSING,1460
20181128T01Z,MISSING,MISSING,MISSING,1443
20181128T02Z,MISSING,MISSING,MISSING,1568
20181128T03Z,MISSING,MISSING,MISSING,1574
20181128T04Z,MISSING,MISSING,MISSING,1514
20181128T05Z,MISSING,MISSING,MISSING,1409
20181128T06Z,MISSING,MISSING,MISSING,1309
20181128T07Z,MISSING,MISSING,MISSING,1173
20181128T08Z,MISSING,MISSING,MISSING,1145
20181128T09Z,MISSING,MISSING,MISSING,1201
20181128T10Z,MISSING,MISSING,MISSING,1148
20181128T11Z,MISSING,MISSING,MISSING,1160
20181128T12Z,MISSING,MISSING,MISSING,1259
20181128T13Z,MISSING,MISSING,MISSING,1370
20181128T14Z,MISSING,MISSING,MISSING,1395
20181128T15Z,MISSING,MISSING,MISSING,1432
20181128T16Z,MISSING,MISSING,MISSING,1381
20181128T17Z,MISSING,MISSING,MISSING,1221
20181128T18Z,MISSING,MISSING,MISSING,1136
20181128T19Z,MISSING,MISSING,MISSING,1115
20181128T20Z,MISSING,MISSING,MISSING,1053
20181128T21Z,MISSING,MISSING,MISSING,1062
20181128T22Z,MISSING,MISSING,MISSING,1082
20181128T23Z,MISSING,MISSING,MISSING,1131
20181129T00Z,MISSING,MISSING,MISSING,1331
20181129T01Z,MISSING,MISSING,MISSING,1364
20181129T02Z,MISSING,MISSING,MISSING,1486
20181129T03Z,MISSING,MISSING,MISSING,1421
20181129T04Z,MISSING,MISSING,MISSING,1457
20181129T05Z,MISSING,MISSING,MISSING,1360
20181129T06Z,MISSING,MISSING,MISSING,1216
20181129T07Z,MISSING,MISSING,MISSING,1198
20181129T08Z,MISSING,MISSING,MISSING,1136
20181129T09Z,MISSING,MISSING,MISSING,1127
20181129T10Z,MISSING,MISSING,MISSING,1086
20181129T11Z,MISSING,MISSING,MISSING,1122
20181129T12Z,MISSING,MISSING,MISSING,1241
20181129T13Z,MISSING,MISSING,MISSING,1354
20181129T14Z,MISSING,MISSING,MISSING,1339
20181129T15Z,MISSING,MISSING,MISSING,1403
20181129T16Z,MISSING,MISSING,MISSING,1410
20181129T17Z,MISSING,MISSING,MISSING,1327
20181129T18Z,MISSING,MISSING,MISSING,1329
20181129T19Z,MISSING,MISSING,MISSING,1315
20181129T20Z,MISSING,MISSING,MISSING,1215
20181129T21Z,MISSING,MISSING,MISSING,1192
20181129T22Z,MISSING,MISSING,MISSING,1175
20181129T23Z,MISSING,MISSING,MISSING,1253
20181130T00Z,MISSING,MISSING,MISSING,1333
20181130T01Z,MISSING,MISSING,MISSING,1448
20181130T02Z,MISSING,MISSING,MISSING,1476
20181130T03Z,MISSING,MISSING,MISSING,1463
20181130T04Z,MISSING,MISSING,MISSING,1397
20181130T05Z,MISSING,MISSING,MISSING,1359
20181130T06Z,MISSING,MISSING,MISSING,1231
20181130T07Z,MISSING,MISSING,MISSING,1125
20181130T08Z,MISSING,MISSING,MISSING,1104
20181130T09Z,MISSING,MISSING,MISSING,1027
20181130T10Z,MISSING,MISSING,MISSING,1047
20181130T11Z,MISSING,MISSING,MISSING,1116
20181130T12Z,MISSING,MISSING,MISSING,1138
20181130T13Z,MISSING,MISSING,MISSING,1193
20181130T14Z,MISSING,MISSING,MISSING,1246
20181130T15Z,MISSING,MISSING,MISSING,1346
20181130T16Z,MISSING,MISSING,MISSING,1240
20181130T17Z,MISSING,MISSING,MISSING,1289
20181130T18Z,MISSING,MISSING,MISSING,1233
20181130T19Z,MISSING,MISSING,MISSING,1281
20181130T20Z,MISSING,MISSING,MISSING,1181
20181130T21Z,MISSING,MISSING,MISSING,1203
20181130T22Z,MISSING,MISSING,MISSING,1210
20181130T23Z,MISSING,MISSING,MISSING,1207
20181201T00Z,MISSING,MISSING,MISSING,1287
20181201T01Z,MISSING,MISSING,MISSING,1395
20181201T02Z,MISSING,MISSING,MISSING,1471
20181201T03Z,MISSING,MISSING,MISSING,1397
20181201T04Z,MISSING,MISSING,MISSING,1336
20181201T05Z,MISSING,MISSING,MISSING,1322
20181201T06Z,MISSING,MISSING,MISSING,1240
20181201T07Z,MISSING,MISSING,MISSING,1128
20181201T08Z,MISSING,MISSING,MISSING,1137
20181201T09Z,MISSING,MISSING,MISSING,1111
20181201T10Z,MISSING,MISSING,MISSING,1071
20181201T11Z,MISSING,MISSING,MISSING,1116
20181201T12Z,MISSING,MISSING,MISSING,1151
20181201T13Z,MISSING,MISSING,MISSING,1194
20181201T14Z,MISSING,MISSING,MISSING,1212
20181201T15Z,MISSING,MISSING,MISSING,1342
20181201T16Z,MISSING,MISSING,MISSING,1289
20181201T17Z,MISSING,MISSING,MISSING,1303
20181201T18Z,MISSING,MISSING,MISSING,1207
20181201T19Z,MISSING,MISSING,MISSING,1153
20181201T20Z,MISSING,MISSING,MISSING,1149
20181201T21Z,MISSING,MISSING,MISSING,1087
20181201T22Z,MISSING,MISSING,MISSING,1196
20181201T23Z,MISSING,MISSING,MISSING,1240
20181202T00Z,MISSING,MISSING,MISSING,1340
20181202T01Z,MISSING,MISSING,MISSING,1376
20181202T02Z,MISSING,MISSING,MISSING,1527
20181202T03Z,MISSING,MISSING,MISSING,1503
20181202T04Z,MISSING,MISSING,MISSING,1490
20181202T05Z,MISSING,MISSING,MISSING,1421
20181202T06Z,MISSING,MISSING,MISSING,1351
20181202T07Z,MISSING,MISSING,MISSING,1277
20181202T08Z,MISSING,MISSING,MISSING,1197
20181202T09Z,MISSING,MISSING,MISSING,1124
20181202T10Z,MISSING,MISSING,MISSING,1108
20181202T11Z,MISSING,MISSING,MISSING,1132
20181202T12Z,MISSING,MISSING,MISSING,1129
20181202T13Z,MISSING,MISSING,MISSING,1189
20181202T14Z,MISSING,MISSING,MISSING,1229
20181202T15Z,MISSING,MISSING,MISSING,1316
20181202T16Z,MISSING,MISSING,MISSING,1271
20181202T17Z,MISSING,MISSING,MISSING,1448
20181202T18Z,MISSING,MISSING,MISSING,1311
20181202T19Z,MISSING,MISSING,MISSING,1278
20181202T20Z,MISSING,MISSING,MISSING,1243
20181202T21Z,MISSING,MISSING,MISSING,1246
20181202T22Z,MISSING,MISSING,MISSING,1247
20181202T23Z,MISSING,MISSING,MISSING,1330
20181203T00Z,MISSING,MISSING,MISSING,1480
20181203T01Z,MISSING,MISSING,MISSING,1644
20181203T02Z,MISSING,MISSING,MISSING,1621
20181203T03Z,MISSING,MISSING,MISSING,1667
20181203T04Z,MISSING,MISSING,MISSING,1596
20181203T05Z,MISSING,MISSING,MISSING,1575
20181203T06Z,MISSING,MISSING,MISSING,1419
20181203T07Z,MISSING,MISSING,MISSING,1379
20181203T08Z,MISSING,MISSING,MISSING,1317
20181203T09Z,MISSING,MISSING,MISSING,1268
20181203T10Z,MISSING,MISSING,MISSING,1198
20181203T11Z,MISSING,MISSING,MISSING,1268
20181203T12Z,MISSING,MISSING,MISSING,1313
20181203T13Z,MISSING,MISSING,MISSING,1525
20181203T14Z,MISSING,MISSING,MISSING,1616
20181203T15Z,MISSING,MISSING,MISSING,1667
20181203T16Z,MISSING,MISSING,MISSING,1617
20181203T17Z,MISSING,MISSING,MISSING,1533
20181203T18Z,MISSING,MISSING,MISSING,1377
20181203T19Z,MISSING,MISSING,MISSING,1341
20181203T20Z,MISSING,MISSING,MISSING,1278
20181203T21Z,MISSING,MISSING,MISSING,1255
20181203T22Z,MISSING,MISSING,MISSING,1279
20181203T23Z,MISSING,MISSING,MISSING,1385
20181204T00Z,MISSING,MISSING,MISSING,1434
20181204T01Z,MISSING,MISSING,MISSING,1592
20181204T02Z,MISSING,MISSING,MISSING,1733
20181204T03Z,MISSING,MISSING,MISSING,1762
20181204T04Z,MISSING,MISSING,MISSING,1729
20181204T05Z,MISSING,MISSING,MISSING,1563
20181204T06Z,MISSING,MISSING,MISSING,1448
20181204T07Z,MISSING,MISSING,MISSING,1399
20181204T08Z,MISSING,MISSING,MISSING,1415
20181204T09Z,MISSING,MISSING,MISSING,1319
20181204T10Z,MISSING,MISSING,MISSING,1379
20181204T11Z,MISSING,MISSING,MISSING,1412
20181204T12Z,MISSING,MISSING,MISSING,1497
20181204T13Z,MISSING,MISSING,MISSING,1607
20181204T14Z,MISSING,MISSING,MISSING,1655
20181204T15Z,MISSING,MISSING,MISSING,1726
20181204T16Z,MISSING,MISSING,MISSING,1649
20181204T17Z,MISSING,MISSING,MISSING,1586
20181204T18Z,MISSING,MISSING,MISSING,1502
20181204T19Z,MISSING,MISSING,MISSING,1427
20181204T20Z,MISSING,MISSING,MISSING,1364
20181204T21Z,MISSING,MISSING,MISSING,1353
20181204T22Z,MISSING,MISSING,MISSING,1354
20181204T23Z,MISSING,MISSING,MISSING,1474
20181205T00Z,MISSING,MISSING,MISSING,1565
20181205T01Z,MISSING,MISSING,MISSING,1644
20181205T02Z,MISSING,MISSING,MISSING,1688
20181205T03Z,MISSING,MISSING,MISSING,1740
20181205T04Z,MISSING,MISSING,MISSING,1628
20181205T05Z,MISSING,MISSING,MISSING,1601
20181205T06Z,MISSING,MISSING,MISSING,1425
20181205T07Z,MISSING,MISSING,MISSING,1328
20181205T08Z,MISSING,MISSING,MISSING,1262
20181205T09Z,MISSING,MISSING,MISSING,1228
20181205T10Z,MISSING,MISSING,MISSING,1252
20181205T11Z,MISSING,MISSING,MISSING,1261
20181205T12Z,MISSING,MISSING,MISSING,1347
20181205T13Z,MISSING,MISSING,MISSING,1452
20181205T14Z,MISSING,MISSING,MISSING,1569
20181205T15Z,MISSING,MISSING,MISSING,1545
20181205T16Z,MISSING,MISSING,MISSING,1575
20181205T17Z,MISSING,MISSING,MISSING,1406
20181205T18Z,MISSING,MISSING,MISSING,1324
20181205T19Z,MISSING,MISSING,MISSING,1295
20181205T20Z,MISSING,MISSING,MISSING,1273
20181205T21Z,MISSING,MISSING,MISSING,1229
20181205T22Z,MISSING,MISSING,MISSING,1253
20181205T23Z,MISSING,MISSING,MISSING,1297
20181206T00Z,MISSING,MISSING,MISSING,1432
20181206T01Z,MISSING,MISSING,MISSING,1520
20181206T02Z,MISSING,MISSING,MISSING,1506
20181206T03Z,MISSING,MISSING,MISSING,1584
20181206T04Z,MISSING,MISSING,MISSING,1512
20181206T05Z,MISSING,MISSING,MISSING,1450
20181206T06Z,MISSING,MISSING,MISSING,1334
20181206T07Z,MISSING,MISSING,MISSING,1279
20181206T08Z,MISSING,MISSING,MISSING,1185
20181206T09Z,MISSING,MISSING,MISSING,1149
20181206T10Z,MISSING,MISSING,MISSING,1159
20181206T11Z,MISSING,MISSING,MISSING,1184
20181206T12Z,MISSING,MISSING,MISSING,1228
20181206T13Z,MISSING,MISSING,MISSING,1400
20181206T14Z,MISSING,MISSING,MISSING,1478
20181206T15Z,MISSING,MISSING,MISSING,1529
20181206T16Z,MISSING,MISSING,MISSING,1454
20181206T17Z,MISSING,MISSING,MISSING,1525
20181206T18Z,MISSING,MISSING,MISSING,1422
20181206T19Z,MISSING,MISSING,MISSING,1475
20181206T20Z,MISSING,MISSING,MISSING,1395
20181206T21Z,MISSING,MISSING,MISSING,1419
20181206T22Z,MISSING,MISSING,MISSING,1385
20181206T23Z,MISSING,MISSING,MISSING,1399
20181207T00Z,MISSING,MISSING,MISSING,1576
20181207T01Z,MISSING,MISSING,MISSING,1555
20181207T02Z,MISSING,MISSING,MISSING,1635
20181207T03Z,MISSING,MISSING,MISSING,1624
20181207T04Z,MISSING,MISSING,MISSING,1537
20181207T05Z,MISSING,MISSING,MISSING,1483
20181207T06Z,MISSING,MISSING,MISSING,1406
20181207T07Z,MISSING,MISSING,MISSING,1269
20181207T08Z,MISSING,MISSING,MISSING,1173
20181207T09Z,MISSING,MISSING,MISSING,1153
20181207T10Z,MISSING,MISSING,MISSING,1152
20181207T11Z,MISSING,MISSING,MISSING,1167
20181207T12Z,MISSING,MISSING,MISSING,1240
20181207T13Z,MISSING,MISSING,MISSING,1334
20181207T14Z,MISSING,MISSING,MISSING,1421
20181207T15Z,MISSING,MISSING,MISSING,1486
