date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20190107T20Z,11072,11849,OKAY,11072
20190107T21Z,11014,11743,OKAY,11014
20190107T22Z,11297,11932,OKAY,11297
20190107T23Z,12181,12715,OKAY,12181
20190108T00Z,12909,13340,OKAY,12909
20190108T01Z,12917,13297,OKAY,12917
20190108T02Z,12613,13012,OKAY,12613
20190108T03Z,12065,12400,OKAY,12065
20190108T04Z,11387,11584,OKAY,11387
20190108T05Z,10671,10934,OKAY,10671
20190108T06Z,10165,10289,OKAY,10165
20190108T07Z,9841,10032,OKAY,9841
20190108T08Z,9696,9910,OKAY,9696
20190108T09Z,9706,9961,OKAY,9706
20190108T10Z,9994,10188,OKAY,9994
20190108T11Z,10794,10942,OKAY,10794
20190108T12Z,12134,12307,OKAY,12134
20190108T13Z,12798,12948,OKAY,12798
20190108T14Z,12601,12643,OKAY,12601
20190108T15Z,12282,12267,OKAY,12282
20190108T16Z,11901,12014,OKAY,11901
20190108T17Z,11387,11651,OKAY,11387
20190108T18Z,11010,11357,OKAY,11010
20190108T19Z,10883,11286,OKAY,10883
20190108T20Z,10678,11171,OKAY,10678
20190108T21Z,10666,11123,OKAY,10666
20190108T22Z,10828,11295,OKAY,10828
20190108T23Z,11447,11918,OKAY,11447
20190109T00Z,12046,12538,OKAY,12046
20190109T01Z,11991,12447,OKAY,11991
20190109T02Z,11733,12294,OKAY,11733
20190109T03Z,11200,11882,OKAY,11200
20190109T04Z,10506,11199,OKAY,10506
20190109T05Z,9790,10629,OKAY,9790
20190109T06Z,9411,9962,OKAY,9411
20190109T07Z,9291,9810,OKAY,9291
20190109T08Z,9358,9777,OKAY,9358
20190109T09Z,9595,9953,OKAY,9595
20190109T10Z,10082,10402,OKAY,10082
20190109T11Z,11042,11394,OKAY,11042
20190109T12Z,12692,13036,OKAY,12692
20190109T13Z,13525,13831,OKAY,13525
20190109T14Z,13350,13546,OKAY,13350
20190109T15Z,12742,13035,OKAY,12742
20190109T16Z,12282,12698,OKAY,12282
20190109T17Z,11972,12375,OKAY,11972
20190109T18Z,11638,11960,OKAY,11638
20190109T19Z,11462,11732,OKAY,11462
20190109T20Z,11247,11523,OKAY,11247
20190109T21Z,11378,11557,OKAY,11378
20190109T22Z,11726,11931,OKAY,11726
20190109T23Z,12755,12708,OKAY,12755
20190110T00Z,13704,13580,OKAY,13704
20190110T01Z,13863,13772,OKAY,13863
20190110T02Z,13881,13750,OKAY,13881
20190110T03Z,13579,13511,OKAY,13579
20190110T04Z,12962,13041,OKAY,12962
20190110T05Z,12440,12644,OKAY,12440
20190110T06Z,12179,12615,OKAY,12179
20190110T07Z,12152,12605,OKAY,12152
20190110T08Z,12289,12726,OKAY,12289
20190110T09Z,12590,13032,OKAY,12590
20190110T10Z,13130,13520,OKAY,13130
20190110T11Z,14154,14653,OKAY,14154
20190110T12Z,15755,16322,OKAY,15755
20190110T13Z,16415,16900,OKAY,16415
20190110T14Z,16147,16575,OKAY,16147
20190110T15Z,15259,15771,OKAY,15259
20190110T16Z,14435,14945,OKAY,14435
20190110T17Z,13717,14094,OKAY,13717
20190110T18Z,13145,13409,OKAY,13145
20190110T19Z,12786,13062,OKAY,12786
20190110T20Z,12476,12742,OKAY,12476
20190110T21Z,12440,12780,OKAY,12440
20190110T22Z,12863,13260,OKAY,12863
20190110T23Z,13939,14280,OKAY,13939
20190111T00Z,14993,15354,OKAY,14993
20190111T01Z,15267,15592,OKAY,15267
20190111T02Z,15313,15571,OKAY,15313
20190111T03Z,15040,15223,OKAY,15040
20190111T04Z,14477,14600,OKAY,14477
20190111T05Z,13943,14155,OKAY,13943
20190111T06Z,13710,13881,OKAY,13710
20190111T07Z,13680,13861,OKAY,13680
20190111T08Z,13799,13931,OKAY,13799
20190111T09Z,14031,14198,OKAY,14031
20190111T10Z,14553,14716,OKAY,14553
20190111T11Z,15585,15661,OKAY,15585
20190111T12Z,17124,17192,OKAY,17124
20190111T13Z,17701,17773,OKAY,17701
20190111T14Z,17386,17402,OKAY,17386
20190111T15Z,16229,16502,OKAY,16229
20190111T16Z,15031,15602,OKAY,15031
20190111T17Z,13757,14632,OKAY,13757
20190111T18Z,13172,13610,OKAY,13172
20190111T19Z,12638,13142,OKAY,12638
20190111T20Z,12142,12646,OKAY,12142
20190111T21Z,12051,12487,OKAY,12051
20190111T22Z,12394,12865,OKAY,12394
20190111T23Z,13254,13770,OKAY,13254
20190112T00Z,14154,14527,OKAY,14154
20190112T01Z,14316,14681,OKAY,14316
20190112T02Z,14255,14582,OKAY,14255
20190112T03Z,14218,14394,OKAY,14218
20190112T04Z,13651,13953,OKAY,13651
20190112T05Z,12997,13736,OKAY,12997
20190112T06Z,12430,13451,OKAY,12430
20190112T07Z,12111,13323,OKAY,12111
20190112T08Z,11929,13316,OKAY,11929
20190112T09Z,11857,13357,OKAY,11857
20190112T10Z,11959,13375,OKAY,11959
20190112T11Z,12262,13630,OKAY,12262
20190112T12Z,12734,14014,OKAY,12734
20190112T13Z,13292,14506,OKAY,13292
20190112T14Z,13828,14797,OKAY,13828
20190112T15Z,14071,14824,OKAY,14071
20190112T16Z,14166,14642,OKAY,14166
20190112T17Z,14060,14551,OKAY,14060
20190112T18Z,13819,14129,OKAY,13819
20190112T19Z,13638,13617,OKAY,13638
20190112T20Z,13527,13311,OKAY,13527
20190112T21Z,13585,13219,OKAY,13585
20190112T22Z,13778,13497,OKAY,13778
20190112T23Z,14287,14118,OKAY,14287
20190113T00Z,14510,14473,OKAY,14510
20190113T01Z,14397,14343,OKAY,14397
20190113T02Z,14265,14087,OKAY,14265
20190113T03Z,13976,13675,OKAY,13976
20190113T04Z,13640,13293,OKAY,13640
20190113T05Z,13246,12870,OKAY,13246
20190113T06Z,12977,12348,OKAY,12977
20190113T07Z,12836,12096,OKAY,12836
20190113T08Z,12771,12163,OKAY,12771
20190113T09Z,12742,12243,OKAY,12742
20190113T10Z,12771,12387,OKAY,12771
20190113T11Z,12917,12620,OKAY,12917
20190113T12Z,13166,12954,OKAY,13166
20190113T13Z,13544,13505,OKAY,13544
20190113T14Z,13919,14082,OKAY,13919
20190113T15Z,14124,14083,OKAY,14124
20190113T16Z,14047,13955,OKAY,14047
20190113T17Z,13954,13821,OKAY,13954
20190113T18Z,13896,13440,OKAY,13896
20190113T19Z,13724,13178,OKAY,13724
20190113T20Z,13595,12863,OKAY,13595
20190113T21Z,13568,12688,OKAY,13568
20190113T22Z,13763,12922,OKAY,13763
20190113T23Z,14371,13747,OKAY,14371
20190114T00Z,14727,14547,OKAY,14727
20190114T01Z,14569,14395,OKAY,14569
20190114T02Z,14329,14341,OKAY,14329
20190114T03Z,13808,13914,OKAY,13808
20190114T04Z,13066,13394,OKAY,13066
20190114T05Z,12486,12699,OKAY,12486
20190114T06Z,12137,12204,OKAY,12137
20190114T07Z,11963,12148,OKAY,11963
20190114T08Z,11942,12103,OKAY,11942
20190114T09Z,12075,12239,OKAY,12075
20190114T10Z,12418,12562,OKAY,12418
20190114T11Z,13311,13431,OKAY,13311
20190114T12Z,14668,14710,OKAY,14668
20190114T13Z,15417,15399,OKAY,15417
20190114T14Z,15384,15396,OKAY,15384
20190114T15Z,15040,15084,OKAY,15040
20190114T16Z,14512,14904,OKAY,14512
20190114T17Z,13999,14467,OKAY,13999
20190114T18Z,13559,14132,OKAY,13559
20190114T19Z,13245,13866,OKAY,13245
20190114T20Z,13022,13589,OKAY,13022
20190114T21Z,13012,13487,OKAY,13012
20190114T22Z,13229,13695,OKAY,13229
20190114T23Z,13987,14613,OKAY,13987
20190115T00Z,14625,15359,OKAY,14625
20190115T01Z,14578,15332,OKAY,14578
20190115T02Z,14338,15179,OKAY,14338
20190115T03Z,13784,14579,OKAY,13784
20190115T04Z,12978,13961,OKAY,12978
20190115T05Z,12266,13282,OKAY,12266
20190115T06Z,11829,12276,OKAY,11829
20190115T07Z,11630,12148,OKAY,11630
20190115T08Z,11579,12081,OKAY,11579
20190115T09Z,11683,12268,OKAY,11683
20190115T10Z,12000,12595,OKAY,12000
20190115T11Z,12894,13602,OKAY,12894
20190115T12Z,14285,15037,OKAY,14285
20190115T13Z,15017,15816,OKAY,15017
20190115T14Z,14790,15669,OKAY,14790
20190115T15Z,14401,14894,OKAY,14401
20190115T16Z,13960,14063,OKAY,13960
20190115T17Z,13482,13236,OKAY,13482
20190115T18Z,12946,12725,OKAY,12946
20190115T19Z,12559,12392,OKAY,12559
20190115T20Z,12192,12144,OKAY,12192
20190115T21Z,12070,12150,OKAY,12070
20190115T22Z,12301,12446,OKAY,12301
20190115T23Z,13181,13236,OKAY,13181
20190116T00Z,14241,14130,OKAY,14241
20190116T01Z,14562,14323,OKAY,14562
20190116T02Z,14647,14174,OKAY,14647
20190116T03Z,14425,13788,OKAY,14425
20190116T04Z,13929,13189,OKAY,13929
20190116T05Z,13542,12654,OKAY,13542
20190116T06Z,13398,12441,OKAY,13398
20190116T07Z,13453,12345,OKAY,13453
20190116T08Z,13645,12403,OKAY,13645
20190116T09Z,13945,12560,OKAY,13945
20190116T10Z,14427,13008,OKAY,14427
20190116T11Z,15478,13955,OKAY,15478
20190116T12Z,17091,15471,OKAY,17091
20190116T13Z,17737,16108,OKAY,17737
20190116T14Z,17223,15793,OKAY,17223
20190116T15Z,15855,14874,OKAY,15855
20190116T16Z,14472,13983,OKAY,14472
20190116T17Z,13355,13156,OKAY,13355
20190116T18Z,12559,12496,OKAY,12559
20190116T19Z,12047,11997,OKAY,12047
20190116T20Z,11701,11654,OKAY,11701
20190116T21Z,11554,11548,OKAY,11554
20190116T22Z,11812,11833,OKAY,11812
20190116T23Z,12613,12585,OKAY,12613
20190117T00Z,13629,13378,OKAY,13629
20190117T01Z,13821,13486,OKAY,13821
20190117T02Z,13892,13419,OKAY,13892
20190117T03Z,13594,13020,OKAY,13594
20190117T04Z,13028,12329,OKAY,13028
20190117T05Z,12539,11785,OKAY,12539
20190117T06Z,12381,12600,OKAY,12381
20190117T07Z,12407,12567,OKAY,12407
20190117T08Z,12589,12594,OKAY,12589
20190117T09Z,12853,12853,OKAY,12853
20190117T10Z,13351,13221,OKAY,13351
20190117T11Z,14395,14143,OKAY,14395
20190117T12Z,15849,15418,OKAY,15849
20190117T13Z,16457,16015,OKAY,16457
20190117T14Z,16202,15626,OKAY,16202
20190117T15Z,15761,14877,OKAY,15761
20190117T16Z,15026,14160,OKAY,15026
20190117T17Z,13987,13543,OKAY,13987
20190117T18Z,13219,13030,OKAY,13219
20190117T19Z,13135,12672,OKAY,13135
20190117T20Z,13170,12365,OKAY,13170
20190117T21Z,13308,12224,OKAY,13308
20190117T22Z,13581,12459,OKAY,13581
20190117T23Z,14206,13071,OKAY,14206
20190118T00Z,14585,13617,OKAY,14585
20190118T01Z,14458,13652,OKAY,14458
20190118T02Z,14194,13438,OKAY,14194
20190118T03Z,13589,12921,OKAY,13589
20190118T04Z,12789,12102,OKAY,12789
20190118T05Z,12056,11362,OKAY,12056
20190118T06Z,11593,11391,OKAY,11593
20190118T07Z,11327,11222,OKAY,11327
20190118T08Z,11221,11147,OKAY,11221
20190118T09Z,11210,11279,OKAY,11210
20190118T10Z,11479,11574,OKAY,11479
20190118T11Z,12270,12455,OKAY,12270
20190118T12Z,13540,13758,OKAY,13540
20190118T13Z,14193,14447,OKAY,14193
20190118T14Z,14058,14295,OKAY,14058
20190118T15Z,13809,13668,OKAY,13809
20190118T16Z,13493,13079,OKAY,13493
20190118T17Z,13026,12430,OKAY,13026
20190118T18Z,12537,11939,OKAY,12537
20190118T19Z,12132,11571,OKAY,12132
20190118T20Z,11707,11310,OKAY,11707
20190118T21Z,11420,11150,OKAY,11420
20190118T22Z,11533,11242,OKAY,11533
20190118T23Z,12167,11724,OKAY,12167
20190119T00Z,12795,12187,OKAY,12795
20190119T01Z,12759,12207,OKAY,12759
20190119T02Z,12632,12083,OKAY,12632
20190119T03Z,12333,11711,OKAY,12333
20190119T04Z,11782,11222,OKAY,11782
20190119T05Z,11188,10737,OKAY,11188
20190119T06Z,10669,10623,OKAY,10669
20190119T07Z,10395,10396,OKAY,10395
20190119T08Z,10220,10197,OKAY,10220
20190119T09Z,10193,10249,OKAY,10193
20190119T10Z,10326,10329,OKAY,10326
20190119T11Z,10583,10707,OKAY,10583
20190119T12Z,11023,11109,OKAY,11023
20190119T13Z,11596,11643,OKAY,11596
20190119T14Z,12049,12103,OKAY,12049
20190119T15Z,12393,12104,OKAY,12393
20190119T16Z,12594,12004,OKAY,12594
20190119T17Z,12544,11901,OKAY,12544
20190119T18Z,12415,11581,OKAY,12415
20190119T19Z,12207,11210,OKAY,12207
20190119T20Z,12075,10979,OKAY,12075
20190119T21Z,11960,10975,OKAY,11960
20190119T22Z,11932,11128,OKAY,11932
20190119T23Z,12258,11443,OKAY,12258
20190120T00Z,12331,11758,OKAY,12331
20190120T01Z,12009,11540,OKAY,12009
20190120T02Z,11685,11348,OKAY,11685
20190120T03Z,11215,10881,OKAY,11215
20190120T04Z,10612,10452,OKAY,10612
20190120T05Z,10034,10103,OKAY,10034
20190120T06Z,9520,9658,OKAY,9520
20190120T07Z,9186,9356,OKAY,9186
20190120T08Z,8967,9136,OKAY,8967
20190120T09Z,8857,9133,OKAY,8857
20190120T10Z,8983,9209,OKAY,8983
20190120T11Z,9292,9467,OKAY,9292
20190120T12Z,9818,9935,OKAY,9818
20190120T13Z,10554,10640,OKAY,10554
20190120T14Z,11281,11281,OKAY,11281
20190120T15Z,11639,11457,OKAY,11639
20190120T16Z,11580,11408,OKAY,11580
20190120T17Z,11313,11108,OKAY,11313
20190120T18Z,11176,11132,OKAY,11176
20190120T19Z,11084,11079,OKAY,11084
20190120T20Z,11038,11148,OKAY,11038
20190120T21Z,11265,11404,OKAY,11265
20190120T22Z,11855,11844,OKAY,11855
20190120T23Z,13040,12685,OKAY,13040
20190121T00Z,14293,13533,OKAY,14293
20190121T01Z,14747,13947,OKAY,14747
20190121T02Z,14905,13995,OKAY,14905
20190121T03Z,14806,13690,OKAY,14806
20190121T04Z,14633,13314,OKAY,14633
20190121T05Z,14428,13215,OKAY,14428
20190121T06Z,14324,14344,OKAY,14324
20190121T07Z,14390,14383,OKAY,14390
20190121T08Z,14627,14435,OKAY,14627
20190121T09Z,14989,14679,OKAY,14989
20190121T10Z,15571,15187,OKAY,15571
20190121T11Z,16549,15855,OKAY,16549
20190121T12Z,17775,17033,OKAY,17775
20190121T13Z,18536,17885,OKAY,18536
20190121T14Z,18591,17966,OKAY,18591
20190121T15Z,18036,17337,OKAY,18036
20190121T16Z,17285,16556,OKAY,17285
20190121T17Z,16473,15704,OKAY,16473
20190121T18Z,15668,14869,OKAY,15668
20190121T19Z,15054,14190,OKAY,15054
20190121T20Z,14538,13724,OKAY,14538
20190121T21Z,14347,13560,OKAY,14347
20190121T22Z,14635,14087,OKAY,14635
20190121T23Z,15623,15014,OKAY,15623
20190122T00Z,16832,16349,OKAY,16832
20190122T01Z,17120,16629,OKAY,17120
20190122T02Z,17164,16513,OKAY,17164
20190122T03Z,16892,16193,OKAY,16892
20190122T04Z,16345,15547,OKAY,16345
20190122T05Z,15821,15170,OKAY,15821
20190122T06Z,15608,15677,OKAY,15608
20190122T07Z,15616,15737,OKAY,15616
20190122T08Z,15725,15786,OKAY,15725
20190122T09Z,15931,16133,OKAY,15931
20190122T10Z,16384,16532,OKAY,16384
20190122T11Z,17303,17497,OKAY,17303
20190122T12Z,18762,18782,OKAY,18762
20190122T13Z,19287,19374,OKAY,19287
20190122T14Z,18763,18861,OKAY,18763
20190122T15Z,17625,17765,OKAY,17625
20190122T16Z,16449,16648,OKAY,16449
20190122T17Z,15502,15557,OKAY,15502
20190122T18Z,14719,14630,OKAY,14719
20190122T19Z,14069,13963,OKAY,14069
20190122T20Z,13626,13380,OKAY,13626
20190122T21Z,13619,13087,OKAY,13619
20190122T22Z,13961,13244,OKAY,13961
20190122T23Z,14849,14017,OKAY,14849
20190123T00Z,15745,15157,OKAY,15745
20190123T01Z,15775,15459,OKAY,15775
20190123T02Z,15526,15400,OKAY,15526
20190123T03Z,14928,14941,OKAY,14928
20190123T04Z,14069,14262,OKAY,14069
20190123T05Z,13293,13621,OKAY,13293
20190123T06Z,12797,13363,OKAY,12797
20190123T07Z,12585,13274,OKAY,12585
20190123T08Z,12505,13311,OKAY,12505
20190123T09Z,12572,13469,OKAY,12572
20190123T10Z,12900,13711,OKAY,12900
20190123T11Z,13746,14514,OKAY,13746
20190123T12Z,14988,15808,OKAY,14988
20190123T13Z,15674,16410,OKAY,15674
20190123T14Z,15661,16226,OKAY,15661
20190123T15Z,15594,15924,OKAY,15594
20190123T16Z,15404,15603,OKAY,15404
20190123T17Z,15078,15195,OKAY,15078
20190123T18Z,14524,14883,OKAY,14524
20190123T19Z,14008,14734,OKAY,14008
20190123T20Z,13496,14495,OKAY,13496
20190123T21Z,13278,14263,OKAY,13278
20190123T22Z,13321,14294,OKAY,13321
20190123T23Z,13796,14528,OKAY,13796
20190124T00Z,14178,14817,OKAY,14178
20190124T01Z,13914,14561,OKAY,13914
20190124T02Z,13516,14091,OKAY,13516
20190124T03Z,12834,13425,OKAY,12834
20190124T04Z,11902,12484,OKAY,11902
20190124T05Z,11040,11755,OKAY,11040
20190124T06Z,10380,10685,OKAY,10380
20190124T07Z,9958,10330,OKAY,9958
20190124T08Z,9684,10148,OKAY,9684
20190124T09Z,9559,10111,OKAY,9559
20190124T10Z,9674,10269,OKAY,9674
20190124T11Z,10326,10896,OKAY,10326
20190124T12Z,11505,12135,OKAY,11505
20190124T13Z,12165,12742,OKAY,12165
20190124T14Z,12059,12594,OKAY,12059
20190124T15Z,11986,12340,OKAY,11986
20190124T16Z,11849,12272,OKAY,11849
20190124T17Z,11527,12075,OKAY,11527
20190124T18Z,11237,11958,OKAY,11237
20190124T19Z,11106,11774,OKAY,11106
20190124T20Z,10967,11614,OKAY,10967
20190124T21Z,10955,11686,OKAY,10955
20190124T22Z,11249,11892,OKAY,11249
20190124T23Z,11965,12666,OKAY,11965
20190125T00Z,13120,13568,OKAY,13120
20190125T01Z,13502,13694,OKAY,13502
20190125T02Z,13609,13585,OKAY,13609
20190125T03Z,13434,13277,OKAY,13434
20190125T04Z,12989,12723,OKAY,12989
20190125T05Z,12602,12224,OKAY,12602
20190125T06Z,12456,12085,OKAY,12456
20190125T07Z,12533,12047,OKAY,12533
20190125T08Z,12676,12150,OKAY,12676
20190125T09Z,12939,12395,OKAY,12939
20190125T10Z,13470,12865,OKAY,13470
20190125T11Z,14488,13905,OKAY,14488
20190125T12Z,16134,15417,OKAY,16134
20190125T13Z,16907,15972,OKAY,16907
20190125T14Z,16477,15760,OKAY,16477
20190125T15Z,15305,14957,OKAY,15305
20190125T16Z,14239,14159,OKAY,14239
20190125T17Z,13436,13348,OKAY,13436
20190125T18Z,12716,12692,OKAY,12716
20190125T19Z,12316,12284,OKAY,12316
20190125T20Z,11922,12072,OKAY,11922
20190125T21Z,11751,12076,OKAY,11751
20190125T22Z,11978,12383,OKAY,11978
20190125T23Z,12780,13103,OKAY,12780
20190126T00Z,13844,13972,OKAY,13844
20190126T01Z,14191,14387,OKAY,14191
20190126T02Z,14394,14430,OKAY,14394
20190126T03Z,14405,14355,OKAY,14405
20190126T04Z,14169,14093,OKAY,14169
20190126T05Z,13913,13977,OKAY,13913
20190126T06Z,13753,13289,OKAY,13753
20190126T07Z,13802,13242,OKAY,13802
20190126T08Z,13960,13386,OKAY,13960
20190126T09Z,14218,13619,OKAY,14218
20190126T10Z,14638,13939,OKAY,14638
20190126T11Z,15213,14599,OKAY,15213
20190126T12Z,15922,15340,OKAY,15922
20190126T13Z,16563,15847,OKAY,16563
20190126T14Z,16626,16065,OKAY,16626
20190126T15Z,15527,15311,OKAY,15527
20190126T16Z,14228,14398,OKAY,14228
20190126T17Z,13161,13191,OKAY,13161
20190126T18Z,12293,12465,OKAY,12293
20190126T19Z,11621,11864,OKAY,11621
20190126T20Z,11181,11489,OKAY,11181
20190126T21Z,11027,11360,OKAY,11027
20190126T22Z,11240,11682,OKAY,11240
20190126T23Z,11983,12409,OKAY,11983
20190127T00Z,13039,13202,OKAY,13039
20190127T01Z,13344,13507,OKAY,13344
20190127T02Z,13526,13542,OKAY,13526
20190127T03Z,13513,13335,OKAY,13513
20190127T04Z,13295,13027,OKAY,13295
20190127T05Z,13039,12543,OKAY,13039
20190127T06Z,12875,12373,OKAY,12875
20190127T07Z,12854,12311,OKAY,12854
20190127T08Z,13006,12427,OKAY,13006
20190127T09Z,13181,12616,OKAY,13181
20190127T10Z,13495,12859,OKAY,13495
20190127T11Z,13955,13269,OKAY,13955
20190127T12Z,14568,13781,OKAY,14568
20190127T13Z,15191,14343,OKAY,15191
20190127T14Z,15408,14714,OKAY,15408
20190127T15Z,14629,13999,OKAY,14629
20190127T16Z,13586,12974,OKAY,13586
20190127T17Z,12589,12139,OKAY,12589
20190127T18Z,11958,11642,OKAY,11958
20190127T19Z,11629,11262,OKAY,11629
20190127T20Z,11568,11013,OKAY,11568
20190127T21Z,11598,10906,OKAY,11598
20190127T22Z,11834,11316,OKAY,11834
20190127T23Z,12424,12050,OKAY,12424
20190128T00Z,13162,12817,OKAY,13162
20190128T01Z,13272,13008,OKAY,13272
20190128T02Z,13158,12959,OKAY,13158
20190128T03Z,12808,12707,OKAY,12808
20190128T04Z,12252,12295,OKAY,12252
20190128T05Z,11766,11911,OKAY,11766
20190128T06Z,11496,11463,OKAY,11496
20190128T07Z,11435,11385,OKAY,11435
20190128T08Z,11558,11488,OKAY,11558
20190128T09Z,11842,11731,OKAY,11842
20190128T10Z,12385,12207,OKAY,12385
20190128T11Z,13432,13277,OKAY,13432
20190128T12Z,15069,14826,OKAY,15069
20190128T13Z,15918,15553,OKAY,15918
20190128T14Z,15674,15296,OKAY,15674
20190128T15Z,14663,14546,OKAY,14663
20190128T16Z,13611,13734,OKAY,13611
20190128T17Z,12776,13037,OKAY,12776
20190128T18Z,12160,12543,OKAY,12160
20190128T19Z,11835,12216,OKAY,11835
20190128T20Z,11579,11900,OKAY,11579
20190128T21Z,11490,11685,OKAY,11490
20190128T22Z,11700,11858,OKAY,11700
20190128T23Z,12390,12438,OKAY,12390
20190129T00Z,13458,13411,OKAY,13458
20190129T01Z,13660,13684,OKAY,13660
20190129T02Z,13546,13529,OKAY,13546
20190129T03Z,13039,13103,OKAY,13039
20190129T04Z,12268,12486,OKAY,12268
20190129T05Z,11536,11899,OKAY,11536
20190129T06Z,11060,11639,OKAY,11060
20190129T07Z,10860,11398,OKAY,10860
20190129T08Z,10776,11376,OKAY,10776
20190129T09Z,10827,11443,OKAY,10827
20190129T10Z,11124,11712,OKAY,11124
20190129T11Z,11905,12532,OKAY,11905
20190129T12Z,13218,13843,OKAY,13218
20190129T13Z,13861,14402,OKAY,13861
20190129T14Z,13719,14103,OKAY,13719
20190129T15Z,13525,13729,OKAY,13525
20190129T16Z,13373,13456,OKAY,13373
20190129T17Z,13215,13121,OKAY,13215
20190129T18Z,13134,12821,OKAY,13134
20190129T19Z,13223,12714,OKAY,13223
20190129T20Z,13169,12712,OKAY,13169
20190129T21Z,13074,12911,OKAY,13074
20190129T22Z,13163,13258,OKAY,13163
20190129T23Z,13702,14009,OKAY,13702
20190130T00Z,14786,14876,OKAY,14786
20190130T01Z,15173,15117,OKAY,15173
20190130T02Z,15366,15069,OKAY,15366
20190130T03Z,15173,14698,OKAY,15173
20190130T04Z,14738,14116,OKAY,14738
20190130T05Z,14334,13683,OKAY,14334
20190130T06Z,14213,13745,OKAY,14213
20190130T07Z,14305,13776,OKAY,14305
20190130T08Z,14503,13897,OKAY,14503
20190130T09Z,14882,14210,OKAY,14882
20190130T10Z,15565,14759,OKAY,15565
20190130T11Z,16729,15825,OKAY,16729
20190130T12Z,18342,17243,OKAY,18342
20190130T13Z,19009,17915,OKAY,19009
20190130T14Z,18232,17530,OKAY,18232
20190130T15Z,16911,16645,OKAY,16911
20190130T16Z,15914,15733,OKAY,15914
20190130T17Z,15034,14922,OKAY,15034
20190130T18Z,14390,14111,OKAY,14390
20190130T19Z,13853,13657,OKAY,13853
20190130T20Z,13462,13265,OKAY,13462
20190130T21Z,13398,13181,OKAY,13398
20190130T22Z,13698,13525,OKAY,13698
20190130T23Z,14643,14500,OKAY,14643
20190131T00Z,15877,15785,OKAY,15877
20190131T01Z,16176,16378,OKAY,16176
20190131T02Z,16212,16458,OKAY,16212
20190131T03Z,15915,16214,OKAY,15915
20190131T04Z,15341,15646,OKAY,15341
20190131T05Z,14884,15320,OKAY,14884
20190131T06Z,14707,14886,OKAY,14707
20190131T07Z,14767,15003,OKAY,14767
20190131T08Z,14931,15138,OKAY,14931
20190131T09Z,15216,15557,OKAY,15216
20190131T10Z,15764,16160,OKAY,15764
20190131T11Z,16812,17220,OKAY,16812
20190131T12Z,18374,18882,OKAY,18374
20190131T13Z,18889,19550,OKAY,18889
20190131T14Z,18375,19092,OKAY,18375
20190131T15Z,17167,17953,OKAY,17167
20190131T16Z,16035,16870,OKAY,16035
20190131T17Z,15049,15895,OKAY,15049
20190131T18Z,14221,14862,OKAY,14221
20190131T19Z,13631,14155,OKAY,13631
20190131T20Z,13191,13705,OKAY,13191
20190131T21Z,12983,13585,OKAY,12983
20190131T22Z,13190,14005,OKAY,13190
20190131T23Z,13958,14751,OKAY,13958
20190201T00Z,15168,16020,OKAY,15168
20190201T01Z,15615,16460,OKAY,15615
20190201T02Z,15722,16413,OKAY,15722
20190201T03Z,15407,16082,OKAY,15407
20190201T04Z,14818,15442,OKAY,14818
20190201T05Z,14305,14829,OKAY,14305
20190201T06Z,14086,13891,OKAY,14086
20190201T07Z,14049,13792,OKAY,14049
20190201T08Z,14147,13750,OKAY,14147
20190201T09Z,14316,13962,OKAY,14316
20190201T10Z,14735,14316,OKAY,14735
20190201T11Z,15672,15293,OKAY,15672
20190201T12Z,17160,16696,OKAY,17160
20190201T13Z,17582,17144,OKAY,17582
20190201T14Z,16875,16555,OKAY,16875
20190201T15Z,15548,15466,OKAY,15548
20190201T16Z,14181,14368,OKAY,14181
20190201T17Z,13200,13403,OKAY,13200
20190201T18Z,12567,12705,OKAY,12567
20190201T19Z,12167,12271,OKAY,12167
20190201T20Z,11814,11917,OKAY,11814
20190201T21Z,11606,11722,OKAY,11606
20190201T22Z,11684,11835,OKAY,11684
20190201T23Z,12117,12344,OKAY,12117
20190202T00Z,12799,13023,OKAY,12799
20190202T01Z,12814,13174,OKAY,12814
20190202T02Z,12716,13153,OKAY,12716
20190202T03Z,12428,13015,OKAY,12428
20190202T04Z,12048,12719,OKAY,12048
20190202T05Z,11576,12393,OKAY,11576
20190202T06Z,11248,11727,OKAY,11248
20190202T07Z,11198,11574,OKAY,11198
20190202T08Z,11359,11631,OKAY,11359
20190202T09Z,11615,11748,OKAY,11615
20190202T10Z,12030,12031,OKAY,12030
20190202T11Z,12561,12515,OKAY,12561
20190202T12Z,13341,13027,OKAY,13341
20190202T13Z,14016,13738,OKAY,14016
20190202T14Z,14152,14095,OKAY,14152
20190202T15Z,13276,13325,OKAY,13276
20190202T16Z,12303,12573,OKAY,12303
20190202T17Z,11451,11628,OKAY,11451
20190202T18Z,10748,11030,OKAY,10748
20190202T19Z,10203,10595,OKAY,10203
20190202T20Z,9896,10271,OKAY,9896
20190202T21Z,9783,10191,OKAY,9783
20190202T22Z,9924,10253,OKAY,9924
20190202T23Z,10357,10793,OKAY,10357
20190203T00Z,11151,11382,OKAY,11151
