date_time,raw demand (MW),cleaned demand (MW)
2024-08-19 05:00:00,45542,45542
2024-08-19 06:00:00,42416,42416
2024-08-19 07:00:00,39542,39542
2024-08-19 08:00:00,37382,37382
2024-08-19 09:00:00,35799,35799
2024-08-19 10:00:00,35082,35082
2024-08-19 11:00:00,35040,35040
2024-08-19 12:00:00,35765,35767
2024-08-19 13:00:00,37510,37510
2024-08-19 14:00:00,39455,39455
2024-08-19 15:00:00,41608,41608
2024-08-19 16:00:00,44014,44014
2024-08-19 17:00:00,45980,45980
2024-08-19 18:00:00,49391,47975
2024-08-19 19:00:00,49579,49579
2024-08-19 20:00:00,51491,51491
2024-08-19 21:00:00,53419,53419
2024-08-19 22:00:00,54238,54238
2024-08-19 23:00:00,54933,54933
2024-08-20 00:00:00,54847,54847
2024-08-20 01:00:00,54528,54528
2024-08-20 02:00:00,53492,53492
2024-08-20 03:00:00,51655,51655
2024-08-20 04:00:00,49570,49570
2024-08-20 05:00:00,46427,46427
2024-08-20 06:00:00,43001,43001
2024-08-20 07:00:00,40144,40144
2024-08-20 08:00:00,38272,38272
2024-08-20 09:00:00,36952,36952
2024-08-20 10:00:00,36222,36222
2024-08-20 11:00:00,35985,35985
2024-08-20 12:00:00,36544,36544
2024-08-20 13:00:00,38131,38131
2024-08-20 14:00:00,39963,39963
2024-08-20 15:00:00,41883,41883
2024-08-20 16:00:00,44222,44222
2024-08-20 17:00:00,45831,45831
2024-08-20 18:00:00,47315,47315
2024-08-20 19:00:00,49263,49263
2024-08-20 20:00:00,49744,51157
2024-08-20 21:00:00,51188,52785
2024-08-20 22:00:00,54295,54295
2024-08-20 23:00:00,55301,55301
2024-08-21 00:00:00,54992,55774
2024-08-21 01:00:00,55433,55433
2024-08-21 02:00:00,54157,54157
2024-08-21 03:00:00,52296,52296
2024-08-21 04:00:00,50321,50321
2024-08-21 05:00:00,47329,47329
2024-08-21 06:00:00,43741,43741
2024-08-21 07:00:00,41094,41094
2024-08-21 08:00:00,38912,38912
2024-08-21 09:00:00,37402,37402
2024-08-21 10:00:00,36365,36365
2024-08-21 11:00:00,35980,35980
2024-08-21 12:00:00,36530,36530
2024-08-21 13:00:00,38330,38330
2024-08-21 14:00:00,40397,40397
2024-08-21 15:00:00,42191,42191
2024-08-21 16:00:00,43923,43923
2024-08-21 17:00:00,45372,45372
2024-08-21 18:00:00,46897,46897
2024-08-21 19:00:00,48773,48773
2024-08-21 20:00:00,50203,50203
2024-08-21 21:00:00,51410,51410
2024-08-21 22:00:00,52579,52579
2024-08-21 23:00:00,52801,52801
2024-08-22 00:00:00,53183,53183
2024-08-22 01:00:00,53988,53988
2024-08-22 02:00:00,52540,52540
2024-08-22 03:00:00,50898,50898
2024-08-22 04:00:00,49091,49091
2024-08-22 05:00:00,46236,46236
2024-08-22 06:00:00,42910,42910
2024-08-22 07:00:00,40104,40104
2024-08-22 08:00:00,38114,38114
2024-08-22 09:00:00,36633,36633
2024-08-22 10:00:00,35553,35553
2024-08-22 11:00:00,35192,35192
2024-08-22 12:00:00,35792,35792
2024-08-22 13:00:00,37469,37469
2024-08-22 14:00:00,39427,39427
2024-08-22 15:00:00,41173,41173
2024-08-22 16:00:00,43437,43437
2024-08-22 17:00:00,44913,44913
2024-08-22 18:00:00,45902,45902
2024-08-22 19:00:00,46923,46923
2024-08-22 20:00:00,48159,48159
2024-08-22 21:00:00,49605,49605
2024-08-22 22:00:00,50679,50679
2024-08-22 23:00:00,50976,50976
2024-08-23 00:00:00,51199,51199
2024-08-23 01:00:00,50666,50666
2024-08-23 02:00:00,49645,49645
2024-08-23 03:00:00,48294,48294
2024-08-23 04:00:00,47009,47009
2024-08-23 05:00:00,44827,44827
2024-08-23 06:00:00,41759,41759
2024-08-23 07:00:00,39097,39097
2024-08-23 08:00:00,37161,37161
2024-08-23 09:00:00,35827,35827
2024-08-23 10:00:00,34973,34973
2024-08-23 11:00:00,34858,34858
2024-08-23 12:00:00,35431,35431
2024-08-23 13:00:00,36878,36878
2024-08-23 14:00:00,38804,38804
2024-08-23 15:00:00,40728,40728
2024-08-23 16:00:00,43131,43131
2024-08-23 17:00:00,44756,44756
2024-08-23 18:00:00,45786,45786
2024-08-23 19:00:00,46885,46885
2024-08-23 20:00:00,47886,47886
2024-08-23 21:00:00,48784,48784
2024-08-23 22:00:00,48365,48365
2024-08-23 23:00:00,48834,48834
2024-08-24 00:00:00,49322,49322
2024-08-24 01:00:00,48830,48830
2024-08-24 02:00:00,46811,46811
2024-08-24 03:00:00,45384,45384
2024-08-24 04:00:00,44480,44480
2024-08-24 05:00:00,42200,42200
2024-08-24 06:00:00,39863,39863
2024-08-24 07:00:00,37693,37693
2024-08-24 08:00:00,35734,35734
2024-08-24 09:00:00,34356,34356
2024-08-24 10:00:00,33680,33680
2024-08-24 11:00:00,33454,33454
2024-08-24 12:00:00,33759,33759
2024-08-24 13:00:00,34146,34146
2024-08-24 14:00:00,34979,34979
2024-08-24 15:00:00,37142,37142
2024-08-24 16:00:00,39776,39776
2024-08-24 17:00:00,41545,41545
2024-08-24 18:00:00,42563,42563
2024-08-24 19:00:00,43515,43515
2024-08-24 20:00:00,44228,44228
2024-08-24 21:00:00,45047,45047
2024-08-24 22:00:00,45659,45659
2024-08-24 23:00:00,46147,46147
2024-08-25 00:00:00,46036,46036
2024-08-25 01:00:00,45224,45224
2024-08-25 02:00:00,44149,44151
2024-08-25 03:00:00,43036,43036
2024-08-25 04:00:00,42161,42161
2024-08-25 05:00:00,40671,40671
2024-08-25 06:00:00,38581,38581
2024-08-25 07:00:00,36508,36508
2024-08-25 08:00:00,35038,35038
2024-08-25 09:00:00,34028,34028
2024-08-25 10:00:00,33452,33452
2024-08-25 11:00:00,33212,33212
2024-08-25 12:00:00,33329,33329
2024-08-25 13:00:00,33583,33583
2024-08-25 14:00:00,33989,33989
2024-08-25 15:00:00,35436,35436
2024-08-25 16:00:00,38027,38027
2024-08-25 17:00:00,39513,39513
2024-08-25 18:00:00,40214,40213
2024-08-25 19:00:00,41341,41341
2024-08-25 20:00:00,42448,42448
2024-08-25 21:00:00,43789,43789
2024-08-25 22:00:00,44798,44798
2024-08-25 23:00:00,45640,45640
2024-08-26 00:00:00,44915,46340
2024-08-26 01:00:00,45172,46613
2024-08-26 02:00:00,44670,46073
2024-08-26 03:00:00,43504,44853
2024-08-26 04:00:00,42521,43855
2024-08-26 05:00:00,40126,41358
2024-08-26 06:00:00,37443,38641
2024-08-26 07:00:00,36501,36501
2024-08-26 08:00:00,34843,34843
2024-08-26 09:00:00,33434,33434
2024-08-26 10:00:00,32786,32786
2024-08-26 11:00:00,32803,32803
2024-08-26 12:00:00,33614,33614
2024-08-26 13:00:00,35719,35719
2024-08-26 14:00:00,37569,37569
2024-08-26 15:00:00,39360,39360
2024-08-26 16:00:00,40936,40936
2024-08-26 17:00:00,42070,42070
2024-08-26 18:00:00,43176,43176
2024-08-26 19:00:00,44243,44243
2024-08-26 20:00:00,45112,45112
2024-08-26 21:00:00,46032,46032
2024-08-26 22:00:00,47353,47353
2024-08-26 23:00:00,49164,49164
2024-08-27 00:00:00,50596,50596
2024-08-27 01:00:00,50874,50874
2024-08-27 02:00:00,49891,49892
2024-08-27 03:00:00,48678,48678
2024-08-27 04:00:00,46907,46907
2024-08-27 05:00:00,43624,43624
2024-08-27 06:00:00,40273,40273
2024-08-27 07:00:00,37983,37983
2024-08-27 08:00:00,36305,36305
2024-08-27 09:00:00,35287,35287
2024-08-27 10:00:00,34461,34461
2024-08-27 11:00:00,34295,34295
2024-08-27 12:00:00,34855,34855
2024-08-27 13:00:00,36632,36632
2024-08-27 14:00:00,38599,38599
2024-08-27 15:00:00,40406,40406
2024-08-27 16:00:00,41919,41919
2024-08-27 17:00:00,42666,42666
2024-08-27 18:00:00,43572,43572
2024-08-27 19:00:00,44522,44522
2024-08-27 20:00:00,44249,45673
2024-08-27 21:00:00,47268,47268
2024-08-27 22:00:00,48749,48749
2024-08-27 23:00:00,50324,50323
2024-08-28 00:00:00,51550,51550
2024-08-28 01:00:00,51537,51537
2024-08-28 02:00:00,50450,50450
2024-08-28 03:00:00,48977,48977
2024-08-28 04:00:00,46985,46985
2024-08-28 05:00:00,44437,44437
2024-08-28 06:00:00,41288,41288
2024-08-28 07:00:00,38414,38414
2024-08-28 08:00:00,36203,36203
2024-08-28 09:00:00,35113,35113
2024-08-28 10:00:00,34556,34556
2024-08-28 11:00:00,34159,34159
2024-08-28 12:00:00,34869,34869
2024-08-28 13:00:00,36604,36604
2024-08-28 14:00:00,38790,38790
2024-08-28 15:00:00,40885,40885
2024-08-28 16:00:00,42127,42127
2024-08-28 17:00:00,43344,43344
2024-08-28 18:00:00,44198,44198
2024-08-28 19:00:00,45169,45169
2024-08-28 20:00:00,46686,46686
2024-08-28 21:00:00,47851,47851
2024-08-28 22:00:00,49275,49275
2024-08-28 23:00:00,50301,50301
2024-08-29 00:00:00,51466,51466
2024-08-29 01:00:00,51703,51703
2024-08-29 02:00:00,51026,51026
2024-08-29 03:00:00,49777,49777
2024-08-29 04:00:00,48203,48203
2024-08-29 05:00:00,45305,45305
2024-08-29 06:00:00,41769,41769
2024-08-29 07:00:00,38942,38942
2024-08-29 08:00:00,37049,37049
2024-08-29 09:00:00,35680,35680
2024-08-29 10:00:00,34904,34904
2024-08-29 11:00:00,34986,34986
2024-08-29 12:00:00,35586,35586
2024-08-29 13:00:00,37310,37310
2024-08-29 14:00:00,38916,38916
2024-08-29 15:00:00,36859,40327
2024-08-29 16:00:00,41886,41886
2024-08-29 17:00:00,42693,42693
2024-08-29 18:00:00,43861,43861
2024-08-29 19:00:00,44653,44653
2024-08-29 20:00:00,46046,46046
2024-08-29 21:00:00,47984,47984
2024-08-29 22:00:00,49606,49606
2024-08-29 23:00:00,50907,50907
2024-08-30 00:00:00,51812,51812
2024-08-30 01:00:00,51887,51887
2024-08-30 02:00:00,50791,50791
2024-08-30 03:00:00,49315,49315
2024-08-30 04:00:00,47455,47455
2024-08-30 05:00:00,44469,44469
2024-08-30 06:00:00,40935,40935
2024-08-30 07:00:00,38176,38176
2024-08-30 08:00:00,36193,36193
2024-08-30 09:00:00,34862,34862
2024-08-30 10:00:00,34069,34069
2024-08-30 11:00:00,33807,33807
2024-08-30 12:00:00,34323,34323
2024-08-30 13:00:00,35660,35660
2024-08-30 14:00:00,37591,37591
2024-08-30 15:00:00,39468,39468
2024-08-30 16:00:00,41246,41246
2024-08-30 17:00:00,42469,42469
2024-08-30 18:00:00,43485,43485
2024-08-30 19:00:00,45031,45031
2024-08-30 20:00:00,46541,46541
2024-08-30 21:00:00,48532,48532
2024-08-30 22:00:00,51064,51064
2024-08-30 23:00:00,52850,52850
2024-08-31 00:00:00,53955,53955
2024-08-31 01:00:00,53809,53809
2024-08-31 02:00:00,52487,52487
2024-08-31 03:00:00,50470,50470
2024-08-31 04:00:00,48214,48214
2024-08-31 05:00:00,45573,45573
2024-08-31 06:00:00,42562,42562
2024-08-31 07:00:00,39735,39735
2024-08-31 08:00:00,37626,37626
2024-08-31 09:00:00,36057,36057
2024-08-31 10:00:00,35053,35053
2024-08-31 11:00:00,34364,34364
2024-08-31 12:00:00,34155,34155
2024-08-31 13:00:00,34353,34353
2024-08-31 14:00:00,34749,34749
2024-08-31 15:00:00,36396,36396
2024-08-31 16:00:00,38561,38561
2024-08-31 17:00:00,40217,40217
2024-08-31 18:00:00,41563,41563
2024-08-31 19:00:00,43425,43425
2024-08-31 20:00:00,45409,45409
2024-08-31 21:00:00,48182,48182
2024-08-31 22:00:00,50458,50458
2024-08-31 23:00:00,52588,52588
2024-09-01 00:00:00,53855,53855
2024-09-01 01:00:00,53653,53653
2024-09-01 02:00:00,51868,51868
2024-09-01 03:00:00,49716,49716
2024-09-01 04:00:00,47751,47751
2024-09-01 05:00:00,44877,44877
2024-09-01 06:00:00,41783,41783
2024-09-01 07:00:00,38998,38998
2024-09-01 08:00:00,36661,36661
2024-09-01 09:00:00,35020,35020
2024-09-01 10:00:00,33902,33902
2024-09-01 11:00:00,33224,33224
2024-09-01 12:00:00,32972,32972
2024-09-01 13:00:00,33121,33121
2024-09-01 14:00:00,33710,33710
2024-09-01 15:00:00,35404,35404
2024-09-01 16:00:00,37570,37570
2024-09-01 17:00:00,39639,39639
2024-09-01 18:00:00,41347,41347
2024-09-01 19:00:00,43089,43089
2024-09-01 20:00:00,45269,45269
2024-09-01 21:00:00,47650,47650
2024-09-01 22:00:00,49920,49920
2024-09-01 23:00:00,51818,51818
2024-09-02 00:00:00,53056,53056
2024-09-02 01:00:00,53089,53089
2024-09-02 02:00:00,51433,51433
2024-09-02 03:00:00,49468,49468
2024-09-02 04:00:00,47564,47564
2024-09-02 05:00:00,44519,44519
2024-09-02 06:00:00,41498,41498
2024-09-02 07:00:00,38993,38993
2024-09-02 08:00:00,36829,36829
2024-09-02 09:00:00,35326,35326
2024-09-02 10:00:00,34557,34557
2024-09-02 11:00:00,34284,34284
2024-09-02 12:00:00,34406,34406
2024-09-02 13:00:00,34732,34732
2024-09-02 14:00:00,35246,35246
2024-09-02 15:00:00,36494,36494
2024-09-02 16:00:00,39135,39135
2024-09-02 17:00:00,41417,41417
2024-09-02 18:00:00,43340,43340
2024-09-02 19:00:00,45191,45191
2024-09-02 20:00:00,46933,46933
2024-09-02 21:00:00,48892,48892
2024-09-02 22:00:00,50504,50504
2024-09-02 23:00:00,51689,51689
2024-09-03 00:00:00,52462,52462
2024-09-03 01:00:00,52084,52084
2024-09-03 02:00:00,50679,50679
2024-09-03 03:00:00,49525,49525
2024-09-03 04:00:00,47520,47520
2024-09-03 05:00:00,44490,44490
2024-09-03 06:00:00,41405,41405
2024-09-03 07:00:00,38868,38868
2024-09-03 08:00:00,36913,36913
2024-09-03 09:00:00,35825,35825
2024-09-03 10:00:00,34920,34920
2024-09-03 11:00:00,34776,34776
2024-09-03 12:00:00,35305,35305
2024-09-03 13:00:00,37035,37035
2024-09-03 14:00:00,39417,39417
2024-09-03 15:00:00,41091,41091
2024-09-03 16:00:00,43090,43090
2024-09-03 17:00:00,44469,44469
2024-09-03 18:00:00,45979,45979
2024-09-03 19:00:00,47401,47401
2024-09-03 20:00:00,48931,48931
2024-09-03 21:00:00,49607,50526
2024-09-03 22:00:00,52143,52143
2024-09-03 23:00:00,53241,53241
2024-09-04 00:00:00,53929,53929
2024-09-04 01:00:00,53525,53525
2024-09-04 02:00:00,52382,52382
2024-09-04 03:00:00,50967,50967
2024-09-04 04:00:00,49244,49244
2024-09-04 05:00:00,46084,46084
2024-09-04 06:00:00,42493,42493
2024-09-04 07:00:00,39641,39641
2024-09-04 08:00:00,37506,37506
2024-09-04 09:00:00,36040,36040
2024-09-04 10:00:00,35157,35157
2024-09-04 11:00:00,34895,34895
2024-09-04 12:00:00,35345,35345
2024-09-04 13:00:00,37044,37044
2024-09-04 14:00:00,39268,39268
2024-09-04 15:00:00,41114,41114
2024-09-04 16:00:00,42685,42685
2024-09-04 17:00:00,43678,43678
2024-09-04 18:00:00,44705,44705
2024-09-04 19:00:00,46204,46204
2024-09-04 20:00:00,47691,47691
2024-09-04 21:00:00,49580,49580
2024-09-04 22:00:00,51373,51373
2024-09-04 23:00:00,52795,52795
2024-09-05 00:00:00,53387,53387
2024-09-05 01:00:00,53622,53622
2024-09-05 02:00:00,52794,52794
2024-09-05 03:00:00,51474,51474
2024-09-05 04:00:00,49204,49204
2024-09-05 05:00:00,45875,45875
2024-09-05 06:00:00,42589,42589
2024-09-05 07:00:00,39670,39670
2024-09-05 08:00:00,37918,37918
2024-09-05 09:00:00,36484,36484
2024-09-05 10:00:00,35439,35439
2024-09-05 11:00:00,34973,34973
2024-09-05 12:00:00,35347,35349
2024-09-05 13:00:00,37124,37124
2024-09-05 14:00:00,39039,39039
2024-09-05 15:00:00,40427,40427
2024-09-05 16:00:00,41890,41890
2024-09-05 17:00:00,43109,43109
2024-09-05 18:00:00,44318,44318
2024-09-05 19:00:00,45594,45594
2024-09-05 20:00:00,47303,47303
2024-09-05 21:00:00,49521,49521
2024-09-05 22:00:00,51891,51891
2024-09-05 23:00:00,53963,53963
2024-09-06 00:00:00,55041,55041
2024-09-06 01:00:00,55193,55193
2024-09-06 02:00:00,54063,54063
2024-09-06 03:00:00,52322,52322
2024-09-06 04:00:00,49806,49806
2024-09-06 05:00:00,46379,46379
2024-09-06 06:00:00,42685,42685
2024-09-06 07:00:00,39609,39609
2024-09-06 08:00:00,37328,37328
2024-09-06 09:00:00,35818,35818
2024-09-06 10:00:00,34876,34876
2024-09-06 11:00:00,34538,34538
2024-09-06 12:00:00,34985,34985
2024-09-06 13:00:00,36592,36592
2024-09-06 14:00:00,38557,38557
2024-09-06 15:00:00,40286,40286
2024-09-06 16:00:00,41913,41913
2024-09-06 17:00:00,43285,43285
2024-09-06 18:00:00,44562,44562
2024-09-06 19:00:00,46176,46176
2024-09-06 20:00:00,48115,48115
2024-09-06 21:00:00,50441,50441
2024-09-06 22:00:00,53056,53056
2024-09-06 23:00:00,55207,55207
2024-09-07 00:00:00,56077,56077
2024-09-07 01:00:00,55213,55213
2024-09-07 02:00:00,53540,53540
2024-09-07 03:00:00,51388,51388
2024-09-07 04:00:00,48906,48906
2024-09-07 05:00:00,46104,46104
2024-09-07 06:00:00,42992,42992
2024-09-07 07:00:00,40248,40248
2024-09-07 08:00:00,38081,38081
2024-09-07 09:00:00,36398,36398
2024-09-07 10:00:00,35229,35229
2024-09-07 11:00:00,34786,34786
2024-09-07 12:00:00,34497,34497
2024-09-07 13:00:00,34675,34675
2024-09-07 14:00:00,35151,35151
2024-09-07 15:00:00,36823,36823
2024-09-07 16:00:00,39007,39007
2024-09-07 17:00:00,40501,40501
2024-09-07 18:00:00,42035,42035
2024-09-07 19:00:00,43963,43963
2024-09-07 20:00:00,46024,46024
2024-09-07 21:00:00,48176,48176
2024-09-07 22:00:00,50627,50627
2024-09-07 23:00:00,52338,52338
2024-09-08 00:00:00,52880,52880
2024-09-08 01:00:00,52289,52289
2024-09-08 02:00:00,50709,50709
2024-09-08 03:00:00,48990,48990
2024-09-08 04:00:00,47086,47086
2024-09-08 05:00:00,44765,44765
2024-09-08 06:00:00,42002,42002
2024-09-08 07:00:00,39539,39539
2024-09-08 08:00:00,37218,37218
2024-09-08 09:00:00,35651,35651
2024-09-08 10:00:00,34550,34550
2024-09-08 11:00:00,33796,33796
2024-09-08 12:00:00,33725,33725
2024-09-08 13:00:00,33784,33784
2024-09-08 14:00:00,34308,34308
2024-09-08 15:00:00,35811,35811
2024-09-08 16:00:00,38133,38133
2024-09-08 17:00:00,40019,40019
2024-09-08 18:00:00,41753,41753
2024-09-08 19:00:00,43795,43795
2024-09-08 20:00:00,45676,45676
2024-09-08 21:00:00,47527,47527
2024-09-08 22:00:00,50245,50245
2024-09-08 23:00:00,51993,51993
2024-09-09 00:00:00,52459,52459
2024-09-09 01:00:00,51794,51794
2024-09-09 02:00:00,50654,50654
2024-09-09 03:00:00,49213,49213
2024-09-09 04:00:00,47241,47241
2024-09-09 05:00:00,44145,44145
2024-09-09 06:00:00,40728,40728
2024-09-09 07:00:00,37852,37852
2024-09-09 08:00:00,35982,35982
2024-09-09 09:00:00,34988,34988
2024-09-09 10:00:00,34499,34499
2024-09-09 11:00:00,34380,34380
2024-09-09 12:00:00,35044,35044
2024-09-09 13:00:00,36714,36714
2024-09-09 14:00:00,38476,38476
2024-09-09 15:00:00,40479,40479
2024-09-09 16:00:00,42670,42670
2024-09-09 17:00:00,43903,43903
2024-09-09 18:00:00,45576,45576
2024-09-09 19:00:00,47246,47246
2024-09-09 20:00:00,49257,49257
2024-09-09 21:00:00,50820,50820
2024-09-09 22:00:00,52302,52302
2024-09-09 23:00:00,53082,53082
2024-09-10 00:00:00,53300,53300
2024-09-10 01:00:00,52962,52962
2024-09-10 02:00:00,51738,51738
2024-09-10 03:00:00,50655,50655
2024-09-10 04:00:00,49001,49001
2024-09-10 05:00:00,45358,45358
2024-09-10 06:00:00,41675,41675
2024-09-10 07:00:00,38921,38921
2024-09-10 08:00:00,37054,37054
2024-09-10 09:00:00,35792,35792
2024-09-10 10:00:00,35112,35112
2024-09-10 11:00:00,34703,34703
2024-09-10 12:00:00,35306,35306
2024-09-10 13:00:00,37139,37139
2024-09-10 14:00:00,38951,38951
2024-09-10 15:00:00,40590,40590
2024-09-10 16:00:00,42268,42268
2024-09-10 17:00:00,43475,43475
2024-09-10 18:00:00,44925,44925
2024-09-10 19:00:00,46409,46409
2024-09-10 20:00:00,47743,47743
2024-09-10 21:00:00,49541,49541
2024-09-10 22:00:00,50915,50915
2024-09-10 23:00:00,51809,51809
2024-09-11 00:00:00,51882,51882
2024-09-11 01:00:00,51485,51485
2024-09-11 02:00:00,49937,49937
2024-09-11 03:00:00,48904,48904
2024-09-11 04:00:00,47564,47564
2024-09-11 05:00:00,44397,44397
2024-09-11 06:00:00,40929,40929
2024-09-11 07:00:00,38253,38253
2024-09-11 08:00:00,36402,36402
2024-09-11 09:00:00,35167,35167
2024-09-11 10:00:00,34554,34554
2024-09-11 11:00:00,34338,34338
2024-09-11 12:00:00,34843,34843
2024-09-11 13:00:00,36524,36524
2024-09-11 14:00:00,38598,38598
2024-09-11 15:00:00,40350,40350
2024-09-11 16:00:00,41722,41722
2024-09-11 17:00:00,42612,42612
2024-09-11 18:00:00,43585,43585
2024-09-11 19:00:00,45054,45054
2024-09-11 20:00:00,45797,45797
2024-09-11 21:00:00,46183,46183
2024-09-11 22:00:00,46898,46898
2024-09-11 23:00:00,47128,47128
2024-09-12 00:00:00,47542,47542
2024-09-12 01:00:00,47031,47031
2024-09-12 02:00:00,46069,46069
2024-09-12 03:00:00,45285,45285
2024-09-12 04:00:00,44023,44023
2024-09-12 05:00:00,41922,41922
2024-09-12 06:00:00,39029,39029
2024-09-12 07:00:00,36992,36992
2024-09-12 08:00:00,35453,35453
2024-09-12 09:00:00,34249,34249
2024-09-12 10:00:00,33727,33727
2024-09-12 11:00:00,33501,33501
2024-09-12 12:00:00,34184,34184
2024-09-12 13:00:00,35913,35913
2024-09-12 14:00:00,38151,38151
2024-09-12 15:00:00,39857,39857
2024-09-12 16:00:00,41407,41407
2024-09-12 17:00:00,42059,42059
2024-09-12 18:00:00,42902,42902
2024-09-12 19:00:00,43513,43513
2024-09-12 20:00:00,44011,44011
2024-09-12 21:00:00,44888,44888
2024-09-12 22:00:00,45754,45754
2024-09-12 23:00:00,46609,46609
2024-09-13 00:00:00,47083,47083
2024-09-13 01:00:00,46562,46562
2024-09-13 02:00:00,45722,45722
2024-09-13 03:00:00,45320,45320
2024-09-13 04:00:00,43693,43693
2024-09-13 05:00:00,41203,41203
2024-09-13 06:00:00,38536,38536
2024-09-13 07:00:00,36237,36237
2024-09-13 08:00:00,34525,34525
2024-09-13 09:00:00,33565,33565
2024-09-13 10:00:00,33155,33155
2024-09-13 11:00:00,33132,33132
2024-09-13 12:00:00,34174,34174
2024-09-13 13:00:00,35854,35854
2024-09-13 14:00:00,37863,37863
2024-09-13 15:00:00,39238,39238
2024-09-13 16:00:00,40024,40024
2024-09-13 17:00:00,40302,40302
2024-09-13 18:00:00,40725,40725
2024-09-13 19:00:00,41126,41126
2024-09-13 20:00:00,41192,41192
2024-09-13 21:00:00,42305,42305
2024-09-13 22:00:00,43671,43671
2024-09-13 23:00:00,44641,44641
2024-09-14 00:00:00,45142,45142
2024-09-14 01:00:00,44787,44787
2024-09-14 02:00:00,43938,43938
2024-09-14 03:00:00,43303,43303
2024-09-14 04:00:00,41995,41995
2024-09-14 05:00:00,39903,39903
2024-09-14 06:00:00,37448,37448
2024-09-14 07:00:00,35349,35349
2024-09-14 08:00:00,33634,33634
2024-09-14 09:00:00,32416,32416
2024-09-14 10:00:00,31696,31696
2024-09-14 11:00:00,31546,31546
2024-09-14 12:00:00,31655,31655
2024-09-14 13:00:00,32247,32247
2024-09-14 14:00:00,33135,33135
2024-09-14 15:00:00,34568,34568
2024-09-14 16:00:00,36501,36501
2024-09-14 17:00:00,37743,37743
2024-09-14 18:00:00,38715,38715
2024-09-14 19:00:00,39753,39753
2024-09-14 20:00:00,40550,40550
2024-09-14 21:00:00,41676,41676
2024-09-14 22:00:00,43266,43266
2024-09-14 23:00:00,44528,44528
2024-09-15 00:00:00,45491,45491
2024-09-15 01:00:00,45421,45421
2024-09-15 02:00:00,44548,44548
2024-09-15 03:00:00,43619,43619
2024-09-15 04:00:00,42187,42187
2024-09-15 05:00:00,40154,40154
2024-09-15 06:00:00,38137,38137
2024-09-15 07:00:00,36124,36124
2024-09-15 08:00:00,34354,34354
2024-09-15 09:00:00,32946,32946
2024-09-15 10:00:00,32312,32312
2024-09-15 11:00:00,31878,31878
2024-09-15 12:00:00,31792,31792
2024-09-15 13:00:00,32058,32058
2024-09-15 14:00:00,32807,32807
2024-09-15 15:00:00,34080,34080
2024-09-15 16:00:00,36417,36417
2024-09-15 17:00:00,37729,37729
2024-09-15 18:00:00,38963,38963
2024-09-15 19:00:00,40496,40496
2024-09-15 20:00:00,42112,42112
2024-09-15 21:00:00,42796,42796
2024-09-15 22:00:00,43965,43965
2024-09-15 23:00:00,44613,44613
2024-09-16 00:00:00,44515,44515
2024-09-16 01:00:00,44082,44082
2024-09-16 02:00:00,43278,43278
2024-09-16 03:00:00,42870,42870
2024-09-16 04:00:00,41509,41509
