date_time,raw demand (MW),cleaned demand (MW)
2024-03-31 00:00:00,72334,72334
2024-03-31 01:00:00,73359,73359
2024-03-31 02:00:00,76404,76404
2024-03-31 03:00:00,78827,78827
2024-03-31 04:00:00,79791,79791
2024-03-31 05:00:00,78515,78515
2024-03-31 06:00:00,76162,76162
2024-03-31 07:00:00,73144,73144
2024-03-31 08:00:00,70481,70481
2024-03-31 09:00:00,68691,68691
2024-03-31 10:00:00,67580,67580
2024-03-31 11:00:00,67102,67102
2024-03-31 12:00:00,67504,67504
2024-03-31 13:00:00,69116,69116
2024-03-31 14:00:00,71066,71066
2024-03-31 15:00:00,73448,73448
2024-03-31 16:00:00,75137,75137
2024-03-31 17:00:00,75432,75432
2024-03-31 18:00:00,73791,73791
2024-03-31 19:00:00,71823,71823
2024-03-31 20:00:00,70372,70372
2024-03-31 21:00:00,69415,69415
2024-03-31 22:00:00,67834,67834
2024-03-31 23:00:00,67845,67845
2024-04-01 00:00:00,69259,69259
2024-04-01 01:00:00,69846,69846
2024-04-01 02:00:00,72657,72657
2024-04-01 03:00:00,76255,76255
2024-04-01 04:00:00,78145,78145
2024-04-01 05:00:00,76658,76658
2024-04-01 06:00:00,73815,73815
2024-04-01 07:00:00,70488,70488
2024-04-01 08:00:00,68136,68136
2024-04-01 09:00:00,67116,67116
2024-04-01 10:00:00,66563,66563
2024-04-01 11:00:00,67282,67282
2024-04-01 12:00:00,69233,69233
2024-04-01 13:00:00,73335,73335
2024-04-01 14:00:00,78497,78497
2024-04-01 15:00:00,82153,82153
2024-04-01 16:00:00,83035,83035
2024-04-01 17:00:00,81035,81035
2024-04-01 18:00:00,77304,77304
2024-04-01 19:00:00,74798,74798
2024-04-01 20:00:00,73809,73809
2024-04-01 21:00:00,72662,72662
2024-04-01 22:00:00,72832,72832
2024-04-01 23:00:00,72627,72627
2024-04-02 00:00:00,73313,73313
2024-04-02 01:00:00,74485,74485
2024-04-02 02:00:00,77721,77721
2024-04-02 03:00:00,81453,81453
2024-04-02 04:00:00,82759,82759
2024-04-02 05:00:00,80194,80194
2024-04-02 06:00:00,76213,76213
2024-04-02 07:00:00,72223,72223
2024-04-02 08:00:00,69645,69645
2024-04-02 09:00:00,68538,68538
2024-04-02 10:00:00,68025,68025
2024-04-02 11:00:00,68114,68114
2024-04-02 12:00:00,69769,69769
2024-04-02 13:00:00,73853,73853
2024-04-02 14:00:00,78605,78605
2024-04-02 15:00:00,81248,81248
2024-04-02 16:00:00,80295,80295
2024-04-02 17:00:00,78618,78149
2024-04-02 18:00:00,72954,76110
2024-04-02 19:00:00,73610,73610
2024-04-02 20:00:00,72770,72770
2024-04-02 21:00:00,72313,72313
2024-04-02 22:00:00,72070,72070
2024-04-02 23:00:00,71405,71405
2024-04-03 00:00:00,70986,70986
2024-04-03 01:00:00,73876,73876
2024-04-03 02:00:00,77547,77547
2024-04-03 03:00:00,81009,81009
2024-04-03 04:00:00,82226,82226
2024-04-03 05:00:00,79850,79850
2024-04-03 06:00:00,75307,75307
2024-04-03 07:00:00,71551,71551
2024-04-03 08:00:00,69583,69583
2024-04-03 09:00:00,67927,67927
2024-04-03 10:00:00,67086,67086
2024-04-03 11:00:00,67070,67070
2024-04-03 12:00:00,68907,68907
2024-04-03 13:00:00,72414,72414
2024-04-03 14:00:00,76719,76719
2024-04-03 15:00:00,79406,79406
2024-04-03 16:00:00,80410,80410
2024-04-03 17:00:00,78966,78966
2024-04-03 18:00:00,77059,77059
2024-04-03 19:00:00,75653,75653
2024-04-03 20:00:00,75087,75087
2024-04-03 21:00:00,74413,74389
2024-04-03 22:00:00,73887,73887
2024-04-03 23:00:00,73623,73623
2024-04-04 00:00:00,73879,74992
2024-04-04 01:00:00,76831,76831
2024-04-04 02:00:00,79489,79489
2024-04-04 03:00:00,82344,82344
2024-04-04 04:00:00,83322,83322
2024-04-04 05:00:00,80771,80771
2024-04-04 06:00:00,76803,76803
2024-04-04 07:00:00,72808,72808
2024-04-04 08:00:00,70065,70065
2024-04-04 09:00:00,68582,68582
2024-04-04 10:00:00,67755,67755
2024-04-04 11:00:00,67872,67872
2024-04-04 12:00:00,69713,69713
2024-04-04 13:00:00,73549,73549
2024-04-04 14:00:00,78217,78217
2024-04-04 15:00:00,81496,81496
2024-04-04 16:00:00,83091,83091
2024-04-04 17:00:00,83557,83557
2024-04-04 18:00:00,82880,82880
2024-04-04 19:00:00,82771,82771
2024-04-04 20:00:00,81782,81782
2024-04-04 21:00:00,81065,81065
2024-04-04 22:00:00,80182,80182
2024-04-04 23:00:00,80383,80383
2024-04-05 00:00:00,80507,80507
2024-04-05 01:00:00,82249,82249
2024-04-05 02:00:00,83742,83742
2024-04-05 03:00:00,85260,85260
2024-04-05 04:00:00,86291,86291
2024-04-05 05:00:00,83680,83680
2024-04-05 06:00:00,79958,79958
2024-04-05 07:00:00,75983,75983
2024-04-05 08:00:00,73105,73105
2024-04-05 09:00:00,71673,71673
2024-04-05 10:00:00,70337,70337
2024-04-05 11:00:00,70507,70507
2024-04-05 12:00:00,71872,71872
2024-04-05 13:00:00,75075,75075
2024-04-05 14:00:00,79895,79895
2024-04-05 15:00:00,83528,83528
2024-04-05 16:00:00,84740,84740
2024-04-05 17:00:00,84948,84948
2024-04-05 18:00:00,82794,82794
2024-04-05 19:00:00,81392,81392
2024-04-05 20:00:00,80021,80021
2024-04-05 21:00:00,79803,79803
2024-04-05 22:00:00,79639,79592
2024-04-05 23:00:00,77691,77691
2024-04-06 00:00:00,76161,76161
2024-04-06 01:00:00,77331,77331
2024-04-06 02:00:00,79071,79071
2024-04-06 03:00:00,81797,81797
2024-04-06 04:00:00,83276,83276
2024-04-06 05:00:00,81717,81717
2024-04-06 06:00:00,79072,79072
2024-04-06 07:00:00,75868,75868
2024-04-06 08:00:00,73383,73383
2024-04-06 09:00:00,71639,71639
2024-04-06 10:00:00,70354,70354
2024-04-06 11:00:00,70050,70050
2024-04-06 12:00:00,70819,70819
2024-04-06 13:00:00,72754,72754
2024-04-06 14:00:00,75076,75076
2024-04-06 15:00:00,77705,77705
2024-04-06 16:00:00,78212,78212
2024-04-06 17:00:00,77419,77419
2024-04-06 18:00:00,74976,74976
2024-04-06 19:00:00,73268,73268
2024-04-06 20:00:00,71788,71788
2024-04-06 21:00:00,70998,70998
2024-04-06 22:00:00,69988,69988
2024-04-06 23:00:00,69383,69382
2024-04-07 00:00:00,69707,69707
2024-04-07 01:00:00,71093,71093
2024-04-07 02:00:00,74207,74207
2024-04-07 03:00:00,77323,77323
2024-04-07 04:00:00,79205,79205
2024-04-07 05:00:00,78481,78481
2024-04-07 06:00:00,76682,76369
2024-04-07 07:00:00,73601,73601
2024-04-07 08:00:00,71255,71255
2024-04-07 09:00:00,69875,69877
2024-04-07 10:00:00,68727,68727
2024-04-07 11:00:00,68452,68452
2024-04-07 12:00:00,69188,69188
2024-04-07 13:00:00,70526,70526
2024-04-07 14:00:00,72362,72362
2024-04-07 15:00:00,73339,73339
2024-04-07 16:00:00,72990,72990
2024-04-07 17:00:00,72360,72360
2024-04-07 18:00:00,70643,70643
2024-04-07 19:00:00,69459,69426
2024-04-07 20:00:00,67876,67869
2024-04-07 21:00:00,66733,66713
2024-04-07 22:00:00,66538,66538
2024-04-07 23:00:00,66900,66900
2024-04-08 00:00:00,67740,67740
2024-04-08 01:00:00,70347,70347
2024-04-08 02:00:00,74169,74169
2024-04-08 03:00:00,77663,77663
2024-04-08 04:00:00,79684,79684
2024-04-08 05:00:00,78134,78134
2024-04-08 06:00:00,74640,74640
2024-04-08 07:00:00,71124,71124
2024-04-08 08:00:00,68417,68417
2024-04-08 09:00:00,67431,67431
2024-04-08 10:00:00,66906,66906
2024-04-08 11:00:00,67263,67263
2024-04-08 12:00:00,70077,70077
2024-04-08 13:00:00,75125,75125
2024-04-08 14:00:00,81454,81454
2024-04-08 15:00:00,84993,84993
2024-04-08 16:00:00,84694,84694
2024-04-08 17:00:00,81542,81542
2024-04-08 18:00:00,77887,77887
2024-04-08 19:00:00,77817,77817
2024-04-08 20:00:00,75392,75392
2024-04-08 21:00:00,73101,73072
2024-04-08 22:00:00,72369,72369
2024-04-08 23:00:00,72710,72710
2024-04-09 00:00:00,74124,74124
2024-04-09 01:00:00,75900,75900
2024-04-09 02:00:00,78450,78450
2024-04-09 03:00:00,81683,81683
2024-04-09 04:00:00,82828,82828
2024-04-09 05:00:00,80428,80428
2024-04-09 06:00:00,76596,76596
2024-04-09 07:00:00,72424,72424
2024-04-09 08:00:00,69930,69930
2024-04-09 09:00:00,68570,68570
2024-04-09 10:00:00,67897,67897
2024-04-09 11:00:00,68200,68200
2024-04-09 12:00:00,70175,70175
2024-04-09 13:00:00,74096,74096
2024-04-09 14:00:00,78702,78702
2024-04-09 15:00:00,81172,81172
2024-04-09 16:00:00,80542,80542
2024-04-09 17:00:00,78785,78785
2024-04-09 18:00:00,76155,76155
2024-04-09 19:00:00,75225,75225
2024-04-09 20:00:00,73739,73739
2024-04-09 21:00:00,73261,73261
2024-04-09 22:00:00,72221,72221
2024-04-09 23:00:00,72152,72152
2024-04-10 00:00:00,73164,73164
2024-04-10 01:00:00,75496,75496
2024-04-10 02:00:00,78948,78948
2024-04-10 03:00:00,81703,81703
2024-04-10 04:00:00,82697,82697
2024-04-10 05:00:00,80600,80600
2024-04-10 06:00:00,76499,76499
2024-04-10 07:00:00,72460,72460
2024-04-10 08:00:00,69520,69520
2024-04-10 09:00:00,68168,68170
2024-04-10 10:00:00,67223,67223
2024-04-10 11:00:00,67640,67640
2024-04-10 12:00:00,69771,69771
2024-04-10 13:00:00,73690,73690
2024-04-10 14:00:00,78395,78395
2024-04-10 15:00:00,80944,80944
2024-04-10 16:00:00,80161,80161
2024-04-10 17:00:00,78525,78525
2024-04-10 18:00:00,76372,76372
2024-04-10 19:00:00,74628,74628
2024-04-10 20:00:00,73402,73402
2024-04-10 21:00:00,72873,72873
2024-04-10 22:00:00,73110,73110
2024-04-10 23:00:00,74017,74017
2024-04-11 00:00:00,76011,76323
2024-04-11 01:00:00,78470,78790
2024-04-11 02:00:00,80571,80902
2024-04-11 03:00:00,82517,82852
2024-04-11 04:00:00,82979,83311
2024-04-11 05:00:00,80613,80938
2024-04-11 06:00:00,76822,77127
2024-04-11 07:00:00,72689,72978
2024-04-11 08:00:00,70090,70090
2024-04-11 09:00:00,68305,68305
2024-04-11 10:00:00,67069,67069
2024-04-11 11:00:00,66829,66829
2024-04-11 12:00:00,68480,68480
2024-04-11 13:00:00,72017,72017
2024-04-11 14:00:00,76517,76517
2024-04-11 15:00:00,78517,78517
2024-04-11 16:00:00,77418,79063
2024-04-11 17:00:00,75626,77537
2024-04-11 18:00:00,73361,75401
2024-04-11 19:00:00,72004,72387
2024-04-11 20:00:00,71291,71291
2024-04-11 21:00:00,71502,71502
2024-04-11 22:00:00,72452,72452
2024-04-11 23:00:00,73929,73929
2024-04-12 00:00:00,76342,76342
2024-04-12 01:00:00,78862,78862
2024-04-12 02:00:00,81144,81144
2024-04-12 03:00:00,82123,82123
2024-04-12 04:00:00,82495,82495
2024-04-12 05:00:00,79721,79721
2024-04-12 06:00:00,75829,75829
2024-04-12 07:00:00,71622,71622
2024-04-12 08:00:00,68774,68774
2024-04-12 09:00:00,66649,66649
2024-04-12 10:00:00,65238,65238
2024-04-12 11:00:00,65182,65182
2024-04-12 12:00:00,66551,66551
2024-04-12 13:00:00,69009,69009
2024-04-12 14:00:00,72921,72921
2024-04-12 15:00:00,75670,75670
2024-04-12 16:00:00,76284,76284
2024-04-12 17:00:00,75722,75722
2024-04-12 18:00:00,74539,74539
2024-04-12 19:00:00,74498,74498
2024-04-12 20:00:00,74209,74209
2024-04-12 21:00:00,74589,74589
2024-04-12 22:00:00,74579,74579
2024-04-12 23:00:00,75296,75296
2024-04-13 00:00:00,75693,75693
2024-04-13 01:00:00,75408,75408
2024-04-13 02:00:00,76424,76424
2024-04-13 03:00:00,77645,77645
2024-04-13 04:00:00,78590,78590
2024-04-13 05:00:00,76901,76901
2024-04-13 06:00:00,74083,74083
2024-04-13 07:00:00,69894,70221
2024-04-13 08:00:00,67150,67150
2024-04-13 09:00:00,65342,65342
2024-04-13 10:00:00,63714,63714
2024-04-13 11:00:00,63532,63532
2024-04-13 12:00:00,63843,63844
2024-04-13 13:00:00,65048,65048
2024-04-13 14:00:00,66738,66738
2024-04-13 15:00:00,68403,68403
2024-04-13 16:00:00,69914,69914
2024-04-13 17:00:00,71221,71221
2024-04-13 18:00:00,71414,71414
2024-04-13 19:00:00,71129,71129
2024-04-13 20:00:00,71381,71381
2024-04-13 21:00:00,71201,71200
2024-04-13 22:00:00,71954,71952
2024-04-13 23:00:00,72904,72904
2024-04-14 00:00:00,73822,73818
2024-04-14 01:00:00,74519,74519
2024-04-14 02:00:00,74867,74867
2024-04-14 03:00:00,75771,75771
2024-04-14 04:00:00,75800,75800
2024-04-14 05:00:00,74233,74233
2024-04-14 06:00:00,71556,71556
2024-04-14 07:00:00,68186,68186
2024-04-14 08:00:00,67215,65567
2024-04-14 09:00:00,65704,65704
2024-04-14 10:00:00,64526,64526
2024-04-14 11:00:00,63760,63761
2024-04-14 12:00:00,63843,63843
2024-04-14 13:00:00,64708,64708
2024-04-14 14:00:00,66461,66462
2024-04-14 15:00:00,68164,68164
2024-04-14 16:00:00,69776,69776
2024-04-14 17:00:00,70055,70014
2024-04-14 18:00:00,69799,69799
2024-04-14 19:00:00,69574,69574
2024-04-14 20:00:00,70213,70213
2024-04-14 21:00:00,69970,69970
2024-04-14 22:00:00,70575,70575
2024-04-14 23:00:00,71057,71057
2024-04-15 00:00:00,72476,72476
2024-04-15 01:00:00,73763,73763
2024-04-15 02:00:00,75726,75726
2024-04-15 03:00:00,77836,77836
2024-04-15 04:00:00,79157,79157
2024-04-15 05:00:00,77700,77700
2024-04-15 06:00:00,74289,74289
2024-04-15 07:00:00,69759,69759
2024-04-15 08:00:00,66767,66767
2024-04-15 09:00:00,65111,65111
2024-04-15 10:00:00,64439,64439
2024-04-15 11:00:00,64373,64373
2024-04-15 12:00:00,65766,65766
2024-04-15 13:00:00,69887,69887
2024-04-15 14:00:00,74854,74854
2024-04-15 15:00:00,78347,78347
2024-04-15 16:00:00,78740,78740
2024-04-15 17:00:00,78563,78537
2024-04-15 18:00:00,77511,77511
2024-04-15 19:00:00,76218,76218
2024-04-15 20:00:00,75825,75797
2024-04-15 21:00:00,75211,75211
2024-04-15 22:00:00,74295,74295
2024-04-15 23:00:00,74358,74358
2024-04-16 00:00:00,74198,74198
2024-04-16 01:00:00,75645,75645
2024-04-16 02:00:00,77969,77969
2024-04-16 03:00:00,80794,80794
2024-04-16 04:00:00,82332,82332
2024-04-16 05:00:00,80227,80227
2024-04-16 06:00:00,76848,76848
2024-04-16 07:00:00,72778,72778
2024-04-16 08:00:00,70281,70281
2024-04-16 09:00:00,68788,68788
2024-04-16 10:00:00,67767,67767
2024-04-16 11:00:00,67979,67979
2024-04-16 12:00:00,69593,69593
2024-04-16 13:00:00,73163,73163
2024-04-16 14:00:00,77593,77593
2024-04-16 15:00:00,80342,80342
2024-04-16 16:00:00,79979,79979
2024-04-16 17:00:00,78824,78824
2024-04-16 18:00:00,77186,77186
2024-04-16 19:00:00,76010,76010
2024-04-16 20:00:00,74878,74878
2024-04-16 21:00:00,74662,74662
2024-04-16 22:00:00,75118,74453
2024-04-16 23:00:00,74793,74793
2024-04-17 00:00:00,76638,76638
2024-04-17 01:00:00,78605,78605
2024-04-17 02:00:00,81051,81051
2024-04-17 03:00:00,82725,82725
2024-04-17 04:00:00,83937,83937
2024-04-17 05:00:00,82025,82025
2024-04-17 06:00:00,77702,77702
2024-04-17 07:00:00,73353,73353
2024-04-17 08:00:00,70701,70701
2024-04-17 09:00:00,68975,68975
2024-04-17 10:00:00,68228,68228
2024-04-17 11:00:00,68439,68439
2024-04-17 12:00:00,69850,69850
2024-04-17 13:00:00,73651,73651
2024-04-17 14:00:00,78147,78147
2024-04-17 15:00:00,80354,80354
2024-04-17 16:00:00,80264,80264
2024-04-17 17:00:00,78727,78692
2024-04-17 18:00:00,77049,77049
2024-04-17 19:00:00,76680,76680
2024-04-17 20:00:00,76623,76623
2024-04-17 21:00:00,77120,77120
2024-04-17 22:00:00,76863,76898
2024-04-17 23:00:00,78745,78745
2024-04-18 00:00:00,79769,79769
2024-04-18 01:00:00,82041,82041
2024-04-18 02:00:00,83051,83051
2024-04-18 03:00:00,84648,84648
2024-04-18 04:00:00,85991,85991
2024-04-18 05:00:00,83687,83687
2024-04-18 06:00:00,79886,79886
2024-04-18 07:00:00,75410,75410
2024-04-18 08:00:00,71771,71771
2024-04-18 09:00:00,69821,69821
2024-04-18 10:00:00,68744,68744
2024-04-18 11:00:00,68810,68810
2024-04-18 12:00:00,70567,70566
2024-04-18 13:00:00,74345,74345
2024-04-18 14:00:00,78472,78472
2024-04-18 15:00:00,80711,80711
2024-04-18 16:00:00,80724,80724
2024-04-18 17:00:00,79221,79221
2024-04-18 18:00:00,78034,78034
2024-04-18 19:00:00,77056,77056
2024-04-18 20:00:00,77354,77354
2024-04-18 21:00:00,77926,77876
2024-04-18 22:00:00,78200,78137
2024-04-18 23:00:00,78611,78611
2024-04-19 00:00:00,79333,79333
2024-04-19 01:00:00,80292,80292
2024-04-19 02:00:00,82289,82283
2024-04-19 03:00:00,83930,83926
2024-04-19 04:00:00,84826,84826
2024-04-19 05:00:00,82696,82696
2024-04-19 06:00:00,78561,78561
2024-04-19 07:00:00,73634,73634
2024-04-19 08:00:00,70604,70604
2024-04-19 09:00:00,68578,68578
2024-04-19 10:00:00,67216,67216
2024-04-19 11:00:00,67427,67427
2024-04-19 12:00:00,69076,69076
2024-04-19 13:00:00,72397,72397
2024-04-19 14:00:00,76484,76484
2024-04-19 15:00:00,79112,79112
2024-04-19 16:00:00,80617,80617
2024-04-19 17:00:00,80203,80172
2024-04-19 18:00:00,78948,78948
2024-04-19 19:00:00,77586,77586
2024-04-19 20:00:00,77041,77041
2024-04-19 21:00:00,76626,76626
2024-04-19 22:00:00,77216,77216
2024-04-19 23:00:00,77790,77745
2024-04-20 00:00:00,79096,79096
2024-04-20 01:00:00,80334,80334
2024-04-20 02:00:00,81205,81205
2024-04-20 03:00:00,82286,82286
2024-04-20 04:00:00,82774,82774
2024-04-20 05:00:00,80451,80451
2024-04-20 06:00:00,76939,76939
2024-04-20 07:00:00,73476,73476
2024-04-20 08:00:00,70461,70461
2024-04-20 09:00:00,68573,68573
2024-04-20 10:00:00,66942,66943
2024-04-20 11:00:00,66044,66044
2024-04-20 12:00:00,66440,66440
2024-04-20 13:00:00,67457,67458
2024-04-20 14:00:00,69201,69201
2024-04-20 15:00:00,71315,71315
2024-04-20 16:00:00,72518,72518
2024-04-20 17:00:00,73613,73584
2024-04-20 18:00:00,73605,73605
2024-04-20 19:00:00,72535,72535
2024-04-20 20:00:00,71967,71967
2024-04-20 21:00:00,71333,71333
2024-04-20 22:00:00,71989,71934
2024-04-20 23:00:00,72955,72955
2024-04-21 00:00:00,74842,74842
2024-04-21 01:00:00,76457,76457
2024-04-21 02:00:00,77536,77536
2024-04-21 03:00:00,79168,79168
2024-04-21 04:00:00,80131,80131
2024-04-21 05:00:00,78352,78352
2024-04-21 06:00:00,75632,75632
2024-04-21 07:00:00,72237,72237
2024-04-21 08:00:00,69242,69242
2024-04-21 09:00:00,67281,67281
2024-04-21 10:00:00,65702,65702
2024-04-21 11:00:00,64973,64973
2024-04-21 12:00:00,65002,65002
2024-04-21 13:00:00,65801,65801
2024-04-21 14:00:00,66987,66989
2024-04-21 15:00:00,68509,68509
2024-04-21 16:00:00,69886,69886
2024-04-21 17:00:00,70684,70650
2024-04-21 18:00:00,71186,71187
2024-04-21 19:00:00,71361,71361
2024-04-21 20:00:00,71413,71381
2024-04-21 21:00:00,71603,71603
2024-04-21 22:00:00,72521,72521
2024-04-21 23:00:00,73498,73498
2024-04-22 00:00:00,76380,76380
2024-04-22 01:00:00,79638,79638
2024-04-22 02:00:00,82097,82097
2024-04-22 03:00:00,83915,83915
2024-04-22 04:00:00,84368,84368
2024-04-22 05:00:00,81826,81826
2024-04-22 06:00:00,77995,77995
2024-04-22 07:00:00,73634,73634
2024-04-22 08:00:00,70201,70201
2024-04-22 09:00:00,68022,68022
2024-04-22 10:00:00,66716,66716
2024-04-22 11:00:00,66572,66572
2024-04-22 12:00:00,68214,68214
2024-04-22 13:00:00,71722,71722
2024-04-22 14:00:00,76268,76268
2024-04-22 15:00:00,79099,79099
2024-04-22 16:00:00,80198,80198
2024-04-22 17:00:00,79892,79892
2024-04-22 18:00:00,79870,79870
2024-04-22 19:00:00,81108,81108
2024-04-22 20:00:00,81913,81913
2024-04-22 21:00:00,82281,82281
2024-04-22 22:00:00,83621,83621
2024-04-22 23:00:00,84575,84575
2024-04-23 00:00:00,85467,85467
2024-04-23 01:00:00,86888,86888
2024-04-23 02:00:00,87550,87550
2024-04-23 03:00:00,88106,88106
2024-04-23 04:00:00,87647,87647
2024-04-23 05:00:00,84529,84529
2024-04-23 06:00:00,79982,79982
2024-04-23 07:00:00,74626,74626
2024-04-23 08:00:00,71018,71022
2024-04-23 09:00:00,69038,69038
2024-04-23 10:00:00,67750,67750
2024-04-23 11:00:00,67442,67442
2024-04-23 12:00:00,68774,68774
2024-04-23 13:00:00,71729,71729
2024-04-23 14:00:00,75890,75890
2024-04-23 15:00:00,78529,78529
2024-04-23 16:00:00,80292,80292
2024-04-23 17:00:00,80448,80413
2024-04-23 18:00:00,79471,79471
2024-04-23 19:00:00,79185,79185
2024-04-23 20:00:00,80014,80014
2024-04-23 21:00:00,80056,80056
2024-04-23 22:00:00,80751,80751
2024-04-23 23:00:00,81181,81181
2024-04-24 00:00:00,82929,82929
2024-04-24 01:00:00,84019,84019
2024-04-24 02:00:00,84308,84308
2024-04-24 03:00:00,84688,84688
2024-04-24 04:00:00,85275,85273
2024-04-24 05:00:00,82735,82735
2024-04-24 06:00:00,78416,78416
2024-04-24 07:00:00,73717,73717
2024-04-24 08:00:00,70226,70226
2024-04-24 09:00:00,68191,68191
2024-04-24 10:00:00,66726,66726
2024-04-24 11:00:00,66302,66302
2024-04-24 12:00:00,67488,67488
2024-04-24 13:00:00,70366,70366
2024-04-24 14:00:00,74693,74693
2024-04-24 15:00:00,78016,78016
2024-04-24 16:00:00,79313,79313
2024-04-24 17:00:00,79949,79909
2024-04-24 18:00:00,79671,79671
2024-04-24 19:00:00,79403,79403
2024-04-24 20:00:00,80183,80183
2024-04-24 21:00:00,80311,80311
2024-04-24 22:00:00,80652,80652
2024-04-24 23:00:00,81819,81819
2024-04-25 00:00:00,82928,82928
2024-04-25 01:00:00,83539,83539
2024-04-25 02:00:00,83923,83923
2024-04-25 03:00:00,84556,84556
2024-04-25 04:00:00,85195,85186
2024-04-25 05:00:00,82813,82813
2024-04-25 06:00:00,78725,78725
2024-04-25 07:00:00,73891,73891
2024-04-25 08:00:00,70364,70364
2024-04-25 09:00:00,68093,68093
2024-04-25 10:00:00,66505,66505
2024-04-25 11:00:00,66222,66222
2024-04-25 12:00:00,67403,67404
2024-04-25 13:00:00,70002,70002
2024-04-25 14:00:00,74218,74218
2024-04-25 15:00:00,77854,77854
2024-04-25 16:00:00,79733,79733
2024-04-25 17:00:00,79896,79896
2024-04-25 18:00:00,80163,80163
2024-04-25 19:00:00,79464,79464
2024-04-25 20:00:00,79544,79544
2024-04-25 21:00:00,79666,79666
2024-04-25 22:00:00,79898,79898
2024-04-25 23:00:00,80672,80672
2024-04-26 00:00:00,81506,81506
2024-04-26 01:00:00,81522,81522
2024-04-26 02:00:00,82369,82369
2024-04-26 03:00:00,83285,83282
2024-04-26 04:00:00,84046,84046
2024-04-26 05:00:00,82045,82045
2024-04-26 06:00:00,78242,78242
2024-04-26 07:00:00,73800,73800
2024-04-26 08:00:00,70291,70291
2024-04-26 09:00:00,68740,68740
2024-04-26 10:00:00,67192,67192
2024-04-26 11:00:00,66616,66616
2024-04-26 12:00:00,67704,67704
2024-04-26 13:00:00,70604,70604
2024-04-26 14:00:00,74585,74585
2024-04-26 15:00:00,77575,77575
2024-04-26 16:00:00,79185,79185
2024-04-26 17:00:00,79285,79285
2024-04-26 18:00:00,78855,78855
2024-04-26 19:00:00,78277,78277
2024-04-26 20:00:00,78280,78280
2024-04-26 21:00:00,77072,77072
2024-04-26 22:00:00,76367,76367
2024-04-26 23:00:00,76365,76365
2024-04-27 00:00:00,76525,76525
2024-04-27 01:00:00,77063,77063
2024-04-27 02:00:00,77972,77972
2024-04-27 03:00:00,78675,78675
2024-04-27 04:00:00,79579,79579
2024-04-27 05:00:00,78841,78841
2024-04-27 06:00:00,76230,76230
2024-04-27 07:00:00,72825,72825
2024-04-27 08:00:00,69869,69869
2024-04-27 09:00:00,67885,67885
2024-04-27 10:00:00,66505,66504
2024-04-27 11:00:00,65687,65687
2024-04-27 12:00:00,66057,66057
2024-04-27 13:00:00,67125,67125
2024-04-27 14:00:00,68474,68474
2024-04-27 15:00:00,71079,71079
2024-04-27 16:00:00,72687,72687
2024-04-27 17:00:00,73469,73428
2024-04-27 18:00:00,72625,72625
2024-04-27 19:00:00,72216,72216
2024-04-27 20:00:00,71221,71186
2024-04-27 21:00:00,71074,71074
2024-04-27 22:00:00,70151,70151
2024-04-27 23:00:00,70772,70772
