date_time,Cleaned Demand (MW)
20190515T11Z,15216
20190515T12Z,16193
20190515T13Z,16451
20190515T14Z,16475
20190515T15Z,16392
20190515T16Z,16285
20190515T17Z,16196
20190515T18Z,16207
20190515T19Z,16180
20190515T20Z,16343
20190515T21Z,16568
20190515T22Z,16796
20190515T23Z,16806
20190516T00Z,16773
20190516T01Z,16962
20190516T02Z,16498
20190516T03Z,15360
20190516T04Z,14169
20190516T05Z,13285
20190516T06Z,12766
20190516T07Z,12455
20190516T08Z,12381
20190516T09Z,12574
20190516T10Z,13318
20190516T11Z,14696
20190516T12Z,15820
20190516T13Z,16215
20190516T14Z,16326
20190516T15Z,16371
20190516T16Z,16349
20190516T17Z,16355
20190516T18Z,16405
20190516T19Z,16363
20190516T20Z,16439
20190516T21Z,16695
20190516T22Z,16867
20190516T23Z,16805
20190517T00Z,16792
20190517T01Z,16978
20190517T02Z,16511
20190517T03Z,15390
20190517T04Z,14194
20190517T05Z,13297
20190517T06Z,12740
20190517T07Z,12436
20190517T08Z,12335
20190517T09Z,12482
20190517T10Z,13185
20190517T11Z,14515
20190517T12Z,15771
20190517T13Z,16430
20190517T14Z,16689
20190517T15Z,17009
20190517T16Z,17276
20190517T17Z,17424
20190517T18Z,17442
20190517T19Z,17250
20190517T20Z,17175
20190517T21Z,17293
20190517T22Z,17275
20190517T23Z,17071
20190518T00Z,16938
20190518T01Z,16985
20190518T02Z,16659
20190518T03Z,15691
20190518T04Z,14582
20190518T05Z,13548
20190518T06Z,12867
20190518T07Z,12422
20190518T08Z,12181
20190518T09Z,12154
20190518T10Z,12230
20190518T11Z,12645
20190518T12Z,13327
20190518T13Z,13996
20190518T14Z,14318
20190518T15Z,14491
20190518T16Z,14636
20190518T17Z,14602
20190518T18Z,14583
20190518T19Z,14603
20190518T20Z,14747
20190518T21Z,15033
20190518T22Z,15301
20190518T23Z,15415
20190519T00Z,15374
20190519T01Z,15622
20190519T02Z,15466
20190519T03Z,14747
20190519T04Z,13859
20190519T05Z,13030
20190519T06Z,12440
20190519T07Z,12087
20190519T08Z,11905
20190519T09Z,11854
20190519T10Z,11922
20190519T11Z,12125
20190519T12Z,12814
20190519T13Z,13640
20190519T14Z,14287
20190519T15Z,14657
20190519T16Z,14936
20190519T17Z,15227
20190519T18Z,15606
20190519T19Z,15956
20190519T20Z,16306
20190519T21Z,16853
20190519T22Z,17373
20190519T23Z,17556
20190520T00Z,17586
20190520T01Z,17789
20190520T02Z,17229
20190520T03Z,16155
20190520T04Z,15058
20190520T05Z,14185
20190520T06Z,13621
20190520T07Z,13235
20190520T08Z,13116
20190520T09Z,13249
20190520T10Z,13978
20190520T11Z,15415
20190520T12Z,16792
20190520T13Z,17778
20190520T14Z,18361
20190520T15Z,18902
20190520T16Z,19449
20190520T17Z,19799
20190520T18Z,20003
20190520T19Z,20113
20190520T20Z,20312
20190520T21Z,20524
20190520T22Z,20523
20190520T23Z,20252
20190521T00Z,19868
20190521T01Z,19666
20190521T02Z,18837
20190521T03Z,17385
20190521T04Z,15777
20190521T05Z,14525
20190521T06Z,13767
20190521T07Z,13202
20190521T08Z,12922
20190521T09Z,13002
20190521T10Z,13605
20190521T11Z,14862
20190521T12Z,15934
20190521T13Z,16362
20190521T14Z,16474
20190521T15Z,16554
20190521T16Z,16642
20190521T17Z,16680
20190521T18Z,16762
20190521T19Z,16813
20190521T20Z,17032
20190521T21Z,17390
20190521T22Z,17647
20190521T23Z,17504
20190522T00Z,17251
20190522T01Z,17191
20190522T02Z,16747
20190522T03Z,15517
20190522T04Z,14204
20190522T05Z,13305
20190522T06Z,12744
20190522T07Z,12444
20190522T08Z,12306
20190522T09Z,12417
20190522T10Z,13085
20190522T11Z,14479
20190522T12Z,15614
20190522T13Z,16132
20190522T14Z,16342
20190522T15Z,16507
20190522T16Z,16659
20190522T17Z,16753
20190522T18Z,16945
20190522T19Z,17166
20190522T20Z,17453
20190522T21Z,17746
20190522T22Z,17902
20190522T23Z,17726
20190523T00Z,17544
20190523T01Z,17535
20190523T02Z,16995
20190523T03Z,15830
20190523T04Z,14530
20190523T05Z,13619
20190523T06Z,13074
20190523T07Z,12715
20190523T08Z,12592
20190523T09Z,12726
20190523T10Z,13393
20190523T11Z,14787
20190523T12Z,16064
20190523T13Z,16775
20190523T14Z,17029
20190523T15Z,17281
20190523T16Z,17509
20190523T17Z,17560
20190523T18Z,17760
20190523T19Z,17927
20190523T20Z,18189
20190523T21Z,18372
20190523T22Z,18391
20190523T23Z,18145
20190524T00Z,17912
20190524T01Z,17812
20190524T02Z,17407
20190524T03Z,16295
20190524T04Z,15081
20190524T05Z,14202
20190524T06Z,13580
20190524T07Z,13195
20190524T08Z,12979
20190524T09Z,13042
20190524T10Z,13560
20190524T11Z,14752
20190524T12Z,15986
20190524T13Z,16752
20190524T14Z,17253
20190524T15Z,17478
20190524T16Z,17670
20190524T17Z,17724
20190524T18Z,17775
20190524T19Z,17707
20190524T20Z,17719
20190524T21Z,17829
20190524T22Z,17845
20190524T23Z,17604
20190525T00Z,17280
20190525T01Z,17133
20190525T02Z,16739
20190525T03Z,15774
20190525T04Z,14742
20190525T05Z,13733
20190525T06Z,13086
20190525T07Z,12689
20190525T08Z,12484
20190525T09Z,12364
20190525T10Z,12315
20190525T11Z,12607
20190525T12Z,13314
20190525T13Z,14040
20190525T14Z,14602
20190525T15Z,14922
20190525T16Z,15127
20190525T17Z,15256
20190525T18Z,15261
20190525T19Z,15351
20190525T20Z,15452
20190525T21Z,15720
20190525T22Z,15928
20190525T23Z,15941
20190526T00Z,15953
20190526T01Z,16090
20190526T02Z,15824
20190526T03Z,15102
20190526T04Z,14213
20190526T05Z,13444
20190526T06Z,12861
20190526T07Z,12475
20190526T08Z,12266
20190526T09Z,12202
20190526T10Z,12168
20190526T11Z,12398
20190526T12Z,13067
20190526T13Z,13981
20190526T14Z,14863
20190526T15Z,15673
20190526T16Z,16424
20190526T17Z,16959
20190526T18Z,17396
20190526T19Z,17763
20190526T20Z,18146
20190526T21Z,18327
20190526T22Z,18388
20190526T23Z,17908
20190527T00Z,17564
20190527T01Z,17510
20190527T02Z,17320
20190527T03Z,16530
20190527T04Z,15516
20190527T05Z,14611
20190527T06Z,13878
20190527T07Z,13354
20190527T08Z,13026
20190527T09Z,12857
20190527T10Z,12827
20190527T11Z,13142
20190527T12Z,13949
20190527T13Z,14770
20190527T14Z,15434
20190527T15Z,15959
20190527T16Z,16429
20190527T17Z,16747
20190527T18Z,16968
20190527T19Z,17179
20190527T20Z,17492
20190527T21Z,17842
20190527T22Z,18196
20190527T23Z,18263
20190528T00Z,18093
20190528T01Z,18088
20190528T02Z,17701
20190528T03Z,16494
20190528T04Z,15311
20190528T05Z,14342
20190528T06Z,13718
20190528T07Z,13394
20190528T08Z,13249
20190528T09Z,13363
20190528T10Z,13967
20190528T11Z,15264
20190528T12Z,16569
20190528T13Z,17490
20190528T14Z,18175
20190528T15Z,18599
20190528T16Z,18700
20190528T17Z,18575
20190528T18Z,18672
20190528T19Z,18580
20190528T20Z,18524
20190528T21Z,18602
20190528T22Z,18757
20190528T23Z,18510
20190529T00Z,18323
20190529T01Z,18256
20190529T02Z,17681
20190529T03Z,16480
20190529T04Z,15293
20190529T05Z,14367
20190529T06Z,13831
20190529T07Z,13459
20190529T08Z,13304
20190529T09Z,13400
20190529T10Z,14089
20190529T11Z,15466
20190529T12Z,16734
20190529T13Z,17313
20190529T14Z,17541
20190529T15Z,17782
20190529T16Z,17878
20190529T17Z,18046
20190529T18Z,18089
20190529T19Z,18024
20190529T20Z,18007
20190529T21Z,18086
20190529T22Z,18161
20190529T23Z,17979
20190530T00Z,17626
20190530T01Z,17383
20190530T02Z,16824
20190530T03Z,15701
20190530T04Z,14517
20190530T05Z,13515
20190530T06Z,13011
20190530T07Z,12689
20190530T08Z,12553
20190530T09Z,12707
20190530T10Z,13392
20190530T11Z,14861
20190530T12Z,16211
20190530T13Z,16945
20190530T14Z,17427
20190530T15Z,17699
20190530T16Z,17717
20190530T17Z,17776
20190530T18Z,17801
20190530T19Z,17847
20190530T20Z,17917
20190530T21Z,17990
20190530T22Z,18158
20190530T23Z,18133
20190531T00Z,17961
20190531T01Z,17746
20190531T02Z,17188
20190531T03Z,16056
20190531T04Z,14862
20190531T05Z,13891
20190531T06Z,13311
20190531T07Z,12954
20190531T08Z,12818
20190531T09Z,12957
20190531T10Z,13560
20190531T11Z,15092
20190531T12Z,16478
20190531T13Z,17346
20190531T14Z,17817
20190531T15Z,18165
20190531T16Z,18428
20190531T17Z,18635
20190531T18Z,18997
20190531T19Z,19218
20190531T20Z,19453
20190531T21Z,19619
20190531T22Z,19626
20190531T23Z,19236
20190601T00Z,18778
20190601T01Z,18495
20190601T02Z,18088
20190601T03Z,17076
20190601T04Z,15848
20190601T05Z,14816
20190601T06Z,14058
20190601T07Z,13536
20190601T08Z,13248
20190601T09Z,13155
20190601T10Z,13199
20190601T11Z,13541
20190601T12Z,14344
20190601T13Z,15303
20190601T14Z,15997
20190601T15Z,16471
20190601T16Z,16811
20190601T17Z,17077
20190601T18Z,17239
20190601T19Z,17414
20190601T20Z,17584
20190601T21Z,17825
20190601T22Z,17981
20190601T23Z,17842
20190602T00Z,17609
20190602T01Z,17591
20190602T02Z,17310
20190602T03Z,16495
20190602T04Z,15528
20190602T05Z,14621
20190602T06Z,13958
20190602T07Z,13473
20190602T08Z,13145
20190602T09Z,13036
20190602T10Z,12989
20190602T11Z,13162
20190602T12Z,13822
20190602T13Z,14695
20190602T14Z,15622
20190602T15Z,16348
20190602T16Z,16937
20190602T17Z,17384
20190602T18Z,17604
20190602T19Z,17749
20190602T20Z,17878
20190602T21Z,18169
20190602T22Z,18382
20190602T23Z,18342
20190603T00Z,18209
20190603T01Z,18182
20190603T02Z,17905
20190603T03Z,16624
20190603T04Z,15312
20190603T05Z,14214
20190603T06Z,13533
20190603T07Z,13094
20190603T08Z,12888
20190603T09Z,13001
20190603T10Z,13636
20190603T11Z,15030
20190603T12Z,16307
20190603T13Z,16927
20190603T14Z,17295
20190603T15Z,17565
20190603T16Z,17748
20190603T17Z,17702
20190603T18Z,17622
20190603T19Z,17513
20190603T20Z,17595
20190603T21Z,17851
20190603T22Z,18088
20190603T23Z,17924
20190604T00Z,17645
20190604T01Z,17477
20190604T02Z,17105
20190604T03Z,15939
20190604T04Z,14688
20190604T05Z,13733
20190604T06Z,13159
20190604T07Z,12811
20190604T08Z,12635
20190604T09Z,12815
20190604T10Z,13450
20190604T11Z,14776
20190604T12Z,15938
20190604T13Z,16474
20190604T14Z,16674
20190604T15Z,16800
20190604T16Z,16955
20190604T17Z,17038
20190604T18Z,17224
20190604T19Z,17428
20190604T20Z,17681
20190604T21Z,17990
20190604T22Z,18202
20190604T23Z,18047
20190605T00Z,17784
20190605T01Z,17681
20190605T02Z,17237
20190605T03Z,15985
20190605T04Z,14714
20190605T05Z,13825
20190605T06Z,13267
20190605T07Z,12934
20190605T08Z,12805
20190605T09Z,13000
20190605T10Z,13731
20190605T11Z,15199
20190605T12Z,16595
20190605T13Z,17451
20190605T14Z,17948
20190605T15Z,18235
20190605T16Z,18494
20190605T17Z,18845
20190605T18Z,19369
20190605T19Z,19696
20190605T20Z,20111
20190605T21Z,20519
20190605T22Z,20642
20190605T23Z,20332
20190606T00Z,20072
20190606T01Z,19890
20190606T02Z,19232
20190606T03Z,17999
20190606T04Z,16587
20190606T05Z,15571
20190606T06Z,14852
20190606T07Z,14399
20190606T08Z,14202
20190606T09Z,14316
20190606T10Z,15011
20190606T11Z,16556
20190606T12Z,18132
20190606T13Z,19216
20190606T14Z,19913
20190606T15Z,20424
20190606T16Z,20768
20190606T17Z,20963
20190606T18Z,21093
20190606T19Z,21246
20190606T20Z,21536
20190606T21Z,21808
20190606T22Z,21914
20190606T23Z,21562
20190607T00Z,21137
20190607T01Z,20714
20190607T02Z,20203
20190607T03Z,18824
20190607T04Z,17200
20190607T05Z,15889
20190607T06Z,15014
20190607T07Z,14437
20190607T08Z,14113
20190607T09Z,14118
20190607T10Z,14649
20190607T11Z,16106
20190607T12Z,17537
20190607T13Z,18362
20190607T14Z,18918
20190607T15Z,19345
20190607T16Z,19665
20190607T17Z,19918
20190607T18Z,20220
20190607T19Z,20482
20190607T20Z,20824
20190607T21Z,21083
20190607T22Z,20819
20190607T23Z,20238
20190608T00Z,19721
20190608T01Z,19303
20190608T02Z,18864
20190608T03Z,17689
20190608T04Z,16352
20190608T05Z,15224
20190608T06Z,14421
20190608T07Z,13855
20190608T08Z,13540
20190608T09Z,13465
20190608T10Z,13444
20190608T11Z,13863
20190608T12Z,14746
20190608T13Z,15703
20190608T14Z,16476
20190608T15Z,17017
20190608T16Z,17436
20190608T17Z,17702
20190608T18Z,17884
20190608T19Z,18089
20190608T20Z,18330
20190608T21Z,18608
20190608T22Z,18760
20190608T23Z,18664
20190609T00Z,18124
20190609T01Z,17655
20190609T02Z,17384
20190609T03Z,16470
20190609T04Z,15356
20190609T05Z,14418
20190609T06Z,13702
20190609T07Z,13220
20190609T08Z,12901
20190609T09Z,12777
20190609T10Z,12667
20190609T11Z,12909
20190609T12Z,13592
20190609T13Z,14525
20190609T14Z,15312
20190609T15Z,15937
20190609T16Z,16391
20190609T17Z,16765
20190609T18Z,17063
20190609T19Z,17370
20190609T20Z,17707
20190609T21Z,18153
20190609T22Z,18481
20190609T23Z,18521
20190610T00Z,18186
20190610T01Z,17931
20190610T02Z,17684
20190610T03Z,16534
20190610T04Z,15293
20190610T05Z,14314
20190610T06Z,13692
20190610T07Z,13294
20190610T08Z,13133
20190610T09Z,13320
20190610T10Z,14008
20190610T11Z,15387
20190610T12Z,16750
20190610T13Z,17510
20190610T14Z,18064
20190610T15Z,18485
20190610T16Z,18875
20190610T17Z,19018
20190610T18Z,19159
20190610T19Z,19217
20190610T20Z,19362
20190610T21Z,19534
20190610T22Z,19649
20190610T23Z,19393
20190611T00Z,19208
20190611T01Z,19069
20190611T02Z,18490
20190611T03Z,17299
20190611T04Z,16032
20190611T05Z,15002
20190611T06Z,14350
20190611T07Z,13963
20190611T08Z,13793
20190611T09Z,13969
20190611T10Z,14711
20190611T11Z,16120
20190611T12Z,17316
20190611T13Z,17890
20190611T14Z,18183
20190611T15Z,18393
20190611T16Z,18433
20190611T17Z,18367
20190611T18Z,18527
20190611T19Z,18769
20190611T20Z,19112
20190611T21Z,19474
20190611T22Z,19667
20190611T23Z,19428
20190612T00Z,18918
20190612T01Z,18439
20190612T02Z,18006
20190612T03Z,16764
20190612T04Z,15348
20190612T05Z,14297
20190612T06Z,13534
20190612T07Z,13119
20190612T08Z,12959
20190612T09Z,13097
20190612T10Z,13659
20190612T11Z,15055
20190612T12Z,16395
20190612T13Z,17124
20190612T14Z,17571
20190612T15Z,17975
20190612T16Z,18210
20190612T17Z,18381
20190612T18Z,18594
20190612T19Z,18815
20190612T20Z,19122
20190612T21Z,19449
20190612T22Z,19561
20190612T23Z,19187
20190613T00Z,18591
20190613T01Z,18397
20190613T02Z,18021
20190613T03Z,16814
20190613T04Z,15491
20190613T05Z,14430
20190613T06Z,13722
20190613T07Z,13323
20190613T08Z,13170
20190613T09Z,13292
20190613T10Z,13951
20190613T11Z,15346
20190613T12Z,16743
20190613T13Z,17554
20190613T14Z,17923
20190613T15Z,18091
20190613T16Z,18102
20190613T17Z,17903
20190613T18Z,17822
20190613T19Z,17874
20190613T20Z,17964
20190613T21Z,18075
20190613T22Z,18095
20190613T23Z,17877
20190614T00Z,17640
20190614T01Z,17558
20190614T02Z,17171
20190614T03Z,16091
20190614T04Z,14902
20190614T05Z,14030
20190614T06Z,13439
20190614T07Z,13071
20190614T08Z,12880
20190614T09Z,13041
20190614T10Z,13597
20190614T11Z,14921
20190614T12Z,16218
20190614T13Z,16953
20190614T14Z,17333
20190614T15Z,17597
20190614T16Z,17829
20190614T17Z,17800
20190614T18Z,17747
20190614T19Z,17750
20190614T20Z,17651
20190614T21Z,17820
20190614T22Z,18068
20190614T23Z,17885
20190615T00Z,17536
20190615T01Z,17259
20190615T02Z,17028
20190615T03Z,16133
20190615T04Z,15022
20190615T05Z,14064
20190615T06Z,13424
20190615T07Z,12985
20190615T08Z,12734
20190615T09Z,12669
20190615T10Z,12685
20190615T11Z,13085
20190615T12Z,13975
20190615T13Z,14924
20190615T14Z,15622
20190615T15Z,16174
20190615T16Z,16583
20190615T17Z,16904
20190615T18Z,17058
20190615T19Z,17282
20190615T20Z,17584
20190615T21Z,17848
20190615T22Z,17846
20190615T23Z,17678
20190616T00Z,17524
20190616T01Z,17526
20190616T02Z,17342
20190616T03Z,16660
20190616T04Z,15733
20190616T05Z,14801
20190616T06Z,14129
20190616T07Z,13596
20190616T08Z,13265
20190616T09Z,13215
20190616T10Z,13252
20190616T11Z,13400
20190616T12Z,14054
20190616T13Z,14982
20190616T14Z,15938
20190616T15Z,16729
20190616T16Z,17295
20190616T17Z,17720
20190616T18Z,17882
20190616T19Z,17827
20190616T20Z,18001
20190616T21Z,18213
20190616T22Z,18336
20190616T23Z,18311
20190617T00Z,18307
20190617T01Z,18340
20190617T02Z,18289
20190617T03Z,17404
20190617T04Z,16323
20190617T05Z,15365
20190617T06Z,14741
20190617T07Z,14349
20190617T08Z,14181
20190617T09Z,14311
20190617T10Z,14964
20190617T11Z,16408
20190617T12Z,17877
20190617T13Z,18756
20190617T14Z,19308
20190617T15Z,19720
20190617T16Z,20018
20190617T17Z,20220
20190617T18Z,20344
20190617T19Z,20389
20190617T20Z,20506
20190617T21Z,20685
20190617T22Z,20834
20190617T23Z,20627
20190618T00Z,20274
20190618T01Z,20013
20190618T02Z,19542
20190618T03Z,18167
20190618T04Z,16679
20190618T05Z,15591
20190618T06Z,14872
20190618T07Z,14418
20190618T08Z,14222
20190618T09Z,14340
20190618T10Z,15080
20190618T11Z,16550
20190618T12Z,18023
20190618T13Z,18954
20190618T14Z,19612
20190618T15Z,20080
20190618T16Z,20404
20190618T17Z,20559
20190618T18Z,20598
20190618T19Z,20520
20190618T20Z,20514
20190618T21Z,20681
20190618T22Z,20775
20190618T23Z,20558
20190619T00Z,20225
20190619T01Z,19860
20190619T02Z,19294
20190619T03Z,18017
20190619T04Z,16549
20190619T05Z,15478
20190619T06Z,14767
20190619T07Z,14308
20190619T08Z,14093
20190619T09Z,14192
20190619T10Z,14887
20190619T11Z,16290
20190619T12Z,17754
20190619T13Z,18736
20190619T14Z,19389
20190619T15Z,19836
20190619T16Z,20126
20190619T17Z,20273
20190619T18Z,20483
20190619T19Z,20606
20190619T20Z,20706
20190619T21Z,20833
20190619T22Z,20842
20190619T23Z,20514
20190620T00Z,20210
20190620T01Z,19963
20190620T02Z,19434
20190620T03Z,18149
20190620T04Z,16702
20190620T05Z,15671
20190620T06Z,14979
20190620T07Z,14518
20190620T08Z,14292
20190620T09Z,14394
20190620T10Z,15081
20190620T11Z,16511
20190620T12Z,17992
20190620T13Z,18980
20190620T14Z,19671
20190620T15Z,20084
20190620T16Z,20330
20190620T17Z,20523
20190620T18Z,20842
20190620T19Z,21185
20190620T20Z,21398
20190620T21Z,21494
20190620T22Z,21518
20190620T23Z,21165
20190621T00Z,20771
20190621T01Z,20535
20190621T02Z,20105
20190621T03Z,18907
20190621T04Z,17460
20190621T05Z,16345
20190621T06Z,15560
20190621T07Z,14981
20190621T08Z,14677
20190621T09Z,14731
20190621T10Z,15384
20190621T11Z,16738
20190621T12Z,18094
20190621T13Z,18825
20190621T14Z,19221
20190621T15Z,19559
20190621T16Z,19590
20190621T17Z,19534
20190621T18Z,19562
20190621T19Z,19559
20190621T20Z,19684
20190621T21Z,19935
20190621T22Z,20088
20190621T23Z,19733
20190622T00Z,19171
20190622T01Z,18579
20190622T02Z,18269
20190622T03Z,17246
20190622T04Z,15949
20190622T05Z,14862
20190622T06Z,14080
20190622T07Z,13562
20190622T08Z,13231
20190622T09Z,13131
20190622T10Z,13146
20190622T11Z,13571
20190622T12Z,14445
20190622T13Z,15453
20190622T14Z,16255
20190622T15Z,16864
20190622T16Z,17301
20190622T17Z,17621
20190622T18Z,17836
20190622T19Z,18049
20190622T20Z,18283
20190622T21Z,18650
20190622T22Z,18873
20190622T23Z,18828
20190623T00Z,18461
20190623T01Z,18087
20190623T02Z,17897
20190623T03Z,17079
20190623T04Z,16037
20190623T05Z,15013
20190623T06Z,14214
20190623T07Z,13621
20190623T08Z,13206
20190623T09Z,13058
20190623T10Z,12906
20190623T11Z,13190
20190623T12Z,13870
20190623T13Z,14780
20190623T14Z,15749
20190623T15Z,16555
20190623T16Z,17160
20190623T17Z,17694
20190623T18Z,18150
20190623T19Z,18652
20190623T20Z,19276
20190623T21Z,19941
20190623T22Z,20492
20190623T23Z,20595
20190624T00Z,20290
20190624T01Z,19834
20190624T02Z,19585
20190624T03Z,18501
20190624T04Z,17091
20190624T05Z,15888
20190624T06Z,15059
20190624T07Z,14523
20190624T08Z,14240
20190624T09Z,14298
20190624T10Z,14841
20190624T11Z,16209
20190624T12Z,17811
20190624T13Z,18921
20190624T14Z,19806
20190624T15Z,20536
20190624T16Z,21263
20190624T17Z,21841
20190624T18Z,22379
20190624T19Z,22836
20190624T20Z,23082
20190624T21Z,23282
20190624T22Z,23307
20190624T23Z,22856
20190625T00Z,22392
20190625T01Z,22054
20190625T02Z,21698
20190625T03Z,20405
20190625T04Z,18772
20190625T05Z,17466
20190625T06Z,16610
20190625T07Z,16066
20190625T08Z,15799
20190625T09Z,15919
20190625T10Z,16698
20190625T11Z,18058
20190625T12Z,19539
20190625T13Z,20599
20190625T14Z,21226
20190625T15Z,21758
20190625T16Z,22190
20190625T17Z,22441
20190625T18Z,22836
20190625T19Z,23164
20190625T20Z,23627
20190625T21Z,24177
20190625T22Z,24614
20190625T23Z,24325
20190626T00Z,23745
20190626T01Z,23002
20190626T02Z,22455
20190626T03Z,20974
20190626T04Z,19145
20190626T05Z,17737
20190626T06Z,16763
20190626T07Z,16172
20190626T08Z,15825
20190626T09Z,15854
20190626T10Z,16366
20190626T11Z,17765
20190626T12Z,19400
20190626T13Z,20622
20190626T14Z,21497
20190626T15Z,22346
20190626T16Z,23083
20190626T17Z,23699
20190626T18Z,24354
20190626T19Z,24967
20190626T20Z,25509
20190626T21Z,25986
20190626T22Z,26221
20190626T23Z,25873
20190627T00Z,24990
20190627T01Z,24033
20190627T02Z,23400
20190627T03Z,21948
20190627T04Z,20170
20190627T05Z,18625
20190627T06Z,17490
20190627T07Z,16780
20190627T08Z,16295
20190627T09Z,16199
20190627T10Z,16561
20190627T11Z,17973
20190627T12Z,19657
20190627T13Z,20996
20190627T14Z,22152
20190627T15Z,23213
20190627T16Z,24034
20190627T17Z,24699
20190627T18Z,25345
20190627T19Z,25746
20190627T20Z,26150
20190627T21Z,26422
20190627T22Z,26684
20190627T23Z,26322
20190628T00Z,25619
20190628T01Z,24686
20190628T02Z,23928
20190628T03Z,22338
20190628T04Z,20479
20190628T05Z,18899
20190628T06Z,17760
20190628T07Z,16914
20190628T08Z,16341
20190628T09Z,16238
20190628T10Z,16583
20190628T11Z,17831
20190628T12Z,19530
20190628T13Z,21002
20190628T14Z,22256
20190628T15Z,23374
20190628T16Z,24290
20190628T17Z,25048
20190628T18Z,25768
20190628T19Z,26341
20190628T20Z,26840
20190628T21Z,27190
20190628T22Z,27151
20190628T23Z,26273
20190629T00Z,25152
20190629T01Z,24299
20190629T02Z,23654
20190629T03Z,22289
20190629T04Z,20695
20190629T05Z,19372
20190629T06Z,18363
20190629T07Z,17614
20190629T08Z,17149
20190629T09Z,16888
20190629T10Z,16832
20190629T11Z,17195
20190629T12Z,18291
20190629T13Z,19819
20190629T14Z,21310
20190629T15Z,22526
20190629T16Z,23413
20190629T17Z,23994
20190629T18Z,24483
20190629T19Z,24954
20190629T20Z,25252
20190629T21Z,25287
20190629T22Z,24848
20190629T23Z,24215
20190630T00Z,23461
20190630T01Z,22817
20190630T02Z,22290
20190630T03Z,21168
20190630T04Z,19884
