date_time,raw demand (MW),cleaned demand (MW)
2018-12-09 16:00:00,45081.0,45081
2018-12-09 17:00:00,43926.0,43926
2018-12-09 18:00:00,42305.0,42305
2018-12-09 19:00:00,40859.0,40859
2018-12-09 20:00:00,39614.0,39614
2018-12-09 21:00:00,38863.0,38863
2018-12-09 22:00:00,38590.0,38590
2018-12-09 23:00:00,39263.0,39263
2018-12-10 00:00:00,41948.0,41948
2018-12-10 01:00:00,44229.0,44229
2018-12-10 02:00:00,45371.0,45371
2018-12-10 03:00:00,45573.0,45573
2018-12-10 04:00:00,44818.0,44818
2018-12-10 05:00:00,42937.0,42937
2018-12-10 06:00:00,41138.0,41138
2018-12-10 07:00:00,40036.0,40036
2018-12-10 08:00:00,39801.0,39801
2018-12-10 09:00:00,40075.0,40075
2018-12-10 10:00:00,40873.0,40873
2018-12-10 11:00:00,42632.0,42632
2018-12-10 12:00:00,46222.0,46222
2018-12-10 13:00:00,50788.0,50788
2018-12-10 14:00:00,51917.0,51917
2018-12-10 15:00:00,49789.0,49789
2018-12-10 16:00:00,47067.0,47067
2018-12-10 17:00:00,44670.0,44670
2018-12-10 18:00:00,42430.0,42430
2018-12-10 19:00:00,40487.0,40487
2018-12-10 20:00:00,39208.0,39208
2018-12-10 21:00:00,38239.0,38239
2018-12-10 22:00:00,37812.0,37812
2018-12-10 23:00:00,38315.0,38315
2018-12-11 00:00:00,41074.0,41074
2018-12-11 01:00:00,44112.0,44112
2018-12-11 02:00:00,44956.0,44956
2018-12-11 03:00:00,45251.0,45251
2018-12-11 04:00:00,44599.0,44599
2018-12-11 05:00:00,42712.0,42712
2018-12-11 06:00:00,40816.0,40816
2018-12-11 07:00:00,39860.0,39860
2018-12-11 08:00:00,39773.0,39773
2018-12-11 09:00:00,40101.0,40101
2018-12-11 10:00:00,40860.0,40860
2018-12-11 11:00:00,42522.0,42522
2018-12-11 12:00:00,45934.0,45934
2018-12-11 13:00:00,50503.0,50503
2018-12-11 14:00:00,51237.0,51237
2018-12-11 15:00:00,48884.0,48884
2018-12-11 16:00:00,46116.0,46116
2018-12-11 17:00:00,43615.0,43615
2018-12-11 18:00:00,41649.0,41649
2018-12-11 19:00:00,40329.0,40329
2018-12-11 20:00:00,39458.0,39458
2018-12-11 21:00:00,38831.0,38831
2018-12-11 22:00:00,38542.0,38542
2018-12-11 23:00:00,39357.0,39357
2018-12-12 00:00:00,42003.0,42003
2018-12-12 01:00:00,43796.0,43796
2018-12-12 02:00:00,43934.0,43934
2018-12-12 03:00:00,43643.0,43643
2018-12-12 04:00:00,42325.0,42325
2018-12-12 05:00:00,39778.0,39778
2018-12-12 06:00:00,37295.0,37295
2018-12-12 07:00:00,35559.0,35559
2018-12-12 08:00:00,34643.0,34643
2018-12-12 09:00:00,34161.0,34161
2018-12-12 10:00:00,34031.0,34031
2018-12-12 11:00:00,34882.0,34882
2018-12-12 12:00:00,37228.0,37228
2018-12-12 13:00:00,40818.0,40818
2018-12-12 14:00:00,41763.0,41763
2018-12-12 15:00:00,41003.0,41003
2018-12-12 16:00:00,40577.0,40577
2018-12-12 17:00:00,40001.0,40001
2018-12-12 18:00:00,39247.0,39247
2018-12-12 19:00:00,38554.0,38554
2018-12-12 20:00:00,38068.0,38068
2018-12-12 21:00:00,37714.0,37714
2018-12-12 22:00:00,37465.0,37465
2018-12-12 23:00:00,37964.0,37964
2018-12-13 00:00:00,40012.0,40012
2018-12-13 01:00:00,41362.0,41362
2018-12-13 02:00:00,41052.0,41052
2018-12-13 03:00:00,40465.0,40465
2018-12-13 04:00:00,39070.0,39070
2018-12-13 05:00:00,36646.0,36646
2018-12-13 06:00:00,34136.0,34136
2018-12-13 07:00:00,32166.0,32166
2018-12-13 08:00:00,31191.0,31191
2018-12-13 09:00:00,30685.0,30685
2018-12-13 10:00:00,30459.0,30459
2018-12-13 11:00:00,31184.0,31184
2018-12-13 12:00:00,33301.0,33301
2018-12-13 13:00:00,36884.0,36884
2018-12-13 14:00:00,38251.0,38251
2018-12-13 15:00:00,37905.0,37905
2018-12-13 16:00:00,38068.0,38068
2018-12-13 17:00:00,38234.0,38234
2018-12-13 18:00:00,38327.0,38327
2018-12-13 19:00:00,38207.0,38207
2018-12-13 20:00:00,38327.0,38327
2018-12-13 21:00:00,38289.0,38289
2018-12-13 22:00:00,38301.0,38301
2018-12-13 23:00:00,38968.0,38968
2018-12-14 00:00:00,40972.0,40972
2018-12-14 01:00:00,42739.0,42739
2018-12-14 02:00:00,43005.0,43005
2018-12-14 03:00:00,42946.0,42946
2018-12-14 04:00:00,42128.0,42128
2018-12-14 05:00:00,40140.0,40140
2018-12-14 06:00:00,38082.0,38082
2018-12-14 07:00:00,36789.0,36789
2018-12-14 08:00:00,36179.0,36179
2018-12-14 09:00:00,36105.0,36105
2018-12-14 10:00:00,36505.0,36505
2018-12-14 11:00:00,37820.0,37820
2018-12-14 12:00:00,40774.0,40774
2018-12-14 13:00:00,45044.0,45044
2018-12-14 14:00:00,46859.0,46859
2018-12-14 15:00:00,46633.0,46633
2018-12-14 16:00:00,46589.0,46589
2018-12-14 17:00:00,46577.0,46577
2018-12-14 18:00:00,46093.0,46093
2018-12-14 19:00:00,45345.0,45345
2018-12-14 20:00:00,44819.0,44819
2018-12-14 21:00:00,44272.0,44272
2018-12-14 22:00:00,44006.0,44006
2018-12-14 23:00:00,44324.0,44324
2018-12-15 00:00:00,45714.0,45714
2018-12-15 01:00:00,46308.0,46308
2018-12-15 02:00:00,45435.0,45435
2018-12-15 03:00:00,44728.0,44728
2018-12-15 04:00:00,43633.0,43633
2018-12-15 05:00:00,41785.0,41785
2018-12-15 06:00:00,40031.0,40031
2018-12-15 07:00:00,38596.0,38596
2018-12-15 08:00:00,37876.0,37876
2018-12-15 09:00:00,37537.0,37537
2018-12-15 10:00:00,37700.0,37700
2018-12-15 11:00:00,38448.0,38448
2018-12-15 12:00:00,39980.0,39980
2018-12-15 13:00:00,42266.0,42266
2018-12-15 14:00:00,44145.0,44145
2018-12-15 15:00:00,44448.0,44448
2018-12-15 16:00:00,43242.0,43242
2018-12-15 17:00:00,41552.0,41552
2018-12-15 18:00:00,39653.0,39653
2018-12-15 19:00:00,37919.0,37919
2018-12-15 20:00:00,36333.0,36333
2018-12-15 21:00:00,35356.0,35356
2018-12-15 22:00:00,34868.0,34868
2018-12-15 23:00:00,35146.0,35146
2018-12-16 00:00:00,37086.0,37086
2018-12-16 01:00:00,39188.0,39188
2018-12-16 02:00:00,39611.0,39611
2018-12-16 03:00:00,39852.0,39852
2018-12-16 04:00:00,40009.0,40009
2018-12-16 05:00:00,39587.0,39587
2018-12-16 06:00:00,38769.0,38769
2018-12-16 07:00:00,37980.0,37980
2018-12-16 08:00:00,37651.0,37651
2018-12-16 09:00:00,37644.0,37644
2018-12-16 10:00:00,37694.0,37694
2018-12-16 11:00:00,38194.0,38194
2018-12-16 12:00:00,39090.0,39090
2018-12-16 13:00:00,40680.0,40680
2018-12-16 14:00:00,42121.0,42121
2018-12-16 15:00:00,42625.0,42625
2018-12-16 16:00:00,41827.0,41827
2018-12-16 17:00:00,40368.0,40368
2018-12-16 18:00:00,38580.0,38580
2018-12-16 19:00:00,37011.0,37011
2018-12-16 20:00:00,36096.0,36096
2018-12-16 21:00:00,35479.0,35479
2018-12-16 22:00:00,35407.0,35407
2018-12-16 23:00:00,35859.0,35859
2018-12-17 00:00:00,38155.0,38155
2018-12-17 01:00:00,40013.0,40013
2018-12-17 02:00:00,40247.0,40247
2018-12-17 03:00:00,40044.0,40044
2018-12-17 04:00:00,39146.0,39146
2018-12-17 05:00:00,37226.0,37226
2018-12-17 06:00:00,35025.0,35025
2018-12-17 07:00:00,33619.0,33619
2018-12-17 08:00:00,33032.0,33032
2018-12-17 09:00:00,32993.0,32993
2018-12-17 10:00:00,33491.0,33491
2018-12-17 11:00:00,34755.0,34755
2018-12-17 12:00:00,37622.0,37622
2018-12-17 13:00:00,41726.0,41726
2018-12-17 14:00:00,43131.0,43131
2018-12-17 15:00:00,42637.0,42637
2018-12-17 16:00:00,42100.0,42100
2018-12-17 17:00:00,41149.0,41149
2018-12-17 18:00:00,40085.0,40085
2018-12-17 19:00:00,39104.0,39104
2018-12-17 20:00:00,38480.0,38480
2018-12-17 21:00:00,38049.0,38049
2018-12-17 22:00:00,37673.0,37673
2018-12-17 23:00:00,37923.0,37923
2018-12-18 00:00:00,39906.0,39906
2018-12-18 01:00:00,41934.0,41934
2018-12-18 02:00:00,42099.0,42099
2018-12-18 03:00:00,41875.0,41875
2018-12-18 04:00:00,40811.0,40811
2018-12-18 05:00:00,38793.0,38793
2018-12-18 06:00:00,36658.0,36658
2018-12-18 07:00:00,35347.0,35347
2018-12-18 08:00:00,34980.0,34980
2018-12-18 09:00:00,35107.0,35107
2018-12-18 10:00:00,35626.0,35626
2018-12-18 11:00:00,36856.0,36856
2018-12-18 12:00:00,39756.0,39756
2018-12-18 13:00:00,43849.0,43849
2018-12-18 14:00:00,45038.0,45038
2018-12-18 15:00:00,44006.0,44006
2018-12-18 16:00:00,42740.0,42740
2018-12-18 17:00:00,41430.0,41430
2018-12-18 18:00:00,40010.0,40010
2018-12-18 19:00:00,38623.0,38623
2018-12-18 20:00:00,37743.0,37743
2018-12-18 21:00:00,36994.0,36994
2018-12-18 22:00:00,36579.0,36579
2018-12-18 23:00:00,37076.0,37076
2018-12-19 00:00:00,39285.0,39285
2018-12-19 01:00:00,41136.0,41136
2018-12-19 02:00:00,41100.0,41100
2018-12-19 03:00:00,40863.0,40863
2018-12-19 04:00:00,39617.0,39617
2018-12-19 05:00:00,37261.0,37261
2018-12-19 06:00:00,34758.0,34758
2018-12-19 07:00:00,32853.0,32853
2018-12-19 08:00:00,31972.0,31972
2018-12-19 09:00:00,31435.0,31435
2018-12-19 10:00:00,31431.0,31431
2018-12-19 11:00:00,32184.0,32184
2018-12-19 12:00:00,34518.0,34518
2018-12-19 13:00:00,38021.0,38021
2018-12-19 14:00:00,39434.0,39434
2018-12-19 15:00:00,39056.0,39056
2018-12-19 16:00:00,39130.0,39130
2018-12-19 17:00:00,39049.0,39049
2018-12-19 18:00:00,38595.0,38595
2018-12-19 19:00:00,37859.0,37859
2018-12-19 20:00:00,37585.0,37585
2018-12-19 21:00:00,37338.0,37338
2018-12-19 22:00:00,37281.0,37281
2018-12-19 23:00:00,37598.0,37598
2018-12-20 00:00:00,39163.0,39163
2018-12-20 01:00:00,40904.0,40904
2018-12-20 02:00:00,40705.0,40705
2018-12-20 03:00:00,40303.0,40303
2018-12-20 04:00:00,39112.0,39112
2018-12-20 05:00:00,37157.0,37157
2018-12-20 06:00:00,34935.0,34935
2018-12-20 07:00:00,33415.0,33415
2018-12-20 08:00:00,32491.0,32491
2018-12-20 09:00:00,32193.0,32193
2018-12-20 10:00:00,32465.0,32465
2018-12-20 11:00:00,33672.0,33672
2018-12-20 12:00:00,36359.0,36359
2018-12-20 13:00:00,40380.0,40380
2018-12-20 14:00:00,42034.0,42034
2018-12-20 15:00:00,41336.0,41336
2018-12-20 16:00:00,40740.0,40740
2018-12-20 17:00:00,40164.0,40164
2018-12-20 18:00:00,39460.0,39460
2018-12-20 19:00:00,38642.0,38642
2018-12-20 20:00:00,38191.0,38191
2018-12-20 21:00:00,37732.0,37732
2018-12-20 22:00:00,37357.0,37357
2018-12-20 23:00:00,37773.0,37773
2018-12-21 00:00:00,39754.0,39754
2018-12-21 01:00:00,42133.0,42133
2018-12-21 02:00:00,42383.0,42383
2018-12-21 03:00:00,42313.0,42313
2018-12-21 04:00:00,41603.0,41603
2018-12-21 05:00:00,39892.0,39892
2018-12-21 06:00:00,37945.0,37945
2018-12-21 07:00:00,36660.0,36660
2018-12-21 08:00:00,36121.0,36121
2018-12-21 09:00:00,36082.0,36082
2018-12-21 10:00:00,36487.0,36487
2018-12-21 11:00:00,37840.0,37840
2018-12-21 12:00:00,40633.0,40633
2018-12-21 13:00:00,44459.0,44459
2018-12-21 14:00:00,46106.0,46106
2018-12-21 15:00:00,45043.0,45043
2018-12-21 16:00:00,43302.0,43302
2018-12-21 17:00:00,41490.0,41490
2018-12-21 18:00:00,39810.0,39810
2018-12-21 19:00:00,38298.0,38298
2018-12-21 20:00:00,37374.0,37374
2018-12-21 21:00:00,36620.0,36620
2018-12-21 22:00:00,36175.0,36175
2018-12-21 23:00:00,36255.0,36255
2018-12-22 00:00:00,37953.0,37953
2018-12-22 01:00:00,40098.0,40098
2018-12-22 02:00:00,40140.0,40140
2018-12-22 03:00:00,40159.0,40159
2018-12-22 04:00:00,39867.0,39867
2018-12-22 05:00:00,38856.0,38856
2018-12-22 06:00:00,37381.0,37381
2018-12-22 07:00:00,36060.0,36060
2018-12-22 08:00:00,35233.0,35233
2018-12-22 09:00:00,34802.0,34802
2018-12-22 10:00:00,34772.0,34772
2018-12-22 11:00:00,35138.0,35138
2018-12-22 12:00:00,36060.0,36060
2018-12-22 13:00:00,37673.0,37673
2018-12-22 14:00:00,39011.0,39011
2018-12-22 15:00:00,39547.0,39547
2018-12-22 16:00:00,38782.0,38782
2018-12-22 17:00:00,37444.0,37444
2018-12-22 18:00:00,36170.0,36170
2018-12-22 19:00:00,35155.0,35155
2018-12-22 20:00:00,34503.0,34503
2018-12-22 21:00:00,34042.0,34042
2018-12-22 22:00:00,33948.0,33948
2018-12-22 23:00:00,34125.0,34125
2018-12-23 00:00:00,35510.0,35510
2018-12-23 01:00:00,37215.0,37215
2018-12-23 02:00:00,37085.0,37085
2018-12-23 03:00:00,36784.0,36784
2018-12-23 04:00:00,36365.0,36365
2018-12-23 05:00:00,35400.0,35400
2018-12-23 06:00:00,34191.0,34191
2018-12-23 07:00:00,33098.0,33098
2018-12-23 08:00:00,32360.0,32360
2018-12-23 09:00:00,31944.0,31944
2018-12-23 10:00:00,31946.0,31946
2018-12-23 11:00:00,32307.0,32307
2018-12-23 12:00:00,33226.0,33226
2018-12-23 13:00:00,34597.0,34597
2018-12-23 14:00:00,36015.0,36015
2018-12-23 15:00:00,37034.0,37034
2018-12-23 16:00:00,37196.0,37196
2018-12-23 17:00:00,36582.0,36582
2018-12-23 18:00:00,35851.0,35851
2018-12-23 19:00:00,35183.0,35183
2018-12-23 20:00:00,34546.0,34546
2018-12-23 21:00:00,33993.0,33993
2018-12-23 22:00:00,33811.0,33811
2018-12-23 23:00:00,33998.0,33998
2018-12-24 00:00:00,35677.0,35677
2018-12-24 01:00:00,37842.0,37842
2018-12-24 02:00:00,38299.0,38299
2018-12-24 03:00:00,38435.0,38435
2018-12-24 04:00:00,38251.0,38251
2018-12-24 05:00:00,37430.0,37430
2018-12-24 06:00:00,36280.0,36280
2018-12-24 07:00:00,35187.0,35187
2018-12-24 08:00:00,34613.0,34613
2018-12-24 09:00:00,34566.0,34566
2018-12-24 10:00:00,34986.0,34986
2018-12-24 11:00:00,35955.0,35955
2018-12-24 12:00:00,37376.0,37376
2018-12-24 13:00:00,39211.0,39211
2018-12-24 14:00:00,40534.0,40534
2018-12-24 15:00:00,41061.0,41061
2018-12-24 16:00:00,40704.0,40704
2018-12-24 17:00:00,39842.0,39842
2018-12-24 18:00:00,38624.0,38624
2018-12-24 19:00:00,37311.0,37311
2018-12-24 20:00:00,36433.0,36433
2018-12-24 21:00:00,35776.0,35776
2018-12-24 22:00:00,35372.0,35372
2018-12-24 23:00:00,35407.0,35407
2018-12-25 00:00:00,36604.0,36604
2018-12-25 01:00:00,37393.0,37393
2018-12-25 02:00:00,36572.0,36572
2018-12-25 03:00:00,35872.0,35872
2018-12-25 04:00:00,35195.0,35195
2018-12-25 05:00:00,34189.0,34189
2018-12-25 06:00:00,32790.0,32790
2018-12-25 07:00:00,31382.0,31382
2018-12-25 08:00:00,30414.0,30414
2018-12-25 09:00:00,29655.0,29655
2018-12-25 10:00:00,29235.0,29235
2018-12-25 11:00:00,29234.0,29234
2018-12-25 12:00:00,29740.0,29740
2018-12-25 13:00:00,30557.0,30557
2018-12-25 14:00:00,31378.0,31378
2018-12-25 15:00:00,32408.0,32408
2018-12-25 16:00:00,33531.0,33531
2018-12-25 17:00:00,34232.0,34232
2018-12-25 18:00:00,34480.0,34480
2018-12-25 19:00:00,34214.0,34214
2018-12-25 20:00:00,33732.0,33732
2018-12-25 21:00:00,33275.0,33275
2018-12-25 22:00:00,32900.0,32900
2018-12-25 23:00:00,32762.0,32762
2018-12-26 00:00:00,33796.0,33796
2018-12-26 01:00:00,34968.0,34968
2018-12-26 02:00:00,34738.0,34738
2018-12-26 03:00:00,34377.0,34377
2018-12-26 04:00:00,33718.0,33718
2018-12-26 05:00:00,32481.0,32481
2018-12-26 06:00:00,30870.0,30870
2018-12-26 07:00:00,29423.0,29423
2018-12-26 08:00:00,28456.0,28456
2018-12-26 09:00:00,27951.0,27951
2018-12-26 10:00:00,27886.0,27886
2018-12-26 11:00:00,28432.0,28432
2018-12-26 12:00:00,29771.0,29771
2018-12-26 13:00:00,31730.0,31730
2018-12-26 14:00:00,33378.0,33378
2018-12-26 15:00:00,34509.0,34509
2018-12-26 16:00:00,35786.0,35786
2018-12-26 17:00:00,36836.0,36836
2018-12-26 18:00:00,37397.0,37397
2018-12-26 19:00:00,37549.0,37549
2018-12-26 20:00:00,37519.0,37519
2018-12-26 21:00:00,37404.0,37404
2018-12-26 22:00:00,37490.0,37490
2018-12-26 23:00:00,37861.0,37861
2018-12-27 00:00:00,38923.0,38923
2018-12-27 01:00:00,39435.0,39435
2018-12-27 02:00:00,38861.0,38861
2018-12-27 03:00:00,38188.0,38188
2018-12-27 04:00:00,37193.0,37193
2018-12-27 05:00:00,35381.0,35381
2018-12-27 06:00:00,33429.0,33429
2018-12-27 07:00:00,31791.0,31791
2018-12-27 08:00:00,30791.0,30791
2018-12-27 09:00:00,30362.0,30362
2018-12-27 10:00:00,30119.0,30119
2018-12-27 11:00:00,30535.0,30535
2018-12-27 12:00:00,31744.0,31744
2018-12-27 13:00:00,33834.0,33834
2018-12-27 14:00:00,35441.0,35441
2018-12-27 15:00:00,35936.0,35936
2018-12-27 16:00:00,36561.0,36561
2018-12-27 17:00:00,36959.0,36959
2018-12-27 18:00:00,37011.0,37011
2018-12-27 19:00:00,36756.0,36756
2018-12-27 20:00:00,36626.0,36626
2018-12-27 21:00:00,36455.0,36455
2018-12-27 22:00:00,36200.0,36200
2018-12-27 23:00:00,36220.0,36220
2018-12-28 00:00:00,37487.0,37487
2018-12-28 01:00:00,39332.0,39332
2018-12-28 02:00:00,39283.0,39283
2018-12-28 03:00:00,38935.0,38935
2018-12-28 04:00:00,38187.0,38187
2018-12-28 05:00:00,36832.0,36832
2018-12-28 06:00:00,35268.0,35268
2018-12-28 07:00:00,34138.0,34138
2018-12-28 08:00:00,33734.0,33734
2018-12-28 09:00:00,33654.0,33654
2018-12-28 10:00:00,34196.0,34196
2018-12-28 11:00:00,35356.0,35356
2018-12-28 12:00:00,37730.0,37730
2018-12-28 13:00:00,40690.0,40690
2018-12-28 14:00:00,42757.0,42757
2018-12-28 15:00:00,43335.0,43335
2018-12-28 16:00:00,43252.0,43252
2018-12-28 17:00:00,42840.0,42840
2018-12-28 18:00:00,41540.0,41540
2018-12-28 19:00:00,40086.0,40086
2018-12-28 20:00:00,39024.0,39024
2018-12-28 21:00:00,38295.0,38295
2018-12-28 22:00:00,37850.0,37850
2018-12-28 23:00:00,38340.0,38340
2018-12-29 00:00:00,40487.0,40487
2018-12-29 01:00:00,42707.0,42707
2018-12-29 02:00:00,42673.0,42673
2018-12-29 03:00:00,42457.0,42457
2018-12-29 04:00:00,41800.0,41800
2018-12-29 05:00:00,40416.0,40416
2018-12-29 06:00:00,38901.0,38901
2018-12-29 07:00:00,37605.0,37605
2018-12-29 08:00:00,36950.0,36950
2018-12-29 09:00:00,36666.0,36666
2018-12-29 10:00:00,36682.0,36682
2018-12-29 11:00:00,37181.0,37181
2018-12-29 12:00:00,38104.0,38104
2018-12-29 13:00:00,39578.0,39578
2018-12-29 14:00:00,41216.0,41216
2018-12-29 15:00:00,42682.0,42682
2018-12-29 16:00:00,44031.0,44031
2018-12-29 17:00:00,44643.0,44643
2018-12-29 18:00:00,44538.0,44538
2018-12-29 19:00:00,44097.0,44097
2018-12-29 20:00:00,43234.0,43234
2018-12-29 21:00:00,42489.0,42489
2018-12-29 22:00:00,42219.0,42219
2018-12-29 23:00:00,42578.0,42578
2018-12-30 00:00:00,44357.0,44357
2018-12-30 01:00:00,45699.0,45699
2018-12-30 02:00:00,45578.0,45578
2018-12-30 03:00:00,45227.0,45227
2018-12-30 04:00:00,44396.0,44396
2018-12-30 05:00:00,42923.0,42923
2018-12-30 06:00:00,41288.0,41288
2018-12-30 07:00:00,39883.0,39883
2018-12-30 08:00:00,39000.0,39000
2018-12-30 09:00:00,38520.0,38520
2018-12-30 10:00:00,38371.0,38371
2018-12-30 11:00:00,38637.0,38637
2018-12-30 12:00:00,39320.0,39320
2018-12-30 13:00:00,40333.0,40333
2018-12-30 14:00:00,41462.0,41462
2018-12-30 15:00:00,42679.0,42679
2018-12-30 16:00:00,43912.0,43912
2018-12-30 17:00:00,44507.0,44507
2018-12-30 18:00:00,44599.0,44599
2018-12-30 19:00:00,44307.0,44307
2018-12-30 20:00:00,43702.0,43702
2018-12-30 21:00:00,43049.0,43049
2018-12-30 22:00:00,42780.0,42780
2018-12-30 23:00:00,43013.0,43013
2018-12-31 00:00:00,44533.0,44533
2018-12-31 01:00:00,45446.0,45446
2018-12-31 02:00:00,45154.0,45154
2018-12-31 03:00:00,44626.0,44626
2018-12-31 04:00:00,43537.0,43537
2018-12-31 05:00:00,41765.0,41765
2018-12-31 06:00:00,39839.0,39839
2018-12-31 07:00:00,38171.0,38171
2018-12-31 08:00:00,37283.0,37283
2018-12-31 09:00:00,36891.0,36891
2018-12-31 10:00:00,36967.0,36967
2018-12-31 11:00:00,37863.0,37863
2018-12-31 12:00:00,39412.0,39412
2018-12-31 13:00:00,41240.0,41240
2018-12-31 14:00:00,42671.0,42671
2018-12-31 15:00:00,43327.0,43327
2018-12-31 16:00:00,43555.0,43555
2018-12-31 17:00:00,42954.0,42954
2018-12-31 18:00:00,41693.0,41693
2018-12-31 19:00:00,40108.0,40108
2018-12-31 20:00:00,38487.0,38487
2018-12-31 21:00:00,37226.0,37226
2018-12-31 22:00:00,36428.0,36428
2018-12-31 23:00:00,36510.0,36510
2019-01-01 00:00:00,38397.0,38397
2019-01-01 01:00:00,40387.0,40387
2019-01-01 02:00:00,39769.0,39769
2019-01-01 03:00:00,39016.0,39016
2019-01-01 04:00:00,38473.0,38473
2019-01-01 05:00:00,37829.0,37829
2019-01-01 06:00:00,37301.0,37301
2019-01-01 07:00:00,36953.0,36953
2019-01-01 08:00:00,37114.0,37114
2019-01-01 09:00:00,37154.0,37154
2019-01-01 10:00:00,37290.0,37290
2019-01-01 11:00:00,37839.0,37839
2019-01-01 12:00:00,38789.0,38789
2019-01-01 13:00:00,39875.0,39875
2019-01-01 14:00:00,40423.0,40423
2019-01-01 15:00:00,40910.0,40910
2019-01-01 16:00:00,41689.0,41689
2019-01-01 17:00:00,42151.0,42151
2019-01-01 18:00:00,42199.0,42199
2019-01-01 19:00:00,41796.0,41796
2019-01-01 20:00:00,41310.0,41310
2019-01-01 21:00:00,40941.0,40941
2019-01-01 22:00:00,40981.0,40981
2019-01-01 23:00:00,41819.0,41819
2019-01-02 00:00:00,44042.0,44042
2019-01-02 01:00:00,45407.0,45407
2019-01-02 02:00:00,45254.0,45254
2019-01-02 03:00:00,44858.0,44858
2019-01-02 04:00:00,43911.0,43911
2019-01-02 05:00:00,42221.0,42221
2019-01-02 06:00:00,40502.0,40502
2019-01-02 07:00:00,39250.0,39250
2019-01-02 08:00:00,38575.0,38575
2019-01-02 09:00:00,38434.0,38434
2019-01-02 10:00:00,38845.0,38845
2019-01-02 11:00:00,40086.0,40086
2019-01-02 12:00:00,42475.0,42475
2019-01-02 13:00:00,45296.0,45296
2019-01-02 14:00:00,47481.0,47481
2019-01-02 15:00:00,48623.0,48623
2019-01-02 16:00:00,49687.0,49687
2019-01-02 17:00:00,50686.0,50686
2019-01-02 18:00:00,51306.0,51306
2019-01-02 19:00:00,51411.0,51411
2019-01-02 20:00:00,51492.0,51492
2019-01-02 21:00:00,51258.0,51258
2019-01-02 22:00:00,51148.0,51148
2019-01-02 23:00:00,51402.0,51402
2019-01-03 00:00:00,52713.0,52713
2019-01-03 01:00:00,53301.0,53301
2019-01-03 02:00:00,52365.0,52365
2019-01-03 03:00:00,51084.0,51084
2019-01-03 04:00:00,49232.0,49232
2019-01-03 05:00:00,46676.0,46676
2019-01-03 06:00:00,44330.0,44330
2019-01-03 07:00:00,42503.0,42503
2019-01-03 08:00:00,41460.0,41460
2019-01-03 09:00:00,41063.0,41063
2019-01-03 10:00:00,41013.0,41013
2019-01-03 11:00:00,41991.0,41991
2019-01-03 12:00:00,44028.0,44028
2019-01-03 13:00:00,46589.0,46589
2019-01-03 14:00:00,48267.0,48267
2019-01-03 15:00:00,48688.0,48688
2019-01-03 16:00:00,48868.0,48868
2019-01-03 17:00:00,48986.0,48986
2019-01-03 18:00:00,48518.0,48518
2019-01-03 19:00:00,47459.0,47459
2019-01-03 20:00:00,46276.0,46276
2019-01-03 21:00:00,45191.0,45191
2019-01-03 22:00:00,44499.0,44499
2019-01-03 23:00:00,44740.0,44740
2019-01-04 00:00:00,46493.0,46493
2019-01-04 01:00:00,48608.0,48608
2019-01-04 02:00:00,48826.0,48826
2019-01-04 03:00:00,48665.0,48665
2019-01-04 04:00:00,47793.0,47793
2019-01-04 05:00:00,46033.0,46033
2019-01-04 06:00:00,44201.0,44201
2019-01-04 07:00:00,43065.0,43065
2019-01-04 08:00:00,42520.0,42520
2019-01-04 09:00:00,42375.0,42375
2019-01-04 10:00:00,42747.0,42747
2019-01-04 11:00:00,43729.0,43729
2019-01-04 12:00:00,46029.0,46029
2019-01-04 13:00:00,48835.0,48835
2019-01-04 14:00:00,50168.0,50168
2019-01-04 15:00:00,49272.0,49272
2019-01-04 16:00:00,47032.0,47032
2019-01-04 17:00:00,44968.0,44968
2019-01-04 18:00:00,42773.0,42773
2019-01-04 19:00:00,40648.0,40648
2019-01-04 20:00:00,39118.0,39118
2019-01-04 21:00:00,37866.0,37866
2019-01-04 22:00:00,36965.0,36965
2019-01-04 23:00:00,36699.0,36699
2019-01-05 00:00:00,37951.0,37951
2019-01-05 01:00:00,40163.0,40163
2019-01-05 02:00:00,40531.0,40531
2019-01-05 03:00:00,40716.0,40716
2019-01-05 04:00:00,40568.0,40568
2019-01-05 05:00:00,39772.0,39772
2019-01-05 06:00:00,38624.0,38624
2019-01-05 07:00:00,37784.0,37784
2019-01-05 08:00:00,37489.0,37489
2019-01-05 09:00:00,37574.0,37574
2019-01-05 10:00:00,38068.0,38068
2019-01-05 11:00:00,38929.0,38929
2019-01-05 12:00:00,40404.0,40404
2019-01-05 13:00:00,42325.0,42325
2019-01-05 14:00:00,43916.0,43916
2019-01-05 15:00:00,43855.0,43855
2019-01-05 16:00:00,41933.0,41933
2019-01-05 17:00:00,39737.0,39737
2019-01-05 18:00:00,37714.0,37714
2019-01-05 19:00:00,36133.0,36133
2019-01-05 20:00:00,35018.0,35018
2019-01-05 21:00:00,34292.0,34292
2019-01-05 22:00:00,33905.0,33905
2019-01-05 23:00:00,33867.0,33867
2019-01-06 00:00:00,34838.0,34838
2019-01-06 01:00:00,36712.0,36712
2019-01-06 02:00:00,36745.0,36745
2019-01-06 03:00:00,36344.0,36344
