date_time,raw demand (MW),cleaned demand (MW)
2019-01-17 12:00:00,34241.0,34241
2019-01-17 13:00:00,35859.0,35859
2019-01-17 14:00:00,35222.0,35222
2019-01-17 15:00:00,33312.0,33312
2019-01-17 16:00:00,31338.0,31338
2019-01-17 17:00:00,29692.0,29692
2019-01-17 18:00:00,28999.0,28999
2019-01-17 19:00:00,28910.0,28910
2019-01-17 20:00:00,28586.0,28586
2019-01-17 21:00:00,28455.0,28455
2019-01-17 22:00:00,28757.0,28757
2019-01-17 23:00:00,28825.0,28825
2019-01-18 00:00:00,30076.0,30076
2019-01-18 01:00:00,30297.0,30297
2019-01-18 02:00:00,29795.0,29795
2019-01-18 03:00:00,28682.0,28682
2019-01-18 04:00:00,27001.0,27001
2019-01-18 05:00:00,25776.0,25776
2019-01-18 06:00:00,24568.0,24568
2019-01-18 07:00:00,23891.0,23891
2019-01-18 08:00:00,23846.0,23846
2019-01-18 09:00:00,23698.0,23698
2019-01-18 10:00:00,23848.0,23848
2019-01-18 11:00:00,24150.0,24150
2019-01-18 12:00:00,26197.0,26197
2019-01-18 13:00:00,27758.0,27758
2019-01-18 14:00:00,27469.0,27469
2019-01-18 15:00:00,27325.0,27325
2019-01-18 16:00:00,26951.0,26951
2019-01-18 17:00:00,26273.0,26273
2019-01-18 18:00:00,25765.0,25765
2019-01-18 19:00:00,25184.0,25184
2019-01-18 20:00:00,25019.0,25019
2019-01-18 21:00:00,24637.0,24637
2019-01-18 22:00:00,24616.0,24616
2019-01-18 23:00:00,24723.0,24723
2019-01-19 00:00:00,26053.0,26053
2019-01-19 01:00:00,26247.0,26247
2019-01-19 02:00:00,25926.0,25926
2019-01-19 03:00:00,25350.0,25350
2019-01-19 04:00:00,24535.0,24535
2019-01-19 05:00:00,23349.0,23349
2019-01-19 06:00:00,22432.0,22432
2019-01-19 07:00:00,22227.0,22227
2019-01-19 08:00:00,21922.0,21922
2019-01-19 09:00:00,21660.0,21660
2019-01-19 10:00:00,21627.0,21627
2019-01-19 11:00:00,21916.0,21916
2019-01-19 12:00:00,21896.0,21896
2019-01-19 13:00:00,22261.0,22261
2019-01-19 14:00:00,23169.0,23169
2019-01-19 15:00:00,24165.0,24165
2019-01-19 16:00:00,24661.0,24661
2019-01-19 17:00:00,24628.0,24628
2019-01-19 18:00:00,24281.0,24281
2019-01-19 19:00:00,23897.0,23897
2019-01-19 20:00:00,23459.0,23459
2019-01-19 21:00:00,23336.0,23336
2019-01-19 22:00:00,23287.0,23287
2019-01-19 23:00:00,23935.0,23935
2019-01-20 00:00:00,24789.0,24789
2019-01-20 01:00:00,24823.0,24823
2019-01-20 02:00:00,24453.0,24453
2019-01-20 03:00:00,23985.0,23985
2019-01-20 04:00:00,23264.0,23264
2019-01-20 05:00:00,22772.0,22772
2019-01-20 06:00:00,22796.0,22796
2019-01-20 07:00:00,23100.0,23100
2019-01-20 08:00:00,23304.0,23304
2019-01-20 09:00:00,23773.0,23773
2019-01-20 10:00:00,24488.0,24488
2019-01-20 11:00:00,25305.0,25305
2019-01-20 12:00:00,26026.0,26026
2019-01-20 13:00:00,28030.0,28030
2019-01-20 14:00:00,30074.0,30074
2019-01-20 15:00:00,31714.0,31714
2019-01-20 16:00:00,32305.0,32305
2019-01-20 17:00:00,32139.0,32139
2019-01-20 18:00:00,31506.0,31506
2019-01-20 19:00:00,30650.0,30650
2019-01-20 20:00:00,29470.0,29470
2019-01-20 21:00:00,28821.0,28821
2019-01-20 22:00:00,28907.0,28907
2019-01-20 23:00:00,29853.0,29853
2019-01-21 00:00:00,32427.0,32427
2019-01-21 01:00:00,33683.0,33683
2019-01-21 02:00:00,33912.0,33912
2019-01-21 03:00:00,33686.0,33686
2019-01-21 04:00:00,33202.0,33202
2019-01-21 05:00:00,32396.0,32396
2019-01-21 06:00:00,32141.0,32141
2019-01-21 07:00:00,32346.0,32346
2019-01-21 08:00:00,32570.0,32570
2019-01-21 09:00:00,33031.0,33031
2019-01-21 10:00:00,33744.0,33744
2019-01-21 11:00:00,34655.0,34655
2019-01-21 12:00:00,36640.0,36640
2019-01-21 13:00:00,38395.0,38395
2019-01-21 14:00:00,38954.0,38954
2019-01-21 15:00:00,38165.0,38165
2019-01-21 16:00:00,36743.0,36743
2019-01-21 17:00:00,34997.0,34997
2019-01-21 18:00:00,33607.0,33607
2019-01-21 19:00:00,32308.0,32308
2019-01-21 20:00:00,31170.0,31170
2019-01-21 21:00:00,30342.0,30342
2019-01-21 22:00:00,30046.0,30046
2019-01-21 23:00:00,30667.0,30667
2019-01-22 00:00:00,33098.0,33098
2019-01-22 01:00:00,34564.0,34564
2019-01-22 02:00:00,34818.0,34818
2019-01-22 03:00:00,34264.0,34264
2019-01-22 04:00:00,32961.0,32961
2019-01-22 05:00:00,32101.0,32101
2019-01-22 06:00:00,31619.0,31619
2019-01-22 07:00:00,31222.0,31222
2019-01-22 08:00:00,31224.0,31224
2019-01-22 09:00:00,31499.0,31499
2019-01-22 10:00:00,31655.0,31655
2019-01-22 11:00:00,33055.0,33055
2019-01-22 12:00:00,35914.0,35914
2019-01-22 13:00:00,37625.0,37625
2019-01-22 14:00:00,37003.0,37003
2019-01-22 15:00:00,35561.0,35561
2019-01-22 16:00:00,34243.0,34243
2019-01-22 17:00:00,32876.0,32876
2019-01-22 18:00:00,31956.0,31956
2019-01-22 19:00:00,30891.0,30891
2019-01-22 20:00:00,29816.0,29816
2019-01-22 21:00:00,29099.0,29099
2019-01-22 22:00:00,29158.0,29158
2019-01-22 23:00:00,29808.0,29808
2019-01-23 00:00:00,31584.0,31584
2019-01-23 01:00:00,31784.0,31784
2019-01-23 02:00:00,31397.0,31397
2019-01-23 03:00:00,30055.0,30055
2019-01-23 04:00:00,28321.0,28321
2019-01-23 05:00:00,26605.0,26605
2019-01-23 06:00:00,25894.0,25894
2019-01-23 07:00:00,25087.0,25087
2019-01-23 08:00:00,24545.0,24545
2019-01-23 09:00:00,24457.0,24457
2019-01-23 10:00:00,24443.0,24443
2019-01-23 11:00:00,25487.0,25487
2019-01-23 12:00:00,27613.0,27613
2019-01-23 13:00:00,28978.0,28978
2019-01-23 14:00:00,28659.0,28659
2019-01-23 15:00:00,28213.0,28213
2019-01-23 16:00:00,27688.0,27688
2019-01-23 17:00:00,26939.0,26939
2019-01-23 18:00:00,26253.0,26253
2019-01-23 19:00:00,26032.0,26032
2019-01-23 20:00:00,26014.0,26014
2019-01-23 21:00:00,26037.0,26037
2019-01-23 22:00:00,25785.0,25785
2019-01-23 23:00:00,26383.0,26383
2019-01-24 00:00:00,27599.0,27599
2019-01-24 01:00:00,27640.0,27640
2019-01-24 02:00:00,27029.0,27029
2019-01-24 03:00:00,26099.0,26099
2019-01-24 04:00:00,24537.0,24537
2019-01-24 05:00:00,23362.0,23362
2019-01-24 06:00:00,22689.0,22689
2019-01-24 07:00:00,22326.0,22326
2019-01-24 08:00:00,22333.0,22333
2019-01-24 09:00:00,22420.0,22420
2019-01-24 10:00:00,22976.0,22976
2019-01-24 11:00:00,24129.0,24129
2019-01-24 12:00:00,26717.0,26717
2019-01-24 13:00:00,29211.0,29211
2019-01-24 14:00:00,29706.0,29706
2019-01-24 15:00:00,30167.0,30167
2019-01-24 16:00:00,30574.0,30574
2019-01-24 17:00:00,30470.0,30470
2019-01-24 18:00:00,29941.0,29941
2019-01-24 19:00:00,29479.0,29479
2019-01-24 20:00:00,28553.0,28553
2019-01-24 21:00:00,27936.0,27936
2019-01-24 22:00:00,27999.0,27999
2019-01-24 23:00:00,28800.0,28800
2019-01-25 00:00:00,31555.0,31555
2019-01-25 01:00:00,33025.0,33025
2019-01-25 02:00:00,33434.0,33434
2019-01-25 03:00:00,33087.0,33087
2019-01-25 04:00:00,31979.0,31979
2019-01-25 05:00:00,30761.0,30761
2019-01-25 06:00:00,30338.0,30338
2019-01-25 07:00:00,30660.0,30660
2019-01-25 08:00:00,31003.0,31003
2019-01-25 09:00:00,30992.0,30992
2019-01-25 10:00:00,31896.0,31896
2019-01-25 11:00:00,33206.0,33206
2019-01-25 12:00:00,36212.0,36212
2019-01-25 13:00:00,38129.0,38129
2019-01-25 14:00:00,37547.0,37547
2019-01-25 15:00:00,35643.0,35643
2019-01-25 16:00:00,33461.0,33461
2019-01-25 17:00:00,31583.0,31583
2019-01-25 18:00:00,30132.0,30132
2019-01-25 19:00:00,29072.0,29072
2019-01-25 20:00:00,28442.0,28442
2019-01-25 21:00:00,27608.0,27608
2019-01-25 22:00:00,27558.0,27558
2019-01-25 23:00:00,27927.0,27927
2019-01-26 00:00:00,30273.0,30273
2019-01-26 01:00:00,31591.0,31591
2019-01-26 02:00:00,32066.0,32066
2019-01-26 03:00:00,32123.0,32123
2019-01-26 04:00:00,31713.0,31713
2019-01-26 05:00:00,31082.0,31082
2019-01-26 06:00:00,30687.0,30687
2019-01-26 07:00:00,30930.0,30930
2019-01-26 08:00:00,31232.0,31232
2019-01-26 09:00:00,31725.0,31725
2019-01-26 10:00:00,32451.0,32451
2019-01-26 11:00:00,33109.0,33109
2019-01-26 12:00:00,34476.0,34476
2019-01-26 13:00:00,36011.0,36011
2019-01-26 14:00:00,36620.0,36620
2019-01-26 15:00:00,35104.0,35104
2019-01-26 16:00:00,32686.0,32686
2019-01-26 17:00:00,30431.0,30431
2019-01-26 18:00:00,28849.0,28849
2019-01-26 19:00:00,27259.0,27259
2019-01-26 20:00:00,26635.0,26635
2019-01-26 21:00:00,25942.0,25942
2019-01-26 22:00:00,25617.0,25617
2019-01-26 23:00:00,25847.0,25847
2019-01-27 00:00:00,27767.0,27767
2019-01-27 01:00:00,29079.0,29079
2019-01-27 02:00:00,29529.0,29529
2019-01-27 03:00:00,29558.0,29558
2019-01-27 04:00:00,29209.0,29209
2019-01-27 05:00:00,28545.0,28545
2019-01-27 06:00:00,28389.0,28389
2019-01-27 07:00:00,28145.0,28145
2019-01-27 08:00:00,28200.0,28200
2019-01-27 09:00:00,28388.0,28388
2019-01-27 10:00:00,28817.0,28817
2019-01-27 11:00:00,29086.0,29086
2019-01-27 12:00:00,30033.0,30033
2019-01-27 13:00:00,31269.0,31269
2019-01-27 14:00:00,32312.0,32312
2019-01-27 15:00:00,32324.0,32324
2019-01-27 16:00:00,30942.0,30942
2019-01-27 17:00:00,29229.0,29229
2019-01-27 18:00:00,28138.0,28138
2019-01-27 19:00:00,28030.0,28030
2019-01-27 20:00:00,27306.0,27306
2019-01-27 21:00:00,27063.0,27063
2019-01-27 22:00:00,26724.0,26724
2019-01-27 23:00:00,27135.0,27135
2019-01-28 00:00:00,28992.0,28992
2019-01-28 01:00:00,30062.0,30062
2019-01-28 02:00:00,30232.0,30232
2019-01-28 03:00:00,29743.0,29743
2019-01-28 04:00:00,28735.0,28735
2019-01-28 05:00:00,28264.0,28264
2019-01-28 06:00:00,27803.0,27803
2019-01-28 07:00:00,27773.0,27773
2019-01-28 08:00:00,28074.0,28074
2019-01-28 09:00:00,28556.0,28556
2019-01-28 10:00:00,29516.0,29516
2019-01-28 11:00:00,31449.0,31449
2019-01-28 12:00:00,34654.0,34654
2019-01-28 13:00:00,36896.0,36896
2019-01-28 14:00:00,36244.0,36244
2019-01-28 15:00:00,33717.0,33717
2019-01-28 16:00:00,31042.0,31042
2019-01-28 17:00:00,29297.0,29297
2019-01-28 18:00:00,28062.0,28062
2019-01-28 19:00:00,27241.0,27241
2019-01-28 20:00:00,26702.0,26702
2019-01-28 21:00:00,25777.0,25777
2019-01-28 22:00:00,25785.0,25785
2019-01-28 23:00:00,26179.0,26179
2019-01-29 00:00:00,28149.0,28149
2019-01-29 01:00:00,29279.0,29279
2019-01-29 02:00:00,29104.0,29104
2019-01-29 03:00:00,28309.0,28309
2019-01-29 04:00:00,27074.0,27074
2019-01-29 05:00:00,25654.0,25654
2019-01-29 06:00:00,25025.0,25025
2019-01-29 07:00:00,24697.0,24697
2019-01-29 08:00:00,24125.0,24125
2019-01-29 09:00:00,24277.0,24277
2019-01-29 10:00:00,24725.0,24725
2019-01-29 11:00:00,26071.0,26071
2019-01-29 12:00:00,28011.0,28011
2019-01-29 13:00:00,29828.0,29828
2019-01-29 14:00:00,30418.0,30418
2019-01-29 15:00:00,30995.0,30995
2019-01-29 16:00:00,31520.0,31520
2019-01-29 17:00:00,31816.0,31816
2019-01-29 18:00:00,31890.0,31890
2019-01-29 19:00:00,31955.0,31955
2019-01-29 20:00:00,31104.0,31104
2019-01-29 21:00:00,30250.0,30250
2019-01-29 22:00:00,30253.0,30253
2019-01-29 23:00:00,31361.0,31361
2019-01-30 00:00:00,34222.0,34222
2019-01-30 01:00:00,35862.0,35862
2019-01-30 02:00:00,36304.0,36304
2019-01-30 03:00:00,35810.0,35810
2019-01-30 04:00:00,34833.0,34833
2019-01-30 05:00:00,33734.0,33734
2019-01-30 06:00:00,33399.0,33399
2019-01-30 07:00:00,33926.0,33926
2019-01-30 08:00:00,34094.0,34094
2019-01-30 09:00:00,34331.0,34331
2019-01-30 10:00:00,35015.0,35015
2019-01-30 11:00:00,36952.0,36952
2019-01-30 12:00:00,39752.0,39752
2019-01-30 13:00:00,41445.0,41445
2019-01-30 14:00:00,40795.0,40795
2019-01-30 15:00:00,38966.0,38966
2019-01-30 16:00:00,36867.0,36867
2019-01-30 17:00:00,34912.0,34912
2019-01-30 18:00:00,33370.0,33370
2019-01-30 19:00:00,32718.0,32718
2019-01-30 20:00:00,32166.0,32166
2019-01-30 21:00:00,31716.0,31716
2019-01-30 22:00:00,31543.0,31543
2019-01-30 23:00:00,31906.0,31906
2019-01-31 00:00:00,34407.0,34407
2019-01-31 01:00:00,35920.0,35920
2019-01-31 02:00:00,36306.0,36306
2019-01-31 03:00:00,35972.0,35972
2019-01-31 04:00:00,34940.0,34940
2019-01-31 05:00:00,33765.0,33765
2019-01-31 06:00:00,33637.0,33637
2019-01-31 07:00:00,33654.0,33654
2019-01-31 08:00:00,33863.0,33863
2019-01-31 09:00:00,34280.0,34280
2019-01-31 10:00:00,34784.0,34784
2019-01-31 11:00:00,35914.0,35914
2019-01-31 12:00:00,38649.0,38649
2019-01-31 13:00:00,40215.0,40215
2019-01-31 14:00:00,39266.0,39266
2019-01-31 15:00:00,36835.0,36835
2019-01-31 16:00:00,34307.0,34307
2019-01-31 17:00:00,31984.0,31984
2019-01-31 18:00:00,30290.0,30290
2019-01-31 19:00:00,29203.0,29203
2019-01-31 20:00:00,28157.0,28157
2019-01-31 21:00:00,27823.0,27823
2019-01-31 22:00:00,27766.0,27766
2019-01-31 23:00:00,27860.0,27860
2019-02-01 00:00:00,30093.0,30093
2019-02-01 01:00:00,31805.0,31805
2019-02-01 02:00:00,32336.0,32336
2019-02-01 03:00:00,31986.0,31986
2019-02-01 04:00:00,31067.0,31067
2019-02-01 05:00:00,30046.0,30046
2019-02-01 06:00:00,29838.0,29838
2019-02-01 07:00:00,29213.0,29213
2019-02-01 08:00:00,29259.0,29259
2019-02-01 09:00:00,29378.0,29378
2019-02-01 10:00:00,30200.0,30200
2019-02-01 11:00:00,31356.0,31356
2019-02-01 12:00:00,33920.0,33920
2019-02-01 13:00:00,35378.0,35378
2019-02-01 14:00:00,34552.0,34552
2019-02-01 15:00:00,32941.0,32941
2019-02-01 16:00:00,31026.0,31026
2019-02-01 17:00:00,29100.0,29100
2019-02-01 18:00:00,27723.0,27723
2019-02-01 19:00:00,26734.0,26734
2019-02-01 20:00:00,26013.0,26013
2019-02-01 21:00:00,25699.0,25699
2019-02-01 22:00:00,25624.0,25624
2019-02-01 23:00:00,25379.0,25379
2019-02-02 00:00:00,26533.0,26533
2019-02-02 01:00:00,27368.0,27368
2019-02-02 02:00:00,27343.0,27343
2019-02-02 03:00:00,27011.0,27011
2019-02-02 04:00:00,26279.0,26279
2019-02-02 05:00:00,25279.0,25279
2019-02-02 06:00:00,24621.0,24621
2019-02-02 07:00:00,24148.0,24148
2019-02-02 08:00:00,24107.0,24107
2019-02-02 09:00:00,24049.0,24049
2019-02-02 10:00:00,24286.0,24286
2019-02-02 11:00:00,25017.0,25017
2019-02-02 12:00:00,25763.0,25763
2019-02-02 13:00:00,26880.0,26880
2019-02-02 14:00:00,27647.0,27647
2019-02-02 15:00:00,27465.0,27465
2019-02-02 16:00:00,26502.0,26502
2019-02-02 17:00:00,25022.0,25022
2019-02-02 18:00:00,23508.0,23508
2019-02-02 19:00:00,22520.0,22520
2019-02-02 20:00:00,21887.0,21887
2019-02-02 21:00:00,21953.0,21953
2019-02-02 22:00:00,21957.0,21957
2019-02-02 23:00:00,22365.0,22365
2019-02-03 00:00:00,22978.0,22978
2019-02-03 01:00:00,23320.0,23320
2019-02-03 02:00:00,23056.0,23056
2019-02-03 03:00:00,22483.0,22483
2019-02-03 04:00:00,21796.0,21796
2019-02-03 05:00:00,20880.0,20880
2019-02-03 06:00:00,20416.0,20416
2019-02-03 07:00:00,19717.0,19717
2019-02-03 08:00:00,19257.0,19257
2019-02-03 09:00:00,19078.0,19078
2019-02-03 10:00:00,18793.0,18793
2019-02-03 11:00:00,18950.0,18950
2019-02-03 12:00:00,19504.0,19504
2019-02-03 13:00:00,20472.0,20472
2019-02-03 14:00:00,21632.0,21632
2019-02-03 15:00:00,22639.0,22639
2019-02-03 16:00:00,22614.0,22614
2019-02-03 17:00:00,22159.0,22159
2019-02-03 18:00:00,21812.0,21812
2019-02-03 19:00:00,21982.0,21982
2019-02-03 20:00:00,21845.0,21845
2019-02-03 21:00:00,21632.0,21632
2019-02-03 22:00:00,21538.0,21538
2019-02-03 23:00:00,21709.0,21709
2019-02-04 00:00:00,22638.0,22638
2019-02-04 01:00:00,23040.0,23040
2019-02-04 02:00:00,22865.0,22865
2019-02-04 03:00:00,22393.0,22393
2019-02-04 04:00:00,21867.0,21867
2019-02-04 05:00:00,21129.0,21129
2019-02-04 06:00:00,20437.0,20437
2019-02-04 07:00:00,19808.0,19808
2019-02-04 08:00:00,19916.0,19916
2019-02-04 09:00:00,19775.0,19775
2019-02-04 10:00:00,20473.0,20473
2019-02-04 11:00:00,21910.0,21910
2019-02-04 12:00:00,24417.0,24417
2019-02-04 13:00:00,26119.0,26119
2019-02-04 14:00:00,25866.0,25866
2019-02-04 15:00:00,25116.0,25116
2019-02-04 16:00:00,24539.0,24539
2019-02-04 17:00:00,24116.0,24116
2019-02-04 18:00:00,23822.0,23822
2019-02-04 19:00:00,23524.0,23524
2019-02-04 20:00:00,23179.0,23179
2019-02-04 21:00:00,22925.0,22925
2019-02-04 22:00:00,22591.0,22591
2019-02-04 23:00:00,22943.0,22943
2019-02-05 00:00:00,24493.0,24493
2019-02-05 01:00:00,25326.0,25326
2019-02-05 02:00:00,25018.0,25018
2019-02-05 03:00:00,24162.0,24162
2019-02-05 04:00:00,22511.0,22511
2019-02-05 05:00:00,21033.0,21033
2019-02-05 06:00:00,20463.0,20463
2019-02-05 07:00:00,21204.0,21204
2019-02-05 08:00:00,20822.0,20822
2019-02-05 09:00:00,20789.0,20789
2019-02-05 10:00:00,21015.0,21015
2019-02-05 11:00:00,21411.0,21411
2019-02-05 12:00:00,23701.0,23701
2019-02-05 13:00:00,25160.0,25160
2019-02-05 14:00:00,25061.0,25061
2019-02-05 15:00:00,24828.0,24828
2019-02-05 16:00:00,24506.0,24506
2019-02-05 17:00:00,24262.0,24262
2019-02-05 18:00:00,24181.0,24181
2019-02-05 19:00:00,24056.0,24056
2019-02-05 20:00:00,23972.0,23972
2019-02-05 21:00:00,24204.0,24204
2019-02-05 22:00:00,24233.0,24233
2019-02-05 23:00:00,24164.0,24164
2019-02-06 00:00:00,25493.0,25493
2019-02-06 01:00:00,26205.0,26205
2019-02-06 02:00:00,25722.0,25722
2019-02-06 03:00:00,24547.0,24547
2019-02-06 04:00:00,23086.0,23086
2019-02-06 05:00:00,22175.0,22175
2019-02-06 06:00:00,21403.0,21403
2019-02-06 07:00:00,20718.0,20718
2019-02-06 08:00:00,20352.0,20352
2019-02-06 09:00:00,20266.0,20266
2019-02-06 10:00:00,20310.0,20310
2019-02-06 11:00:00,20857.0,20857
2019-02-06 12:00:00,22483.0,22483
2019-02-06 13:00:00,24074.0,24074
2019-02-06 14:00:00,24135.0,24135
2019-02-06 15:00:00,24223.0,24223
2019-02-06 16:00:00,24211.0,24211
2019-02-06 17:00:00,24402.0,24402
2019-02-06 18:00:00,24426.0,24426
2019-02-06 19:00:00,24499.0,24499
2019-02-06 20:00:00,24521.0,24521
2019-02-06 21:00:00,24416.0,24416
2019-02-06 22:00:00,24402.0,24402
2019-02-06 23:00:00,24612.0,24612
2019-02-07 00:00:00,25662.0,25662
2019-02-07 01:00:00,26234.0,26234
2019-02-07 02:00:00,25808.0,25808
2019-02-07 03:00:00,24669.0,24669
2019-02-07 04:00:00,23232.0,23232
2019-02-07 05:00:00,21754.0,21754
2019-02-07 06:00:00,20841.0,20841
2019-02-07 07:00:00,20375.0,20375
2019-02-07 08:00:00,20143.0,20143
2019-02-07 09:00:00,19848.0,19848
2019-02-07 10:00:00,19697.0,19697
2019-02-07 11:00:00,20464.0,20464
2019-02-07 12:00:00,22001.0,22001
2019-02-07 13:00:00,23580.0,23580
2019-02-07 14:00:00,23662.0,23662
2019-02-07 15:00:00,23698.0,23698
2019-02-07 16:00:00,23930.0,23930
2019-02-07 17:00:00,24341.0,24341
2019-02-07 18:00:00,24583.0,24583
2019-02-07 19:00:00,24997.0,24997
2019-02-07 20:00:00,25294.0,25294
2019-02-07 21:00:00,25338.0,25338
2019-02-07 22:00:00,25330.0,25330
2019-02-07 23:00:00,25291.0,25291
2019-02-08 00:00:00,26022.0,26022
2019-02-08 01:00:00,26714.0,26714
2019-02-08 02:00:00,26129.0,26129
2019-02-08 03:00:00,25004.0,25004
2019-02-08 04:00:00,23337.0,23337
2019-02-08 05:00:00,21782.0,21782
2019-02-08 06:00:00,20510.0,20510
2019-02-08 07:00:00,19916.0,19916
2019-02-08 08:00:00,19579.0,19579
2019-02-08 09:00:00,19445.0,19445
2019-02-08 10:00:00,19619.0,19619
2019-02-08 11:00:00,19790.0,19790
2019-02-08 12:00:00,21772.0,21772
2019-02-08 13:00:00,23580.0,23580
2019-02-08 14:00:00,23942.0,23942
2019-02-08 15:00:00,24327.0,24327
2019-02-08 16:00:00,24581.0,24581
2019-02-08 17:00:00,24585.0,24585
2019-02-08 18:00:00,24374.0,24374
2019-02-08 19:00:00,24129.0,24129
2019-02-08 20:00:00,23895.0,23895
2019-02-08 21:00:00,23585.0,23585
2019-02-08 22:00:00,23662.0,23662
2019-02-08 23:00:00,24267.0,24267
2019-02-09 00:00:00,25968.0,25968
2019-02-09 01:00:00,26840.0,26840
2019-02-09 02:00:00,26866.0,26866
2019-02-09 03:00:00,26587.0,26587
2019-02-09 04:00:00,25872.0,25872
2019-02-09 05:00:00,24896.0,24896
2019-02-09 06:00:00,24106.0,24106
2019-02-09 07:00:00,24299.0,24299
2019-02-09 08:00:00,24039.0,24039
2019-02-09 09:00:00,24100.0,24100
2019-02-09 10:00:00,24383.0,24383
2019-02-09 11:00:00,25202.0,25202
2019-02-09 12:00:00,25978.0,25978
2019-02-09 13:00:00,26841.0,26841
2019-02-09 14:00:00,28057.0,28057
2019-02-09 15:00:00,28785.0,28785
2019-02-09 16:00:00,28644.0,28644
2019-02-09 17:00:00,27878.0,27878
2019-02-09 18:00:00,26770.0,26770
2019-02-09 19:00:00,25950.0,25950
2019-02-09 20:00:00,25057.0,25057
2019-02-09 21:00:00,24353.0,24353
2019-02-09 22:00:00,24162.0,24162
2019-02-09 23:00:00,24366.0,24366
2019-02-10 00:00:00,25695.0,25695
2019-02-10 01:00:00,26619.0,26619
2019-02-10 02:00:00,26589.0,26589
2019-02-10 03:00:00,26341.0,26341
2019-02-10 04:00:00,25719.0,25719
2019-02-10 05:00:00,24808.0,24808
2019-02-10 06:00:00,24285.0,24285
2019-02-10 07:00:00,24144.0,24144
2019-02-10 08:00:00,23878.0,23878
2019-02-10 09:00:00,23719.0,23719
2019-02-10 10:00:00,23754.0,23754
2019-02-10 11:00:00,23757.0,23757
2019-02-10 12:00:00,24087.0,24087
2019-02-10 13:00:00,25026.0,25026
2019-02-10 14:00:00,26183.0,26183
2019-02-10 15:00:00,27138.0,27138
2019-02-10 16:00:00,27329.0,27329
2019-02-10 17:00:00,27006.0,27006
2019-02-10 18:00:00,26747.0,26747
2019-02-10 19:00:00,26476.0,26476
2019-02-10 20:00:00,26527.0,26527
2019-02-10 21:00:00,26214.0,26214
2019-02-10 22:00:00,25941.0,25941
2019-02-10 23:00:00,26503.0,26503
2019-02-11 00:00:00,27861.0,27861
2019-02-11 01:00:00,28420.0,28420
2019-02-11 02:00:00,28162.0,28162
2019-02-11 03:00:00,27156.0,27156
2019-02-11 04:00:00,25846.0,25846
2019-02-11 05:00:00,24814.0,24814
2019-02-11 06:00:00,24054.0,24054
2019-02-11 07:00:00,23945.0,23945
2019-02-11 08:00:00,23696.0,23696
2019-02-11 09:00:00,23628.0,23628
2019-02-11 10:00:00,23849.0,23849
2019-02-11 11:00:00,24556.0,24556
2019-02-11 12:00:00,27048.0,27048
2019-02-11 13:00:00,28666.0,28666
2019-02-11 14:00:00,28605.0,28605
2019-02-11 15:00:00,28464.0,28464
2019-02-11 16:00:00,28213.0,28213
2019-02-11 17:00:00,27770.0,27770
2019-02-11 18:00:00,27156.0,27156
2019-02-11 19:00:00,26585.0,26585
2019-02-11 20:00:00,26055.0,26055
2019-02-11 21:00:00,26233.0,26233
2019-02-11 22:00:00,26168.0,26168
2019-02-11 23:00:00,26202.0,26202
2019-02-12 00:00:00,27395.0,27395
2019-02-12 01:00:00,27921.0,27921
2019-02-12 02:00:00,27336.0,27336
2019-02-12 03:00:00,26255.0,26255
2019-02-12 04:00:00,24618.0,24618
2019-02-12 05:00:00,23468.0,23468
2019-02-12 06:00:00,22634.0,22634
2019-02-12 07:00:00,22204.0,22204
2019-02-12 08:00:00,21655.0,21655
2019-02-12 09:00:00,21528.0,21528
2019-02-12 10:00:00,21819.0,21819
2019-02-12 11:00:00,22236.0,22236
2019-02-12 12:00:00,24067.0,24067
2019-02-12 13:00:00,25092.0,25092
2019-02-12 14:00:00,25046.0,25046
2019-02-12 15:00:00,25137.0,25137
2019-02-12 16:00:00,25204.0,25204
2019-02-12 17:00:00,25269.0,25269
2019-02-12 18:00:00,25136.0,25136
2019-02-12 19:00:00,25066.0,25066
2019-02-12 20:00:00,24932.0,24932
2019-02-12 21:00:00,24677.0,24677
2019-02-12 22:00:00,24752.0,24752
2019-02-12 23:00:00,25232.0,25232
2019-02-13 00:00:00,26496.0,26496
2019-02-13 01:00:00,26941.0,26941
2019-02-13 02:00:00,26632.0,26632
2019-02-13 03:00:00,25848.0,25848
2019-02-13 04:00:00,24596.0,24596
2019-02-13 05:00:00,23808.0,23808
2019-02-13 06:00:00,23299.0,23299
2019-02-13 07:00:00,23414.0,23414
2019-02-13 08:00:00,23461.0,23461
2019-02-13 09:00:00,23916.0,23916
2019-02-13 10:00:00,24582.0,24582
2019-02-13 11:00:00,25849.0,25849
2019-02-13 12:00:00,28992.0,28992
2019-02-13 13:00:00,31314.0,31314
2019-02-13 14:00:00,31344.0,31344
2019-02-13 15:00:00,30324.0,30324
2019-02-13 16:00:00,29043.0,29043
2019-02-13 17:00:00,27900.0,27900
2019-02-13 18:00:00,26737.0,26737
2019-02-13 19:00:00,26556.0,26556
2019-02-13 20:00:00,26294.0,26294
2019-02-13 21:00:00,25634.0,25634
2019-02-13 22:00:00,25427.0,25427
