date_time,Cleaned Demand (MW)
20180926T15Z,97358
20180926T16Z,100017
20180926T17Z,102522
20180926T18Z,105058
20180926T19Z,106525
20180926T20Z,107954
20180926T21Z,108704
20180926T22Z,107829
20180926T23Z,105725
20180927T00Z,104673
20180927T01Z,102256
20180927T02Z,96804
20180927T03Z,90179
20180927T04Z,83899
20180927T05Z,78939
20180927T06Z,75253
20180927T07Z,73008
20180927T08Z,71573
20180927T09Z,71897
20180927T10Z,74308
20180927T11Z,80109
20180927T12Z,84118
20180927T13Z,85277
20180927T14Z,86176
20180927T15Z,87053
20180927T16Z,87859
20180927T17Z,88483
20180927T18Z,89224
20180927T19Z,89043
20180927T20Z,88560
20180927T21Z,88625
20180927T22Z,88682
20180927T23Z,88780
20180928T00Z,90282
20180928T01Z,89361
20180928T02Z,85245
20180928T03Z,80508
20180928T04Z,76133
20180928T05Z,72491
20180928T06Z,70208
20180928T07Z,68534
20180928T08Z,67974
20180928T09Z,68934
20180928T10Z,72619
20180928T11Z,78413
20180928T12Z,82308
20180928T13Z,83781
20180928T14Z,85100
20180928T15Z,86489
20180928T16Z,87029
20180928T17Z,87264
20180928T18Z,88003
20180928T19Z,88450
20180928T20Z,88658
20180928T21Z,89153
20180928T22Z,88806
20180928T23Z,87192
20180929T00Z,87421
20180929T01Z,86057
20180929T02Z,82568
20180929T03Z,79007
20180929T04Z,74282
20180929T05Z,70530
20180929T06Z,67430
20180929T07Z,66155
20180929T08Z,64593
20180929T09Z,64853
20180929T10Z,66051
20180929T11Z,68126
20180929T12Z,70271
20180929T13Z,72592
20180929T14Z,74738
20180929T15Z,76412
20180929T16Z,77657
20180929T17Z,78548
20180929T18Z,79470
20180929T19Z,80430
20180929T20Z,81444
20180929T21Z,82439
20180929T22Z,82797
20180929T23Z,81931
20180930T00Z,82814
20180930T01Z,81563
20180930T02Z,78536
20180930T03Z,74773
20180930T04Z,71626
20180930T05Z,68134
20180930T06Z,65226
20180930T07Z,63282
20180930T08Z,62546
20180930T09Z,62171
20180930T10Z,62608
20180930T11Z,64031
20180930T12Z,65527
20180930T13Z,68068
20180930T14Z,70955
20180930T15Z,72123
20180930T16Z,73942
20180930T17Z,76171
20180930T18Z,78045
20180930T19Z,79941
20180930T20Z,81782
20180930T21Z,84159
20180930T22Z,85710
20180930T23Z,85940
20181001T00Z,87751
20181001T01Z,86938
20181001T02Z,82707
20181001T03Z,77761
20181001T04Z,73769
20181001T05Z,70420
20181001T06Z,68175
20181001T07Z,66654
20181001T08Z,66225
20181001T09Z,67435
20181001T10Z,71000
20181001T11Z,77782
20181001T12Z,82321
20181001T13Z,84131
20181001T14Z,86191
20181001T15Z,88941
20181001T16Z,91780
20181001T17Z,94966
20181001T18Z,98573
20181001T19Z,101309
20181001T20Z,103154
20181001T21Z,104519
20181001T22Z,104733
20181001T23Z,103182
20181002T00Z,103828
20181002T01Z,101575
20181002T02Z,95807
20181002T03Z,89502
20181002T04Z,84014
20181002T05Z,78952
20181002T06Z,75218
20181002T07Z,73123
20181002T08Z,71937
20181002T09Z,72709
20181002T10Z,76829
20181002T11Z,83614
20181002T12Z,88351
20181002T13Z,89822
20181002T14Z,92301
20181002T15Z,94635
20181002T16Z,97655
20181002T17Z,100472
20181002T18Z,103079
20181002T19Z,104342
20181002T20Z,105178
20181002T21Z,105523
20181002T22Z,104944
20181002T23Z,104098
20181003T00Z,104675
20181003T01Z,102605
20181003T02Z,97337
20181003T03Z,90525
20181003T04Z,84907
20181003T05Z,79853
20181003T06Z,76257
20181003T07Z,73859
20181003T08Z,72686
20181003T09Z,73229
20181003T10Z,77062
20181003T11Z,83943
20181003T12Z,87904
20181003T13Z,89353
20181003T14Z,92159
20181003T15Z,95852
20181003T16Z,99022
20181003T17Z,102395
20181003T18Z,105524
20181003T19Z,108297
20181003T20Z,110503
20181003T21Z,112373
20181003T22Z,112305
20181003T23Z,109928
20181004T00Z,109350
20181004T01Z,106709
20181004T02Z,101144
20181004T03Z,94514
20181004T04Z,88469
20181004T05Z,83161
20181004T06Z,79133
20181004T07Z,76591
20181004T08Z,74964
20181004T09Z,75413
20181004T10Z,79084
20181004T11Z,86365
20181004T12Z,89454
20181004T13Z,90931
20181004T14Z,93474
20181004T15Z,96781
20181004T16Z,99718
20181004T17Z,102496
20181004T18Z,105400
20181004T19Z,107396
20181004T20Z,108581
20181004T21Z,109029
20181004T22Z,107645
20181004T23Z,105969
20181005T00Z,105729
20181005T01Z,103067
20181005T02Z,97878
20181005T03Z,91004
20181005T04Z,85794
20181005T05Z,80679
20181005T06Z,76656
20181005T07Z,73973
20181005T08Z,72758
20181005T09Z,73395
20181005T10Z,76321
20181005T11Z,81743
20181005T12Z,85319
20181005T13Z,87022
20181005T14Z,88247
20181005T15Z,89782
20181005T16Z,90858
20181005T17Z,91651
20181005T18Z,92680
20181005T19Z,93296
20181005T20Z,93456
20181005T21Z,93561
20181005T22Z,92874
20181005T23Z,91767
20181006T00Z,92127
20181006T01Z,90351
20181006T02Z,87596
20181006T03Z,83425
20181006T04Z,78379
20181006T05Z,74752
20181006T06Z,72158
20181006T07Z,70117
20181006T08Z,69064
20181006T09Z,68919
20181006T10Z,70096
20181006T11Z,72715
20181006T12Z,75356
20181006T13Z,78358
20181006T14Z,82129
20181006T15Z,85636
20181006T16Z,87511
20181006T17Z,89535
20181006T18Z,90846
20181006T19Z,91754
20181006T20Z,92261
20181006T21Z,92917
20181006T22Z,92969
20181006T23Z,92527
20181007T00Z,92954
20181007T01Z,91121
20181007T02Z,88156
20181007T03Z,84655
20181007T04Z,79736
20181007T05Z,75690
20181007T06Z,72604
20181007T07Z,70408
20181007T08Z,68775
20181007T09Z,68223
20181007T10Z,68822
20181007T11Z,70463
20181007T12Z,72399
20181007T13Z,75456
20181007T14Z,80127
20181007T15Z,84372
20181007T16Z,88239
20181007T17Z,91912
20181007T18Z,95690
20181007T19Z,98838
20181007T20Z,101411
20181007T21Z,103504
20181007T22Z,104366
20181007T23Z,103162
20181008T00Z,103532
20181008T01Z,100528
20181008T02Z,95323
20181008T03Z,90388
20181008T04Z,84779
20181008T05Z,80460
20181008T06Z,76937
20181008T07Z,74520
20181008T08Z,73684
20181008T09Z,74458
20181008T10Z,77866
20181008T11Z,84505
20181008T12Z,88638
20181008T13Z,91144
20181008T14Z,95314
20181008T15Z,99903
20181008T16Z,104025
20181008T17Z,107967
20181008T18Z,111459
20181008T19Z,113823
20181008T20Z,115366
20181008T21Z,115714
20181008T22Z,115320
20181008T23Z,113354
20181009T00Z,112744
20181009T01Z,109196
20181009T02Z,103105
20181009T03Z,95599
20181009T04Z,89552
20181009T05Z,84156
20181009T06Z,80468
20181009T07Z,78070
20181009T08Z,76764
20181009T09Z,77221
20181009T10Z,81214
20181009T11Z,88845
20181009T12Z,93645
20181009T13Z,95028
20181009T14Z,98123
20181009T15Z,102156
20181009T16Z,106026
20181009T17Z,110039
20181009T18Z,113152
20181009T19Z,115261
20181009T20Z,116631
20181009T21Z,116913
20181009T22Z,115552
20181009T23Z,113654
20181010T00Z,113522
20181010T01Z,109925
20181010T02Z,103654
20181010T03Z,96586
20181010T04Z,90767
20181010T05Z,84444
20181010T06Z,80329
20181010T07Z,77587
20181010T08Z,76338
20181010T09Z,76809
20181010T10Z,80577
20181010T11Z,88796
20181010T12Z,93441
20181010T13Z,94575
20181010T14Z,97049
20181010T15Z,100144
20181010T16Z,103179
20181010T17Z,106180
20181010T18Z,108831
20181010T19Z,110653
20181010T20Z,111109
20181010T21Z,110760
20181010T22Z,109705
20181010T23Z,108572
20181011T00Z,108968
20181011T01Z,105937
20181011T02Z,100812
20181011T03Z,94211
20181011T04Z,88440
20181011T05Z,83154
20181011T06Z,79672
20181011T07Z,77536
20181011T08Z,76598
20181011T09Z,77257
20181011T10Z,81229
20181011T11Z,87368
20181011T12Z,92655
20181011T13Z,94376
20181011T14Z,95683
20181011T15Z,97537
20181011T16Z,98591
20181011T17Z,99350
20181011T18Z,100275
20181011T19Z,100258
20181011T20Z,99607
20181011T21Z,99110
20181011T22Z,98501
20181011T23Z,98037
20181012T00Z,98158
20181012T01Z,95936
20181012T02Z,91117
20181012T03Z,86165
20181012T04Z,80665
20181012T05Z,75479
20181012T06Z,72090
20181012T07Z,69579
20181012T08Z,68099
20181012T09Z,68109
20181012T10Z,70835
20181012T11Z,76221
20181012T12Z,80763
20181012T13Z,81641
20181012T14Z,82165
20181012T15Z,82340
20181012T16Z,82251
20181012T17Z,82038
20181012T18Z,82066
20181012T19Z,81850
20181012T20Z,81483
20181012T21Z,81623
20181012T22Z,81728
20181012T23Z,82364
20181013T00Z,83579
20181013T01Z,82193
20181013T02Z,79925
20181013T03Z,76481
20181013T04Z,72680
20181013T05Z,68841
20181013T06Z,66919
20181013T07Z,65692
20181013T08Z,65022
20181013T09Z,64936
20181013T10Z,66131
20181013T11Z,68384
20181013T12Z,71689
20181013T13Z,73798
20181013T14Z,76331
20181013T15Z,77106
20181013T16Z,76717
20181013T17Z,75902
20181013T18Z,74630
20181013T19Z,73560
20181013T20Z,72597
20181013T21Z,72987
20181013T22Z,73810
20181013T23Z,75679
20181014T00Z,78462
20181014T01Z,77774
20181014T02Z,75932
20181014T03Z,73151
20181014T04Z,69895
20181014T05Z,67086
20181014T06Z,65622
20181014T07Z,64443
20181014T08Z,63778
20181014T09Z,63780
20181014T10Z,64319
20181014T11Z,65749
20181014T12Z,67619
20181014T13Z,70347
20181014T14Z,72787
20181014T15Z,73804
20181014T16Z,74210
20181014T17Z,74148
20181014T18Z,73697
20181014T19Z,73211
20181014T20Z,73207
20181014T21Z,74068
20181014T22Z,75803
20181014T23Z,78441
20181015T00Z,81183
20181015T01Z,80074
20181015T02Z,76969
20181015T03Z,72895
20181015T04Z,69109
20181015T05Z,66977
20181015T06Z,65502
20181015T07Z,64734
20181015T08Z,64788
20181015T09Z,66250
20181015T10Z,70842
20181015T11Z,77216
20181015T12Z,82407
20181015T13Z,84227
20181015T14Z,85105
20181015T15Z,86293
20181015T16Z,86724
20181015T17Z,86902
20181015T18Z,87075
20181015T19Z,86956
20181015T20Z,86179
20181015T21Z,86610
20181015T22Z,87339
20181015T23Z,89202
20181016T00Z,90925
20181016T01Z,89315
20181016T02Z,85610
20181016T03Z,80709
20181016T04Z,76259
20181016T05Z,72780
20181016T06Z,70220
20181016T07Z,68877
20181016T08Z,68450
20181016T09Z,69485
20181016T10Z,72430
20181016T11Z,79901
20181016T12Z,85231
20181016T13Z,85863
20181016T14Z,85649
20181016T15Z,85206
20181016T16Z,84210
20181016T17Z,83661
20181016T18Z,83228
20181016T19Z,83017
20181016T20Z,82616
20181016T21Z,82992
20181016T22Z,83864
20181016T23Z,86646
20181017T00Z,89182
20181017T01Z,87816
20181017T02Z,84468
20181017T03Z,79482
20181017T04Z,75675
20181017T05Z,72666
20181017T06Z,70700
20181017T07Z,69539
20181017T08Z,69327
20181017T09Z,70370
20181017T10Z,73578
20181017T11Z,81229
20181017T12Z,86505
20181017T13Z,86768
20181017T14Z,85911
20181017T15Z,85263
20181017T16Z,84225
20181017T17Z,83645
20181017T18Z,83561
20181017T19Z,83110
20181017T20Z,82880
20181017T21Z,83292
20181017T22Z,84181
20181017T23Z,86438
20181018T00Z,88963
20181018T01Z,87838
20181018T02Z,84626
20181018T03Z,79716
20181018T04Z,76323
20181018T05Z,73065
20181018T06Z,71274
20181018T07Z,70399
20181018T08Z,70470
20181018T09Z,71864
20181018T10Z,75369
20181018T11Z,83482
20181018T12Z,88854
20181018T13Z,89147
20181018T14Z,87807
20181018T15Z,86932
20181018T16Z,85312
20181018T17Z,84123
20181018T18Z,83512
20181018T19Z,82671
20181018T20Z,82139
20181018T21Z,82257
20181018T22Z,83467
20181018T23Z,85923
20181019T00Z,89350
20181019T01Z,88745
20181019T02Z,86083
20181019T03Z,81701
20181019T04Z,78506
20181019T05Z,76114
20181019T06Z,74193
20181019T07Z,73652
20181019T08Z,73625
20181019T09Z,74955
20181019T10Z,78017
20181019T11Z,85789
20181019T12Z,91114
20181019T13Z,91145
20181019T14Z,89102
20181019T15Z,87304
20181019T16Z,85409
20181019T17Z,83734
20181019T18Z,83131
20181019T19Z,82444
20181019T20Z,81828
20181019T21Z,81932
20181019T22Z,82651
20181019T23Z,84390
20181020T00Z,85014
20181020T01Z,83605
20181020T02Z,81107
20181020T03Z,77615
20181020T04Z,74314
20181020T05Z,71241
20181020T06Z,68692
20181020T07Z,67142
20181020T08Z,66298
20181020T09Z,66425
20181020T10Z,68139
20181020T11Z,70231
20181020T12Z,73265
20181020T13Z,75632
20181020T14Z,77523
20181020T15Z,78369
20181020T16Z,77876
20181020T17Z,76927
20181020T18Z,75463
20181020T19Z,74257
20181020T20Z,73847
20181020T21Z,74249
20181020T22Z,75302
20181020T23Z,77650
20181021T00Z,79620
20181021T01Z,79000
20181021T02Z,77084
20181021T03Z,74348
20181021T04Z,71838
20181021T05Z,70322
20181021T06Z,68951
20181021T07Z,67970
20181021T08Z,67770
20181021T09Z,68139
20181021T10Z,69230
20181021T11Z,70575
20181021T12Z,72841
20181021T13Z,75507
20181021T14Z,77359
20181021T15Z,77903
20181021T16Z,77866
20181021T17Z,77106
20181021T18Z,76103
20181021T19Z,75289
20181021T20Z,74930
20181021T21Z,75749
20181021T22Z,78022
20181021T23Z,81873
20181022T00Z,85590
20181022T01Z,85415
20181022T02Z,83012
20181022T03Z,79510
20181022T04Z,77031
20181022T05Z,74744
20181022T06Z,73835
20181022T07Z,73844
20181022T08Z,74189
20181022T09Z,75803
20181022T10Z,80416
20181022T11Z,88955
20181022T12Z,94793
20181022T13Z,94407
20181022T14Z,92243
20181022T15Z,90185
20181022T16Z,88215
20181022T17Z,86330
20181022T18Z,84926
20181022T19Z,83640
20181022T20Z,82970
20181022T21Z,83444
20181022T22Z,84997
20181022T23Z,88154
20181023T00Z,90677
20181023T01Z,89254
20181023T02Z,86204
20181023T03Z,82072
20181023T04Z,78024
20181023T05Z,75148
20181023T06Z,73252
20181023T07Z,72232
20181023T08Z,72146
20181023T09Z,73680
20181023T10Z,76752
20181023T11Z,84551
20181023T12Z,89716
20181023T13Z,89528
20181023T14Z,87792
20181023T15Z,86080
20181023T16Z,84492
20181023T17Z,83449
20181023T18Z,82940
20181023T19Z,82342
20181023T20Z,81973
20181023T21Z,82548
20181023T22Z,83570
20181023T23Z,86222
20181024T00Z,88559
20181024T01Z,87236
20181024T02Z,83988
20181024T03Z,79403
20181024T04Z,76859
20181024T05Z,73972
20181024T06Z,72274
20181024T07Z,71588
20181024T08Z,71956
20181024T09Z,72910
20181024T10Z,76537
20181024T11Z,84590
20181024T12Z,90131
20181024T13Z,90087
20181024T14Z,88572
20181024T15Z,87323
20181024T16Z,85899
20181024T17Z,84796
20181024T18Z,84147
20181024T19Z,83597
20181024T20Z,83481
20181024T21Z,83913
20181024T22Z,85203
20181024T23Z,88532
20181025T00Z,91093
20181025T01Z,90180
20181025T02Z,87307
20181025T03Z,82912
20181025T04Z,79805
20181025T05Z,77768
20181025T06Z,76632
20181025T07Z,76020
20181025T08Z,76454
20181025T09Z,78017
20181025T10Z,81243
20181025T11Z,89527
20181025T12Z,94879
20181025T13Z,94415
20181025T14Z,92029
20181025T15Z,90064
20181025T16Z,88120
20181025T17Z,86460
20181025T18Z,85631
20181025T19Z,84712
20181025T20Z,84595
20181025T21Z,85469
20181025T22Z,86640
20181025T23Z,90169
20181026T00Z,92181
20181026T01Z,90789
20181026T02Z,87866
20181026T03Z,83483
20181026T04Z,79694
20181026T05Z,77440
20181026T06Z,75541
20181026T07Z,74552
20181026T08Z,74520
20181026T09Z,75547
20181026T10Z,78322
20181026T11Z,86008
20181026T12Z,91355
20181026T13Z,92103
20181026T14Z,91960
20181026T15Z,91609
20181026T16Z,90663
20181026T17Z,89751
20181026T18Z,88908
20181026T19Z,88139
20181026T20Z,87642
20181026T21Z,87897
20181026T22Z,88660
20181026T23Z,90356
20181027T00Z,90112
20181027T01Z,88224
20181027T02Z,85497
20181027T03Z,82210
20181027T04Z,78128
20181027T05Z,74708
20181027T06Z,72936
20181027T07Z,71623
20181027T08Z,70795
20181027T09Z,70888
20181027T10Z,72457
20181027T11Z,74654
20181027T12Z,77404
20181027T13Z,79820
20181027T14Z,82443
20181027T15Z,83756
20181027T16Z,83889
20181027T17Z,83074
20181027T18Z,81746
20181027T19Z,80634
20181027T20Z,80119
20181027T21Z,80330
20181027T22Z,81383
20181027T23Z,83465
20181028T00Z,83938
20181028T01Z,82517
20181028T02Z,80665
20181028T03Z,78685
20181028T04Z,75569
20181028T05Z,72806
20181028T06Z,70607
20181028T07Z,69530
20181028T08Z,68910
20181028T09Z,69016
20181028T10Z,70127
20181028T11Z,71878
20181028T12Z,74578
20181028T13Z,75939
20181028T14Z,77200
20181028T15Z,77642
20181028T16Z,77530
20181028T17Z,77612
20181028T18Z,77338
20181028T19Z,77214
20181028T20Z,77153
20181028T21Z,77742
20181028T22Z,79690
20181028T23Z,83151
20181029T00Z,84537
20181029T01Z,83223
20181029T02Z,80380
20181029T03Z,76911
20181029T04Z,73660
20181029T05Z,71689
20181029T06Z,70091
20181029T07Z,69396
20181029T08Z,69689
20181029T09Z,71147
20181029T10Z,75195
20181029T11Z,83089
20181029T12Z,88706
20181029T13Z,88923
20181029T14Z,88097
20181029T15Z,87906
20181029T16Z,87289
20181029T17Z,86572
20181029T18Z,86018
20181029T19Z,85066
20181029T20Z,84299
20181029T21Z,84476
20181029T22Z,86120
20181029T23Z,89416
20181030T00Z,91449
20181030T01Z,90036
20181030T02Z,86882
20181030T03Z,82165
20181030T04Z,78151
20181030T05Z,76225
20181030T06Z,74719
20181030T07Z,74212
20181030T08Z,74464
20181030T09Z,76070
20181030T10Z,79291
20181030T11Z,87690
20181030T12Z,93797
20181030T13Z,93142
20181030T14Z,90825
20181030T15Z,88803
20181030T16Z,86791
20181030T17Z,85436
20181030T18Z,84491
20181030T19Z,83399
20181030T20Z,82982
20181030T21Z,83415
20181030T22Z,84857
20181030T23Z,88215
20181031T00Z,90074
20181031T01Z,88821
20181031T02Z,85580
20181031T03Z,80766
20181031T04Z,76261
20181031T05Z,73579
20181031T06Z,72404
20181031T07Z,71674
20181031T08Z,71658
20181031T09Z,72936
20181031T10Z,76490
20181031T11Z,84354
20181031T12Z,89621
20181031T13Z,89417
20181031T14Z,87736
20181031T15Z,86562
20181031T16Z,85273
20181031T17Z,84402
20181031T18Z,84041
20181031T19Z,83369
20181031T20Z,83125
20181031T21Z,83735
20181031T22Z,84149
20181031T23Z,85426
20181101T00Z,85472
20181101T01Z,84727
20181101T02Z,82198
20181101T03Z,77309
20181101T04Z,73402
20181101T05Z,70843
20181101T06Z,68997
20181101T07Z,67974
20181101T08Z,67593
20181101T09Z,69128
20181101T10Z,72067
20181101T11Z,79122
20181101T12Z,84511
20181101T13Z,85425
20181101T14Z,85073
20181101T15Z,85286
20181101T16Z,85287
20181101T17Z,85136
20181101T18Z,85311
20181101T19Z,85319
20181101T20Z,85428
20181101T21Z,85698
20181101T22Z,86809
20181101T23Z,89582
20181102T00Z,89814
20181102T01Z,87979
20181102T02Z,84437
20181102T03Z,79216
20181102T04Z,74618
20181102T05Z,71649
20181102T06Z,69968
20181102T07Z,68783
20181102T08Z,68367
20181102T09Z,69505
20181102T10Z,72563
20181102T11Z,79689
20181102T12Z,85255
20181102T13Z,86974
20181102T14Z,87637
20181102T15Z,88321
20181102T16Z,88144
20181102T17Z,87590
20181102T18Z,87201
20181102T19Z,86717
20181102T20Z,85963
20181102T21Z,86031
20181102T22Z,86755
20181102T23Z,88347
20181103T00Z,88137
20181103T01Z,86170
20181103T02Z,83248
20181103T03Z,79371
20181103T04Z,75806
20181103T05Z,73067
20181103T06Z,70800
20181103T07Z,69217
20181103T08Z,68532
20181103T09Z,68647
20181103T10Z,69021
20181103T11Z,71261
20181103T12Z,75098
20181103T13Z,77890
20181103T14Z,79476
20181103T15Z,79483
20181103T16Z,78738
20181103T17Z,77293
20181103T18Z,76185
20181103T19Z,75273
20181103T20Z,74992
20181103T21Z,75542
20181103T22Z,76535
20181103T23Z,80194
20181104T00Z,81863
20181104T01Z,81274
20181104T02Z,80294
20181104T03Z,78247
20181104T04Z,76040
20181104T05Z,73180
20181104T06Z,71170
20181104T07Z,69522
20181104T08Z,68745
20181104T09Z,69325
20181104T10Z,70156
20181104T11Z,72034
20181104T12Z,74222
20181104T13Z,76599
20181104T14Z,77416
20181104T15Z,78032
20181104T16Z,76799
20181104T17Z,76449
20181104T18Z,75307
20181104T19Z,74688
20181104T20Z,74848
20181104T21Z,76240
20181104T22Z,78836
20181104T23Z,81130
20181105T00Z,84485
20181105T01Z,84315
20181105T02Z,81731
20181105T03Z,78828
20181105T04Z,75479
20181105T05Z,72342
20181105T06Z,70237
20181105T07Z,69238
20181105T08Z,68652
20181105T09Z,68939
20181105T10Z,69981
20181105T11Z,74134
20181105T12Z,81542
20181105T13Z,86323
20181105T14Z,87852
20181105T15Z,88795
20181105T16Z,89018
20181105T17Z,88592
20181105T18Z,88005
20181105T19Z,87701
20181105T20Z,86827
20181105T21Z,86656
20181105T22Z,87917
20181105T23Z,91546
20181106T00Z,92331
20181106T01Z,90725
20181106T02Z,88223
20181106T03Z,84103
20181106T04Z,79470
20181106T05Z,75646
20181106T06Z,73168
20181106T07Z,71008
20181106T08Z,69823
20181106T09Z,69588
20181106T10Z,71088
20181106T11Z,74601
20181106T12Z,80815
20181106T13Z,84698
20181106T14Z,86578
20181106T15Z,87904
20181106T16Z,88717
20181106T17Z,88566
20181106T18Z,88047
20181106T19Z,87719
20181106T20Z,87195
20181106T21Z,86689
20181106T22Z,87494
20181106T23Z,90896
20181107T00Z,92195
20181107T01Z,90753
20181107T02Z,88549
20181107T03Z,84741
20181107T04Z,80105
20181107T05Z,76695
20181107T06Z,74529
20181107T07Z,72700
20181107T08Z,71686
20181107T09Z,71940
20181107T10Z,73226
20181107T11Z,77593
20181107T12Z,84413
20181107T13Z,87920
20181107T14Z,87390
20181107T15Z,86308
20181107T16Z,86078
20181107T17Z,85492
20181107T18Z,85323
20181107T19Z,85689
20181107T20Z,85308
20181107T21Z,85529
20181107T22Z,87437
20181107T23Z,91437
20181108T00Z,92622
20181108T01Z,91453
20181108T02Z,89686
20181108T03Z,86241
20181108T04Z,81927
20181108T05Z,78459
20181108T06Z,76278
20181108T07Z,74734
20181108T08Z,73940
20181108T09Z,74316
20181108T10Z,75766
20181108T11Z,78976
20181108T12Z,86579
20181108T13Z,90626
20181108T14Z,90601
20181108T15Z,89696
20181108T16Z,88617
20181108T17Z,87457
20181108T18Z,86511
20181108T19Z,86045
20181108T20Z,85871
20181108T21Z,85905
20181108T22Z,87744
20181108T23Z,92675
20181109T00Z,94279
20181109T01Z,93354
20181109T02Z,91709
20181109T03Z,88408
20181109T04Z,83508
20181109T05Z,80253
20181109T06Z,77745
20181109T07Z,76061
20181109T08Z,75281
20181109T09Z,75337
20181109T10Z,76837
20181109T11Z,80550
20181109T12Z,87258
20181109T13Z,91550
20181109T14Z,92857
20181109T15Z,93427
20181109T16Z,93779
20181109T17Z,93769
20181109T18Z,93439
