date_time,Cleaned Demand (MW)
20180713T03Z,23574
20180713T04Z,21804
20180713T05Z,20126
20180713T06Z,18444
20180713T07Z,17392
20180713T08Z,16518
20180713T09Z,16319
20180713T10Z,16583
20180713T11Z,16820
20180713T12Z,17927
20180713T13Z,18879
20180713T14Z,20221
20180713T15Z,22258
20180713T16Z,23975
20180713T17Z,25468
20180713T18Z,26818
20180713T19Z,27824
20180713T20Z,28184
20180713T21Z,28281
20180713T22Z,28176
20180713T23Z,27622
20180714T00Z,26830
20180714T01Z,25933
20180714T02Z,24571
20180714T03Z,22921
20180714T04Z,21524
20180714T05Z,19883
20180714T06Z,18359
20180714T07Z,17241
20180714T08Z,16557
20180714T09Z,16026
20180714T10Z,15849
20180714T11Z,15890
20180714T12Z,16581
20180714T13Z,17795
20180714T14Z,19301
20180714T15Z,21253
20180714T16Z,22842
20180714T17Z,24427
20180714T18Z,25786
20180714T19Z,26407
20180714T20Z,26992
20180714T21Z,27328
20180714T22Z,27252
20180714T23Z,26813
20180715T00Z,25674
20180715T01Z,24805
20180715T02Z,23827
20180715T03Z,22504
20180715T04Z,20996
20180715T05Z,19441
20180715T06Z,17848
20180715T07Z,17074
20180715T08Z,16219
20180715T09Z,16053
20180715T10Z,15962
20180715T11Z,16093
20180715T12Z,16401
20180715T13Z,17088
20180715T14Z,18349
20180715T15Z,19885
20180715T16Z,20888
20180715T17Z,21834
20180715T18Z,23062
20180715T19Z,23269
20180715T20Z,23576
20180715T21Z,23951
20180715T22Z,24084
20180715T23Z,23748
20180716T00Z,23094
20180716T01Z,22357
20180716T02Z,21962
20180716T03Z,21008
20180716T04Z,19438
20180716T05Z,17866
20180716T06Z,16755
20180716T07Z,16141
20180716T08Z,15698
20180716T09Z,15609
20180716T10Z,15983
20180716T11Z,16824
20180716T12Z,17703
20180716T13Z,18868
20180716T14Z,19919
20180716T15Z,21031
20180716T16Z,22226
20180716T17Z,23588
20180716T18Z,24858
20180716T19Z,25919
20180716T20Z,26649
20180716T21Z,27200
20180716T22Z,27515
20180716T23Z,27413
20180717T00Z,26760
20180717T01Z,25664
20180717T02Z,24930
20180717T03Z,23521
20180717T04Z,21668
20180717T05Z,19961
20180717T06Z,18711
20180717T07Z,17768
20180717T08Z,17076
20180717T09Z,16714
20180717T10Z,16939
20180717T11Z,17592
20180717T12Z,18459
20180717T13Z,19602
20180717T14Z,20982
20180717T15Z,22529
20180717T16Z,24353
20180717T17Z,25939
20180717T18Z,27171
20180717T19Z,27628
20180717T20Z,27791
20180717T21Z,27593
20180717T22Z,27437
20180717T23Z,26976
20180718T00Z,26225
20180718T01Z,25295
20180718T02Z,24697
20180718T03Z,23284
20180718T04Z,21544
20180718T05Z,19791
20180718T06Z,18620
20180718T07Z,17505
20180718T08Z,16603
20180718T09Z,16328
20180718T10Z,16388
20180718T11Z,16946
20180718T12Z,17842
20180718T13Z,19021
20180718T14Z,20302
20180718T15Z,21934
20180718T16Z,23527
20180718T17Z,24945
20180718T18Z,26056
20180718T19Z,26669
20180718T20Z,27032
20180718T21Z,27090
20180718T22Z,27003
20180718T23Z,26334
20180719T00Z,25560
20180719T01Z,24405
20180719T02Z,23723
20180719T03Z,22482
20180719T04Z,20499
20180719T05Z,18814
20180719T06Z,17537
20180719T07Z,16528
20180719T08Z,15984
20180719T09Z,15549
20180719T10Z,15590
20180719T11Z,16246
20180719T12Z,16937
20180719T13Z,18205
20180719T14Z,19428
20180719T15Z,20771
20180719T16Z,22598
20180719T17Z,24310
20180719T18Z,25646
20180719T19Z,26753
20180719T20Z,27714
20180719T21Z,28102
20180719T22Z,28206
20180719T23Z,27763
20180720T00Z,26952
20180720T01Z,25847
20180720T02Z,25066
20180720T03Z,23373
20180720T04Z,21684
20180720T05Z,19909
20180720T06Z,18609
20180720T07Z,17691
20180720T08Z,17107
20180720T09Z,16787
20180720T10Z,16819
20180720T11Z,17416
20180720T12Z,18120
20180720T13Z,19453
20180720T14Z,20811
20180720T15Z,22470
20180720T16Z,24128
20180720T17Z,25272
20180720T18Z,26371
20180720T19Z,27405
20180720T20Z,28194
20180720T21Z,28628
20180720T22Z,28764
20180720T23Z,28503
20180721T00Z,27614
20180721T01Z,26451
20180721T02Z,25664
20180721T03Z,24289
20180721T04Z,22365
20180721T05Z,20873
20180721T06Z,19569
20180721T07Z,18430
20180721T08Z,17634
20180721T09Z,16890
20180721T10Z,16496
20180721T11Z,16389
20180721T12Z,16227
20180721T13Z,16852
20180721T14Z,18249
20180721T15Z,19858
20180721T16Z,21411
20180721T17Z,22832
20180721T18Z,23988
20180721T19Z,24830
20180721T20Z,25487
20180721T21Z,25858
20180721T22Z,25857
20180721T23Z,25470
20180722T00Z,24597
20180722T01Z,23279
20180722T02Z,22602
20180722T03Z,21324
20180722T04Z,19741
20180722T05Z,18107
20180722T06Z,16824
20180722T07Z,15950
20180722T08Z,15223
20180722T09Z,14764
20180722T10Z,14618
20180722T11Z,14490
20180722T12Z,14537
20180722T13Z,15623
20180722T14Z,17179
20180722T15Z,18326
20180722T16Z,19251
20180722T17Z,20050
20180722T18Z,20731
20180722T19Z,21314
20180722T20Z,21594
20180722T21Z,21832
20180722T22Z,22030
20180722T23Z,21854
20180723T00Z,21386
20180723T01Z,20652
20180723T02Z,20425
20180723T03Z,19522
20180723T04Z,18226
20180723T05Z,16808
20180723T06Z,15803
20180723T07Z,15206
20180723T08Z,14731
20180723T09Z,14705
20180723T10Z,15085
20180723T11Z,15827
20180723T12Z,16606
20180723T13Z,17692
20180723T14Z,18650
20180723T15Z,19529
20180723T16Z,20789
20180723T17Z,21733
20180723T18Z,22568
20180723T19Z,23254
20180723T20Z,23813
20180723T21Z,24158
20180723T22Z,24131
20180723T23Z,24031
20180724T00Z,23390
20180724T01Z,22497
20180724T02Z,22037
20180724T03Z,21029
20180724T04Z,19265
20180724T05Z,17653
20180724T06Z,16595
20180724T07Z,15692
20180724T08Z,15201
20180724T09Z,14982
20180724T10Z,15232
20180724T11Z,15911
20180724T12Z,16659
20180724T13Z,17707
20180724T14Z,18757
20180724T15Z,20130
20180724T16Z,21545
20180724T17Z,22604
20180724T18Z,23585
20180724T19Z,24325
20180724T20Z,24908
20180724T21Z,25161
20180724T22Z,24968
20180724T23Z,25047
20180725T00Z,24585
20180725T01Z,23653
20180725T02Z,23034
20180725T03Z,21916
20180725T04Z,19990
20180725T05Z,18297
20180725T06Z,17143
20180725T07Z,16193
20180725T08Z,15574
20180725T09Z,15189
20180725T10Z,15409
20180725T11Z,16072
20180725T12Z,16788
20180725T13Z,17921
20180725T14Z,19220
20180725T15Z,20741
20180725T16Z,22329
20180725T17Z,23741
20180725T18Z,24942
20180725T19Z,25774
20180725T20Z,26393
20180725T21Z,26724
20180725T22Z,26816
20180725T23Z,26658
20180726T00Z,25924
20180726T01Z,24881
20180726T02Z,23387
20180726T03Z,21933
20180726T04Z,19968
20180726T05Z,18078
20180726T06Z,16752
20180726T07Z,15980
20180726T08Z,15328
20180726T09Z,15075
20180726T10Z,15250
20180726T11Z,15776
20180726T12Z,16572
20180726T13Z,17716
20180726T14Z,19123
20180726T15Z,20832
20180726T16Z,22529
20180726T17Z,24073
20180726T18Z,25228
20180726T19Z,26006
20180726T20Z,26553
20180726T21Z,26889
20180726T22Z,26809
20180726T23Z,26291
20180727T00Z,25418
20180727T01Z,24372
20180727T02Z,23836
20180727T03Z,22278
20180727T04Z,20395
20180727T05Z,18584
20180727T06Z,17312
20180727T07Z,16548
20180727T08Z,15938
20180727T09Z,15594
20180727T10Z,15744
20180727T11Z,16327
20180727T12Z,17076
20180727T13Z,18016
20180727T14Z,19112
20180727T15Z,20335
20180727T16Z,21751
20180727T17Z,22818
20180727T18Z,23972
20180727T19Z,24682
20180727T20Z,25140
20180727T21Z,25446
20180727T22Z,25613
20180727T23Z,25259
20180728T00Z,24368
20180728T01Z,22985
20180728T02Z,22208
20180728T03Z,20863
20180728T04Z,19220
20180728T05Z,17566
20180728T06Z,16306
20180728T07Z,15354
20180728T08Z,14686
20180728T09Z,14243
20180728T10Z,14178
20180728T11Z,14112
20180728T12Z,14135
20180728T13Z,15264
20180728T14Z,16773
20180728T15Z,18295
20180728T16Z,19809
20180728T17Z,21163
20180728T18Z,22193
20180728T19Z,22898
20180728T20Z,23377
20180728T21Z,23661
20180728T22Z,23513
20180728T23Z,22988
20180729T00Z,22059
20180729T01Z,21149
20180729T02Z,20617
20180729T03Z,19495
20180729T04Z,18062
20180729T05Z,16585
20180729T06Z,15422
20180729T07Z,14567
20180729T08Z,14085
20180729T09Z,13751
20180729T10Z,13528
20180729T11Z,13578
20180729T12Z,13603
20180729T13Z,14708
20180729T14Z,16307
20180729T15Z,17795
20180729T16Z,19278
20180729T17Z,20720
20180729T18Z,22099
20180729T19Z,23205
20180729T20Z,24056
20180729T21Z,24715
20180729T22Z,25048
20180729T23Z,24969
20180730T00Z,24178
20180730T01Z,23055
20180730T02Z,22473
20180730T03Z,21010
20180730T04Z,19388
20180730T05Z,17910
20180730T06Z,16794
20180730T07Z,15988
20180730T08Z,15397
20180730T09Z,15188
20180730T10Z,15383
20180730T11Z,16088
20180730T12Z,16799
20180730T13Z,18139
20180730T14Z,19436
20180730T15Z,20994
20180730T16Z,22631
20180730T17Z,24038
20180730T18Z,25423
20180730T19Z,26175
20180730T20Z,26377
20180730T21Z,26327
20180730T22Z,25919
20180730T23Z,25223
20180731T00Z,24389
20180731T01Z,23627
20180731T02Z,23197
20180731T03Z,21937
20180731T04Z,20146
20180731T05Z,18618
20180731T06Z,17407
20180731T07Z,16615
20180731T08Z,16071
20180731T09Z,15774
20180731T10Z,15919
20180731T11Z,16832
20180731T12Z,17549
20180731T13Z,18435
20180731T14Z,19335
20180731T15Z,20408
20180731T16Z,21622
20180731T17Z,22642
20180731T18Z,23606
20180731T19Z,24185
20180731T20Z,24214
20180731T21Z,24263
20180731T22Z,24061
20180731T23Z,23487
20180801T00Z,22813
20180801T01Z,22182
20180801T02Z,21680
20180801T03Z,20502
20180801T04Z,18892
20180801T05Z,17387
20180801T06Z,16432
20180801T07Z,15641
20180801T08Z,15194
20180801T09Z,14936
20180801T10Z,15094
20180801T11Z,15934
20180801T12Z,16763
20180801T13Z,17452
20180801T14Z,18196
20180801T15Z,18927
20180801T16Z,19689
20180801T17Z,20399
20180801T18Z,21199
20180801T19Z,21752
20180801T20Z,22193
20180801T21Z,22355
20180801T22Z,22413
20180801T23Z,22253
20180802T00Z,21553
20180802T01Z,21115
20180802T02Z,20855
20180802T03Z,19823
20180802T04Z,18316
20180802T05Z,16947
20180802T06Z,15949
20180802T07Z,15243
20180802T08Z,14803
20180802T09Z,14643
20180802T10Z,14937
20180802T11Z,15722
20180802T12Z,16563
20180802T13Z,17331
20180802T14Z,18151
20180802T15Z,19284
20180802T16Z,20358
20180802T17Z,21323
20180802T18Z,22027
20180802T19Z,22575
20180802T20Z,23021
20180802T21Z,23356
20180802T22Z,23581
20180802T23Z,23518
20180803T00Z,22881
20180803T01Z,22274
20180803T02Z,21860
20180803T03Z,20574
20180803T04Z,18908
20180803T05Z,17355
20180803T06Z,16309
20180803T07Z,15564
20180803T08Z,14939
20180803T09Z,14720
20180803T10Z,14865
20180803T11Z,15660
20180803T12Z,16335
20180803T13Z,17173
20180803T14Z,18530
20180803T15Z,19946
20180803T16Z,21573
20180803T17Z,22959
20180803T18Z,24077
20180803T19Z,24939
20180803T20Z,25622
20180803T21Z,26130
20180803T22Z,26369
20180803T23Z,26036
20180804T00Z,25168
20180804T01Z,23926
20180804T02Z,23147
20180804T03Z,21647
20180804T04Z,19937
20180804T05Z,18156
20180804T06Z,16792
20180804T07Z,15922
20180804T08Z,15272
20180804T09Z,14764
20180804T10Z,14597
20180804T11Z,14696
20180804T12Z,14801
20180804T13Z,15920
20180804T14Z,17672
20180804T15Z,19721
20180804T16Z,21727
20180804T17Z,23404
20180804T18Z,24550
20180804T19Z,25274
20180804T20Z,25906
20180804T21Z,26324
20180804T22Z,26652
20180804T23Z,26397
20180805T00Z,25619
20180805T01Z,24529
20180805T02Z,23619
20180805T03Z,22155
20180805T04Z,20416
20180805T05Z,18783
20180805T06Z,17520
20180805T07Z,16486
20180805T08Z,15899
20180805T09Z,15357
20180805T10Z,15064
20180805T11Z,14957
20180805T12Z,15093
20180805T13Z,16296
20180805T14Z,18185
20180805T15Z,19841
20180805T16Z,21511
20180805T17Z,23018
20180805T18Z,24310
20180805T19Z,25163
20180805T20Z,25507
20180805T21Z,25872
20180805T22Z,25954
20180805T23Z,26001
20180806T00Z,25301
20180806T01Z,24341
20180806T02Z,23715
20180806T03Z,22206
20180806T04Z,20400
20180806T05Z,18684
20180806T06Z,17478
20180806T07Z,16589
20180806T08Z,16088
20180806T09Z,15809
20180806T10Z,16023
20180806T11Z,16946
20180806T12Z,17888
20180806T13Z,19060
20180806T14Z,20796
20180806T15Z,22679
20180806T16Z,24570
20180806T17Z,26102
20180806T18Z,27459
20180806T19Z,27781
20180806T20Z,28197
20180806T21Z,28285
20180806T22Z,28194
20180806T23Z,27897
20180807T00Z,27018
20180807T01Z,26013
20180807T02Z,25359
20180807T03Z,23516
20180807T04Z,21593
20180807T05Z,19797
20180807T06Z,18465
20180807T07Z,17463
20180807T08Z,16774
20180807T09Z,16479
20180807T10Z,16590
20180807T11Z,17319
20180807T12Z,18080
20180807T13Z,19153
20180807T14Z,20606
20180807T15Z,22548
20180807T16Z,24492
20180807T17Z,26158
20180807T18Z,27319
20180807T19Z,28011
20180807T20Z,28434
20180807T21Z,28587
20180807T22Z,28728
20180807T23Z,28321
20180808T00Z,27450
20180808T01Z,26624
20180808T02Z,25961
20180808T03Z,24112
20180808T04Z,21981
20180808T05Z,20209
20180808T06Z,18893
20180808T07Z,17834
20180808T08Z,17148
20180808T09Z,16861
20180808T10Z,17076
20180808T11Z,17759
20180808T12Z,18591
20180808T13Z,19493
20180808T14Z,20746
20180808T15Z,22130
20180808T16Z,23251
20180808T17Z,24052
20180808T18Z,24747
20180808T19Z,24974
20180808T20Z,25046
20180808T21Z,25045
20180808T22Z,25096
20180808T23Z,25008
20180809T00Z,24423
20180809T01Z,23723
20180809T02Z,23287
20180809T03Z,21832
20180809T04Z,20177
20180809T05Z,18579
20180809T06Z,17450
20180809T07Z,16663
20180809T08Z,16112
20180809T09Z,15823
20180809T10Z,16058
20180809T11Z,17095
20180809T12Z,18026
20180809T13Z,18800
20180809T14Z,19809
20180809T15Z,20877
20180809T16Z,21961
20180809T17Z,22812
20180809T18Z,23374
20180809T19Z,23978
20180809T20Z,24311
20180809T21Z,24530
20180809T22Z,24511
20180809T23Z,23987
20180810T00Z,23337
20180810T01Z,22778
20180810T02Z,22496
20180810T03Z,21152
20180810T04Z,19471
20180810T05Z,17850
20180810T06Z,16753
20180810T07Z,16100
20180810T08Z,15722
20180810T09Z,15584
20180810T10Z,15840
20180810T11Z,16797
20180810T12Z,17746
20180810T13Z,18300
20180810T14Z,19075
20180810T15Z,19831
20180810T16Z,20948
20180810T17Z,21915
20180810T18Z,22833
20180810T19Z,23682
20180810T20Z,24237
20180810T21Z,24878
20180810T22Z,24993
20180810T23Z,24673
20180811T00Z,23836
20180811T01Z,22632
20180811T02Z,22188
20180811T03Z,20907
20180811T04Z,19149
20180811T05Z,17527
20180811T06Z,16412
20180811T07Z,15670
20180811T08Z,14977
20180811T09Z,14602
20180811T10Z,14455
20180811T11Z,14597
20180811T12Z,14852
20180811T13Z,15744
20180811T14Z,17288
20180811T15Z,19015
20180811T16Z,20873
20180811T17Z,22443
20180811T18Z,23766
20180811T19Z,24941
20180811T20Z,25775
20180811T21Z,26344
20180811T22Z,26609
20180811T23Z,26311
20180812T00Z,25355
20180812T01Z,24114
20180812T02Z,23313
20180812T03Z,21799
20180812T04Z,20108
20180812T05Z,18347
20180812T06Z,17141
20180812T07Z,16200
20180812T08Z,15554
20180812T09Z,15125
20180812T10Z,14871
20180812T11Z,14887
20180812T12Z,14864
20180812T13Z,15869
20180812T14Z,17437
20180812T15Z,19253
20180812T16Z,20696
20180812T17Z,22283
20180812T18Z,23589
20180812T19Z,24607
20180812T20Z,25325
20180812T21Z,25805
20180812T22Z,25850
20180812T23Z,25401
20180813T00Z,24562
20180813T01Z,23568
20180813T02Z,22924
20180813T03Z,21086
20180813T04Z,19276
20180813T05Z,17624
20180813T06Z,16464
20180813T07Z,15468
20180813T08Z,15075
20180813T09Z,14742
20180813T10Z,15046
20180813T11Z,16085
20180813T12Z,17069
20180813T13Z,17792
20180813T14Z,18961
20180813T15Z,20385
20180813T16Z,22069
20180813T17Z,23522
20180813T18Z,24740
20180813T19Z,25517
20180813T20Z,25961
20180813T21Z,26148
20180813T22Z,26156
20180813T23Z,25879
20180814T00Z,24967
20180814T01Z,23979
20180814T02Z,23214
20180814T03Z,21240
20180814T04Z,19253
20180814T05Z,17512
20180814T06Z,16537
20180814T07Z,15687
20180814T08Z,15147
20180814T09Z,15013
20180814T10Z,15228
20180814T11Z,16212
20180814T12Z,17112
20180814T13Z,17832
20180814T14Z,18832
20180814T15Z,20187
20180814T16Z,21961
20180814T17Z,23382
20180814T18Z,24739
20180814T19Z,25546
20180814T20Z,26147
20180814T21Z,26485
20180814T22Z,26664
20180814T23Z,26207
20180815T00Z,25446
20180815T01Z,24631
20180815T02Z,23889
20180815T03Z,22071
20180815T04Z,20042
20180815T05Z,18421
20180815T06Z,17319
20180815T07Z,16452
20180815T08Z,16006
20180815T09Z,15676
20180815T10Z,15702
20180815T11Z,16702
20180815T12Z,17669
20180815T13Z,18361
20180815T14Z,19171
20180815T15Z,20550
20180815T16Z,22244
20180815T17Z,23856
20180815T18Z,25296
20180815T19Z,26421
20180815T20Z,27170
20180815T21Z,27472
20180815T22Z,27443
20180815T23Z,27011
20180816T00Z,26177
20180816T01Z,25279
20180816T02Z,24645
20180816T03Z,22960
20180816T04Z,20900
20180816T05Z,19244
20180816T06Z,18108
20180816T07Z,17323
20180816T08Z,16718
20180816T09Z,16552
20180816T10Z,16710
20180816T11Z,17683
20180816T12Z,18748
20180816T13Z,19408
20180816T14Z,20234
20180816T15Z,21187
20180816T16Z,22229
20180816T17Z,23318
20180816T18Z,24238
20180816T19Z,25022
20180816T20Z,25561
20180816T21Z,25975
20180816T22Z,26204
20180816T23Z,25881
20180817T00Z,25250
20180817T01Z,24447
20180817T02Z,23968
20180817T03Z,22407
20180817T04Z,20593
20180817T05Z,19125
20180817T06Z,18022
20180817T07Z,17235
20180817T08Z,16581
20180817T09Z,16233
20180817T10Z,16485
20180817T11Z,17362
20180817T12Z,18430
20180817T13Z,18962
20180817T14Z,19495
20180817T15Z,20491
20180817T16Z,21536
20180817T17Z,22574
20180817T18Z,23621
20180817T19Z,24473
20180817T20Z,25175
20180817T21Z,25573
20180817T22Z,25400
20180817T23Z,24695
20180818T00Z,23577
20180818T01Z,22818
20180818T02Z,22189
20180818T03Z,21001
20180818T04Z,19565
20180818T05Z,18139
20180818T06Z,17080
20180818T07Z,16326
20180818T08Z,15687
20180818T09Z,15444
20180818T10Z,15208
20180818T11Z,15533
20180818T12Z,15892
20180818T13Z,16498
20180818T14Z,17832
20180818T15Z,18974
20180818T16Z,20052
20180818T17Z,21066
20180818T18Z,21900
20180818T19Z,22541
20180818T20Z,23143
20180818T21Z,23550
20180818T22Z,23767
20180818T23Z,23638
20180819T00Z,22884
20180819T01Z,22106
20180819T02Z,21505
20180819T03Z,20328
20180819T04Z,18897
20180819T05Z,17610
20180819T06Z,16574
20180819T07Z,15820
20180819T08Z,15302
20180819T09Z,14922
20180819T10Z,14833
20180819T11Z,14872
20180819T12Z,14906
20180819T13Z,15915
20180819T14Z,17287
20180819T15Z,18606
20180819T16Z,19905
20180819T17Z,21153
20180819T18Z,22418
20180819T19Z,23485
20180819T20Z,24218
20180819T21Z,24830
20180819T22Z,25109
20180819T23Z,24841
20180820T00Z,24133
20180820T01Z,23562
20180820T02Z,23030
20180820T03Z,21428
20180820T04Z,19720
20180820T05Z,18289
20180820T06Z,17251
20180820T07Z,16601
20180820T08Z,16145
20180820T09Z,15991
20180820T10Z,16359
20180820T11Z,17541
20180820T12Z,18743
20180820T13Z,19166
20180820T14Z,19729
20180820T15Z,20450
20180820T16Z,21333
20180820T17Z,22154
20180820T18Z,22699
20180820T19Z,23349
20180820T20Z,24087
20180820T21Z,24906
20180820T22Z,25214
20180820T23Z,25265
20180821T00Z,24673
20180821T01Z,24009
20180821T02Z,23326
20180821T03Z,21731
20180821T04Z,20038
20180821T05Z,18541
20180821T06Z,17533
20180821T07Z,16809
20180821T08Z,16250
20180821T09Z,16043
20180821T10Z,16260
20180821T11Z,17351
20180821T12Z,18358
20180821T13Z,18895
20180821T14Z,19509
20180821T15Z,20299
20180821T16Z,21265
20180821T17Z,21972
20180821T18Z,22763
20180821T19Z,23045
20180821T20Z,23432
20180821T21Z,23829
20180821T22Z,23217
20180821T23Z,23196
20180822T00Z,22507
20180822T01Z,22474
20180822T02Z,21947
20180822T03Z,20592
20180822T04Z,18861
20180822T05Z,17282
20180822T06Z,16325
20180822T07Z,15609
20180822T08Z,15062
20180822T09Z,14781
20180822T10Z,15077
20180822T11Z,16082
20180822T12Z,17051
20180822T13Z,17373
20180822T14Z,18156
20180822T15Z,19152
20180822T16Z,20130
20180822T17Z,21065
20180822T18Z,22017
20180822T19Z,22774
20180822T20Z,23264
20180822T21Z,23419
20180822T22Z,23371
20180822T23Z,22981
20180823T00Z,22182
20180823T01Z,21632
20180823T02Z,21071
20180823T03Z,19662
20180823T04Z,17887
20180823T05Z,16247
20180823T06Z,15165
20180823T07Z,14503
20180823T08Z,14039
20180823T09Z,13720
20180823T10Z,14017
20180823T11Z,15102
20180823T12Z,15913
20180823T13Z,16412
20180823T14Z,17167
20180823T15Z,17984
20180823T16Z,18880
20180823T17Z,19670
20180823T18Z,20542
20180823T19Z,21284
20180823T20Z,22010
20180823T21Z,22562
20180823T22Z,22879
20180823T23Z,22484
20180824T00Z,21454
20180824T01Z,20772
20180824T02Z,20104
20180824T03Z,18671
20180824T04Z,16995
20180824T05Z,15615
20180824T06Z,14708
20180824T07Z,13994
20180824T08Z,13675
20180824T09Z,13452
20180824T10Z,13794
20180824T11Z,14755
20180824T12Z,15680
20180824T13Z,16167
20180824T14Z,16877
20180824T15Z,17692
20180824T16Z,18652
20180824T17Z,19432
20180824T18Z,20348
20180824T19Z,21190
20180824T20Z,22008
20180824T21Z,22750
20180824T22Z,23100
20180824T23Z,22649
20180825T00Z,21797
20180825T01Z,21154
20180825T02Z,20635
20180825T03Z,19401
20180825T04Z,18087
20180825T05Z,16736
20180825T06Z,15784
20180825T07Z,15016
20180825T08Z,14500
20180825T09Z,14257
20180825T10Z,14272
20180825T11Z,14384
20180825T12Z,14540
20180825T13Z,15202
20180825T14Z,16491
20180825T15Z,18083
20180825T16Z,19642
20180825T17Z,21155
20180825T18Z,22505
20180825T19Z,23660
20180825T20Z,24554
20180825T21Z,25080
20180825T22Z,25394
20180825T23Z,25201
20180826T00Z,24199
20180826T01Z,23336
20180826T02Z,22519
20180826T03Z,20984
20180826T04Z,19369
20180826T05Z,17935
20180826T06Z,16837
20180826T07Z,15969
20180826T08Z,15299
20180826T09Z,14895
20180826T10Z,14693
20180826T11Z,14725
20180826T12Z,14711
20180826T13Z,15693
20180826T14Z,17512
20180826T15Z,19320
20180826T16Z,21010
20180826T17Z,22647
20180826T18Z,23951
20180826T19Z,24997
20180826T20Z,25833
20180826T21Z,26286
20180826T22Z,26443
20180826T23Z,26202
20180827T00Z,25349
20180827T01Z,24646
20180827T02Z,23881
20180827T03Z,21989
20180827T04Z,20285
20180827T05Z,18607
20180827T06Z,17354
20180827T07Z,16492
20180827T08Z,15943
20180827T09Z,15773
20180827T10Z,15884
20180827T11Z,16922
20180827T12Z,17905
20180827T13Z,18654
20180827T14Z,19985
20180827T15Z,21601
20180827T16Z,23463
20180827T17Z,25118
20180827T18Z,26411
20180827T19Z,27162
20180827T20Z,27777
