date_time,Cleaned Demand (MW)
20190412T19Z,12974
20190412T20Z,12897
20190412T21Z,13031
20190412T22Z,13250
20190412T23Z,13415
20190413T00Z,13625
20190413T01Z,13383
20190413T02Z,12669
20190413T03Z,11777
20190413T04Z,10993
20190413T05Z,10247
20190413T06Z,10188
20190413T07Z,10107
20190413T08Z,9994
20190413T09Z,10068
20190413T10Z,10223
20190413T11Z,10527
20190413T12Z,10920
20190413T13Z,11665
20190413T14Z,11990
20190413T15Z,12011
20190413T16Z,11822
20190413T17Z,11111
20190413T18Z,10516
20190413T19Z,10469
20190413T20Z,10781
20190413T21Z,11054
20190413T22Z,11414
20190413T23Z,11922
20190414T00Z,12321
20190414T01Z,12314
20190414T02Z,11741
20190414T03Z,10958
20190414T04Z,10326
20190414T05Z,9744
20190414T06Z,9798
20190414T07Z,9653
20190414T08Z,9736
20190414T09Z,9687
20190414T10Z,9707
20190414T11Z,9875
20190414T12Z,9964
20190414T13Z,10342
20190414T14Z,10393
20190414T15Z,10218
20190414T16Z,10535
20190414T17Z,10099
20190414T18Z,9874
20190414T19Z,10249
20190414T20Z,10842
20190414T21Z,11449
20190414T22Z,12021
20190414T23Z,12370
20190415T00Z,12617
20190415T01Z,12361
20190415T02Z,11541
20190415T03Z,10802
20190415T04Z,10357
20190415T05Z,9806
20190415T06Z,9467
20190415T07Z,9298
20190415T08Z,9310
20190415T09Z,9595
20190415T10Z,10244
20190415T11Z,11199
20190415T12Z,12172
20190415T13Z,12633
20190415T14Z,12694
20190415T15Z,12927
20190415T16Z,12909
20190415T17Z,12653
20190415T18Z,12522
20190415T19Z,12587
20190415T20Z,12753
20190415T21Z,12662
20190415T22Z,12987
20190415T23Z,13240
20190416T00Z,13481
20190416T01Z,13349
20190416T02Z,12565
20190416T03Z,11500
20190416T04Z,10774
20190416T05Z,10020
20190416T06Z,9567
20190416T07Z,9953
20190416T08Z,10097
20190416T09Z,10184
20190416T10Z,10724
20190416T11Z,12083
20190416T12Z,12700
20190416T13Z,12402
20190416T14Z,11826
20190416T15Z,11451
20190416T16Z,11236
20190416T17Z,11279
20190416T18Z,11189
20190416T19Z,11162
20190416T20Z,11425
20190416T21Z,11479
20190416T22Z,12357
20190416T23Z,13017
20190417T00Z,13490
20190417T01Z,13539
20190417T02Z,12733
20190417T03Z,11625
20190417T04Z,10866
20190417T05Z,10249
20190417T06Z,10123
20190417T07Z,10010
20190417T08Z,10029
20190417T09Z,10516
20190417T10Z,10828
20190417T11Z,11938
20190417T12Z,12455
20190417T13Z,12022
20190417T14Z,11534
20190417T15Z,11290
20190417T16Z,10884
20190417T17Z,10840
20190417T18Z,10783
20190417T19Z,10728
20190417T20Z,10852
20190417T21Z,11140
20190417T22Z,11888
20190417T23Z,12568
20190418T00Z,13093
20190418T01Z,13237
20190418T02Z,12491
20190418T03Z,11424
20190418T04Z,10446
20190418T05Z,10204
20190418T06Z,10002
20190418T07Z,10127
20190418T08Z,10127
20190418T09Z,10450
20190418T10Z,10789
20190418T11Z,11751
20190418T12Z,12791
20190418T13Z,13325
20190418T14Z,13529
20190418T15Z,13655
20190418T16Z,13655
20190418T17Z,13550
20190418T18Z,13468
20190418T19Z,13478
20190418T20Z,13545
20190418T21Z,13706
20190418T22Z,13906
20190418T23Z,13929
20190419T00Z,13888
20190419T01Z,13581
20190419T02Z,12773
20190419T03Z,11884
20190419T04Z,11140
20190419T05Z,10522
20190419T06Z,10314
20190419T07Z,10082
20190419T08Z,10452
20190419T09Z,10792
20190419T10Z,11138
20190419T11Z,11666
20190419T12Z,12393
20190419T13Z,12490
20190419T14Z,12324
20190419T15Z,12402
20190419T16Z,12349
20190419T17Z,12067
20190419T18Z,12063
20190419T19Z,12143
20190419T20Z,12209
20190419T21Z,12432
20190419T22Z,12691
20190419T23Z,12772
20190420T00Z,12963
20190420T01Z,12848
20190420T02Z,12193
20190420T03Z,11508
20190420T04Z,10651
20190420T05Z,9719
20190420T06Z,9385
20190420T07Z,9541
20190420T08Z,9410
20190420T09Z,9424
20190420T10Z,9536
20190420T11Z,9921
20190420T12Z,10394
20190420T13Z,11324
20190420T14Z,12103
20190420T15Z,12538
20190420T16Z,12745
20190420T17Z,12638
20190420T18Z,12423
20190420T19Z,12233
20190420T20Z,12100
20190420T21Z,12302
20190420T22Z,12622
20190420T23Z,12709
20190421T00Z,12778
20190421T01Z,12645
20190421T02Z,12054
20190421T03Z,11231
20190421T04Z,10491
20190421T05Z,10100
20190421T06Z,9758
20190421T07Z,10070
20190421T08Z,10150
20190421T09Z,10296
20190421T10Z,10447
20190421T11Z,10270
20190421T12Z,10393
20190421T13Z,10840
20190421T14Z,11391
20190421T15Z,11443
20190421T16Z,11519
20190421T17Z,11245
20190421T18Z,11068
20190421T19Z,10755
20190421T20Z,10543
20190421T21Z,10474
20190421T22Z,10867
20190421T23Z,11303
20190422T00Z,11873
20190422T01Z,12220
20190422T02Z,11552
20190422T03Z,10803
20190422T04Z,10148
20190422T05Z,9758
20190422T06Z,9682
20190422T07Z,9686
20190422T08Z,9660
20190422T09Z,9689
20190422T10Z,10326
20190422T11Z,11337
20190422T12Z,12159
20190422T13Z,12302
20190422T14Z,12217
20190422T15Z,12253
20190422T16Z,12337
20190422T17Z,12589
20190422T18Z,12854
20190422T19Z,12849
20190422T20Z,12987
20190422T21Z,13316
20190422T22Z,13710
20190422T23Z,13869
20190423T00Z,13873
20190423T01Z,13528
20190423T02Z,12615
20190423T03Z,11399
20190423T04Z,10370
20190423T05Z,10091
20190423T06Z,9813
20190423T07Z,9618
20190423T08Z,9821
20190423T09Z,10099
20190423T10Z,10619
20190423T11Z,11838
20190423T12Z,12708
20190423T13Z,12833
20190423T14Z,12661
20190423T15Z,12521
20190423T16Z,12319
20190423T17Z,12104
20190423T18Z,11947
20190423T19Z,12193
20190423T20Z,12313
20190423T21Z,12176
20190423T22Z,12664
20190423T23Z,13189
20190424T00Z,13635
20190424T01Z,13582
20190424T02Z,12679
20190424T03Z,11660
20190424T04Z,10666
20190424T05Z,10010
20190424T06Z,10075
20190424T07Z,10094
20190424T08Z,10138
20190424T09Z,10499
20190424T10Z,10855
20190424T11Z,11843
20190424T12Z,12582
20190424T13Z,12534
20190424T14Z,12125
20190424T15Z,11765
20190424T16Z,11574
20190424T17Z,11415
20190424T18Z,11349
20190424T19Z,11256
20190424T20Z,11370
20190424T21Z,11851
20190424T22Z,12431
20190424T23Z,12906
20190425T00Z,13278
20190425T01Z,13398
20190425T02Z,12585
20190425T03Z,11425
20190425T04Z,10543
20190425T05Z,9887
20190425T06Z,9506
20190425T07Z,9340
20190425T08Z,9572
20190425T09Z,9923
20190425T10Z,10625
20190425T11Z,11699
20190425T12Z,12310
20190425T13Z,11923
20190425T14Z,11662
20190425T15Z,11266
20190425T16Z,10987
20190425T17Z,11045
20190425T18Z,10962
20190425T19Z,10924
20190425T20Z,10945
20190425T21Z,11571
20190425T22Z,12285
20190425T23Z,12712
20190426T00Z,13087
20190426T01Z,13254
20190426T02Z,12467
20190426T03Z,11324
20190426T04Z,10280
20190426T05Z,9837
20190426T06Z,9709
20190426T07Z,9545
20190426T08Z,9492
20190426T09Z,9766
20190426T10Z,10240
20190426T11Z,11572
20190426T12Z,12667
20190426T13Z,13119
20190426T14Z,13298
20190426T15Z,13379
20190426T16Z,13434
20190426T17Z,13367
20190426T18Z,13419
20190426T19Z,13423
20190426T20Z,13364
20190426T21Z,13407
20190426T22Z,13534
20190426T23Z,13590
20190427T00Z,13600
20190427T01Z,13325
20190427T02Z,12625
20190427T03Z,11693
20190427T04Z,10971
20190427T05Z,10255
20190427T06Z,10065
20190427T07Z,9860
20190427T08Z,9737
20190427T09Z,9797
20190427T10Z,10114
20190427T11Z,10482
20190427T12Z,11337
20190427T13Z,11344
20190427T14Z,11677
20190427T15Z,11559
20190427T16Z,11471
20190427T17Z,11294
20190427T18Z,11154
20190427T19Z,11097
20190427T20Z,10989
20190427T21Z,11127
20190427T22Z,11739
20190427T23Z,12215
20190428T00Z,12521
20190428T01Z,12695
20190428T02Z,12197
20190428T03Z,11434
20190428T04Z,10599
20190428T05Z,10001
20190428T06Z,9908
20190428T07Z,9823
20190428T08Z,9590
20190428T09Z,9781
20190428T10Z,9752
20190428T11Z,10258
20190428T12Z,10100
20190428T13Z,10506
20190428T14Z,10817
20190428T15Z,11205
20190428T16Z,11431
20190428T17Z,11636
20190428T18Z,11609
20190428T19Z,11634
20190428T20Z,11729
20190428T21Z,12095
20190428T22Z,12685
20190428T23Z,12959
20190429T00Z,13034
20190429T01Z,13094
20190429T02Z,12288
20190429T03Z,11331
20190429T04Z,10699
20190429T05Z,10097
20190429T06Z,9921
20190429T07Z,10219
20190429T08Z,10304
20190429T09Z,10873
20190429T10Z,11086
20190429T11Z,12418
20190429T12Z,12882
20190429T13Z,12292
20190429T14Z,11764
20190429T15Z,11594
20190429T16Z,11465
20190429T17Z,11479
20190429T18Z,11473
20190429T19Z,11549
20190429T20Z,11726
20190429T21Z,12103
20190429T22Z,12640
20190429T23Z,13094
20190430T00Z,13519
20190430T01Z,13579
20190430T02Z,12695
20190430T03Z,11464
20190430T04Z,10629
20190430T05Z,10206
20190430T06Z,9612
20190430T07Z,9713
20190430T08Z,9743
20190430T09Z,10057
20190430T10Z,10636
20190430T11Z,12087
20190430T12Z,13127
20190430T13Z,13444
20190430T14Z,13550
20190430T15Z,13518
20190430T16Z,13333
20190430T17Z,13151
20190430T18Z,13003
20190430T19Z,12723
20190430T20Z,12551
20190430T21Z,12721
20190430T22Z,13084
20190430T23Z,13295
20190501T00Z,13597
20190501T01Z,13769
20190501T02Z,12974
20190501T03Z,11775
20190501T04Z,10685
20190501T05Z,10014
20190501T06Z,9685
20190501T07Z,9728
20190501T08Z,9720
20190501T09Z,10001
20190501T10Z,10684
20190501T11Z,12190
20190501T12Z,13080
20190501T13Z,13231
20190501T14Z,13269
20190501T15Z,13081
20190501T16Z,12893
20190501T17Z,12640
20190501T18Z,12515
20190501T19Z,12489
20190501T20Z,12607
20190501T21Z,12949
20190501T22Z,13317
20190501T23Z,13557
20190502T00Z,13749
20190502T01Z,13679
20190502T02Z,12819
20190502T03Z,11604
20190502T04Z,10590
20190502T05Z,10129
20190502T06Z,9723
20190502T07Z,9544
20190502T08Z,9516
20190502T09Z,9794
20190502T10Z,10473
20190502T11Z,11943
20190502T12Z,12950
20190502T13Z,13145
20190502T14Z,13174
20190502T15Z,13144
20190502T16Z,13027
20190502T17Z,12898
20190502T18Z,12996
20190502T19Z,12925
20190502T20Z,13006
20190502T21Z,13279
20190502T22Z,13577
20190502T23Z,13662
20190503T00Z,13770
20190503T01Z,13696
20190503T02Z,12867
20190503T03Z,11672
20190503T04Z,10575
20190503T05Z,10153
20190503T06Z,10252
20190503T07Z,10087
20190503T08Z,10043
20190503T09Z,10332
20190503T10Z,10719
20190503T11Z,11866
20190503T12Z,12866
20190503T13Z,13173
20190503T14Z,13069
20190503T15Z,12789
20190503T16Z,12490
20190503T17Z,12347
20190503T18Z,12682
20190503T19Z,12814
20190503T20Z,12752
20190503T21Z,12872
20190503T22Z,13106
20190503T23Z,13161
20190504T00Z,13189
20190504T01Z,13085
20190504T02Z,12423
20190504T03Z,11467
20190504T04Z,10465
20190504T05Z,9977
20190504T06Z,9701
20190504T07Z,9838
20190504T08Z,9975
20190504T09Z,10045
20190504T10Z,9749
20190504T11Z,10140
20190504T12Z,10711
20190504T13Z,11260
20190504T14Z,11593
20190504T15Z,11712
20190504T16Z,11560
20190504T17Z,11416
20190504T18Z,11158
20190504T19Z,10903
20190504T20Z,10873
20190504T21Z,11087
20190504T22Z,11481
20190504T23Z,11747
20190505T00Z,11960
20190505T01Z,12142
20190505T02Z,11657
20190505T03Z,10867
20190505T04Z,10266
20190505T05Z,9596
20190505T06Z,9381
20190505T07Z,9453
20190505T08Z,9347
20190505T09Z,9374
20190505T10Z,9557
20190505T11Z,9881
20190505T12Z,9945
20190505T13Z,10494
20190505T14Z,11010
20190505T15Z,11339
20190505T16Z,11497
20190505T17Z,11553
20190505T18Z,11494
20190505T19Z,11506
20190505T20Z,11506
20190505T21Z,11715
20190505T22Z,12192
20190505T23Z,12525
20190506T00Z,12735
20190506T01Z,12722
20190506T02Z,11899
20190506T03Z,10920
20190506T04Z,10221
20190506T05Z,9921
20190506T06Z,9749
20190506T07Z,9610
20190506T08Z,9781
20190506T09Z,10088
20190506T10Z,10437
20190506T11Z,11747
20190506T12Z,12448
20190506T13Z,12417
20190506T14Z,12090
20190506T15Z,11916
20190506T16Z,11445
20190506T17Z,11023
20190506T18Z,10941
20190506T19Z,10873
20190506T20Z,11030
20190506T21Z,11509
20190506T22Z,12180
20190506T23Z,12769
20190507T00Z,13106
20190507T01Z,13299
20190507T02Z,12511
20190507T03Z,11307
20190507T04Z,10160
20190507T05Z,9722
20190507T06Z,9557
20190507T07Z,9547
20190507T08Z,9599
20190507T09Z,9668
20190507T10Z,10231
20190507T11Z,11487
20190507T12Z,12116
20190507T13Z,11931
20190507T14Z,11629
20190507T15Z,11487
20190507T16Z,11574
20190507T17Z,11476
20190507T18Z,11480
20190507T19Z,11596
20190507T20Z,11929
20190507T21Z,12492
20190507T22Z,13086
20190507T23Z,13434
20190508T00Z,13598
20190508T01Z,13471
20190508T02Z,12615
20190508T03Z,11354
20190508T04Z,10254
20190508T05Z,9737
20190508T06Z,9407
20190508T07Z,9430
20190508T08Z,9317
20190508T09Z,9406
20190508T10Z,10048
20190508T11Z,11369
20190508T12Z,12015
20190508T13Z,11692
20190508T14Z,11272
20190508T15Z,11084
20190508T16Z,11013
20190508T17Z,11000
20190508T18Z,11050
20190508T19Z,11091
20190508T20Z,11300
20190508T21Z,11755
20190508T22Z,12204
20190508T23Z,12757
20190509T00Z,13055
20190509T01Z,13320
20190509T02Z,12594
20190509T03Z,11349
20190509T04Z,10198
20190509T05Z,9626
20190509T06Z,9601
20190509T07Z,9428
20190509T08Z,9423
20190509T09Z,9730
20190509T10Z,10598
20190509T11Z,11759
20190509T12Z,12072
20190509T13Z,11753
20190509T14Z,11367
20190509T15Z,11176
20190509T16Z,11038
20190509T17Z,10912
20190509T18Z,11022
20190509T19Z,11118
20190509T20Z,11376
20190509T21Z,11845
20190509T22Z,12411
20190509T23Z,12823
20190510T00Z,13161
20190510T01Z,13249
20190510T02Z,12493
20190510T03Z,11320
20190510T04Z,10321
20190510T05Z,9804
20190510T06Z,9495
20190510T07Z,9403
20190510T08Z,9458
20190510T09Z,9538
20190510T10Z,10127
20190510T11Z,11554
20190510T12Z,12621
20190510T13Z,12931
20190510T14Z,12977
20190510T15Z,13248
20190510T16Z,13446
20190510T17Z,13414
20190510T18Z,13450
20190510T19Z,13234
20190510T20Z,12981
20190510T21Z,13087
20190510T22Z,13119
20190510T23Z,13004
20190511T00Z,12987
20190511T01Z,13052
20190511T02Z,12460
20190511T03Z,11461
20190511T04Z,10434
20190511T05Z,9933
20190511T06Z,9720
20190511T07Z,9584
20190511T08Z,9621
20190511T09Z,9657
20190511T10Z,9500
20190511T11Z,9891
20190511T12Z,10138
20190511T13Z,10366
20190511T14Z,10191
20190511T15Z,9979
20190511T16Z,9825
20190511T17Z,9631
20190511T18Z,9489
20190511T19Z,9678
20190511T20Z,10089
20190511T21Z,10344
20190511T22Z,10741
20190511T23Z,11416
20190512T00Z,11698
20190512T01Z,11995
20190512T02Z,11594
20190512T03Z,10774
20190512T04Z,9905
20190512T05Z,9418
20190512T06Z,9267
20190512T07Z,9313
20190512T08Z,9243
20190512T09Z,9274
20190512T10Z,9454
20190512T11Z,9760
20190512T12Z,10032
20190512T13Z,10705
20190512T14Z,11148
20190512T15Z,11537
20190512T16Z,11638
20190512T17Z,11619
20190512T18Z,11536
20190512T19Z,11518
20190512T20Z,11629
20190512T21Z,11918
20190512T22Z,12336
20190512T23Z,12601
20190513T00Z,12755
20190513T01Z,12810
20190513T02Z,12083
20190513T03Z,11058
20190513T04Z,10381
20190513T05Z,9774
20190513T06Z,9710
20190513T07Z,9825
20190513T08Z,9840
20190513T09Z,9906
20190513T10Z,10310
20190513T11Z,11708
20190513T12Z,12424
20190513T13Z,12605
20190513T14Z,12708
20190513T15Z,12623
20190513T16Z,12406
20190513T17Z,12407
20190513T18Z,12601
20190513T19Z,12765
20190513T20Z,13088
20190513T21Z,13441
20190513T22Z,13893
20190513T23Z,14185
20190514T00Z,14165
20190514T01Z,13910
20190514T02Z,12978
20190514T03Z,11743
20190514T04Z,10667
20190514T05Z,10431
20190514T06Z,10428
20190514T07Z,10269
20190514T08Z,10270
20190514T09Z,10532
20190514T10Z,11218
20190514T11Z,12244
20190514T12Z,13153
20190514T13Z,13213
20190514T14Z,13156
20190514T15Z,13124
20190514T16Z,13119
20190514T17Z,13066
20190514T18Z,12803
20190514T19Z,12717
20190514T20Z,12791
20190514T21Z,13433
20190514T22Z,13846
20190514T23Z,14008
20190515T00Z,14076
20190515T01Z,13991
20190515T02Z,13161
20190515T03Z,11928
20190515T04Z,10797
20190515T05Z,10084
20190515T06Z,9898
20190515T07Z,9962
20190515T08Z,9933
20190515T09Z,9963
20190515T10Z,10641
20190515T11Z,12083
20190515T12Z,12687
20190515T13Z,12390
20190515T14Z,12256
20190515T15Z,12251
20190515T16Z,12179
20190515T17Z,12047
20190515T18Z,12057
20190515T19Z,11901
20190515T20Z,11891
20190515T21Z,12066
20190515T22Z,12503
20190515T23Z,12901
20190516T00Z,13219
20190516T01Z,13417
20190516T02Z,12712
20190516T03Z,11487
20190516T04Z,10561
20190516T05Z,9912
20190516T06Z,9652
20190516T07Z,9579
20190516T08Z,9548
20190516T09Z,9611
20190516T10Z,10183
20190516T11Z,11555
20190516T12Z,12122
20190516T13Z,11875
20190516T14Z,11667
20190516T15Z,11751
20190516T16Z,11828
20190516T17Z,11763
20190516T18Z,11633
20190516T19Z,11479
20190516T20Z,11598
20190516T21Z,12157
20190516T22Z,12607
20190516T23Z,12852
20190517T00Z,13027
20190517T01Z,13175
20190517T02Z,12568
20190517T03Z,11396
20190517T04Z,10272
20190517T05Z,9684
20190517T06Z,9617
20190517T07Z,9629
20190517T08Z,9608
20190517T09Z,9844
20190517T10Z,10425
20190517T11Z,11541
20190517T12Z,12491
20190517T13Z,12912
20190517T14Z,13016
20190517T15Z,13019
20190517T16Z,13028
20190517T17Z,12886
20190517T18Z,12900
20190517T19Z,12902
20190517T20Z,12759
20190517T21Z,12638
20190517T22Z,12678
20190517T23Z,12811
20190518T00Z,12852
20190518T01Z,12994
20190518T02Z,12494
20190518T03Z,11637
20190518T04Z,10501
20190518T05Z,9712
20190518T06Z,9712
20190518T07Z,9812
20190518T08Z,9845
20190518T09Z,9908
20190518T10Z,9739
20190518T11Z,9746
20190518T12Z,9928
20190518T13Z,10068
20190518T14Z,9966
20190518T15Z,9911
20190518T16Z,9875
20190518T17Z,10068
20190518T18Z,9683
20190518T19Z,9666
20190518T20Z,10039
20190518T21Z,10485
20190518T22Z,11074
20190518T23Z,11630
20190519T00Z,11798
20190519T01Z,12016
20190519T02Z,11660
20190519T03Z,10829
20190519T04Z,9922
20190519T05Z,9738
20190519T06Z,9601
20190519T07Z,9321
20190519T08Z,9687
20190519T09Z,9540
20190519T10Z,9345
20190519T11Z,9584
20190519T12Z,9909
20190519T13Z,10607
20190519T14Z,10964
20190519T15Z,11094
20190519T16Z,11096
20190519T17Z,10818
20190519T18Z,10459
20190519T19Z,10348
20190519T20Z,10622
20190519T21Z,11353
20190519T22Z,12093
20190519T23Z,12724
20190520T00Z,12962
20190520T01Z,13107
20190520T02Z,12350
20190520T03Z,11317
20190520T04Z,10638
20190520T05Z,10207
20190520T06Z,9802
20190520T07Z,9721
20190520T08Z,9851
20190520T09Z,10068
20190520T10Z,10783
20190520T11Z,11727
20190520T12Z,12897
20190520T13Z,13249
20190520T14Z,13357
20190520T15Z,13424
20190520T16Z,13426
20190520T17Z,13512
20190520T18Z,14008
20190520T19Z,14399
20190520T20Z,14612
20190520T21Z,14861
20190520T22Z,15307
20190520T23Z,15356
20190521T00Z,15281
20190521T01Z,15230
20190521T02Z,14397
20190521T03Z,12924
20190521T04Z,11569
20190521T05Z,10990
20190521T06Z,10362
20190521T07Z,10213
20190521T08Z,10084
20190521T09Z,10224
20190521T10Z,10608
20190521T11Z,11352
20190521T12Z,12085
20190521T13Z,11971
20190521T14Z,11834
20190521T15Z,11737
20190521T16Z,11610
20190521T17Z,11304
20190521T18Z,11330
20190521T19Z,11419
20190521T20Z,11698
20190521T21Z,12195
20190521T22Z,12732
20190521T23Z,13170
20190522T00Z,13219
20190522T01Z,13382
20190522T02Z,12752
20190522T03Z,11444
20190522T04Z,10487
20190522T05Z,9965
20190522T06Z,9804
20190522T07Z,9670
20190522T08Z,9603
20190522T09Z,9777
20190522T10Z,10083
20190522T11Z,11189
20190522T12Z,11818
20190522T13Z,11562
20190522T14Z,11229
20190522T15Z,11073
20190522T16Z,11043
20190522T17Z,11288
20190522T18Z,11486
20190522T19Z,11650
20190522T20Z,11867
20190522T21Z,12077
20190522T22Z,12710
20190522T23Z,13097
20190523T00Z,13241
20190523T01Z,13418
20190523T02Z,12738
20190523T03Z,11478
20190523T04Z,10372
20190523T05Z,9885
20190523T06Z,9730
20190523T07Z,9667
20190523T08Z,9647
20190523T09Z,9904
20190523T10Z,10389
20190523T11Z,11271
20190523T12Z,12214
20190523T13Z,12317
20190523T14Z,12309
20190523T15Z,12410
20190523T16Z,12269
20190523T17Z,12197
20190523T18Z,12194
20190523T19Z,12405
20190523T20Z,12935
20190523T21Z,13220
20190523T22Z,13393
20190523T23Z,13338
20190524T00Z,13379
20190524T01Z,13456
20190524T02Z,12816
20190524T03Z,11704
20190524T04Z,10770
20190524T05Z,9988
20190524T06Z,10267
20190524T07Z,10189
20190524T08Z,9885
20190524T09Z,10044
20190524T10Z,10736
20190524T11Z,11367
20190524T12Z,12151
20190524T13Z,12404
20190524T14Z,12506
20190524T15Z,12684
20190524T16Z,12626
20190524T17Z,12281
20190524T18Z,12398
20190524T19Z,12421
20190524T20Z,12484
20190524T21Z,12670
20190524T22Z,12880
20190524T23Z,12885
20190525T00Z,12815
20190525T01Z,12847
20190525T02Z,12334
20190525T03Z,11336
20190525T04Z,10522
20190525T05Z,9801
20190525T06Z,9351
20190525T07Z,9293
20190525T08Z,9168
20190525T09Z,9442
20190525T10Z,9460
20190525T11Z,9522
20190525T12Z,9645
20190525T13Z,9926
20190525T14Z,9946
20190525T15Z,9924
20190525T16Z,9918
20190525T17Z,9954
20190525T18Z,9958
20190525T19Z,10024
20190525T20Z,10404
20190525T21Z,11056
20190525T22Z,11609
20190525T23Z,11870
20190526T00Z,11982
20190526T01Z,12130
20190526T02Z,11686
20190526T03Z,10860
20190526T04Z,10101
20190526T05Z,9508
20190526T06Z,9149
20190526T07Z,9267
20190526T08Z,9155
20190526T09Z,9282
20190526T10Z,9409
20190526T11Z,9363
20190526T12Z,9317
20190526T13Z,9724
20190526T14Z,9992
20190526T15Z,10252
20190526T16Z,10540
20190526T17Z,10906
20190526T18Z,11319
20190526T19Z,11664
20190526T20Z,12167
20190526T21Z,12739
20190526T22Z,13376
20190526T23Z,13595
20190527T00Z,13606
20190527T01Z,13683
20190527T02Z,13247
20190527T03Z,12305
20190527T04Z,11245
20190527T05Z,10355
20190527T06Z,10017
20190527T07Z,9681
20190527T08Z,9694
20190527T09Z,9697
20190527T10Z,10236
20190527T11Z,10409
20190527T12Z,10843
20190527T13Z,10585
20190527T14Z,10731
20190527T15Z,10883
20190527T16Z,11070
20190527T17Z,11219
20190527T18Z,11350
20190527T19Z,11788
20190527T20Z,11972
20190527T21Z,12667
20190527T22Z,13399
20190527T23Z,13728
20190528T00Z,13772
20190528T01Z,13794
20190528T02Z,13115
20190528T03Z,11798
20190528T04Z,10561
20190528T05Z,9719
20190528T06Z,9573
20190528T07Z,9422
20190528T08Z,9179
20190528T09Z,9408
20190528T10Z,9850
20190528T11Z,11216
20190528T12Z,12189
20190528T13Z,12463
20190528T14Z,12618
20190528T15Z,12871
20190528T16Z,13315
20190528T17Z,13415
20190528T18Z,13456
20190528T19Z,13427
20190528T20Z,13386
20190528T21Z,13636
20190528T22Z,13957
20190528T23Z,13970
20190529T00Z,13738
