date_time,raw demand (MW),cleaned demand (MW)
2019-04-20 06:00:00,346022.0,349320.0
2019-04-20 07:00:00,333964.0,336988.0
2019-04-20 08:00:00,326967.0,329754.0
2019-04-20 09:00:00,323887.0,326548.0
2019-04-20 10:00:00,325414.0,327936.0
2019-04-20 11:00:00,330759.0,333238.0
2019-04-20 12:00:00,340578.0,343119.0
2019-04-20 13:00:00,356874.0,359379.0
2019-04-20 14:00:00,371582.0,374278.0
2019-04-20 15:00:00,380827.0,383604.0
2019-04-20 16:00:00,404976.0,386807.0
2019-04-20 17:00:00,383182.0,386226.0
2019-04-20 18:00:00,380446.0,383641.0
2019-04-20 19:00:00,378389.0,381791.0
2019-04-20 20:00:00,378379.0,381930.0
2019-04-20 21:00:00,380408.0,384142.0
2019-04-20 22:00:00,383782.0,387642.0
2019-04-20 23:00:00,407130.0,390093.0
2019-04-21 00:00:00,387688.0,391733.0
2019-04-21 01:00:00,393026.0,397088.0
2019-04-21 02:00:00,393868.0,397824.0
2019-04-21 03:00:00,385736.0,389557.0
2019-04-21 04:00:00,369785.0,373507.0
2019-04-21 05:00:00,351781.0,355270.0
2019-04-21 06:00:00,336662.0,339891.0
2019-04-21 07:00:00,326633.0,329595.0
2019-04-21 08:00:00,319709.0,322443.0
2019-04-21 09:00:00,317092.0,319653.0
2019-04-21 10:00:00,317618.0,320034.0
2019-04-21 11:00:00,323077.0,325455.0
2019-04-21 12:00:00,331297.0,333687.0
2019-04-21 13:00:00,344707.0,347066.0
2019-04-21 14:00:00,354714.0,357136.0
2019-04-21 15:00:00,358173.0,360700.0
2019-04-21 16:00:00,360091.0,362715.0
2019-04-21 17:00:00,361601.0,364349.0
2019-04-21 18:00:00,361675.0,364596.0
2019-04-21 19:00:00,360933.0,364012.0
2019-04-21 20:00:00,361289.0,364533.0
2019-04-21 21:00:00,364204.0,367598.0
2019-04-21 22:00:00,368616.0,372157.0
2019-04-21 23:00:00,373104.0,376815.0
2019-04-22 00:00:00,377324.0,381149.0
2019-04-22 01:00:00,385244.0,389030.0
2019-04-22 02:00:00,387182.0,390956.0
2019-04-22 03:00:00,-156576.0,381931.0
2019-04-22 04:00:00,-174294.0,363983.0
2019-04-22 05:00:00,-193317.0,344554.0
2019-04-22 06:00:00,-648732.0,330231.0
2019-04-22 07:00:00,317985.0,320585.0
2019-04-22 08:00:00,313779.0,316221.0
2019-04-22 09:00:00,315765.0,318088.0
2019-04-22 10:00:00,349669.0,330246.0
2019-04-22 11:00:00,350979.0,353241.0
2019-04-22 12:00:00,374855.0,377218.0
2019-04-22 13:00:00,389854.0,392316.0
2019-04-22 14:00:00,-134285.0,403067.0
2019-04-22 15:00:00,407627.0,410297.0
2019-04-22 16:00:00,-122462.0,415128.0
2019-04-22 17:00:00,-119837.0,417784.0
2019-04-22 18:00:00,-116302.0,421304.0
2019-04-22 19:00:00,-646098.0,426403.0
2019-04-22 20:00:00,-106917.0,430945.0
2019-04-22 21:00:00,433154.0,436381.0
2019-04-22 22:00:00,438545.0,441920.0
2019-04-22 23:00:00,440338.0,443816.0
2019-04-23 00:00:00,438654.0,442270.0
2019-04-23 01:00:00,440948.0,444644.0
2019-04-23 02:00:00,436028.0,439738.0
2019-04-23 03:00:00,415765.0,419421.0
2019-04-23 04:00:00,390806.0,394339.0
2019-04-23 05:00:00,-168223.0,369819.0
2019-04-23 06:00:00,-699506.0,350392.0
2019-04-23 07:00:00,-200556.0,336946.0
2019-04-23 08:00:00,327483.0,330015.0
2019-04-23 09:00:00,327338.0,329850.0
2019-04-23 10:00:00,335392.0,337863.0
2019-04-23 11:00:00,356871.0,359322.0
2019-04-23 12:00:00,379324.0,381906.0
2019-04-23 13:00:00,392610.0,395293.0
2019-04-23 14:00:00,401591.0,404358.0
2019-04-23 15:00:00,408444.0,411382.0
2019-04-23 16:00:00,414048.0,417089.0
2019-04-23 17:00:00,419207.0,422257.0
2019-04-23 18:00:00,425820.0,428992.0
2019-04-23 19:00:00,432375.0,435644.0
2019-04-23 20:00:00,437969.0,441427.0
2019-04-23 21:00:00,-626531.0,446601.0
2019-04-23 22:00:00,447852.0,449899.0
2019-04-23 23:00:00,-97018.0,449288.0
2019-04-24 00:00:00,722268.0,446565.0
2019-04-24 01:00:00,446099.0,449728.0
2019-04-24 02:00:00,441108.0,444702.0
2019-04-24 03:00:00,420960.0,424560.0
2019-04-24 04:00:00,395512.0,398932.0
2019-04-24 05:00:00,370892.0,373960.0
2019-04-24 06:00:00,-190302.0,355324.0
2019-04-24 07:00:00,339010.0,341760.0
2019-04-24 08:00:00,331250.0,333792.0
2019-04-24 09:00:00,330000.0,332466.0
2019-04-24 10:00:00,338097.0,340488.0
2019-04-24 11:00:00,-184233.0,360779.0
2019-04-24 12:00:00,-162560.0,382546.0
2019-04-24 13:00:00,393962.0,396515.0
2019-04-24 14:00:00,403887.0,406614.0
2019-04-24 15:00:00,-131122.0,414387.0
2019-04-24 16:00:00,417677.0,420610.0
2019-04-24 17:00:00,423448.0,426384.0
2019-04-24 18:00:00,430387.0,433370.0
2019-04-24 19:00:00,436688.0,439789.0
2019-04-24 20:00:00,442460.0,445733.0
2019-04-24 21:00:00,448318.0,451827.0
2019-04-24 22:00:00,452441.0,456056.0
2019-04-24 23:00:00,453033.0,456897.0
2019-04-25 00:00:00,450550.0,454485.0
2019-04-25 01:00:00,452025.0,456057.0
2019-04-25 02:00:00,-1181925.0,449708.0
2019-04-25 03:00:00,-117480.0,428943.0
2019-04-25 04:00:00,399986.0,403612.0
2019-04-25 05:00:00,375057.0,378580.0
2019-04-25 06:00:00,354977.0,358247.0
2019-04-25 07:00:00,340892.0,343880.0
2019-04-25 08:00:00,332614.0,335347.0
2019-04-25 09:00:00,-753489.0,334308.0
2019-04-25 10:00:00,340239.0,342722.0
2019-04-25 11:00:00,-182386.0,362714.0
2019-04-25 12:00:00,-703603.0,384207.0
2019-04-25 13:00:00,-146943.0,398340.0
2019-04-25 14:00:00,406839.0,409675.0
2019-04-25 15:00:00,415291.0,418270.0
2019-04-25 16:00:00,421337.0,424472.0
2019-04-25 17:00:00,-115656.0,430209.0
2019-04-25 18:00:00,-108860.0,437227.0
2019-04-25 19:00:00,-103345.0,442852.0
2019-04-25 20:00:00,-98711.0,447736.0
2019-04-25 21:00:00,-636324.0,453035.0
2019-04-25 22:00:00,453480.0,457870.0
2019-04-25 23:00:00,453745.0,458266.0
2019-04-26 00:00:00,453007.0,457607.0
2019-04-26 01:00:00,454117.0,458771.0
2019-04-26 02:00:00,-95844.0,451442.0
2019-04-26 03:00:00,-658126.0,431543.0
2019-04-26 04:00:00,-683349.0,406077.0
2019-04-26 05:00:00,376286.0,380103.0
2019-04-26 06:00:00,357161.0,360674.0
2019-04-26 07:00:00,342878.0,346079.0
2019-04-26 08:00:00,334546.0,337497.0
2019-04-26 09:00:00,333308.0,336022.0
2019-04-26 10:00:00,341395.0,343939.0
2019-04-26 11:00:00,360535.0,363089.0
2019-04-26 12:00:00,381670.0,384256.0
2019-04-26 13:00:00,397076.0,399787.0
2019-04-26 14:00:00,409057.0,411906.0
2019-04-26 15:00:00,-123953.0,421716.0
2019-04-26 16:00:00,-660963.0,427556.0
2019-04-26 17:00:00,427754.0,431172.0
2019-04-26 18:00:00,431382.0,434971.0
2019-04-26 19:00:00,434266.0,439022.0
2019-04-26 20:00:00,-104997.0,441209.0
2019-04-26 21:00:00,439099.0,443653.0
2019-04-26 22:00:00,-100790.0,446551.0
2019-04-26 23:00:00,438996.0,444052.0
2019-04-27 00:00:00,-109367.0,438264.0
2019-04-27 01:00:00,-112827.0,434859.0
2019-04-27 02:00:00,-95241.0,426387.0
2019-04-27 03:00:00,406470.0,411097.0
2019-04-27 04:00:00,-155674.0,391218.0
2019-04-27 05:00:00,-173687.0,372922.0
2019-04-27 06:00:00,-733381.0,355552.0
2019-04-27 07:00:00,-204546.0,341449.0
2019-04-27 08:00:00,329084.0,332129.0
2019-04-27 09:00:00,325507.0,328345.0
2019-04-27 10:00:00,326991.0,329688.0
2019-04-27 11:00:00,332728.0,335295.0
2019-04-27 12:00:00,342411.0,344956.0
2019-04-27 13:00:00,355685.0,358284.0
2019-04-27 14:00:00,369500.0,372171.0
2019-04-27 15:00:00,378629.0,381483.0
2019-04-27 16:00:00,385607.0,388669.0
2019-04-27 17:00:00,-695681.0,392923.0
2019-04-27 18:00:00,393224.0,396776.0
2019-04-27 19:00:00,-146449.0,400003.0
2019-04-27 20:00:00,-142351.0,404397.0
2019-04-27 21:00:00,406224.0,410614.0
2019-04-27 22:00:00,413100.0,417720.0
2019-04-27 23:00:00,416180.0,420933.0
2019-04-28 00:00:00,414363.0,419248.0
2019-04-28 01:00:00,414257.0,419083.0
2019-04-28 02:00:00,410155.0,414847.0
2019-04-28 03:00:00,397171.0,401630.0
2019-04-28 04:00:00,379616.0,383749.0
2019-04-28 05:00:00,-181046.0,365295.0
2019-04-28 06:00:00,-740611.0,348217.0
2019-04-28 07:00:00,331813.0,335062.0
2019-04-28 08:00:00,322802.0,325733.0
2019-04-28 09:00:00,318350.0,321104.0
2019-04-28 10:00:00,317645.0,320239.0
2019-04-28 11:00:00,321186.0,323668.0
2019-04-28 12:00:00,327262.0,329730.0
2019-04-28 13:00:00,342051.0,344528.0
2019-04-28 14:00:00,357915.0,360441.0
2019-04-28 15:00:00,370952.0,373613.0
2019-04-28 16:00:00,379956.0,382815.0
2019-04-28 17:00:00,387803.0,390875.0
2019-04-28 18:00:00,394324.0,397649.0
2019-04-28 19:00:00,401463.0,405028.0
2019-04-28 20:00:00,408296.0,412118.0
2019-04-28 21:00:00,417213.0,421305.0
2019-04-28 22:00:00,-1202459.0,429527.0
2019-04-28 23:00:00,428936.0,433237.0
2019-04-29 00:00:00,428097.0,432590.0
2019-04-29 01:00:00,-112183.0,434880.0
2019-04-29 02:00:00,-116076.0,430897.0
2019-04-29 03:00:00,410168.0,414427.0
2019-04-29 04:00:00,389338.0,393314.0
2019-04-29 05:00:00,366156.0,370074.0
2019-04-29 06:00:00,349517.0,353123.0
2019-04-29 07:00:00,364767.0,341979.0
2019-04-29 08:00:00,331927.0,334965.0
2019-04-29 09:00:00,332346.0,335171.0
2019-04-29 10:00:00,342957.0,345684.0
2019-04-29 11:00:00,367875.0,370504.0
2019-04-29 12:00:00,391185.0,393886.0
2019-04-29 13:00:00,405303.0,408219.0
2019-04-29 14:00:00,-126432.0,419310.0
2019-04-29 15:00:00,425233.0,428564.0
2019-04-29 16:00:00,431550.0,435030.0
2019-04-29 17:00:00,-105563.0,440695.0
2019-04-29 18:00:00,443037.0,446714.0
2019-04-29 19:00:00,449084.0,452902.0
2019-04-29 20:00:00,-630910.0,458230.0
2019-04-29 21:00:00,-83408.0,462509.0
2019-04-29 22:00:00,462532.0,466338.0
2019-04-29 23:00:00,463400.0,466908.0
2019-04-30 00:00:00,-625405.0,463414.0
2019-04-30 01:00:00,-84038.0,462165.0
2019-04-30 02:00:00,452004.0,455620.0
2019-04-30 03:00:00,431358.0,434937.0
2019-04-30 04:00:00,406227.0,409627.0
2019-04-30 05:00:00,381693.0,385103.0
2019-04-30 06:00:00,-181278.0,364481.0
2019-04-30 07:00:00,-194552.0,350964.0
2019-04-30 08:00:00,339934.0,342596.0
2019-04-30 09:00:00,339481.0,342017.0
2019-04-30 10:00:00,348455.0,350933.0
2019-04-30 11:00:00,371443.0,373929.0
2019-04-30 12:00:00,394897.0,397462.0
2019-04-30 13:00:00,-673991.0,413908.0
2019-04-30 14:00:00,2283948.0,426900.0
2019-04-30 15:00:00,435221.0,438101.0
2019-04-30 16:00:00,443917.0,446840.0
2019-04-30 17:00:00,451286.0,454612.0
2019-04-30 18:00:00,459847.0,462836.0
2019-04-30 19:00:00,467068.0,470144.0
2019-04-30 20:00:00,471696.0,474948.0
2019-04-30 21:00:00,475560.0,478945.0
2019-04-30 22:00:00,477861.0,481340.0
2019-04-30 23:00:00,-66764.0,479526.0
2019-05-01 00:00:00,470537.0,474314.0
2019-05-01 01:00:00,-73195.0,473313.0
2019-05-01 02:00:00,-595888.0,465872.0
2019-05-01 03:00:00,440448.0,444268.0
2019-05-01 04:00:00,415000.0,418561.0
2019-05-01 05:00:00,388328.0,391539.0
2019-05-01 06:00:00,368913.0,372217.0
2019-05-01 07:00:00,-730428.0,357571.0
2019-05-01 08:00:00,346276.0,348811.0
2019-05-01 09:00:00,344840.0,347197.0
2019-05-01 10:00:00,353360.0,355674.0
2019-05-01 11:00:00,375862.0,378086.0
2019-05-01 12:00:00,398115.0,400473.0
2019-05-01 13:00:00,414159.0,416618.0
2019-05-01 14:00:00,-658845.0,428948.0
2019-05-01 15:00:00,437636.0,440261.0
2019-05-01 16:00:00,-95759.0,449552.0
2019-05-01 17:00:00,453756.0,456433.0
2019-05-01 18:00:00,459802.0,462468.0
2019-05-01 19:00:00,-1162567.0,468140.0
2019-05-01 20:00:00,-1700624.0,472821.0
2019-05-01 21:00:00,-1697338.0,476258.0
2019-05-01 22:00:00,-609974.0,477501.0
2019-05-01 23:00:00,471830.0,475183.0
2019-05-02 00:00:00,467688.0,471260.0
2019-05-02 01:00:00,494198.0,469852.0
2019-05-02 02:00:00,-83314.0,463037.0
2019-05-02 03:00:00,439299.0,442961.0
2019-05-02 04:00:00,414045.0,417464.0
2019-05-02 05:00:00,388351.0,391567.0
2019-05-02 06:00:00,-174113.0,371486.0
2019-05-02 07:00:00,-189093.0,356235.0
2019-05-02 08:00:00,345060.0,347553.0
2019-05-02 09:00:00,343691.0,346006.0
2019-05-02 10:00:00,353073.0,355311.0
2019-05-02 11:00:00,373450.0,375655.0
2019-05-02 12:00:00,395503.0,397791.0
2019-05-02 13:00:00,411822.0,414204.0
2019-05-02 14:00:00,424096.0,426623.0
2019-05-02 15:00:00,-107246.0,437986.0
2019-05-02 16:00:00,-97769.0,447584.0
2019-05-02 17:00:00,481264.0,455718.0
2019-05-02 18:00:00,461254.0,464085.0
2019-05-02 19:00:00,-617513.0,470742.0
2019-05-02 20:00:00,-69986.0,475764.0
2019-05-02 21:00:00,475198.0,478475.0
2019-05-02 22:00:00,474577.0,477897.0
2019-05-02 23:00:00,470109.0,473571.0
2019-05-03 00:00:00,-87320.0,466634.0
2019-05-03 01:00:00,460824.0,464301.0
2019-05-03 02:00:00,453972.0,457533.0
2019-05-03 03:00:00,434573.0,438110.0
2019-05-03 04:00:00,409445.0,412836.0
2019-05-03 05:00:00,384093.0,387279.0
2019-05-03 06:00:00,-186003.0,367423.0
2019-05-03 07:00:00,350287.0,352973.0
2019-05-03 08:00:00,-758983.0,344481.0
2019-05-03 09:00:00,341116.0,343399.0
2019-05-03 10:00:00,348434.0,350639.0
2019-05-03 11:00:00,369803.0,372037.0
2019-05-03 12:00:00,391078.0,393345.0
2019-05-03 13:00:00,407950.0,410367.0
2019-05-03 14:00:00,420760.0,423274.0
2019-05-03 15:00:00,431083.0,433749.0
2019-05-03 16:00:00,438610.0,441334.0
2019-05-03 17:00:00,445191.0,448004.0
2019-05-03 18:00:00,451489.0,454411.0
2019-05-03 19:00:00,-94896.0,458676.0
2019-05-03 20:00:00,-92839.0,460918.0
2019-05-03 21:00:00,459264.0,462724.0
2019-05-03 22:00:00,459005.0,462657.0
2019-05-03 23:00:00,453993.0,457800.0
2019-05-04 00:00:00,476394.0,450781.0
2019-05-04 01:00:00,444151.0,448111.0
2019-05-04 02:00:00,438408.0,442254.0
2019-05-04 03:00:00,490551.0,426143.0
2019-05-04 04:00:00,401802.0,405337.0
2019-05-04 05:00:00,379069.0,382397.0
2019-05-04 06:00:00,360575.0,363605.0
2019-05-04 07:00:00,-203446.0,349832.0
2019-05-04 08:00:00,-763435.0,340157.0
2019-05-04 09:00:00,-218362.0,334526.0
2019-05-04 10:00:00,332344.0,334614.0
2019-05-04 11:00:00,337316.0,339509.0
2019-05-04 12:00:00,375320.0,347629.0
2019-05-04 13:00:00,361816.0,364029.0
2019-05-04 14:00:00,379062.0,381405.0
2019-05-04 15:00:00,-706413.0,397034.0
2019-05-04 16:00:00,405820.0,408319.0
2019-05-04 17:00:00,-136368.0,416879.0
2019-05-04 18:00:00,-683146.0,420770.0
2019-05-04 19:00:00,-1231213.0,423413.0
2019-05-04 20:00:00,-1779119.0,426310.0
2019-05-04 21:00:00,-1776650.0,428957.0
2019-05-04 22:00:00,-1774634.0,431291.0
2019-05-04 23:00:00,-1776459.0,429617.0
2019-05-05 00:00:00,-1779599.0,426652.0
2019-05-05 01:00:00,-127964.0,426773.0
2019-05-05 02:00:00,-1233054.0,422580.0
2019-05-05 03:00:00,-145698.0,408811.0
2019-05-05 04:00:00,386599.0,390305.0
2019-05-05 05:00:00,365562.0,369133.0
2019-05-05 06:00:00,348317.0,351452.0
2019-05-05 07:00:00,335659.0,338519.0
2019-05-05 08:00:00,326236.0,328892.0
2019-05-05 09:00:00,315992.0,324285.0
2019-05-05 10:00:00,321093.0,323415.0
2019-05-05 11:00:00,323909.0,326184.0
2019-05-05 12:00:00,329493.0,331710.0
2019-05-05 13:00:00,342211.0,344421.0
2019-05-05 14:00:00,358955.0,361236.0
2019-05-05 15:00:00,373855.0,376230.0
2019-05-05 16:00:00,385323.0,387790.0
2019-05-05 17:00:00,394049.0,396720.0
2019-05-05 18:00:00,399819.0,402693.0
2019-05-05 19:00:00,404322.0,407454.0
2019-05-05 20:00:00,409855.0,413278.0
2019-05-05 21:00:00,417120.0,420885.0
2019-05-05 22:00:00,423985.0,428016.0
2019-05-05 23:00:00,427649.0,431852.0
2019-05-06 00:00:00,-130719.0,431930.0
2019-05-06 01:00:00,427695.0,431982.0
2019-05-06 02:00:00,423737.0,427913.0
2019-05-06 03:00:00,407606.0,411615.0
2019-05-06 04:00:00,-173766.0,388341.0
2019-05-06 05:00:00,360422.0,363988.0
2019-05-06 06:00:00,341586.0,344796.0
2019-05-06 07:00:00,329527.0,332456.0
2019-05-06 08:00:00,323454.0,326086.0
2019-05-06 09:00:00,323047.0,325567.0
2019-05-06 10:00:00,333419.0,335811.0
2019-05-06 11:00:00,357391.0,359773.0
2019-05-06 12:00:00,379842.0,382224.0
2019-05-06 13:00:00,395617.0,398143.0
2019-05-06 14:00:00,408186.0,410662.0
2019-05-06 15:00:00,420813.0,423551.0
2019-05-06 16:00:00,431005.0,433863.0
2019-05-06 17:00:00,439828.0,442721.0
2019-05-06 18:00:00,448293.0,451238.0
2019-05-06 19:00:00,456141.0,459200.0
2019-05-06 20:00:00,461256.0,464396.0
2019-05-06 21:00:00,467128.0,470412.0
2019-05-06 22:00:00,471803.0,475209.0
2019-05-06 23:00:00,471714.0,475224.0
2019-05-07 00:00:00,466488.0,470160.0
2019-05-07 01:00:00,463513.0,467204.0
2019-05-07 02:00:00,456484.0,460214.0
2019-05-07 03:00:00,434149.0,437823.0
2019-05-07 04:00:00,406093.0,409644.0
2019-05-07 05:00:00,379377.0,382730.0
2019-05-07 06:00:00,358484.0,361588.0
2019-05-07 07:00:00,343725.0,346498.0
2019-05-07 08:00:00,335484.0,338019.0
2019-05-07 09:00:00,333583.0,335992.0
2019-05-07 10:00:00,341565.0,343877.0
2019-05-07 11:00:00,361817.0,364130.0
2019-05-07 12:00:00,384047.0,386405.0
2019-05-07 13:00:00,398683.0,401164.0
2019-05-07 14:00:00,411448.0,414043.0
2019-05-07 15:00:00,424771.0,427536.0
2019-05-07 16:00:00,436112.0,438895.0
2019-05-07 17:00:00,445584.0,448335.0
2019-05-07 18:00:00,510242.0,457560.0
2019-05-07 19:00:00,463899.0,466609.0
2019-05-07 20:00:00,470984.0,473760.0
2019-05-07 21:00:00,477077.0,479958.0
2019-05-07 22:00:00,480222.0,483224.0
2019-05-07 23:00:00,478380.0,481569.0
2019-05-08 00:00:00,471865.0,475215.0
2019-05-08 01:00:00,467667.0,471049.0
2019-05-08 02:00:00,460702.0,464159.0
2019-05-08 03:00:00,439155.0,442625.0
2019-05-08 04:00:00,411163.0,414467.0
2019-05-08 05:00:00,385275.0,388463.0
2019-05-08 06:00:00,364176.0,367113.0
2019-05-08 07:00:00,383172.0,352317.0
2019-05-08 08:00:00,340361.0,342831.0
2019-05-08 09:00:00,338037.0,340439.0
2019-05-08 10:00:00,345982.0,348295.0
2019-05-08 11:00:00,366844.0,369141.0
2019-05-08 12:00:00,387837.0,390152.0
2019-05-08 13:00:00,403654.0,406103.0
2019-05-08 14:00:00,417617.0,420212.0
2019-05-08 15:00:00,429984.0,432653.0
2019-05-08 16:00:00,440298.0,443060.0
2019-05-08 17:00:00,482937.0,451694.0
2019-05-08 18:00:00,457277.0,460105.0
2019-05-08 19:00:00,464004.0,466879.0
2019-05-08 20:00:00,468820.0,471795.0
2019-05-08 21:00:00,522617.0,477143.0
2019-05-08 22:00:00,416950.0,481352.0
2019-05-08 23:00:00,534694.0,480036.0
2019-05-09 00:00:00,409710.0,474483.0
2019-05-09 01:00:00,526549.0,471351.0
2019-05-09 02:00:00,461096.0,464500.0
2019-05-09 03:00:00,441085.0,444397.0
2019-05-09 04:00:00,415217.0,418704.0
2019-05-09 05:00:00,330046.0,393528.0
2019-05-09 06:00:00,370110.0,373147.0
2019-05-09 07:00:00,390119.0,358304.0
2019-05-09 08:00:00,346882.0,349404.0
2019-05-09 09:00:00,345428.0,347782.0
2019-05-09 10:00:00,352413.0,354694.0
2019-05-09 11:00:00,373281.0,375545.0
2019-05-09 12:00:00,396646.0,399000.0
2019-05-09 13:00:00,412475.0,414923.0
2019-05-09 14:00:00,425654.0,428256.0
2019-05-09 15:00:00,437549.0,440224.0
2019-05-09 16:00:00,446883.0,449609.0
2019-05-09 17:00:00,454543.0,457346.0
2019-05-09 18:00:00,448011.0,462377.0
2019-05-09 19:00:00,463381.0,466423.0
2019-05-09 20:00:00,466312.0,469524.0
2019-05-09 21:00:00,455610.0,470025.0
2019-05-09 22:00:00,465169.0,468685.0
2019-05-09 23:00:00,460618.0,464241.0
2019-05-10 00:00:00,455586.0,459286.0
2019-05-10 01:00:00,442919.0,458202.0
2019-05-10 02:00:00,437029.0,453025.0
2019-05-10 03:00:00,429706.0,433303.0
2019-05-10 04:00:00,403740.0,407206.0
2019-05-10 05:00:00,379523.0,382802.0
2019-05-10 06:00:00,360186.0,363175.0
2019-05-10 07:00:00,346860.0,349608.0
2019-05-10 08:00:00,339500.0,342043.0
2019-05-10 09:00:00,336839.0,339208.0
2019-05-10 10:00:00,345462.0,347766.0
2019-05-10 11:00:00,365552.0,367841.0
2019-05-10 12:00:00,387215.0,389540.0
2019-05-10 13:00:00,404522.0,406942.0
2019-05-10 14:00:00,416793.0,419334.0
2019-05-10 15:00:00,417491.0,430211.0
2019-05-10 16:00:00,434472.0,436955.0
2019-05-10 17:00:00,438514.0,441887.0
2019-05-10 18:00:00,443245.0,446269.0
2019-05-10 19:00:00,-112804.0,448861.0
2019-05-10 20:00:00,509186.0,449885.0
2019-05-10 21:00:00,-731464.0,450453.0
2019-05-10 22:00:00,446236.0,449011.0
2019-05-10 23:00:00,-52684.0,444471.0
2019-05-11 00:00:00,-1303336.0,438692.0
2019-05-11 01:00:00,434158.0,437491.0
2019-05-11 02:00:00,-126978.0,434721.0
2019-05-11 03:00:00,-104512.0,420465.0
2019-05-11 04:00:00,396416.0,399703.0
2019-05-11 05:00:00,475466.0,378244.0
2019-05-11 06:00:00,358122.0,361101.0
2019-05-11 07:00:00,-773697.0,345767.0
2019-05-11 08:00:00,334242.0,336778.0
2019-05-11 09:00:00,330188.0,332575.0
2019-05-11 10:00:00,329952.0,332249.0
2019-05-11 11:00:00,333298.0,335628.0
2019-05-11 12:00:00,341841.0,344100.0
2019-05-11 13:00:00,356582.0,359357.0
2019-05-11 14:00:00,372637.0,374989.0
2019-05-11 15:00:00,384870.0,387425.0
2019-05-11 16:00:00,393991.0,396489.0
2019-05-11 17:00:00,436409.0,401923.0
2019-05-11 18:00:00,402741.0,405489.0
2019-05-11 19:00:00,403906.0,407462.0
2019-05-11 20:00:00,404030.0,407807.0
2019-05-11 21:00:00,2305958.0,412186.0
2019-05-11 22:00:00,-149998.0,411979.0
2019-05-11 23:00:00,-150117.0,411893.0
2019-05-12 00:00:00,407123.0,411056.0
2019-05-12 01:00:00,408851.0,413399.0
2019-05-12 02:00:00,408521.0,412447.0
2019-05-12 03:00:00,397801.0,401509.0
2019-05-12 04:00:00,381381.0,384692.0
2019-05-12 05:00:00,-195718.0,365916.0
2019-05-12 06:00:00,346091.0,349159.0
2019-05-12 07:00:00,333335.0,336198.0
2019-05-12 08:00:00,325150.0,327838.0
2019-05-12 09:00:00,322264.0,324694.0
2019-05-12 10:00:00,320787.0,323663.0
2019-05-12 11:00:00,324111.0,326486.0
2019-05-12 12:00:00,329502.0,332450.0
2019-05-12 13:00:00,344981.0,347236.0
2019-05-12 14:00:00,360972.0,363922.0
2019-05-12 15:00:00,374361.0,376857.0
2019-05-12 16:00:00,382060.0,385406.0
2019-05-12 17:00:00,387850.0,390716.0
2019-05-12 18:00:00,390166.0,393782.0
2019-05-12 19:00:00,392566.0,395662.0
2019-05-12 20:00:00,395085.0,398452.0
2019-05-12 21:00:00,399712.0,403209.0
2019-05-12 22:00:00,404643.0,408166.0
2019-05-12 23:00:00,408788.0,412365.0
2019-05-13 00:00:00,-705308.0,415022.0
2019-05-13 01:00:00,415356.0,419521.0
2019-05-13 02:00:00,413878.0,417476.0
2019-05-13 03:00:00,401718.0,405315.0
2019-05-13 04:00:00,382691.0,385886.0
2019-05-13 05:00:00,361512.0,364560.0
2019-05-13 06:00:00,346024.0,349022.0
2019-05-13 07:00:00,335906.0,338649.0
2019-05-13 08:00:00,329653.0,332109.0
2019-05-13 09:00:00,328867.0,331169.0
2019-05-13 10:00:00,337961.0,340150.0
2019-05-13 11:00:00,361008.0,363282.0
2019-05-13 12:00:00,384026.0,386332.0
2019-05-13 13:00:00,401136.0,403391.0
2019-05-13 14:00:00,413832.0,416189.0
2019-05-13 15:00:00,424923.0,427466.0
2019-05-13 16:00:00,432910.0,435572.0
2019-05-13 17:00:00,-119618.0,441396.0
2019-05-13 18:00:00,441693.0,444407.0
2019-05-13 19:00:00,444294.0,447205.0
2019-05-13 20:00:00,446554.0,450183.0
2019-05-13 21:00:00,451303.0,454728.0
2019-05-13 22:00:00,456009.0,460351.0
2019-05-13 23:00:00,458633.0,462111.0
2019-05-14 00:00:00,455600.0,459377.0
2019-05-14 01:00:00,-106154.0,456734.0
2019-05-14 02:00:00,-671008.0,450351.0
2019-05-14 03:00:00,-688996.0,431761.0
2019-05-14 04:00:00,-155835.0,405990.0
2019-05-14 05:00:00,-181838.0,379891.0
