date_time,demand (MW),forecast demand (MW)
2020-07-10 16:00:00,696,663
2020-07-10 17:00:00,710,677
2020-07-10 18:00:00,721,692
2020-07-10 19:00:00,726,701
2020-07-10 20:00:00,739,715
2020-07-10 21:00:00,747,723
2020-07-10 22:00:00,755,728
2020-07-10 23:00:00,762,730
2020-07-11 00:00:00,766,729
2020-07-11 01:00:00,763,723
2020-07-11 02:00:00,752,713
2020-07-11 03:00:00,734,700
2020-07-11 04:00:00,723,686
2020-07-11 05:00:00,709,679
2020-07-11 06:00:00,692,663
2020-07-11 07:00:00,669,645
2020-07-11 08:00:00,657,617
2020-07-11 09:00:00,648,623
2020-07-11 10:00:00,642,616
2020-07-11 11:00:00,640,613
2020-07-11 12:00:00,634,608
2020-07-11 13:00:00,629,612
2020-07-11 14:00:00,638,622
2020-07-11 15:00:00,653,633
2020-07-11 16:00:00,666,652
2020-07-11 17:00:00,687,669
2020-07-11 18:00:00,710,684
2020-07-11 19:00:00,728,694
2020-07-11 20:00:00,745,717
2020-07-11 21:00:00,761,726
2020-07-11 22:00:00,764,731
2020-07-11 23:00:00,766,733
2020-07-12 00:00:00,761,734
2020-07-12 01:00:00,736,726
2020-07-12 02:00:00,708,710
2020-07-12 03:00:00,689,690
2020-07-12 04:00:00,679,672
2020-07-12 05:00:00,673,658
2020-07-12 06:00:00,658,643
2020-07-12 07:00:00,641,626
2020-07-12 08:00:00,631,645
2020-07-12 09:00:00,625,611
2020-07-12 10:00:00,618,597
2020-07-12 11:00:00,615,595
2020-07-12 12:00:00,611,591
2020-07-12 13:00:00,609,585
2020-07-12 14:00:00,615,592
2020-07-12 15:00:00,622,602
2020-07-12 16:00:00,637,614
2020-07-12 17:00:00,650,631
2020-07-12 18:00:00,664,645
2020-07-12 19:00:00,674,654
2020-07-12 20:00:00,682,662
2020-07-12 21:00:00,685,669
2020-07-12 22:00:00,690,669
2020-07-12 23:00:00,693,672
2020-07-13 00:00:00,697,671
2020-07-13 01:00:00,694,662
2020-07-13 02:00:00,682,649
2020-07-13 03:00:00,671,640
2020-07-13 04:00:00,653,632
2020-07-13 05:00:00,645,626
2020-07-13 06:00:00,632,611
2020-07-13 07:00:00,615,597
2020-07-13 08:00:00,607,610
2020-07-13 09:00:00,599,579
2020-07-13 10:00:00,592,575
2020-07-13 11:00:00,590,577
2020-07-13 12:00:00,584,578
2020-07-13 13:00:00,588,577
2020-07-13 14:00:00,605,598
2020-07-13 15:00:00,621,616
2020-07-13 16:00:00,633,629
2020-07-13 17:00:00,652,642
2020-07-13 18:00:00,660,658
2020-07-13 19:00:00,674,672
2020-07-13 20:00:00,691,686
2020-07-13 21:00:00,707,697
2020-07-13 22:00:00,712,704
2020-07-13 23:00:00,721,710
2020-07-14 00:00:00,718,722
2020-07-14 01:00:00,723,716
2020-07-14 02:00:00,708,706
2020-07-14 03:00:00,696,696
2020-07-14 04:00:00,687,684
2020-07-14 05:00:00,674,675
2020-07-14 06:00:00,653,656
2020-07-14 07:00:00,633,637
2020-07-14 08:00:00,622,595
2020-07-14 09:00:00,613,602
2020-07-14 10:00:00,609,599
2020-07-14 11:00:00,613,597
2020-07-14 12:00:00,616,596
2020-07-14 13:00:00,620,603
2020-07-14 14:00:00,635,622
2020-07-14 15:00:00,648,638
2020-07-14 16:00:00,655,649
2020-07-14 17:00:00,670,666
2020-07-14 18:00:00,681,680
2020-07-14 19:00:00,696,695
2020-07-14 20:00:00,714,714
2020-07-14 21:00:00,727,728
2020-07-14 22:00:00,745,737
2020-07-14 23:00:00,754,745
2020-07-15 00:00:00,756,746
2020-07-15 01:00:00,750,741
2020-07-15 02:00:00,730,725
2020-07-15 03:00:00,715,711
2020-07-15 04:00:00,700,698
2020-07-15 05:00:00,682,686
2020-07-15 06:00:00,666,664
2020-07-15 07:00:00,645,643
2020-07-15 08:00:00,635,610
2020-07-15 09:00:00,623,612
2020-07-15 10:00:00,618,606
2020-07-15 11:00:00,621,607
2020-07-15 12:00:00,621,607
2020-07-15 13:00:00,626,610
2020-07-15 14:00:00,643,627
2020-07-15 15:00:00,658,642
2020-07-15 16:00:00,672,657
2020-07-15 17:00:00,690,676
2020-07-15 18:00:00,706,694
2020-07-15 19:00:00,724,712
2020-07-15 20:00:00,750,731
2020-07-15 21:00:00,768,745
2020-07-15 22:00:00,776,756
2020-07-15 23:00:00,785,763
2020-07-16 00:00:00,785,766
2020-07-16 01:00:00,783,758
2020-07-16 02:00:00,763,739
2020-07-16 03:00:00,743,724
2020-07-16 04:00:00,729,709
2020-07-16 05:00:00,719,696
2020-07-16 06:00:00,695,675
2020-07-16 07:00:00,675,653
2020-07-16 08:00:00,660,624
2020-07-16 09:00:00,645,637
2020-07-16 10:00:00,636,630
2020-07-16 11:00:00,637,629
2020-07-16 12:00:00,631,626
2020-07-16 13:00:00,639,624
2020-07-16 14:00:00,655,637
2020-07-16 15:00:00,676,655
2020-07-16 16:00:00,685,672
2020-07-16 17:00:00,700,694
2020-07-16 18:00:00,725,714
2020-07-16 19:00:00,745,731
2020-07-16 20:00:00,771,752
2020-07-16 21:00:00,786,765
2020-07-16 22:00:00,794,771
2020-07-16 23:00:00,796,774
2020-07-17 00:00:00,795,772
2020-07-17 01:00:00,784,763
2020-07-17 02:00:00,761,743
2020-07-17 03:00:00,739,724
2020-07-17 04:00:00,723,708
2020-07-17 05:00:00,713,696
2020-07-17 06:00:00,691,676
2020-07-17 07:00:00,677,656
2020-07-17 08:00:00,662,639
2020-07-17 09:00:00,650,626
2020-07-17 10:00:00,639,620
2020-07-17 11:00:00,636,620
2020-07-17 12:00:00,634,617
2020-07-17 13:00:00,638,616
2020-07-17 14:00:00,649,631
2020-07-17 15:00:00,664,647
2020-07-17 16:00:00,681,661
2020-07-17 17:00:00,699,677
2020-07-17 18:00:00,715,695
2020-07-17 19:00:00,731,708
2020-07-17 20:00:00,747,726
2020-07-17 21:00:00,755,736
2020-07-17 22:00:00,759,741
2020-07-17 23:00:00,768,744
2020-07-18 00:00:00,765,742
2020-07-18 01:00:00,754,732
2020-07-18 02:00:00,737,713
2020-07-18 03:00:00,726,696
2020-07-18 04:00:00,713,681
2020-07-18 05:00:00,703,672
2020-07-18 06:00:00,687,654
2020-07-18 07:00:00,672,638
2020-07-18 08:00:00,660,640
2020-07-18 09:00:00,650,618
2020-07-18 10:00:00,644,610
2020-07-18 11:00:00,640,607
2020-07-18 12:00:00,637,602
2020-07-18 13:00:00,633,610
2020-07-18 14:00:00,640,616
2020-07-18 15:00:00,654,628
2020-07-18 16:00:00,673,645
2020-07-18 17:00:00,696,663
2020-07-18 18:00:00,708,678
2020-07-18 19:00:00,727,692
2020-07-18 20:00:00,750,708
2020-07-18 21:00:00,763,718
2020-07-18 22:00:00,771,724
2020-07-18 23:00:00,771,730
2020-07-19 00:00:00,775,733
2020-07-19 01:00:00,777,723
2020-07-19 02:00:00,756,704
2020-07-19 03:00:00,736,689
2020-07-19 04:00:00,719,673
2020-07-19 05:00:00,707,661
2020-07-19 06:00:00,689,644
2020-07-19 07:00:00,670,627
2020-07-19 08:00:00,652,638
2020-07-19 09:00:00,645,619
2020-07-19 10:00:00,641,612
2020-07-19 11:00:00,635,609
2020-07-19 12:00:00,634,603
2020-07-19 13:00:00,631,602
2020-07-19 14:00:00,633,608
2020-07-19 15:00:00,642,621
2020-07-19 16:00:00,663,642
2020-07-19 17:00:00,686,666
2020-07-19 18:00:00,707,684
2020-07-19 19:00:00,736,703
2020-07-19 20:00:00,759,724
2020-07-19 21:00:00,771,738
2020-07-19 22:00:00,777,745
2020-07-19 23:00:00,783,748
2020-07-20 00:00:00,791,750
2020-07-20 01:00:00,792,745
2020-07-20 02:00:00,768,726
2020-07-20 03:00:00,746,710
2020-07-20 04:00:00,730,695
2020-07-20 05:00:00,718,682
2020-07-20 06:00:00,696,663
2020-07-20 07:00:00,676,643
2020-07-20 08:00:00,662,630
2020-07-20 09:00:00,652,612
2020-07-20 10:00:00,649,621
2020-07-20 11:00:00,650,619
2020-07-20 12:00:00,653,616
2020-07-20 13:00:00,657,626
2020-07-20 14:00:00,671,639
2020-07-20 15:00:00,694,656
2020-07-20 16:00:00,709,674
2020-07-20 17:00:00,733,697
2020-07-20 18:00:00,761,719
2020-07-20 19:00:00,781,744
2020-07-20 20:00:00,803,769
2020-07-20 21:00:00,802,784
2020-07-20 22:00:00,821,792
2020-07-20 23:00:00,829,796
2020-07-21 00:00:00,828,806
2020-07-21 01:00:00,830,799
2020-07-21 02:00:00,810,775
2020-07-21 03:00:00,785,751
2020-07-21 04:00:00,765,734
2020-07-21 05:00:00,752,719
2020-07-21 06:00:00,727,695
2020-07-21 07:00:00,710,675
2020-07-21 08:00:00,692,649
2020-07-21 09:00:00,679,658
2020-07-21 10:00:00,671,652
2020-07-21 11:00:00,663,650
2020-07-21 12:00:00,643,647
2020-07-21 13:00:00,643,648
2020-07-21 14:00:00,659,648
2020-07-21 15:00:00,674,669
2020-07-21 16:00:00,696,689
2020-07-21 17:00:00,719,715
2020-07-21 18:00:00,747,743
2020-07-21 19:00:00,777,766
2020-07-21 20:00:00,804,792
2020-07-21 21:00:00,818,805
2020-07-21 22:00:00,834,819
2020-07-21 23:00:00,838,827
2020-07-22 00:00:00,840,827
2020-07-22 01:00:00,839,820
2020-07-22 02:00:00,823,794
2020-07-22 03:00:00,797,767
2020-07-22 04:00:00,779,747
2020-07-22 05:00:00,771,731
2020-07-22 06:00:00,747,707
2020-07-22 07:00:00,724,687
2020-07-22 08:00:00,708,679
2020-07-22 09:00:00,694,671
2020-07-22 10:00:00,682,664
2020-07-22 11:00:00,681,662
2020-07-22 12:00:00,682,653
2020-07-22 13:00:00,676,660
2020-07-22 14:00:00,687,674
2020-07-22 15:00:00,706,690
2020-07-22 16:00:00,723,708
2020-07-22 17:00:00,744,730
2020-07-22 18:00:00,759,752
2020-07-22 19:00:00,787,775
2020-07-22 20:00:00,805,798
2020-07-22 21:00:00,815,809
2020-07-22 22:00:00,824,818
2020-07-22 23:00:00,831,820
2020-07-23 00:00:00,834,818
2020-07-23 01:00:00,830,812
2020-07-23 02:00:00,810,788
2020-07-23 03:00:00,784,759
2020-07-23 04:00:00,764,739
2020-07-23 05:00:00,751,726
2020-07-23 06:00:00,726,704
2020-07-23 07:00:00,701,684
2020-07-23 08:00:00,688,695
2020-07-23 09:00:00,674,661
2020-07-23 10:00:00,666,656
2020-07-23 11:00:00,668,655
2020-07-23 12:00:00,672,653
2020-07-23 13:00:00,676,654
2020-07-23 14:00:00,687,667
2020-07-23 15:00:00,703,684
2020-07-23 16:00:00,717,698
2020-07-23 17:00:00,731,716
2020-07-23 18:00:00,751,732
2020-07-23 19:00:00,768,753
2020-07-23 20:00:00,778,772
2020-07-23 21:00:00,795,784
2020-07-23 22:00:00,801,793
2020-07-23 23:00:00,811,799
2020-07-24 00:00:00,813,798
2020-07-24 01:00:00,808,792
2020-07-24 02:00:00,786,771
2020-07-24 03:00:00,764,749
2020-07-24 04:00:00,748,734
2020-07-24 05:00:00,733,722
2020-07-24 06:00:00,709,700
2020-07-24 07:00:00,689,680
2020-07-24 08:00:00,674,674
2020-07-24 09:00:00,663,650
2020-07-24 10:00:00,659,644
2020-07-24 11:00:00,660,644
2020-07-24 12:00:00,664,643
2020-07-24 13:00:00,666,647
2020-07-24 14:00:00,675,660
2020-07-24 15:00:00,685,675
2020-07-24 16:00:00,699,688
2020-07-24 17:00:00,710,703
2020-07-24 18:00:00,720,718
2020-07-24 19:00:00,727,732
2020-07-24 20:00:00,739,744
2020-07-24 21:00:00,744,754
2020-07-24 22:00:00,753,758
2020-07-24 23:00:00,761,761
2020-07-25 00:00:00,762,759
2020-07-25 01:00:00,754,752
2020-07-25 02:00:00,738,732
2020-07-25 03:00:00,720,710
2020-07-25 04:00:00,704,693
2020-07-25 05:00:00,696,683
2020-07-25 06:00:00,677,665
2020-07-25 07:00:00,663,650
2020-07-25 08:00:00,652,660
2020-07-25 09:00:00,643,627
2020-07-25 10:00:00,640,623
2020-07-25 11:00:00,639,620
2020-07-25 12:00:00,639,617
2020-07-25 13:00:00,640,619
2020-07-25 14:00:00,645,626
2020-07-25 15:00:00,659,638
2020-07-25 16:00:00,673,655
2020-07-25 17:00:00,686,671
2020-07-25 18:00:00,696,685
2020-07-25 19:00:00,710,698
2020-07-25 20:00:00,724,712
2020-07-25 21:00:00,733,720
2020-07-25 22:00:00,741,728
2020-07-25 23:00:00,749,734
2020-07-26 00:00:00,755,737
2020-07-26 01:00:00,758,732
2020-07-26 02:00:00,736,715
2020-07-26 03:00:00,720,699
2020-07-26 04:00:00,707,683
2020-07-26 05:00:00,697,674
2020-07-26 06:00:00,678,656
2020-07-26 07:00:00,662,640
2020-07-26 08:00:00,647,638
2020-07-26 09:00:00,640,626
2020-07-26 10:00:00,634,621
2020-07-26 11:00:00,630,618
2020-07-26 12:00:00,629,614
2020-07-26 13:00:00,628,608
2020-07-26 14:00:00,633,613
2020-07-26 15:00:00,647,627
2020-07-26 16:00:00,670,648
2020-07-26 17:00:00,689,669
2020-07-26 18:00:00,710,688
2020-07-26 19:00:00,733,708
2020-07-26 20:00:00,754,728
2020-07-26 21:00:00,766,740
2020-07-26 22:00:00,773,750
2020-07-26 23:00:00,779,759
2020-07-27 00:00:00,784,765
2020-07-27 01:00:00,785,763
2020-07-27 02:00:00,769,745
2020-07-27 03:00:00,754,729
2020-07-27 04:00:00,736,713
2020-07-27 05:00:00,723,701
2020-07-27 06:00:00,702,678
2020-07-27 07:00:00,681,659
2020-07-27 08:00:00,665,633
2020-07-27 09:00:00,656,642
2020-07-27 10:00:00,654,636
2020-07-27 11:00:00,647,634
2020-07-27 12:00:00,653,630
2020-07-27 13:00:00,655,633
2020-07-27 14:00:00,668,647
2020-07-27 15:00:00,685,667
2020-07-27 16:00:00,710,687
2020-07-27 17:00:00,726,708
2020-07-27 18:00:00,749,732
2020-07-27 19:00:00,782,757
2020-07-27 20:00:00,802,783
2020-07-27 21:00:00,812,799
2020-07-27 22:00:00,822,810
2020-07-27 23:00:00,829,817
2020-07-28 00:00:00,831,819
2020-07-28 01:00:00,829,814
2020-07-28 02:00:00,815,792
2020-07-28 03:00:00,787,769
2020-07-28 04:00:00,766,750
2020-07-28 05:00:00,747,735
2020-07-28 06:00:00,722,709
2020-07-28 07:00:00,699,688
2020-07-28 08:00:00,685,651
2020-07-28 09:00:00,678,657
2020-07-28 10:00:00,675,651
2020-07-28 11:00:00,675,647
2020-07-28 12:00:00,677,645
2020-07-28 13:00:00,674,657
2020-07-28 14:00:00,680,667
2020-07-28 15:00:00,692,684
2020-07-28 16:00:00,709,704
2020-07-28 17:00:00,723,724
2020-07-28 18:00:00,756,747
2020-07-28 19:00:00,791,775
2020-07-28 20:00:00,814,799
2020-07-28 21:00:00,825,812
2020-07-28 22:00:00,832,823
2020-07-28 23:00:00,833,830
2020-07-29 00:00:00,839,832
2020-07-29 01:00:00,836,827
2020-07-29 02:00:00,813,804
2020-07-29 03:00:00,785,777
2020-07-29 04:00:00,769,756
2020-07-29 05:00:00,756,740
2020-07-29 06:00:00,730,713
2020-07-29 07:00:00,708,691
2020-07-29 08:00:00,690,671
2020-07-29 09:00:00,671,661
2020-07-29 10:00:00,667,657
2020-07-29 11:00:00,663,656
2020-07-29 12:00:00,664,654
2020-07-29 13:00:00,666,649
2020-07-29 14:00:00,676,660
2020-07-29 15:00:00,698,675
2020-07-29 16:00:00,717,694
2020-07-29 17:00:00,734,714
2020-07-29 18:00:00,761,741
2020-07-29 19:00:00,799,771
2020-07-29 20:00:00,827,797
2020-07-29 21:00:00,834,812
2020-07-29 22:00:00,841,823
2020-07-29 23:00:00,841,830
2020-07-30 00:00:00,842,835
2020-07-30 01:00:00,842,831
2020-07-30 02:00:00,824,804
2020-07-30 03:00:00,796,777
2020-07-30 04:00:00,783,759
2020-07-30 05:00:00,767,744
2020-07-30 06:00:00,744,717
2020-07-30 07:00:00,719,694
2020-07-30 08:00:00,705,676
2020-07-30 09:00:00,690,675
2020-07-30 10:00:00,679,670
2020-07-30 11:00:00,677,666
2020-07-30 12:00:00,682,663
2020-07-30 13:00:00,683,662
2020-07-30 14:00:00,689,677
2020-07-30 15:00:00,710,696
2020-07-30 16:00:00,731,717
2020-07-30 17:00:00,761,739
2020-07-30 18:00:00,785,765
2020-07-30 19:00:00,816,798
2020-07-30 20:00:00,838,826
2020-07-30 21:00:00,847,839
2020-07-30 22:00:00,855,849
2020-07-30 23:00:00,859,852
2020-07-31 00:00:00,859,853
2020-07-31 01:00:00,856,848
2020-07-31 02:00:00,840,823
2020-07-31 03:00:00,804,793
2020-07-31 04:00:00,784,773
2020-07-31 05:00:00,775,757
2020-07-31 06:00:00,750,730
2020-07-31 07:00:00,729,707
2020-07-31 08:00:00,714,690
2020-07-31 09:00:00,702,681
2020-07-31 10:00:00,694,672
2020-07-31 11:00:00,691,670
2020-07-31 12:00:00,690,670
2020-07-31 13:00:00,693,673
2020-07-31 14:00:00,701,681
2020-07-31 15:00:00,718,699
2020-07-31 16:00:00,743,720
2020-07-31 17:00:00,766,745
2020-07-31 18:00:00,796,769
2020-07-31 19:00:00,819,795
2020-07-31 20:00:00,834,819
2020-07-31 21:00:00,842,829
2020-07-31 22:00:00,844,838
2020-07-31 23:00:00,848,842
2020-08-01 00:00:00,849,842
2020-08-01 01:00:00,845,836
2020-08-01 02:00:00,822,813
2020-08-01 03:00:00,792,782
2020-08-01 04:00:00,772,762
2020-08-01 05:00:00,757,749
2020-08-01 06:00:00,736,725
2020-08-01 07:00:00,714,703
2020-08-01 08:00:00,696,688
2020-08-01 09:00:00,684,658
2020-08-01 10:00:00,676,650
2020-08-01 11:00:00,669,644
2020-08-01 12:00:00,667,642
2020-08-01 13:00:00,665,635
2020-08-01 14:00:00,670,639
2020-08-01 15:00:00,678,654
2020-08-01 16:00:00,698,673
2020-08-01 17:00:00,718,692
2020-08-01 18:00:00,730,713
2020-08-01 19:00:00,738,734
2020-08-01 20:00:00,740,752
2020-08-01 21:00:00,745,762
2020-08-01 22:00:00,745,770
2020-08-01 23:00:00,760,777
2020-08-02 00:00:00,755,781
2020-08-02 01:00:00,741,778
2020-08-02 02:00:00,727,756
2020-08-02 03:00:00,717,733
2020-08-02 04:00:00,707,716
2020-08-02 05:00:00,696,701
2020-08-02 06:00:00,680,682
2020-08-02 07:00:00,663,662
2020-08-02 08:00:00,649,670
2020-08-02 09:00:00,639,615
2020-08-02 10:00:00,632,608
2020-08-02 11:00:00,625,603
2020-08-02 12:00:00,624,601
2020-08-02 13:00:00,622,592
2020-08-02 14:00:00,621,598
2020-08-02 15:00:00,631,612
2020-08-02 16:00:00,653,635
2020-08-02 17:00:00,675,658
2020-08-02 18:00:00,696,677
2020-08-02 19:00:00,716,695
2020-08-02 20:00:00,734,710
2020-08-02 21:00:00,750,720
2020-08-02 22:00:00,760,727
2020-08-02 23:00:00,766,738
2020-08-03 00:00:00,771,741
2020-08-03 01:00:00,756,735
2020-08-03 02:00:00,740,722
2020-08-03 03:00:00,724,708
2020-08-03 04:00:00,708,695
2020-08-03 05:00:00,696,684
2020-08-03 06:00:00,679,664
2020-08-03 07:00:00,663,644
2020-08-03 08:00:00,650,623
2020-08-03 09:00:00,640,616
2020-08-03 10:00:00,632,611
2020-08-03 11:00:00,629,608
2020-08-03 12:00:00,634,610
2020-08-03 13:00:00,642,609
2020-08-03 14:00:00,655,624
2020-08-03 15:00:00,676,642
2020-08-03 16:00:00,696,662
2020-08-03 17:00:00,708,682
2020-08-03 18:00:00,726,702
2020-08-03 19:00:00,737,722
2020-08-03 20:00:00,754,741
2020-08-03 21:00:00,771,752
2020-08-03 22:00:00,778,759
2020-08-03 23:00:00,783,764
2020-08-04 00:00:00,785,767
2020-08-04 01:00:00,782,760
2020-08-04 02:00:00,761,745
2020-08-04 03:00:00,740,725
2020-08-04 04:00:00,725,709
2020-08-04 05:00:00,714,697
2020-08-04 06:00:00,690,676
2020-08-04 07:00:00,672,657
2020-08-04 08:00:00,656,623
2020-08-04 09:00:00,641,622
2020-08-04 10:00:00,636,615
2020-08-04 11:00:00,634,611
2020-08-04 12:00:00,638,613
2020-08-04 13:00:00,643,613
2020-08-04 14:00:00,651,626
2020-08-04 15:00:00,667,645
2020-08-04 16:00:00,681,664
2020-08-04 17:00:00,693,681
2020-08-04 18:00:00,713,702
2020-08-04 19:00:00,734,720
2020-08-04 20:00:00,760,740
2020-08-04 21:00:00,780,753
2020-08-04 22:00:00,791,762
2020-08-04 23:00:00,794,769
2020-08-05 00:00:00,798,772
2020-08-05 01:00:00,792,768
2020-08-05 02:00:00,772,750
2020-08-05 03:00:00,748,729
2020-08-05 04:00:00,728,713
2020-08-05 05:00:00,714,701
2020-08-05 06:00:00,686,678
2020-08-05 07:00:00,669,659
2020-08-05 08:00:00,655,629
2020-08-05 09:00:00,643,618
2020-08-05 10:00:00,637,613
2020-08-05 11:00:00,635,610
2020-08-05 12:00:00,637,613
2020-08-05 13:00:00,640,614
2020-08-05 14:00:00,649,625
2020-08-05 15:00:00,665,642
2020-08-05 16:00:00,683,660
2020-08-05 17:00:00,702,677
2020-08-05 18:00:00,724,699
2020-08-05 19:00:00,748,724
2020-08-05 20:00:00,776,748
2020-08-05 21:00:00,791,764
2020-08-05 22:00:00,802,775
2020-08-05 23:00:00,809,781
2020-08-06 00:00:00,811,786
2020-08-06 01:00:00,809,782
2020-08-06 02:00:00,788,761
2020-08-06 03:00:00,761,738
2020-08-06 04:00:00,744,722
2020-08-06 05:00:00,732,710
2020-08-06 06:00:00,707,684
2020-08-06 07:00:00,683,663
2020-08-06 08:00:00,672,628
2020-08-06 09:00:00,660,634
2020-08-06 10:00:00,653,628
2020-08-06 11:00:00,650,625
2020-08-06 12:00:00,653,626
2020-08-06 13:00:00,653,627
2020-08-06 14:00:00,658,639
2020-08-06 15:00:00,668,653
2020-08-06 16:00:00,687,664
2020-08-06 17:00:00,702,677
2020-08-06 18:00:00,712,691
2020-08-06 19:00:00,723,703
2020-08-06 20:00:00,731,713
2020-08-06 21:00:00,726,717
2020-08-06 22:00:00,721,717
2020-08-06 23:00:00,711,716
2020-08-07 00:00:00,709,710
2020-08-07 01:00:00,705,705
2020-08-07 02:00:00,687,691
2020-08-07 03:00:00,671,674
2020-08-07 04:00:00,667,661
2020-08-07 05:00:00,660,653
2020-08-07 06:00:00,642,637
2020-08-07 07:00:00,629,621
2020-08-07 08:00:00,621,646
2020-08-07 09:00:00,612,589
2020-08-07 10:00:00,608,586
2020-08-07 11:00:00,611,586
2020-08-07 12:00:00,611,593
2020-08-07 13:00:00,617,596
2020-08-07 14:00:00,630,609
2020-08-07 15:00:00,644,622
2020-08-07 16:00:00,660,635
2020-08-07 17:00:00,675,645
2020-08-07 18:00:00,688,655
2020-08-07 19:00:00,697,667
2020-08-07 20:00:00,704,677
2020-08-07 21:00:00,707,681
2020-08-07 22:00:00,714,685
2020-08-07 23:00:00,723,688
2020-08-08 00:00:00,724,692
2020-08-08 01:00:00,722,692
2020-08-08 02:00:00,709,682
2020-08-08 03:00:00,692,668
2020-08-08 04:00:00,680,659
2020-08-08 05:00:00,673,654
2020-08-08 06:00:00,660,637
2020-08-08 07:00:00,644,620
2020-08-08 08:00:00,632,595
2020-08-08 09:00:00,625,596
2020-08-08 10:00:00,621,589
2020-08-08 11:00:00,619,587
2020-08-08 12:00:00,620,584
2020-08-08 13:00:00,618,588
2020-08-08 14:00:00,619,593
2020-08-08 15:00:00,631,605
2020-08-08 16:00:00,647,623
2020-08-08 17:00:00,666,639
2020-08-08 18:00:00,682,651
2020-08-08 19:00:00,691,663
2020-08-08 20:00:00,702,670
2020-08-08 21:00:00,703,673
2020-08-08 22:00:00,707,675
2020-08-08 23:00:00,711,678
2020-08-09 00:00:00,711,678
2020-08-09 01:00:00,700,676
2020-08-09 02:00:00,685,664
2020-08-09 03:00:00,674,648
2020-08-09 04:00:00,658,635
2020-08-09 05:00:00,647,628
2020-08-09 06:00:00,634,615
2020-08-09 07:00:00,619,600
2020-08-09 08:00:00,606,606
2020-08-09 09:00:00,601,574
2020-08-09 10:00:00,597,569
2020-08-09 11:00:00,595,566
2020-08-09 12:00:00,593,565
2020-08-09 13:00:00,591,563
2020-08-09 14:00:00,590,565
2020-08-09 15:00:00,604,578
2020-08-09 16:00:00,626,598
2020-08-09 17:00:00,645,618
2020-08-09 18:00:00,660,632
2020-08-09 19:00:00,672,645
2020-08-09 20:00:00,685,658
2020-08-09 21:00:00,696,663
2020-08-09 22:00:00,707,667
2020-08-09 23:00:00,717,672
2020-08-10 00:00:00,718,677
2020-08-10 01:00:00,717,673
