date_time,demand (MW)
2023-11-23 08:00:00,1541
2023-11-23 09:00:00,1534
2023-11-23 10:00:00,1521
2023-11-23 11:00:00,1525
2023-11-23 12:00:00,1551
2023-11-23 13:00:00,1521
2023-11-23 14:00:00,1553
2023-11-23 15:00:00,1581
2023-11-23 16:00:00,1624
2023-11-23 17:00:00,1661
2023-11-23 18:00:00,1672
2023-11-23 19:00:00,1636
2023-11-23 20:00:00,1609
2023-11-23 21:00:00,1593
2023-11-23 22:00:00,1609
2023-11-23 23:00:00,1614
2023-11-24 00:00:00,1599
2023-11-24 01:00:00,1610
2023-11-24 02:00:00,1610
2023-11-24 03:00:00,1583
2023-11-24 04:00:00,1538
2023-11-24 05:00:00,1501
2023-11-24 06:00:00,1474
2023-11-24 07:00:00,1458
2023-11-24 08:00:00,1455
2023-11-24 09:00:00,1460
2023-11-24 10:00:00,1484
2023-11-24 11:00:00,1525
2023-11-24 12:00:00,1557
2023-11-24 13:00:00,1583
2023-11-24 14:00:00,1608
2023-11-24 15:00:00,1634
2023-11-24 16:00:00,1648
2023-11-24 17:00:00,1651
2023-11-24 18:00:00,1654
2023-11-24 19:00:00,1638
2023-11-24 20:00:00,1663
2023-11-24 21:00:00,1687
2023-11-24 22:00:00,1748
2023-11-24 23:00:00,1798
2023-11-25 00:00:00,1819
2023-11-25 01:00:00,1804
2023-11-25 02:00:00,1775
2023-11-25 03:00:00,1733
2023-11-25 04:00:00,1677
2023-11-25 05:00:00,1626
2023-11-25 06:00:00,1570
2023-11-25 07:00:00,1541
2023-11-25 08:00:00,1526
2023-11-25 09:00:00,1518
2023-11-25 10:00:00,1528
2023-11-25 11:00:00,1555
2023-11-25 12:00:00,1600
2023-11-25 13:00:00,1632
2023-11-25 14:00:00,1653
2023-11-25 15:00:00,1659
2023-11-25 16:00:00,1646
2023-11-25 17:00:00,1632
2023-11-25 18:00:00,1622
2023-11-25 19:00:00,1618
2023-11-25 20:00:00,1632
2023-11-25 21:00:00,1667
2023-11-25 22:00:00,1714
2023-11-25 23:00:00,1804
2023-11-26 00:00:00,1800
2023-11-26 01:00:00,1784
2023-11-26 02:00:00,1754
2023-11-26 03:00:00,1715
2023-11-26 04:00:00,1663
2023-11-26 05:00:00,1597
2023-11-26 06:00:00,1545
2023-11-26 07:00:00,1511
2023-11-26 08:00:00,1487
2023-11-26 09:00:00,1481
2023-11-26 10:00:00,1490
2023-11-26 11:00:00,1509
2023-11-26 12:00:00,1545
2023-11-26 13:00:00,1582
2023-11-26 14:00:00,1585
2023-11-26 15:00:00,1561
2023-11-26 16:00:00,1544
2023-11-26 17:00:00,1542
2023-11-26 18:00:00,1549
2023-11-26 19:00:00,1600
2023-11-26 20:00:00,1625
2023-11-26 21:00:00,1662
2023-11-26 22:00:00,1725
2023-11-26 23:00:00,1766
2023-11-27 00:00:00,1755
2023-11-27 01:00:00,1728
2023-11-27 02:00:00,1719
2023-11-27 03:00:00,1673
2023-11-27 04:00:00,1606
2023-11-27 05:00:00,1549
2023-11-27 06:00:00,1511
2023-11-27 07:00:00,1486
2023-11-27 08:00:00,1481
2023-11-27 09:00:00,1489
2023-11-27 10:00:00,1522
2023-11-27 11:00:00,1594
2023-11-27 12:00:00,1712
2023-11-27 13:00:00,1803
2023-11-27 14:00:00,1850
2023-11-27 15:00:00,1872
2023-11-27 16:00:00,1870
2023-11-27 17:00:00,1871
2023-11-27 18:00:00,1894
2023-11-27 19:00:00,1898
2023-11-27 20:00:00,1905
2023-11-27 21:00:00,1906
2023-11-27 22:00:00,1955
2023-11-27 23:00:00,2036
2023-11-28 00:00:00,2044
2023-11-28 01:00:00,2023
2023-11-28 02:00:00,1981
2023-11-28 03:00:00,1925
2023-11-28 04:00:00,1840
2023-11-28 05:00:00,1769
2023-11-28 06:00:00,1720
2023-11-28 07:00:00,1672
2023-11-28 08:00:00,1580
2023-11-28 09:00:00,1592
2023-11-28 10:00:00,1699
2023-11-28 11:00:00,1768
2023-11-28 12:00:00,1889
2023-11-28 13:00:00,1961
2023-11-28 14:00:00,1994
2023-11-28 15:00:00,2006
2023-11-28 16:00:00,2009
2023-11-28 17:00:00,2000
2023-11-28 18:00:00,1994
2023-11-28 19:00:00,2039
2023-11-28 20:00:00,2023
2023-11-28 21:00:00,2025
2023-11-28 22:00:00,2074
2023-11-28 23:00:00,2154
2023-11-29 00:00:00,2139
2023-11-29 01:00:00,2114
2023-11-29 02:00:00,2080
2023-11-29 03:00:00,2009
2023-11-29 04:00:00,1920
2023-11-29 05:00:00,1826
2023-11-29 06:00:00,1773
2023-11-29 07:00:00,1738
2023-11-29 08:00:00,1723
2023-11-29 09:00:00,1722
2023-11-29 10:00:00,1746
2023-11-29 11:00:00,1821
2023-11-29 12:00:00,1936
2023-11-29 13:00:00,2018
2023-11-29 14:00:00,2035
2023-11-29 15:00:00,2032
2023-11-29 16:00:00,2063
2023-11-29 17:00:00,2061
2023-11-29 18:00:00,2025
2023-11-29 19:00:00,2041
2023-11-29 20:00:00,2049
2023-11-29 21:00:00,2050
2023-11-29 22:00:00,2094
2023-11-29 23:00:00,2154
2023-11-30 00:00:00,2135
2023-11-30 01:00:00,2098
2023-11-30 02:00:00,2042
2023-11-30 03:00:00,1966
2023-11-30 04:00:00,1875
2023-11-30 05:00:00,1765
2023-11-30 06:00:00,1710
2023-11-30 07:00:00,1677
2023-11-30 08:00:00,1656
2023-11-30 09:00:00,1648
2023-11-30 10:00:00,1667
2023-11-30 11:00:00,1726
2023-11-30 12:00:00,1854
2023-11-30 13:00:00,1925
2023-11-30 14:00:00,1919
2023-11-30 15:00:00,1875
2023-11-30 16:00:00,1839
2023-11-30 17:00:00,1812
2023-11-30 18:00:00,1775
2023-11-30 19:00:00,1767
2023-11-30 20:00:00,1757
2023-11-30 21:00:00,1791
2023-11-30 22:00:00,1862
2023-11-30 23:00:00,1969
2023-12-01 00:00:00,1959
2023-12-01 01:00:00,1932
2023-12-01 02:00:00,1887
2023-12-01 03:00:00,1827
2023-12-01 04:00:00,1730
2023-12-01 05:00:00,1644
2023-12-01 06:00:00,1597
2023-12-01 07:00:00,1553
2023-12-01 08:00:00,1536
2023-12-01 09:00:00,1532
2023-12-01 10:00:00,1527
2023-12-01 11:00:00,1593
2023-12-01 12:00:00,1695
2023-12-01 13:00:00,1789
2023-12-01 14:00:00,1824
2023-12-01 15:00:00,1850
2023-12-01 16:00:00,1876
2023-12-01 17:00:00,1892
2023-12-01 18:00:00,1889
2023-12-01 19:00:00,1897
2023-12-01 20:00:00,1886
2023-12-01 21:00:00,1860
2023-12-01 22:00:00,1870
2023-12-01 23:00:00,1944
2023-12-02 00:00:00,1922
2023-12-02 01:00:00,1890
2023-12-02 02:00:00,1855
2023-12-02 03:00:00,1806
2023-12-02 04:00:00,1726
2023-12-02 05:00:00,1645
2023-12-02 06:00:00,1573
2023-12-02 07:00:00,1540
2023-12-02 08:00:00,1511
2023-12-02 09:00:00,1499
2023-12-02 10:00:00,1499
2023-12-02 11:00:00,1536
2023-12-02 12:00:00,1569
2023-12-02 13:00:00,1632
2023-12-02 14:00:00,1667
2023-12-02 15:00:00,1701
2023-12-02 16:00:00,1727
2023-12-02 17:00:00,1735
2023-12-02 18:00:00,1730
2023-12-02 19:00:00,1733
2023-12-02 20:00:00,1732
2023-12-02 21:00:00,1737
2023-12-02 22:00:00,1788
2023-12-02 23:00:00,1838
2023-12-03 00:00:00,1828
2023-12-03 01:00:00,1808
2023-12-03 02:00:00,1783
2023-12-03 03:00:00,1741
2023-12-03 04:00:00,1676
2023-12-03 05:00:00,1609
2023-12-03 06:00:00,1548
2023-12-03 07:00:00,1511
2023-12-03 08:00:00,1490
2023-12-03 09:00:00,1483
2023-12-03 10:00:00,1485
2023-12-03 11:00:00,1503
2023-12-03 12:00:00,1534
2023-12-03 13:00:00,1591
2023-12-03 14:00:00,1624
2023-12-03 15:00:00,1632
2023-12-03 16:00:00,1623
2023-12-03 17:00:00,1634
2023-12-03 18:00:00,1638
2023-12-03 19:00:00,1645
2023-12-03 20:00:00,1665
2023-12-03 21:00:00,1705
2023-12-03 22:00:00,1791
2023-12-03 23:00:00,1836
2023-12-04 00:00:00,1821
2023-12-04 01:00:00,1799
2023-12-04 02:00:00,1764
2023-12-04 03:00:00,1719
2023-12-04 04:00:00,1657
2023-12-04 05:00:00,1579
2023-12-04 06:00:00,1540
2023-12-04 07:00:00,1518
2023-12-04 08:00:00,1510
2023-12-04 09:00:00,1509
2023-12-04 10:00:00,1528
2023-12-04 11:00:00,1604
2023-12-04 12:00:00,1713
2023-12-04 13:00:00,1824
2023-12-04 14:00:00,1861
2023-12-04 15:00:00,1877
2023-12-04 16:00:00,1859
2023-12-04 17:00:00,1837
2023-12-04 18:00:00,1836
2023-12-04 19:00:00,1865
2023-12-04 20:00:00,1867
2023-12-04 21:00:00,1861
2023-12-04 22:00:00,1924
2023-12-04 23:00:00,2003
2023-12-05 00:00:00,1978
2023-12-05 01:00:00,1942
2023-12-05 02:00:00,1896
2023-12-05 03:00:00,1828
2023-12-05 04:00:00,1737
2023-12-05 05:00:00,1632
2023-12-05 06:00:00,1579
2023-12-05 07:00:00,1547
2023-12-05 08:00:00,1534
2023-12-05 09:00:00,1526
2023-12-05 10:00:00,1550
2023-12-05 11:00:00,1620
2023-12-05 12:00:00,1747
2023-12-05 13:00:00,1846
2023-12-05 14:00:00,1869
2023-12-05 15:00:00,1879
2023-12-05 16:00:00,1893
2023-12-05 17:00:00,1916
2023-12-05 18:00:00,1914
2023-12-05 19:00:00,1923
2023-12-05 20:00:00,1907
2023-12-05 21:00:00,1906
2023-12-05 22:00:00,1964
2023-12-05 23:00:00,2035
2023-12-06 00:00:00,2030
2023-12-06 01:00:00,1975
2023-12-06 02:00:00,1929
2023-12-06 03:00:00,1865
2023-12-06 04:00:00,1775
2023-12-06 05:00:00,1665
2023-12-06 06:00:00,1610
2023-12-06 07:00:00,1582
2023-12-06 08:00:00,1561
2023-12-06 09:00:00,1559
2023-12-06 10:00:00,1571
2023-12-06 11:00:00,1640
2023-12-06 12:00:00,1771
2023-12-06 13:00:00,1847
2023-12-06 14:00:00,1877
2023-12-06 15:00:00,1876
2023-12-06 16:00:00,1895
2023-12-06 17:00:00,1894
2023-12-06 18:00:00,1872
2023-12-06 19:00:00,1869
2023-12-06 20:00:00,1865
2023-12-06 21:00:00,1853
2023-12-06 22:00:00,1898
2023-12-06 23:00:00,1981
2023-12-07 00:00:00,1976
2023-12-07 01:00:00,1954
2023-12-07 02:00:00,1920
2023-12-07 03:00:00,1857
2023-12-07 04:00:00,1764
2023-12-07 05:00:00,1668
2023-12-07 06:00:00,1608
2023-12-07 07:00:00,1576
2023-12-07 08:00:00,1561
2023-12-07 09:00:00,1563
2023-12-07 10:00:00,1586
2023-12-07 11:00:00,1640
2023-12-07 12:00:00,1767
2023-12-07 13:00:00,1854
2023-12-07 14:00:00,1872
2023-12-07 15:00:00,1891
2023-12-07 16:00:00,1932
2023-12-07 17:00:00,1942
2023-12-07 18:00:00,1903
2023-12-07 19:00:00,1884
2023-12-07 20:00:00,1863
2023-12-07 21:00:00,1847
2023-12-07 22:00:00,1887
2023-12-07 23:00:00,1929
2023-12-08 00:00:00,1917
2023-12-08 01:00:00,1889
2023-12-08 02:00:00,1838
2023-12-08 03:00:00,1781
2023-12-08 04:00:00,1696
2023-12-08 05:00:00,1593
2023-12-08 06:00:00,1533
2023-12-08 07:00:00,1501
2023-12-08 08:00:00,1481
2023-12-08 09:00:00,1480
2023-12-08 10:00:00,1502
2023-12-08 11:00:00,1561
2023-12-08 12:00:00,1678
2023-12-08 13:00:00,1769
2023-12-08 14:00:00,1786
2023-12-08 15:00:00,1785
2023-12-08 16:00:00,1741
2023-12-08 17:00:00,1660
2023-12-08 18:00:00,1625
2023-12-08 19:00:00,1625
2023-12-08 20:00:00,1643
2023-12-08 21:00:00,1676
2023-12-08 22:00:00,1736
2023-12-08 23:00:00,1795
2023-12-09 00:00:00,1773
2023-12-09 01:00:00,1733
2023-12-09 02:00:00,1698
2023-12-09 03:00:00,1646
2023-12-09 04:00:00,1561
2023-12-09 05:00:00,1460
2023-12-09 06:00:00,1403
2023-12-09 07:00:00,1360
2023-12-09 08:00:00,1331
2023-12-09 09:00:00,1319
2023-12-09 10:00:00,1331
2023-12-09 11:00:00,1359
2023-12-09 12:00:00,1402
2023-12-09 13:00:00,1461
2023-12-09 14:00:00,1498
2023-12-09 15:00:00,1482
2023-12-09 16:00:00,1474
2023-12-09 17:00:00,1496
2023-12-09 18:00:00,1479
2023-12-09 19:00:00,1507
2023-12-09 20:00:00,1512
2023-12-09 21:00:00,1520
2023-12-09 22:00:00,1586
2023-12-09 23:00:00,1643
2023-12-10 00:00:00,1631
2023-12-10 01:00:00,1608
2023-12-10 02:00:00,1581
2023-12-10 03:00:00,1546
2023-12-10 04:00:00,1492
2023-12-10 05:00:00,1412
2023-12-10 06:00:00,1349
2023-12-10 07:00:00,1321
2023-12-10 08:00:00,1303
2023-12-10 09:00:00,1312
2023-12-10 10:00:00,1331
2023-12-10 11:00:00,1347
2023-12-10 12:00:00,1388
2023-12-10 13:00:00,1442
2023-12-10 14:00:00,1492
2023-12-10 15:00:00,1540
2023-12-10 16:00:00,1567
2023-12-10 17:00:00,1581
2023-12-10 18:00:00,1599
2023-12-10 19:00:00,1628
2023-12-10 20:00:00,1647
2023-12-10 21:00:00,1674
2023-12-10 22:00:00,1732
2023-12-10 23:00:00,1785
2023-12-11 00:00:00,1785
2023-12-11 01:00:00,1746
2023-12-11 02:00:00,1741
2023-12-11 03:00:00,1685
2023-12-11 04:00:00,1612
2023-12-11 05:00:00,1548
2023-12-11 06:00:00,1496
2023-12-11 07:00:00,1475
2023-12-11 08:00:00,1464
2023-12-11 09:00:00,1468
2023-12-11 10:00:00,1503
2023-12-11 11:00:00,1571
2023-12-11 12:00:00,1696
2023-12-11 13:00:00,1814
2023-12-11 14:00:00,1842
2023-12-11 15:00:00,1860
2023-12-11 16:00:00,1886
2023-12-11 17:00:00,1894
2023-12-11 18:00:00,1875
2023-12-11 19:00:00,1899
2023-12-11 20:00:00,1906
2023-12-11 21:00:00,1913
2023-12-11 22:00:00,1969
2023-12-11 23:00:00,2031
2023-12-12 00:00:00,2027
2023-12-12 01:00:00,2002
2023-12-12 02:00:00,1944
2023-12-12 03:00:00,1868
2023-12-12 04:00:00,1777
2023-12-12 05:00:00,1671
2023-12-12 06:00:00,1618
2023-12-12 07:00:00,1581
2023-12-12 08:00:00,1571
2023-12-12 09:00:00,1574
2023-12-12 10:00:00,1593
2023-12-12 11:00:00,1667
2023-12-12 12:00:00,1788
2023-12-12 13:00:00,1876
2023-12-12 14:00:00,1869
2023-12-12 15:00:00,1808
2023-12-12 16:00:00,1774
2023-12-12 17:00:00,1749
2023-12-12 18:00:00,1713
2023-12-12 19:00:00,1767
2023-12-12 20:00:00,1819
2023-12-12 21:00:00,1839
2023-12-12 22:00:00,1894
2023-12-12 23:00:00,1975
2023-12-13 00:00:00,1964
2023-12-13 01:00:00,1933
2023-12-13 02:00:00,1874
2023-12-13 03:00:00,1808
2023-12-13 04:00:00,1726
2023-12-13 05:00:00,1643
2023-12-13 06:00:00,1606
2023-12-13 07:00:00,1573
2023-12-13 08:00:00,1558
2023-12-13 09:00:00,1564
2023-12-13 10:00:00,1593
2023-12-13 11:00:00,1664
2023-12-13 12:00:00,1786
2023-12-13 13:00:00,1891
2023-12-13 14:00:00,1882
2023-12-13 15:00:00,1875
2023-12-13 16:00:00,1837
2023-12-13 17:00:00,1817
2023-12-13 18:00:00,1795
2023-12-13 19:00:00,1811
2023-12-13 20:00:00,1847
2023-12-13 21:00:00,1848
2023-12-13 22:00:00,1957
2023-12-13 23:00:00,2036
2023-12-14 00:00:00,2030
2023-12-14 01:00:00,1995
2023-12-14 02:00:00,1950
2023-12-14 03:00:00,1881
2023-12-14 04:00:00,1796
2023-12-14 05:00:00,1712
2023-12-14 06:00:00,1662
2023-12-14 07:00:00,1624
2023-12-14 08:00:00,1609
2023-12-14 09:00:00,1609
2023-12-14 10:00:00,1625
2023-12-14 11:00:00,1696
2023-12-14 12:00:00,1820
2023-12-14 13:00:00,1897
2023-12-14 14:00:00,1891
2023-12-14 15:00:00,1858
2023-12-14 16:00:00,1780
2023-12-14 17:00:00,1760
2023-12-14 18:00:00,1793
2023-12-14 19:00:00,1802
2023-12-14 20:00:00,1814
2023-12-14 21:00:00,1823
2023-12-14 22:00:00,1891
2023-12-14 23:00:00,1980
2023-12-15 00:00:00,1988
2023-12-15 01:00:00,1956
2023-12-15 02:00:00,1918
2023-12-15 03:00:00,1863
2023-12-15 04:00:00,1775
2023-12-15 05:00:00,1682
2023-12-15 06:00:00,1597
2023-12-15 07:00:00,1565
2023-12-15 08:00:00,1544
2023-12-15 09:00:00,1544
2023-12-15 10:00:00,1556
2023-12-15 11:00:00,1622
2023-12-15 12:00:00,1736
2023-12-15 13:00:00,1819
2023-12-15 14:00:00,1839
2023-12-15 15:00:00,1799
2023-12-15 16:00:00,1750
2023-12-15 17:00:00,1729
2023-12-15 18:00:00,1696
2023-12-15 19:00:00,1690
2023-12-15 20:00:00,1697
2023-12-15 21:00:00,1743
2023-12-15 22:00:00,1829
2023-12-15 23:00:00,1911
2023-12-16 00:00:00,1902
2023-12-16 01:00:00,1868
2023-12-16 02:00:00,1840
2023-12-16 03:00:00,1803
2023-12-16 04:00:00,1725
2023-12-16 05:00:00,1634
2023-12-16 06:00:00,1566
2023-12-16 07:00:00,1531
2023-12-16 08:00:00,1505
2023-12-16 09:00:00,1494
2023-12-16 10:00:00,1504
2023-12-16 11:00:00,1528
2023-12-16 12:00:00,1575
2023-12-16 13:00:00,1632
2023-12-16 14:00:00,1658
2023-12-16 15:00:00,1664
2023-12-16 16:00:00,1631
2023-12-16 17:00:00,1628
2023-12-16 18:00:00,1618
2023-12-16 19:00:00,1643
2023-12-16 20:00:00,1621
2023-12-16 21:00:00,1633
2023-12-16 22:00:00,1715
2023-12-16 23:00:00,1785
2023-12-17 00:00:00,1782
2023-12-17 01:00:00,1764
2023-12-17 02:00:00,1741
2023-12-17 03:00:00,1704
2023-12-17 04:00:00,1644
2023-12-17 05:00:00,1566
2023-12-17 06:00:00,1511
2023-12-17 07:00:00,1473
2023-12-17 08:00:00,1450
2023-12-17 09:00:00,1440
2023-12-17 10:00:00,1442
2023-12-17 11:00:00,1460
2023-12-17 12:00:00,1496
2023-12-17 13:00:00,1540
2023-12-17 14:00:00,1574
2023-12-17 15:00:00,1613
2023-12-17 16:00:00,1637
2023-12-17 17:00:00,1660
2023-12-17 18:00:00,1667
2023-12-17 19:00:00,1678
2023-12-17 20:00:00,1694
2023-12-17 21:00:00,1715
2023-12-17 22:00:00,1760
2023-12-17 23:00:00,1806
2023-12-18 00:00:00,1800
2023-12-18 01:00:00,1786
2023-12-18 02:00:00,1759
2023-12-18 03:00:00,1698
2023-12-18 04:00:00,1618
2023-12-18 05:00:00,1544
2023-12-18 06:00:00,1502
2023-12-18 07:00:00,1471
2023-12-18 08:00:00,1457
2023-12-18 09:00:00,1455
2023-12-18 10:00:00,1477
2023-12-18 11:00:00,1543
2023-12-18 12:00:00,1657
2023-12-18 13:00:00,1760
2023-12-18 14:00:00,1801
2023-12-18 15:00:00,1833
2023-12-18 16:00:00,1849
2023-12-18 17:00:00,1864
2023-12-18 18:00:00,1859
2023-12-18 19:00:00,1865
2023-12-18 20:00:00,1870
2023-12-18 21:00:00,1885
2023-12-18 22:00:00,1956
2023-12-18 23:00:00,2039
2023-12-19 00:00:00,2022
2023-12-19 01:00:00,1995
2023-12-19 02:00:00,1954
2023-12-19 03:00:00,1908
2023-12-19 04:00:00,1828
2023-12-19 05:00:00,1740
2023-12-19 06:00:00,1694
2023-12-19 07:00:00,1672
2023-12-19 08:00:00,1660
2023-12-19 09:00:00,1658
2023-12-19 10:00:00,1677
2023-12-19 11:00:00,1748
2023-12-19 12:00:00,1862
2023-12-19 13:00:00,1952
2023-12-19 14:00:00,1974
2023-12-19 15:00:00,1998
2023-12-19 16:00:00,2039
2023-12-19 17:00:00,2041
2023-12-19 18:00:00,2020
2023-12-19 19:00:00,2017
2023-12-19 20:00:00,1993
2023-12-19 21:00:00,1987
2023-12-19 22:00:00,2045
2023-12-19 23:00:00,2136
2023-12-20 00:00:00,2123
2023-12-20 01:00:00,2092
2023-12-20 02:00:00,2064
2023-12-20 03:00:00,1984
2023-12-20 04:00:00,1902
2023-12-20 05:00:00,1809
2023-12-20 06:00:00,1744
2023-12-20 07:00:00,1713
2023-12-20 08:00:00,1686
2023-12-20 09:00:00,1690
2023-12-20 10:00:00,1710
2023-12-20 11:00:00,1780
2023-12-20 12:00:00,1893
2023-12-20 13:00:00,1972
2023-12-20 14:00:00,1977
2023-12-20 15:00:00,1981
2023-12-20 16:00:00,1952
2023-12-20 17:00:00,1919
2023-12-20 18:00:00,1901
2023-12-20 19:00:00,1911
2023-12-20 20:00:00,1896
2023-12-20 21:00:00,1914
2023-12-20 22:00:00,1973
2023-12-20 23:00:00,2037
2023-12-21 00:00:00,2033
2023-12-21 01:00:00,2011
2023-12-21 02:00:00,1986
2023-12-21 03:00:00,1936
2023-12-21 04:00:00,1842
2023-12-21 05:00:00,1739
2023-12-21 06:00:00,1676
2023-12-21 07:00:00,1641
2023-12-21 08:00:00,1614
2023-12-21 09:00:00,1611
2023-12-21 10:00:00,1642
2023-12-21 11:00:00,1708
2023-12-21 12:00:00,1827
2023-12-21 13:00:00,1930
2023-12-21 14:00:00,1950
2023-12-21 15:00:00,1954
2023-12-21 16:00:00,1949
2023-12-21 17:00:00,1916
2023-12-21 18:00:00,1892
2023-12-21 19:00:00,1879
2023-12-21 20:00:00,1851
2023-12-21 21:00:00,1878
2023-12-21 22:00:00,1958
2023-12-21 23:00:00,2047
2023-12-22 00:00:00,2054
2023-12-22 01:00:00,2033
2023-12-22 02:00:00,2005
2023-12-22 03:00:00,1949
2023-12-22 04:00:00,1866
2023-12-22 05:00:00,1788
2023-12-22 06:00:00,1721
2023-12-22 07:00:00,1682
2023-12-22 08:00:00,1668
2023-12-22 09:00:00,1657
2023-12-22 10:00:00,1669
2023-12-22 11:00:00,1724
2023-12-22 12:00:00,1817
2023-12-22 13:00:00,1904
2023-12-22 14:00:00,1928
2023-12-22 15:00:00,1904
2023-12-22 16:00:00,1889
2023-12-22 17:00:00,1868
2023-12-22 18:00:00,1848
2023-12-22 19:00:00,1851
2023-12-22 20:00:00,1822
2023-12-22 21:00:00,1823
2023-12-22 22:00:00,1877
2023-12-22 23:00:00,1940
2023-12-23 00:00:00,1918
2023-12-23 01:00:00,1888
2023-12-23 02:00:00,1842
2023-12-23 03:00:00,1792
2023-12-23 04:00:00,1727
2023-12-23 05:00:00,1653
2023-12-23 06:00:00,1563
2023-12-23 07:00:00,1524
2023-12-23 08:00:00,1516
2023-12-23 09:00:00,1491
2023-12-23 10:00:00,1485
2023-12-23 11:00:00,1506
2023-12-23 12:00:00,1554
2023-12-23 13:00:00,1624
2023-12-23 14:00:00,1662
2023-12-23 15:00:00,1697
2023-12-23 16:00:00,1721
2023-12-23 17:00:00,1720
2023-12-23 18:00:00,1716
2023-12-23 19:00:00,1721
2023-12-23 20:00:00,1722
2023-12-23 21:00:00,1734
2023-12-23 22:00:00,1786
2023-12-23 23:00:00,1839
2023-12-24 00:00:00,1829
2023-12-24 01:00:00,1812
2023-12-24 02:00:00,1780
2023-12-24 03:00:00,1744
2023-12-24 04:00:00,1688
2023-12-24 05:00:00,1609
2023-12-24 06:00:00,1538
2023-12-24 07:00:00,1487
2023-12-24 08:00:00,1458
2023-12-24 09:00:00,1451
2023-12-24 10:00:00,1452
2023-12-24 11:00:00,1468
2023-12-24 12:00:00,1494
2023-12-24 13:00:00,1552
2023-12-24 14:00:00,1593
2023-12-24 15:00:00,1633
2023-12-24 16:00:00,1657
2023-12-24 17:00:00,1669
2023-12-24 18:00:00,1674
2023-12-24 19:00:00,1674
2023-12-24 20:00:00,1671
2023-12-24 21:00:00,1678
2023-12-24 22:00:00,1706
2023-12-24 23:00:00,1740
2023-12-25 00:00:00,1718
2023-12-25 01:00:00,1694
2023-12-25 02:00:00,1679
2023-12-25 03:00:00,1661
2023-12-25 04:00:00,1622
2023-12-25 05:00:00,1560
2023-12-25 06:00:00,1499
2023-12-25 07:00:00,1458
2023-12-25 08:00:00,1434
2023-12-25 09:00:00,1422
2023-12-25 10:00:00,1421
2023-12-25 11:00:00,1441
2023-12-25 12:00:00,1475
2023-12-25 13:00:00,1515
2023-12-25 14:00:00,1536
2023-12-25 15:00:00,1514
2023-12-25 16:00:00,1470
2023-12-25 17:00:00,1445
2023-12-25 18:00:00,1444
2023-12-25 19:00:00,1458
2023-12-25 20:00:00,1487
2023-12-25 21:00:00,1505
2023-12-25 22:00:00,1560
2023-12-25 23:00:00,1627
2023-12-26 00:00:00,1618
2023-12-26 01:00:00,1612
2023-12-26 02:00:00,1606
2023-12-26 03:00:00,1590
2023-12-26 04:00:00,1554
2023-12-26 05:00:00,1496
2023-12-26 06:00:00,1447
2023-12-26 07:00:00,1416
2023-12-26 08:00:00,1398
2023-12-26 09:00:00,1393
2023-12-26 10:00:00,1408
2023-12-26 11:00:00,1451
2023-12-26 12:00:00,1516
2023-12-26 13:00:00,1587
2023-12-26 14:00:00,1619
2023-12-26 15:00:00,1654
2023-12-26 16:00:00,1681
2023-12-26 17:00:00,1701
2023-12-26 18:00:00,1697
2023-12-26 19:00:00,1707
2023-12-26 20:00:00,1711
2023-12-26 21:00:00,1716
2023-12-26 22:00:00,1759
2023-12-26 23:00:00,1814
2023-12-27 00:00:00,1801
2023-12-27 01:00:00,1777
2023-12-27 02:00:00,1740
2023-12-27 03:00:00,1693
2023-12-27 04:00:00,1619
2023-12-27 05:00:00,1538
2023-12-27 06:00:00,1483
2023-12-27 07:00:00,1448
2023-12-27 08:00:00,1431
2023-12-27 09:00:00,1422
2023-12-27 10:00:00,1432
2023-12-27 11:00:00,1481
2023-12-27 12:00:00,1564
2023-12-27 13:00:00,1652
2023-12-27 14:00:00,1685
2023-12-27 15:00:00,1719
2023-12-27 16:00:00,1754
2023-12-27 17:00:00,1756
2023-12-27 18:00:00,1760
2023-12-27 19:00:00,1772
2023-12-27 20:00:00,1786
2023-12-27 21:00:00,1791
2023-12-27 22:00:00,1829
2023-12-27 23:00:00,1860
2023-12-28 00:00:00,1839
2023-12-28 01:00:00,1807
2023-12-28 02:00:00,1768
2023-12-28 03:00:00,1719
2023-12-28 04:00:00,1639
2023-12-28 05:00:00,1557
2023-12-28 06:00:00,1502
2023-12-28 07:00:00,1466
2023-12-28 08:00:00,1446
2023-12-28 09:00:00,1439
2023-12-28 10:00:00,1447
2023-12-28 11:00:00,1490
2023-12-28 12:00:00,1566
2023-12-28 13:00:00,1650
2023-12-28 14:00:00,1689
2023-12-28 15:00:00,1713
2023-12-28 16:00:00,1737
2023-12-28 17:00:00,1748
2023-12-28 18:00:00,1744
2023-12-28 19:00:00,1753
2023-12-28 20:00:00,1747
2023-12-28 21:00:00,1742
2023-12-28 22:00:00,1783
2023-12-28 23:00:00,1843
2023-12-29 00:00:00,1844
