date_time,demand (MW),forecast demand (MW)
2019-04-19 00:00:00,73,68
2019-04-19 01:00:00,66,71
2019-04-19 02:00:00,74,71
2019-04-19 03:00:00,77,71
2019-04-19 04:00:00,73,66
2019-04-19 05:00:00,65,62
2019-04-19 06:00:00,69,65
2019-04-19 07:00:00,67,56
2019-04-19 08:00:00,61,59
2019-04-19 09:00:00,79,62
2019-04-19 10:00:00,69,64
2019-04-19 11:00:00,71,65
2019-04-19 12:00:00,81,77
2019-04-19 13:00:00,69,74
2019-04-19 14:00:00,82,70
2019-04-19 15:00:00,83,74
2019-04-19 16:00:00,86,74
2019-04-19 17:00:00,94,69
2019-04-19 18:00:00,79,70
2019-04-19 19:00:00,81,72
2019-04-19 20:00:00,79,65
2019-04-19 21:00:00,83,72
2019-04-19 22:00:00,72,69
2019-04-19 23:00:00,80,70
2019-04-20 00:00:00,83,69
2019-04-20 01:00:00,84,72
2019-04-20 02:00:00,83,73
2019-04-20 03:00:00,68,69
2019-04-20 04:00:00,86,67
2019-04-20 05:00:00,71,68
2019-04-20 06:00:00,63,52
2019-04-20 07:00:00,66,60
2019-04-20 08:00:00,78,51
2019-04-20 09:00:00,71,55
2019-04-20 10:00:00,74,59
2019-04-20 11:00:00,73,61
2019-04-20 12:00:00,76,61
2019-04-20 13:00:00,69,66
2019-04-20 14:00:00,71,60
2019-04-20 15:00:00,78,57
2019-04-20 16:00:00,81,61
2019-04-20 17:00:00,70,59
2019-04-20 18:00:00,66,60
2019-04-20 19:00:00,68,61
2019-04-20 20:00:00,66,61
2019-04-20 21:00:00,74,62
2019-04-20 22:00:00,69,60
2019-04-20 23:00:00,73,59
2019-04-21 00:00:00,60,62
2019-04-21 01:00:00,64,57
2019-04-21 02:00:00,67,61
2019-04-21 03:00:00,66,54
2019-04-21 04:00:00,66,57
2019-04-21 05:00:00,64,51
2019-04-21 06:00:00,54,51
2019-04-21 07:00:00,66,50
2019-04-21 08:00:00,65,49
2019-04-21 09:00:00,54,56
2019-04-21 10:00:00,62,51
2019-04-21 11:00:00,58,55
2019-04-21 12:00:00,77,58
2019-04-21 13:00:00,67,55
2019-04-21 14:00:00,60,62
2019-04-21 15:00:00,67,62
2019-04-21 16:00:00,67,64
2019-04-21 17:00:00,64,71
2019-04-21 18:00:00,65,68
2019-04-21 19:00:00,71,72
2019-04-21 20:00:00,76,74
2019-04-21 21:00:00,56,75
2019-04-21 22:00:00,65,71
2019-04-21 23:00:00,69,76
2019-04-22 00:00:00,60,73
2019-04-22 01:00:00,62,69
2019-04-22 02:00:00,69,67
2019-04-22 03:00:00,72,57
2019-04-22 04:00:00,57,62
2019-04-22 05:00:00,69,53
2019-04-22 06:00:00,66,67
2019-04-22 07:00:00,54,65
2019-04-22 08:00:00,66,72
2019-04-22 09:00:00,64,70
2019-04-22 10:00:00,57,72
2019-04-22 11:00:00,70,73
2019-04-22 12:00:00,65,76
2019-04-22 13:00:00,75,74
2019-04-22 14:00:00,67,77
2019-04-22 15:00:00,64,79
2019-04-22 16:00:00,61,84
2019-04-22 17:00:00,68,78
2019-04-22 18:00:00,65,79
2019-04-22 19:00:00,67,79
2019-04-22 20:00:00,74,81
2019-04-22 21:00:00,79,87
2019-04-22 22:00:00,66,83
2019-04-22 23:00:00,77,87
2019-04-23 00:00:00,66,78
2019-04-23 01:00:00,74,79
2019-04-23 02:00:00,66,79
2019-04-23 03:00:00,76,72
2019-04-23 04:00:00,71,71
2019-04-23 05:00:00,65,67
2019-04-23 06:00:00,64,64
2019-04-23 07:00:00,67,70
2019-04-23 08:00:00,64,69
2019-04-23 09:00:00,63,62
2019-04-23 10:00:00,66,68
2019-04-23 11:00:00,73,67
2019-04-23 12:00:00,68,81
2019-04-23 13:00:00,86,76
2019-04-23 14:00:00,74,72
2019-04-23 15:00:00,75,77
2019-04-23 16:00:00,75,78
2019-04-23 17:00:00,69,76
2019-04-23 18:00:00,74,77
2019-04-23 19:00:00,73,81
2019-04-23 20:00:00,73,84
2019-04-23 21:00:00,79,71
2019-04-23 22:00:00,68,77
2019-04-23 23:00:00,85,80
2019-04-24 00:00:00,70,74
2019-04-24 01:00:00,77,75
2019-04-24 02:00:00,78,79
2019-04-24 03:00:00,61,79
2019-04-24 04:00:00,73,68
2019-04-24 05:00:00,62,74
2019-04-24 06:00:00,63,64
2019-04-24 07:00:00,57,57
2019-04-24 08:00:00,66,63
2019-04-24 09:00:00,55,62
2019-04-24 10:00:00,61,59
2019-04-24 11:00:00,60,68
2019-04-24 12:00:00,73,67
2019-04-24 13:00:00,66,74
2019-04-24 14:00:00,73,70
2019-04-24 15:00:00,76,69
2019-04-24 16:00:00,64,67
2019-04-24 17:00:00,76,71
2019-04-24 18:00:00,82,70
2019-04-24 19:00:00,75,72
2019-04-24 20:00:00,77,76
2019-04-24 21:00:00,76,79
2019-04-24 22:00:00,75,73
2019-04-24 23:00:00,72,78
2019-04-25 00:00:00,70,73
2019-04-25 01:00:00,80,76
2019-04-25 02:00:00,73,70
2019-04-25 03:00:00,84,74
2019-04-25 04:00:00,70,69
2019-04-25 05:00:00,67,64
2019-04-25 06:00:00,59,61
2019-04-25 07:00:00,68,62
2019-04-25 08:00:00,57,60
2019-04-25 09:00:00,71,59
2019-04-25 10:00:00,62,61
2019-04-25 11:00:00,58,66
2019-04-25 12:00:00,62,66
2019-04-25 13:00:00,70,76
2019-04-25 14:00:00,64,71
2019-04-25 15:00:00,69,72
2019-04-25 16:00:00,70,72
2019-04-25 17:00:00,74,70
2019-04-25 18:00:00,70,73
2019-04-25 19:00:00,72,74
2019-04-25 20:00:00,74,74
2019-04-25 21:00:00,77,77
2019-04-25 22:00:00,84,73
2019-04-25 23:00:00,73,81
2019-04-26 00:00:00,87,74
2019-04-26 01:00:00,73,76
2019-04-26 02:00:00,83,75
2019-04-26 03:00:00,79,64
2019-04-26 04:00:00,73,68
2019-04-26 05:00:00,77,61
2019-04-26 06:00:00,57,58
2019-04-26 07:00:00,68,56
2019-04-26 08:00:00,64,60
2019-04-26 09:00:00,65,55
2019-04-26 10:00:00,73,59
2019-04-26 11:00:00,70,61
2019-04-26 12:00:00,64,69
2019-04-26 13:00:00,69,68
2019-04-26 14:00:00,62,70
2019-04-26 15:00:00,62,70
2019-04-26 16:00:00,76,64
2019-04-26 17:00:00,77,70
2019-04-26 18:00:00,73,74
2019-04-26 19:00:00,80,71
2019-04-26 20:00:00,68,73
2019-04-26 21:00:00,70,73
2019-04-26 22:00:00,74,73
2019-04-26 23:00:00,68,71
2019-04-27 00:00:00,75,71
2019-04-27 01:00:00,73,75
2019-04-27 02:00:00,56,70
2019-04-27 03:00:00,76,73
2019-04-27 04:00:00,62,64
2019-04-27 05:00:00,62,61
2019-04-27 06:00:00,58,48
2019-04-27 07:00:00,57,51
2019-04-27 08:00:00,66,46
2019-04-27 09:00:00,50,52
2019-04-27 10:00:00,63,49
2019-04-27 11:00:00,59,49
2019-04-27 12:00:00,63,52
2019-04-27 13:00:00,70,56
2019-04-27 14:00:00,70,54
2019-04-27 15:00:00,59,57
2019-04-27 16:00:00,69,57
2019-04-27 17:00:00,63,60
2019-04-27 18:00:00,63,60
2019-04-27 19:00:00,73,63
2019-04-27 20:00:00,65,65
2019-04-27 21:00:00,74,67
2019-04-27 22:00:00,67,70
2019-04-27 23:00:00,56,65
2019-04-28 00:00:00,69,68
2019-04-28 01:00:00,58,60
2019-04-28 02:00:00,65,63
2019-04-28 03:00:00,58,60
2019-04-28 04:00:00,63,56
2019-04-28 05:00:00,57,56
2019-04-28 06:00:00,52,47
2019-04-28 07:00:00,51,54
2019-04-28 08:00:00,41,50
2019-04-28 09:00:00,55,54
2019-04-28 10:00:00,48,57
2019-04-28 11:00:00,59,59
2019-04-28 12:00:00,61,59
2019-04-28 13:00:00,60,61
2019-04-28 14:00:00,54,59
2019-04-28 15:00:00,66,57
2019-04-28 16:00:00,57,61
2019-04-28 17:00:00,65,61
2019-04-28 18:00:00,69,58
2019-04-28 19:00:00,65,60
2019-04-28 20:00:00,65,57
2019-04-28 21:00:00,65,57
2019-04-28 22:00:00,72,58
2019-04-28 23:00:00,65,58
2019-04-29 00:00:00,70,58
2019-04-29 01:00:00,63,59
2019-04-29 02:00:00,67,51
2019-04-29 03:00:00,63,57
2019-04-29 04:00:00,65,50
2019-04-29 05:00:00,61,49
2019-04-29 06:00:00,65,63
2019-04-29 07:00:00,69,60
2019-04-29 08:00:00,60,66
2019-04-29 09:00:00,61,57
2019-04-29 10:00:00,61,64
2019-04-29 11:00:00,66,64
2019-04-29 12:00:00,66,66
2019-04-29 13:00:00,62,74
2019-04-29 14:00:00,72,75
2019-04-29 15:00:00,72,69
2019-04-29 16:00:00,76,75
2019-04-29 17:00:00,79,73
2019-04-29 18:00:00,74,76
2019-04-29 19:00:00,85,83
2019-04-29 20:00:00,91,77
2019-04-29 21:00:00,88,81
2019-04-29 22:00:00,92,76
2019-04-29 23:00:00,99,72
2019-04-30 00:00:00,99,76
2019-04-30 01:00:00,96,70
2019-04-30 02:00:00,100,75
2019-04-30 03:00:00,66,70
2019-04-30 04:00:00,76,68
2019-04-30 05:00:00,67,65
2019-04-30 06:00:00,56,62
2019-04-30 07:00:00,65,61
2019-04-30 08:00:00,63,54
2019-04-30 09:00:00,63,63
2019-04-30 10:00:00,55,60
2019-04-30 11:00:00,78,68
2019-04-30 12:00:00,76,72
2019-04-30 13:00:00,75,73
2019-04-30 14:00:00,79,69
2019-04-30 15:00:00,79,78
2019-04-30 16:00:00,72,74
2019-04-30 17:00:00,76,80
2019-04-30 18:00:00,83,85
2019-04-30 19:00:00,86,85
2019-04-30 20:00:00,82,87
2019-04-30 21:00:00,83,88
2019-04-30 22:00:00,91,92
2019-04-30 23:00:00,87,86
2019-05-01 00:00:00,86,87
2019-05-01 01:00:00,82,80
2019-05-01 02:00:00,86,81
2019-05-01 03:00:00,88,76
2019-05-01 04:00:00,86,75
2019-05-01 05:00:00,73,70
2019-05-01 06:00:00,56,65
2019-05-01 07:00:00,64,66
2019-05-01 08:00:00,67,60
2019-05-01 09:00:00,56,61
2019-05-01 10:00:00,60,61
2019-05-01 11:00:00,56,65
2019-05-01 12:00:00,57,67
2019-05-01 13:00:00,74,67
2019-05-01 14:00:00,64,73
2019-05-01 15:00:00,72,74
2019-05-01 16:00:00,61,78
2019-05-01 17:00:00,79,81
2019-05-01 18:00:00,73,81
2019-05-01 19:00:00,71,89
2019-05-01 20:00:00,81,94
2019-05-01 21:00:00,75,93
2019-05-01 22:00:00,80,95
2019-05-01 23:00:00,80,98
2019-05-02 00:00:00,85,96
2019-05-02 01:00:00,72,93
2019-05-02 02:00:00,72,94
2019-05-02 03:00:00,65,74
2019-05-02 04:00:00,59,75
2019-05-02 05:00:00,54,68
2019-05-02 06:00:00,68,58
2019-05-02 07:00:00,51,62
2019-05-02 08:00:00,62,60
2019-05-02 09:00:00,61,60
2019-05-02 10:00:00,67,56
2019-05-02 11:00:00,65,69
2019-05-02 12:00:00,66,70
2019-05-02 13:00:00,64,71
2019-05-02 14:00:00,71,74
2019-05-02 15:00:00,75,75
2019-05-02 16:00:00,76,72
2019-05-02 17:00:00,74,75
2019-05-02 18:00:00,78,80
2019-05-02 19:00:00,73,82
2019-05-02 20:00:00,73,80
2019-05-02 21:00:00,74,81
2019-05-02 22:00:00,71,85
2019-05-02 23:00:00,77,83
2019-05-03 00:00:00,80,82
2019-05-03 01:00:00,79,79
2019-05-03 02:00:00,68,80
2019-05-03 03:00:00,69,78
2019-05-03 04:00:00,68,75
2019-05-03 05:00:00,77,66
2019-05-03 06:00:00,70,54
2019-05-03 07:00:00,58,58
2019-05-03 08:00:00,70,59
2019-05-03 09:00:00,69,54
2019-05-03 10:00:00,59,57
2019-05-03 11:00:00,71,56
2019-05-03 12:00:00,60,56
2019-05-03 13:00:00,75,68
2019-05-03 14:00:00,76,64
2019-05-03 15:00:00,67,68
2019-05-03 16:00:00,76,63
2019-05-03 17:00:00,70,72
2019-05-03 18:00:00,83,70
2019-05-03 19:00:00,77,70
2019-05-03 20:00:00,69,74
2019-05-03 21:00:00,80,71
2019-05-03 22:00:00,78,75
2019-05-03 23:00:00,57,74
2019-05-04 00:00:00,78,76
2019-05-04 01:00:00,75,69
2019-05-04 02:00:00,62,68
2019-05-04 03:00:00,65,64
2019-05-04 04:00:00,64,59
2019-05-04 05:00:00,55,55
2019-05-04 06:00:00,56,51
2019-05-04 07:00:00,46,45
2019-05-04 08:00:00,59,48
2019-05-04 09:00:00,41,47
2019-05-04 10:00:00,55,51
2019-05-04 11:00:00,60,52
2019-05-04 12:00:00,48,53
2019-05-04 13:00:00,54,54
2019-05-04 14:00:00,56,57
2019-05-04 15:00:00,56,60
2019-05-04 16:00:00,54,60
2019-05-04 17:00:00,51,60
2019-05-04 18:00:00,52,61
2019-05-04 19:00:00,49,59
2019-05-04 20:00:00,57,60
2019-05-04 21:00:00,54,61
2019-05-04 22:00:00,53,59
2019-05-04 23:00:00,50,62
2019-05-05 00:00:00,58,63
2019-05-05 01:00:00,49,61
2019-05-05 02:00:00,54,58
2019-05-05 03:00:00,58,56
2019-05-05 04:00:00,55,54
2019-05-05 05:00:00,59,56
2019-05-05 06:00:00,59,53
2019-05-05 07:00:00,61,46
2019-05-05 08:00:00,49,52
2019-05-05 09:00:00,63,50
2019-05-05 10:00:00,50,48
2019-05-05 11:00:00,52,55
2019-05-05 12:00:00,51,52
2019-05-05 13:00:00,42,58
2019-05-05 14:00:00,49,59
2019-05-05 15:00:00,59,55
2019-05-05 16:00:00,59,59
2019-05-05 17:00:00,52,57
2019-05-05 18:00:00,56,65
2019-05-05 19:00:00,64,62
2019-05-05 20:00:00,65,61
2019-05-05 21:00:00,65,65
2019-05-05 22:00:00,57,65
2019-05-05 23:00:00,61,60
2019-05-06 00:00:00,65,59
2019-05-06 01:00:00,58,61
2019-05-06 02:00:00,64,57
2019-05-06 03:00:00,60,54
2019-05-06 04:00:00,57,51
2019-05-06 05:00:00,63,49
2019-05-06 06:00:00,62,61
2019-05-06 07:00:00,58,53
2019-05-06 08:00:00,54,63
2019-05-06 09:00:00,53,50
2019-05-06 10:00:00,62,61
2019-05-06 11:00:00,64,64
2019-05-06 12:00:00,54,58
2019-05-06 13:00:00,61,66
2019-05-06 14:00:00,66,66
2019-05-06 15:00:00,69,67
2019-05-06 16:00:00,49,70
2019-05-06 17:00:00,74,68
2019-05-06 18:00:00,62,72
2019-05-06 19:00:00,75,73
2019-05-06 20:00:00,68,76
2019-05-06 21:00:00,69,76
2019-05-06 22:00:00,68,73
2019-05-06 23:00:00,69,72
2019-05-07 00:00:00,61,77
2019-05-07 01:00:00,67,71
2019-05-07 02:00:00,60,70
2019-05-07 03:00:00,69,70
2019-05-07 04:00:00,58,63
2019-05-07 05:00:00,62,65
2019-05-07 06:00:00,60,67
2019-05-07 07:00:00,59,67
2019-05-07 08:00:00,52,60
2019-05-07 09:00:00,56,68
2019-05-07 10:00:00,53,61
2019-05-07 11:00:00,57,64
2019-05-07 12:00:00,55,65
2019-05-07 13:00:00,61,61
2019-05-07 14:00:00,70,66
2019-05-07 15:00:00,62,75
2019-05-07 16:00:00,68,77
2019-05-07 17:00:00,71,75
2019-05-07 18:00:00,61,80
2019-05-07 19:00:00,73,87
2019-05-07 20:00:00,80,89
2019-05-07 21:00:00,75,90
2019-05-07 22:00:00,77,85
2019-05-07 23:00:00,83,87
2019-05-08 00:00:00,73,87
2019-05-08 01:00:00,61,80
2019-05-08 02:00:00,75,79
2019-05-08 03:00:00,77,74
2019-05-08 04:00:00,62,69
2019-05-08 05:00:00,75,70
2019-05-08 06:00:00,61,64
2019-05-08 07:00:00,70,61
2019-05-08 08:00:00,58,58
2019-05-08 09:00:00,55,57
2019-05-08 10:00:00,71,63
2019-05-08 11:00:00,59,65
2019-05-08 12:00:00,71,62
2019-05-08 13:00:00,61,67
2019-05-08 14:00:00,72,70
2019-05-08 15:00:00,74,73
2019-05-08 16:00:00,68,63
2019-05-08 17:00:00,68,77
2019-05-08 18:00:00,82,71
2019-05-08 19:00:00,73,79
2019-05-08 20:00:00,89,74
2019-05-08 21:00:00,70,75
2019-05-08 22:00:00,88,75
2019-05-08 23:00:00,74,76
2019-05-09 00:00:00,86,71
2019-05-09 01:00:00,67,74
2019-05-09 02:00:00,75,71
2019-05-09 03:00:00,76,73
2019-05-09 04:00:00,70,64
2019-05-09 05:00:00,62,64
2019-05-09 06:00:00,60,59
2019-05-09 07:00:00,65,58
2019-05-09 08:00:00,59,54
2019-05-09 09:00:00,65,56
2019-05-09 10:00:00,68,56
2019-05-09 11:00:00,64,59
2019-05-09 12:00:00,70,60
2019-05-09 13:00:00,57,64
2019-05-09 14:00:00,79,69
2019-05-09 15:00:00,73,66
2019-05-09 16:00:00,66,69
2019-05-09 17:00:00,74,70
2019-05-09 18:00:00,80,66
2019-05-09 19:00:00,68,72
2019-05-09 20:00:00,78,75
2019-05-09 21:00:00,76,73
2019-05-09 22:00:00,79,74
2019-05-09 23:00:00,70,77
2019-05-10 00:00:00,69,72
2019-05-10 01:00:00,58,65
2019-05-10 02:00:00,80,72
2019-05-10 03:00:00,64,72
2019-05-10 04:00:00,52,63
2019-05-10 05:00:00,56,68
2019-05-10 06:00:00,49,60
2019-05-10 07:00:00,66,64
2019-05-10 08:00:00,53,59
2019-05-10 09:00:00,65,57
2019-05-10 10:00:00,54,66
2019-05-10 11:00:00,64,62
2019-05-10 12:00:00,57,71
2019-05-10 13:00:00,61,68
2019-05-10 14:00:00,68,72
2019-05-10 15:00:00,69,72
2019-05-10 16:00:00,63,68
2019-05-10 17:00:00,64,67
2019-05-10 18:00:00,69,73
2019-05-10 19:00:00,64,69
2019-05-10 20:00:00,64,77
2019-05-10 21:00:00,58,68
2019-05-10 22:00:00,67,77
2019-05-10 23:00:00,54,70
2019-05-11 00:00:00,62,76
2019-05-11 01:00:00,51,66
2019-05-11 02:00:00,69,69
2019-05-11 03:00:00,59,69
2019-05-11 04:00:00,61,65
2019-05-11 05:00:00,50,60
2019-05-11 06:00:00,52,51
2019-05-11 07:00:00,45,51
2019-05-11 08:00:00,48,50
2019-05-11 09:00:00,53,51
2019-05-11 10:00:00,52,53
2019-05-11 11:00:00,52,54
2019-05-11 12:00:00,52,58
2019-05-11 13:00:00,58,54
2019-05-11 14:00:00,57,63
2019-05-11 15:00:00,61,60
2019-05-11 16:00:00,57,58
2019-05-11 17:00:00,50,61
2019-05-11 18:00:00,64,62
2019-05-11 19:00:00,44,57
2019-05-11 20:00:00,59,61
2019-05-11 21:00:00,48,60
2019-05-11 22:00:00,55,61
2019-05-11 23:00:00,49,58
2019-05-12 00:00:00,49,57
2019-05-12 01:00:00,51,53
2019-05-12 02:00:00,49,60
2019-05-12 03:00:00,59,54
2019-05-12 04:00:00,49,50
2019-05-12 05:00:00,47,47
2019-05-12 06:00:00,43,46
2019-05-12 07:00:00,42,46
2019-05-12 08:00:00,45,44
2019-05-12 09:00:00,46,50
2019-05-12 10:00:00,38,48
2019-05-12 11:00:00,48,52
2019-05-12 12:00:00,43,51
2019-05-12 13:00:00,46,54
2019-05-12 14:00:00,49,56
2019-05-12 15:00:00,50,56
2019-05-12 16:00:00,58,55
2019-05-12 17:00:00,46,54
2019-05-12 18:00:00,49,55
2019-05-12 19:00:00,53,55
2019-05-12 20:00:00,44,55
2019-05-12 21:00:00,48,53
2019-05-12 22:00:00,53,55
2019-05-12 23:00:00,40,51
2019-05-13 00:00:00,60,54
2019-05-13 01:00:00,46,66
2019-05-13 02:00:00,57,54
2019-05-13 03:00:00,47,51
2019-05-13 04:00:00,59,51
2019-05-13 05:00:00,51,44
2019-05-13 06:00:00,52,61
2019-05-13 07:00:00,46,57
2019-05-13 08:00:00,43,57
2019-05-13 09:00:00,46,61
2019-05-13 10:00:00,53,62
2019-05-13 11:00:00,58,63
2019-05-13 12:00:00,63,68
2019-05-13 13:00:00,56,72
2019-05-13 14:00:00,57,70
2019-05-13 15:00:00,63,70
2019-05-13 16:00:00,63,68
2019-05-13 17:00:00,64,63
2019-05-13 18:00:00,65,71
2019-05-13 19:00:00,62,61
2019-05-13 20:00:00,67,70
2019-05-13 21:00:00,63,64
2019-05-13 22:00:00,51,68
2019-05-13 23:00:00,72,67
2019-05-14 00:00:00,59,65
2019-05-14 01:00:00,66,65
2019-05-14 02:00:00,65,62
2019-05-14 03:00:00,65,67
2019-05-14 04:00:00,62,59
2019-05-14 05:00:00,57,58
2019-05-14 06:00:00,66,58
2019-05-14 07:00:00,62,58
2019-05-14 08:00:00,66,59
2019-05-14 09:00:00,66,60
2019-05-14 10:00:00,67,56
2019-05-14 11:00:00,61,64
2019-05-14 12:00:00,65,63
2019-05-14 13:00:00,59,66
2019-05-14 14:00:00,69,67
2019-05-14 15:00:00,60,67
2019-05-14 16:00:00,78,72
2019-05-14 17:00:00,63,66
2019-05-14 18:00:00,68,69
2019-05-14 19:00:00,72,73
2019-05-14 20:00:00,73,68
2019-05-14 21:00:00,72,72
2019-05-14 22:00:00,70,76
2019-05-14 23:00:00,74,68
2019-05-15 00:00:00,74,80
2019-05-15 01:00:00,68,69
2019-05-15 02:00:00,77,74
2019-05-15 03:00:00,71,65
2019-05-15 04:00:00,72,70
2019-05-15 05:00:00,59,63
2019-05-15 06:00:00,63,57
2019-05-15 07:00:00,57,53
2019-05-15 08:00:00,61,51
2019-05-15 09:00:00,65,53
2019-05-15 10:00:00,56,57
2019-05-15 11:00:00,58,61
2019-05-15 12:00:00,66,65
2019-05-15 13:00:00,64,63
2019-05-15 14:00:00,62,65
2019-05-15 15:00:00,70,71
2019-05-15 16:00:00,66,74
2019-05-15 17:00:00,76,78
2019-05-15 18:00:00,80,82
2019-05-15 19:00:00,56,83
2019-05-15 20:00:00,83,87
2019-05-15 21:00:00,66,86
2019-05-15 22:00:00,71,80
2019-05-15 23:00:00,83,91
2019-05-16 00:00:00,78,83
2019-05-16 01:00:00,77,85
2019-05-16 02:00:00,72,80
2019-05-16 03:00:00,70,75
2019-05-16 04:00:00,75,69
2019-05-16 05:00:00,71,62
2019-05-16 06:00:00,68,64
2019-05-16 07:00:00,70,61
2019-05-16 08:00:00,74,62
2019-05-16 09:00:00,69,62
2019-05-16 10:00:00,71,63
2019-05-16 11:00:00,70,61
2019-05-16 12:00:00,77,65
2019-05-16 13:00:00,71,64
2019-05-16 14:00:00,76,70
2019-05-16 15:00:00,78,69
2019-05-16 16:00:00,82,82
2019-05-16 17:00:00,90,79
2019-05-16 18:00:00,81,84
2019-05-16 19:00:00,94,90
2019-05-16 20:00:00,86,92
2019-05-16 21:00:00,87,94
2019-05-16 22:00:00,91,93
2019-05-16 23:00:00,89,94
2019-05-17 00:00:00,87,92
2019-05-17 01:00:00,84,84
2019-05-17 02:00:00,90,84
2019-05-17 03:00:00,76,76
2019-05-17 04:00:00,76,72
2019-05-17 05:00:00,68,62
2019-05-17 06:00:00,69,60
2019-05-17 07:00:00,64,56
2019-05-17 08:00:00,75,58
2019-05-17 09:00:00,75,59
2019-05-17 10:00:00,61,55
2019-05-17 11:00:00,66,57
2019-05-17 12:00:00,72,63
2019-05-17 13:00:00,68,64
2019-05-17 14:00:00,74,64
2019-05-17 15:00:00,75,71
2019-05-17 16:00:00,82,72
2019-05-17 17:00:00,87,81
2019-05-17 18:00:00,86,85
2019-05-17 19:00:00,93,77
2019-05-17 20:00:00,88,91
2019-05-17 21:00:00,97,83
2019-05-17 22:00:00,94,85
2019-05-17 23:00:00,94,91
2019-05-18 00:00:00,92,87
2019-05-18 01:00:00,85,84
2019-05-18 02:00:00,84,77
2019-05-18 03:00:00,69,72
2019-05-18 04:00:00,83,70
2019-05-18 05:00:00,75,66
2019-05-18 06:00:00,77,53
2019-05-18 07:00:00,72,53
2019-05-18 08:00:00,65,54
2019-05-18 09:00:00,71,51
2019-05-18 10:00:00,68,53
2019-05-18 11:00:00,75,54
2019-05-18 12:00:00,62,58
2019-05-18 13:00:00,56,57
2019-05-18 14:00:00,79,60
2019-05-18 15:00:00,67,62
2019-05-18 16:00:00,79,65
2019-05-18 17:00:00,84,69
2019-05-18 18:00:00,73,67
2019-05-18 19:00:00,80,73
2019-05-18 20:00:00,77,70
2019-05-18 21:00:00,87,71
2019-05-18 22:00:00,76,71
2019-05-18 23:00:00,74,71
2019-05-19 00:00:00,74,70
2019-05-19 01:00:00,69,66
2019-05-19 02:00:00,72,68
2019-05-19 03:00:00,59,60
2019-05-19 04:00:00,74,58
2019-05-19 05:00:00,59,53
2019-05-19 06:00:00,73,52
2019-05-19 07:00:00,61,48
2019-05-19 08:00:00,64,54
2019-05-19 09:00:00,57,54
2019-05-19 10:00:00,66,47
2019-05-19 11:00:00,54,51
2019-05-19 12:00:00,66,56
2019-05-19 13:00:00,52,53
2019-05-19 14:00:00,63,58
2019-05-19 15:00:00,62,58
2019-05-19 16:00:00,61,63
2019-05-19 17:00:00,70,64
2019-05-19 18:00:00,65,67
2019-05-19 19:00:00,66,69
2019-05-19 20:00:00,78,70
2019-05-19 21:00:00,80,71
2019-05-19 22:00:00,79,72
2019-05-19 23:00:00,85,71
2019-05-20 00:00:00,76,70
2019-05-20 01:00:00,73,66
2019-05-20 02:00:00,72,63
2019-05-20 03:00:00,72,55
2019-05-20 04:00:00,72,60
2019-05-20 05:00:00,62,54
2019-05-20 06:00:00,69,73
2019-05-20 07:00:00,61,69
2019-05-20 08:00:00,64,65
2019-05-20 09:00:00,65,70
2019-05-20 10:00:00,69,68
2019-05-20 11:00:00,61,73
2019-05-20 12:00:00,67,69
2019-05-20 13:00:00,61,67
2019-05-20 14:00:00,70,79
2019-05-20 15:00:00,71,73
2019-05-20 16:00:00,78,81
2019-05-20 17:00:00,78,84
2019-05-20 18:00:00,82,81
2019-05-20 19:00:00,84,88
2019-05-20 20:00:00,86,88
2019-05-20 21:00:00,83,93
2019-05-20 22:00:00,86,87
2019-05-20 23:00:00,86,86
2019-05-21 00:00:00,79,86
2019-05-21 01:00:00,85,78
2019-05-21 02:00:00,82,81
2019-05-21 03:00:00,87,70
2019-05-21 04:00:00,82,76
2019-05-21 05:00:00,69,65
2019-05-21 06:00:00,70,76
2019-05-21 07:00:00,73,67
2019-05-21 08:00:00,67,69
2019-05-21 09:00:00,73,64
2019-05-21 10:00:00,69,71
2019-05-21 11:00:00,69,65
2019-05-21 12:00:00,69,75
2019-05-21 13:00:00,64,67
2019-05-21 14:00:00,78,75
2019-05-21 15:00:00,82,76
2019-05-21 16:00:00,75,76
2019-05-21 17:00:00,92,86
2019-05-21 18:00:00,79,84
2019-05-21 19:00:00,82,88
2019-05-21 20:00:00,86,96
2019-05-21 21:00:00,87,96
2019-05-21 22:00:00,90,91
2019-05-21 23:00:00,77,92
2019-05-22 00:00:00,81,87
2019-05-22 01:00:00,71,84
2019-05-22 02:00:00,71,82
2019-05-22 03:00:00,75,80
2019-05-22 04:00:00,66,77
2019-05-22 05:00:00,63,69
2019-05-22 06:00:00,55,65
2019-05-22 07:00:00,70,61
2019-05-22 08:00:00,51,62
2019-05-22 09:00:00,65,62
2019-05-22 10:00:00,43,65
2019-05-22 11:00:00,59,63
2019-05-22 12:00:00,51,68
2019-05-22 13:00:00,59,66
2019-05-22 14:00:00,60,71
2019-05-22 15:00:00,69,73
2019-05-22 16:00:00,66,80
2019-05-22 17:00:00,77,83
2019-05-22 18:00:00,68,90
2019-05-22 19:00:00,79,95
2019-05-22 20:00:00,72,97
2019-05-22 21:00:00,95,97
2019-05-22 22:00:00,73,100
2019-05-22 23:00:00,83,99
2019-05-23 00:00:00,76,93
2019-05-23 01:00:00,80,93
2019-05-23 02:00:00,75,89
2019-05-23 03:00:00,77,87
2019-05-23 04:00:00,74,80
2019-05-23 05:00:00,66,71
