date_time,demand (MW)
2023-10-03 15:00:00,1899
2023-10-03 16:00:00,1931
2023-10-03 17:00:00,1995
2023-10-03 18:00:00,2136
2023-10-03 19:00:00,2305
2023-10-03 20:00:00,2498
2023-10-03 21:00:00,2664
2023-10-03 22:00:00,2754
2023-10-03 23:00:00,2754
2023-10-04 00:00:00,2723
2023-10-04 01:00:00,2593
2023-10-04 02:00:00,2412
2023-10-04 03:00:00,2200
2023-10-04 04:00:00,1999
2023-10-04 05:00:00,1840
2023-10-04 06:00:00,1747
2023-10-04 07:00:00,1681
2023-10-04 08:00:00,1640
2023-10-04 09:00:00,1652
2023-10-04 10:00:00,1737
2023-10-04 11:00:00,1891
2023-10-04 12:00:00,1995
2023-10-04 13:00:00,2046
2023-10-04 14:00:00,2076
2023-10-04 15:00:00,2134
2023-10-04 16:00:00,2246
2023-10-04 17:00:00,2378
2023-10-04 18:00:00,2550
2023-10-04 19:00:00,2715
2023-10-04 20:00:00,2873
2023-10-04 21:00:00,2985
2023-10-04 22:00:00,3020
2023-10-04 23:00:00,2955
2023-10-05 00:00:00,2886
2023-10-05 01:00:00,2725
2023-10-05 02:00:00,2517
2023-10-05 03:00:00,2279
2023-10-05 04:00:00,2054
2023-10-05 05:00:00,1888
2023-10-05 06:00:00,1764
2023-10-05 07:00:00,1684
2023-10-05 08:00:00,1641
2023-10-05 09:00:00,1647
2023-10-05 10:00:00,1735
2023-10-05 11:00:00,1898
2023-10-05 12:00:00,1989
2023-10-05 13:00:00,2011
2023-10-05 14:00:00,2016
2023-10-05 15:00:00,2026
2023-10-05 16:00:00,2070
2023-10-05 17:00:00,2154
2023-10-05 18:00:00,2270
2023-10-05 19:00:00,2398
2023-10-05 20:00:00,2532
2023-10-05 21:00:00,2663
2023-10-05 22:00:00,2728
2023-10-05 23:00:00,2723
2023-10-06 00:00:00,2701
2023-10-06 01:00:00,2568
2023-10-06 02:00:00,2405
2023-10-06 03:00:00,2218
2023-10-06 04:00:00,2037
2023-10-06 05:00:00,1898
2023-10-06 06:00:00,1805
2023-10-06 07:00:00,1740
2023-10-06 08:00:00,1709
2023-10-06 09:00:00,1723
2023-10-06 10:00:00,1816
2023-10-06 11:00:00,1992
2023-10-06 12:00:00,2127
2023-10-06 13:00:00,2229
2023-10-06 14:00:00,2268
2023-10-06 15:00:00,2269
2023-10-06 16:00:00,2346
2023-10-06 17:00:00,2377
2023-10-06 18:00:00,2447
2023-10-06 19:00:00,2531
2023-10-06 20:00:00,2556
2023-10-06 21:00:00,2622
2023-10-06 22:00:00,2648
2023-10-06 23:00:00,2684
2023-10-07 00:00:00,2659
2023-10-07 01:00:00,2568
2023-10-07 02:00:00,2444
2023-10-07 03:00:00,2298
2023-10-07 04:00:00,2134
2023-10-07 05:00:00,1986
2023-10-07 06:00:00,1872
2023-10-07 07:00:00,1795
2023-10-07 08:00:00,1737
2023-10-07 09:00:00,1724
2023-10-07 10:00:00,1747
2023-10-07 11:00:00,1820
2023-10-07 12:00:00,1898
2023-10-07 13:00:00,2019
2023-10-07 14:00:00,2145
2023-10-07 15:00:00,2214
2023-10-07 16:00:00,2221
2023-10-07 17:00:00,2250
2023-10-07 18:00:00,2262
2023-10-07 19:00:00,2252
2023-10-07 20:00:00,2208
2023-10-07 21:00:00,2168
2023-10-07 22:00:00,2197
2023-10-07 23:00:00,2229
2023-10-08 00:00:00,2212
2023-10-08 01:00:00,2123
2023-10-08 02:00:00,2020
2023-10-08 03:00:00,1894
2023-10-08 04:00:00,1766
2023-10-08 05:00:00,1660
2023-10-08 06:00:00,1571
2023-10-08 07:00:00,1511
2023-10-08 08:00:00,1476
2023-10-08 09:00:00,1464
2023-10-08 10:00:00,1475
2023-10-08 11:00:00,1533
2023-10-08 12:00:00,1557
2023-10-08 13:00:00,1565
2023-10-08 14:00:00,1528
2023-10-08 15:00:00,1477
2023-10-08 16:00:00,1469
2023-10-08 17:00:00,1528
2023-10-08 18:00:00,1653
2023-10-08 19:00:00,1706
2023-10-08 20:00:00,1763
2023-10-08 21:00:00,1856
2023-10-08 22:00:00,1955
2023-10-08 23:00:00,2071
2023-10-09 00:00:00,2100
2023-10-09 01:00:00,2043
2023-10-09 02:00:00,1948
2023-10-09 03:00:00,1824
2023-10-09 04:00:00,1699
2023-10-09 05:00:00,1597
2023-10-09 06:00:00,1521
2023-10-09 07:00:00,1485
2023-10-09 08:00:00,1466
2023-10-09 09:00:00,1492
2023-10-09 10:00:00,1568
2023-10-09 11:00:00,1692
2023-10-09 12:00:00,1782
2023-10-09 13:00:00,1810
2023-10-09 14:00:00,1740
2023-10-09 15:00:00,1683
2023-10-09 16:00:00,1638
2023-10-09 17:00:00,1638
2023-10-09 18:00:00,1654
2023-10-09 19:00:00,1708
2023-10-09 20:00:00,1825
2023-10-09 21:00:00,2042
2023-10-09 22:00:00,2170
2023-10-09 23:00:00,2261
2023-10-10 00:00:00,2276
2023-10-10 01:00:00,2190
2023-10-10 02:00:00,2039
2023-10-10 03:00:00,1868
2023-10-10 04:00:00,1714
2023-10-10 05:00:00,1608
2023-10-10 06:00:00,1543
2023-10-10 07:00:00,1500
2023-10-10 08:00:00,1482
2023-10-10 09:00:00,1514
2023-10-10 10:00:00,1620
2023-10-10 11:00:00,1801
2023-10-10 12:00:00,1907
2023-10-10 13:00:00,1886
2023-10-10 14:00:00,1819
2023-10-10 15:00:00,1745
2023-10-10 16:00:00,1713
2023-10-10 17:00:00,1695
2023-10-10 18:00:00,1743
2023-10-10 19:00:00,1755
2023-10-10 20:00:00,1850
2023-10-10 21:00:00,2039
2023-10-10 22:00:00,2211
2023-10-10 23:00:00,2295
2023-10-11 00:00:00,2296
2023-10-11 01:00:00,2205
2023-10-11 02:00:00,2061
2023-10-11 03:00:00,1889
2023-10-11 04:00:00,1727
2023-10-11 05:00:00,1610
2023-10-11 06:00:00,1534
2023-10-11 07:00:00,1495
2023-10-11 08:00:00,1477
2023-10-11 09:00:00,1505
2023-10-11 10:00:00,1608
2023-10-11 11:00:00,1788
2023-10-11 12:00:00,1899
2023-10-11 13:00:00,1880
2023-10-11 14:00:00,1815
2023-10-11 15:00:00,1773
2023-10-11 16:00:00,1764
2023-10-11 17:00:00,1712
2023-10-11 18:00:00,1733
2023-10-11 19:00:00,1796
2023-10-11 20:00:00,1904
2023-10-11 21:00:00,2054
2023-10-11 22:00:00,2200
2023-10-11 23:00:00,2316
2023-10-12 00:00:00,2325
2023-10-12 01:00:00,2230
2023-10-12 02:00:00,2085
2023-10-12 03:00:00,1911
2023-10-12 04:00:00,1741
2023-10-12 05:00:00,1626
2023-10-12 06:00:00,1544
2023-10-12 07:00:00,1500
2023-10-12 08:00:00,1482
2023-10-12 09:00:00,1511
2023-10-12 10:00:00,1611
2023-10-12 11:00:00,1794
2023-10-12 12:00:00,1904
2023-10-12 13:00:00,1890
2023-10-12 14:00:00,1821
2023-10-12 15:00:00,1766
2023-10-12 16:00:00,1748
2023-10-12 17:00:00,1776
2023-10-12 18:00:00,1879
2023-10-12 19:00:00,1918
2023-10-12 20:00:00,1992
2023-10-12 21:00:00,2086
2023-10-12 22:00:00,2205
2023-10-12 23:00:00,2309
2023-10-13 00:00:00,2311
2023-10-13 01:00:00,2216
2023-10-13 02:00:00,2088
2023-10-13 03:00:00,1922
2023-10-13 04:00:00,1753
2023-10-13 05:00:00,1635
2023-10-13 06:00:00,1551
2023-10-13 07:00:00,1502
2023-10-13 08:00:00,1482
2023-10-13 09:00:00,1510
2023-10-13 10:00:00,1606
2023-10-13 11:00:00,1779
2023-10-13 12:00:00,1887
2023-10-13 13:00:00,1868
2023-10-13 14:00:00,1794
2023-10-13 15:00:00,1710
2023-10-13 16:00:00,1656
2023-10-13 17:00:00,1622
2023-10-13 18:00:00,1644
2023-10-13 19:00:00,1704
2023-10-13 20:00:00,1807
2023-10-13 21:00:00,1955
2023-10-13 22:00:00,2100
2023-10-13 23:00:00,2198
2023-10-14 00:00:00,2202
2023-10-14 01:00:00,2122
2023-10-14 02:00:00,2013
2023-10-14 03:00:00,1884
2023-10-14 04:00:00,1748
2023-10-14 05:00:00,1642
2023-10-14 06:00:00,1559
2023-10-14 07:00:00,1510
2023-10-14 08:00:00,1483
2023-10-14 09:00:00,1481
2023-10-14 10:00:00,1518
2023-10-14 11:00:00,1602
2023-10-14 12:00:00,1676
2023-10-14 13:00:00,1764
2023-10-14 14:00:00,1899
2023-10-14 15:00:00,1998
2023-10-14 16:00:00,2044
2023-10-14 17:00:00,2041
2023-10-14 18:00:00,2046
2023-10-14 19:00:00,2056
2023-10-14 20:00:00,2055
2023-10-14 21:00:00,2063
2023-10-14 22:00:00,2124
2023-10-14 23:00:00,2173
2023-10-15 00:00:00,2148
2023-10-15 01:00:00,2084
2023-10-15 02:00:00,1984
2023-10-15 03:00:00,1874
2023-10-15 04:00:00,1778
2023-10-15 05:00:00,1665
2023-10-15 06:00:00,1573
2023-10-15 07:00:00,1517
2023-10-15 08:00:00,1491
2023-10-15 09:00:00,1489
2023-10-15 10:00:00,1514
2023-10-15 11:00:00,1576
2023-10-15 12:00:00,1628
2023-10-15 13:00:00,1656
2023-10-15 14:00:00,1644
2023-10-15 15:00:00,1687
2023-10-15 16:00:00,1607
2023-10-15 17:00:00,1557
2023-10-15 18:00:00,1600
2023-10-15 19:00:00,1638
2023-10-15 20:00:00,1753
2023-10-15 21:00:00,1874
2023-10-15 22:00:00,2029
2023-10-15 23:00:00,2160
2023-10-16 00:00:00,2165
2023-10-16 01:00:00,2115
2023-10-16 02:00:00,2004
2023-10-16 03:00:00,1863
2023-10-16 04:00:00,1728
2023-10-16 05:00:00,1617
2023-10-16 06:00:00,1546
2023-10-16 07:00:00,1510
2023-10-16 08:00:00,1496
2023-10-16 09:00:00,1537
2023-10-16 10:00:00,1641
2023-10-16 11:00:00,1839
2023-10-16 12:00:00,1965
2023-10-16 13:00:00,1944
2023-10-16 14:00:00,1920
2023-10-16 15:00:00,1788
2023-10-16 16:00:00,1710
2023-10-16 17:00:00,1737
2023-10-16 18:00:00,1783
2023-10-16 19:00:00,1778
2023-10-16 20:00:00,1864
2023-10-16 21:00:00,2024
2023-10-16 22:00:00,2198
2023-10-16 23:00:00,2322
2023-10-17 00:00:00,2321
2023-10-17 01:00:00,2225
2023-10-17 02:00:00,2089
2023-10-17 03:00:00,1918
2023-10-17 04:00:00,1752
2023-10-17 05:00:00,1637
2023-10-17 06:00:00,1566
2023-10-17 07:00:00,1525
2023-10-17 08:00:00,1511
2023-10-17 09:00:00,1544
2023-10-17 10:00:00,1662
2023-10-17 11:00:00,1853
2023-10-17 12:00:00,1968
2023-10-17 13:00:00,1956
2023-10-17 14:00:00,1873
2023-10-17 15:00:00,1801
2023-10-17 16:00:00,1803
2023-10-17 17:00:00,1789
2023-10-17 18:00:00,1846
2023-10-17 19:00:00,1889
2023-10-17 20:00:00,1893
2023-10-17 21:00:00,2002
2023-10-17 22:00:00,2160
2023-10-17 23:00:00,2304
2023-10-18 00:00:00,2308
2023-10-18 01:00:00,2231
2023-10-18 02:00:00,2082
2023-10-18 03:00:00,1913
2023-10-18 04:00:00,1753
2023-10-18 05:00:00,1635
2023-10-18 06:00:00,1562
2023-10-18 07:00:00,1527
2023-10-18 08:00:00,1515
2023-10-18 09:00:00,1546
2023-10-18 10:00:00,1652
2023-10-18 11:00:00,1835
2023-10-18 12:00:00,1959
2023-10-18 13:00:00,1976
2023-10-18 14:00:00,1948
2023-10-18 15:00:00,1822
2023-10-18 16:00:00,1811
2023-10-18 17:00:00,1870
2023-10-18 18:00:00,1973
2023-10-18 19:00:00,2085
2023-10-18 20:00:00,2115
2023-10-18 21:00:00,2141
2023-10-18 22:00:00,2230
2023-10-18 23:00:00,2333
2023-10-19 00:00:00,2316
2023-10-19 01:00:00,2237
2023-10-19 02:00:00,2099
2023-10-19 03:00:00,1921
2023-10-19 04:00:00,1757
2023-10-19 05:00:00,1642
2023-10-19 06:00:00,1569
2023-10-19 07:00:00,1525
2023-10-19 08:00:00,1508
2023-10-19 09:00:00,1542
2023-10-19 10:00:00,1653
2023-10-19 11:00:00,1852
2023-10-19 12:00:00,1985
2023-10-19 13:00:00,1984
2023-10-19 14:00:00,1935
2023-10-19 15:00:00,1885
2023-10-19 16:00:00,1826
2023-10-19 17:00:00,1768
2023-10-19 18:00:00,1747
2023-10-19 19:00:00,1786
2023-10-19 20:00:00,1890
2023-10-19 21:00:00,2036
2023-10-19 22:00:00,2188
2023-10-19 23:00:00,2308
2023-10-20 00:00:00,2303
2023-10-20 01:00:00,2229
2023-10-20 02:00:00,2089
2023-10-20 03:00:00,1927
2023-10-20 04:00:00,1768
2023-10-20 05:00:00,1652
2023-10-20 06:00:00,1579
2023-10-20 07:00:00,1534
2023-10-20 08:00:00,1514
2023-10-20 09:00:00,1538
2023-10-20 10:00:00,1637
2023-10-20 11:00:00,1822
2023-10-20 12:00:00,1970
2023-10-20 13:00:00,2045
2023-10-20 14:00:00,2124
2023-10-20 15:00:00,2149
2023-10-20 16:00:00,2127
2023-10-20 17:00:00,2143
2023-10-20 18:00:00,2191
2023-10-20 19:00:00,2198
2023-10-20 20:00:00,2169
2023-10-20 21:00:00,2168
2023-10-20 22:00:00,2211
2023-10-20 23:00:00,2285
2023-10-21 00:00:00,2254
2023-10-21 01:00:00,2170
2023-10-21 02:00:00,2059
2023-10-21 03:00:00,1934
2023-10-21 04:00:00,1795
2023-10-21 05:00:00,1679
2023-10-21 06:00:00,1594
2023-10-21 07:00:00,1536
2023-10-21 08:00:00,1504
2023-10-21 09:00:00,1500
2023-10-21 10:00:00,1527
2023-10-21 11:00:00,1600
2023-10-21 12:00:00,1694
2023-10-21 13:00:00,1823
2023-10-21 14:00:00,1944
2023-10-21 15:00:00,2013
2023-10-21 16:00:00,1999
2023-10-21 17:00:00,1958
2023-10-21 18:00:00,1928
2023-10-21 19:00:00,1926
2023-10-21 20:00:00,1910
2023-10-21 21:00:00,1945
2023-10-21 22:00:00,2026
2023-10-21 23:00:00,2135
2023-10-22 00:00:00,2120
2023-10-22 01:00:00,2054
2023-10-22 02:00:00,1974
2023-10-22 03:00:00,1864
2023-10-22 04:00:00,1736
2023-10-22 05:00:00,1630
2023-10-22 06:00:00,1542
2023-10-22 07:00:00,1489
2023-10-22 08:00:00,1451
2023-10-22 09:00:00,1448
2023-10-22 10:00:00,1468
2023-10-22 11:00:00,1529
2023-10-22 12:00:00,1571
2023-10-22 13:00:00,1613
2023-10-22 14:00:00,1639
2023-10-22 15:00:00,1698
2023-10-22 16:00:00,1656
2023-10-22 17:00:00,1551
2023-10-22 18:00:00,1522
2023-10-22 19:00:00,1556
2023-10-22 20:00:00,1701
2023-10-22 21:00:00,1860
2023-10-22 22:00:00,2020
2023-10-22 23:00:00,2156
2023-10-23 00:00:00,2160
2023-10-23 01:00:00,2106
2023-10-23 02:00:00,1999
2023-10-23 03:00:00,1866
2023-10-23 04:00:00,1723
2023-10-23 05:00:00,1624
2023-10-23 06:00:00,1554
2023-10-23 07:00:00,1516
2023-10-23 08:00:00,1509
2023-10-23 09:00:00,1543
2023-10-23 10:00:00,1658
2023-10-23 11:00:00,1853
2023-10-23 12:00:00,1995
2023-10-23 13:00:00,1974
2023-10-23 14:00:00,1867
2023-10-23 15:00:00,1740
2023-10-23 16:00:00,1681
2023-10-23 17:00:00,1644
2023-10-23 18:00:00,1647
2023-10-23 19:00:00,1700
2023-10-23 20:00:00,1809
2023-10-23 21:00:00,1969
2023-10-23 22:00:00,2146
2023-10-23 23:00:00,2304
2023-10-24 00:00:00,2294
2023-10-24 01:00:00,2208
2023-10-24 02:00:00,2068
2023-10-24 03:00:00,1902
2023-10-24 04:00:00,1745
2023-10-24 05:00:00,1640
2023-10-24 06:00:00,1572
2023-10-24 07:00:00,1536
2023-10-24 08:00:00,1520
2023-10-24 09:00:00,1560
2023-10-24 10:00:00,1681
2023-10-24 11:00:00,1878
2023-10-24 12:00:00,2017
2023-10-24 13:00:00,2023
2023-10-24 14:00:00,1951
2023-10-24 15:00:00,1804
2023-10-24 16:00:00,1743
2023-10-24 17:00:00,1746
2023-10-24 18:00:00,1708
2023-10-24 19:00:00,1767
2023-10-24 20:00:00,1860
2023-10-24 21:00:00,2004
2023-10-24 22:00:00,2138
2023-10-24 23:00:00,2293
2023-10-25 00:00:00,2281
2023-10-25 01:00:00,2196
2023-10-25 02:00:00,2066
2023-10-25 03:00:00,1899
2023-10-25 04:00:00,1734
2023-10-25 05:00:00,1618
2023-10-25 06:00:00,1543
2023-10-25 07:00:00,1496
2023-10-25 08:00:00,1480
2023-10-25 09:00:00,1514
2023-10-25 10:00:00,1621
2023-10-25 11:00:00,1819
2023-10-25 12:00:00,1937
2023-10-25 13:00:00,1914
2023-10-25 14:00:00,1834
2023-10-25 15:00:00,1750
2023-10-25 16:00:00,1703
2023-10-25 17:00:00,1682
2023-10-25 18:00:00,1836
2023-10-25 19:00:00,1907
2023-10-25 20:00:00,1894
2023-10-25 21:00:00,2006
2023-10-25 22:00:00,2178
2023-10-25 23:00:00,2312
2023-10-26 00:00:00,2283
2023-10-26 01:00:00,2200
2023-10-26 02:00:00,2065
2023-10-26 03:00:00,1899
2023-10-26 04:00:00,1740
2023-10-26 05:00:00,1609
2023-10-26 06:00:00,1530
2023-10-26 07:00:00,1484
2023-10-26 08:00:00,1460
2023-10-26 09:00:00,1486
2023-10-26 10:00:00,1582
2023-10-26 11:00:00,1773
2023-10-26 12:00:00,1905
2023-10-26 13:00:00,1899
2023-10-26 14:00:00,1822
2023-10-26 15:00:00,1758
2023-10-26 16:00:00,1739
2023-10-26 17:00:00,1744
2023-10-26 18:00:00,1804
2023-10-26 19:00:00,1903
2023-10-26 20:00:00,2020
2023-10-26 21:00:00,2160
2023-10-26 22:00:00,2278
2023-10-26 23:00:00,2371
2023-10-27 00:00:00,2335
2023-10-27 01:00:00,2252
2023-10-27 02:00:00,2111
2023-10-27 03:00:00,1946
2023-10-27 04:00:00,1780
2023-10-27 05:00:00,1657
2023-10-27 06:00:00,1558
2023-10-27 07:00:00,1499
2023-10-27 08:00:00,1477
2023-10-27 09:00:00,1502
2023-10-27 10:00:00,1595
2023-10-27 11:00:00,1767
2023-10-27 12:00:00,1922
2023-10-27 13:00:00,1978
2023-10-27 14:00:00,2003
2023-10-27 15:00:00,2049
2023-10-27 16:00:00,2098
2023-10-27 17:00:00,2046
2023-10-27 18:00:00,2039
2023-10-27 19:00:00,2034
2023-10-27 20:00:00,2036
2023-10-27 21:00:00,2130
2023-10-27 22:00:00,2223
2023-10-27 23:00:00,2305
2023-10-28 00:00:00,2271
2023-10-28 01:00:00,2189
2023-10-28 02:00:00,2083
2023-10-28 03:00:00,1940
2023-10-28 04:00:00,1802
2023-10-28 05:00:00,1683
2023-10-28 06:00:00,1593
2023-10-28 07:00:00,1536
2023-10-28 08:00:00,1501
2023-10-28 09:00:00,1501
2023-10-28 10:00:00,1531
2023-10-28 11:00:00,1614
2023-10-28 12:00:00,1697
2023-10-28 13:00:00,1750
2023-10-28 14:00:00,1757
2023-10-28 15:00:00,1750
2023-10-28 16:00:00,1759
2023-10-28 17:00:00,1790
2023-10-28 18:00:00,1863
2023-10-28 19:00:00,1979
2023-10-28 20:00:00,2119
2023-10-28 21:00:00,2273
2023-10-28 22:00:00,2369
2023-10-28 23:00:00,2431
2023-10-29 00:00:00,2375
2023-10-29 01:00:00,2277
2023-10-29 02:00:00,2166
2023-10-29 03:00:00,2024
2023-10-29 04:00:00,1870
2023-10-29 05:00:00,1735
2023-10-29 06:00:00,1612
2023-10-29 07:00:00,1525
2023-10-29 08:00:00,1467
2023-10-29 09:00:00,1444
2023-10-29 10:00:00,1454
2023-10-29 11:00:00,1498
2023-10-29 12:00:00,1558
2023-10-29 13:00:00,1646
2023-10-29 14:00:00,1758
2023-10-29 15:00:00,1805
2023-10-29 16:00:00,1928
2023-10-29 17:00:00,1929
2023-10-29 18:00:00,1912
2023-10-29 19:00:00,1966
2023-10-29 20:00:00,1991
2023-10-29 21:00:00,2043
2023-10-29 22:00:00,2141
2023-10-29 23:00:00,2188
2023-10-30 00:00:00,2147
2023-10-30 01:00:00,2076
2023-10-30 02:00:00,1971
2023-10-30 03:00:00,1824
2023-10-30 04:00:00,1688
2023-10-30 05:00:00,1589
2023-10-30 06:00:00,1513
2023-10-30 07:00:00,1475
2023-10-30 08:00:00,1456
2023-10-30 09:00:00,1487
2023-10-30 10:00:00,1589
2023-10-30 11:00:00,1773
2023-10-30 12:00:00,1936
2023-10-30 13:00:00,2022
2023-10-30 14:00:00,2032
2023-10-30 15:00:00,2060
2023-10-30 16:00:00,2061
2023-10-30 17:00:00,2056
2023-10-30 18:00:00,2078
2023-10-30 19:00:00,2088
2023-10-30 20:00:00,2091
2023-10-30 21:00:00,2124
2023-10-30 22:00:00,2234
2023-10-30 23:00:00,2334
2023-10-31 00:00:00,2287
2023-10-31 01:00:00,2195
2023-10-31 02:00:00,2061
2023-10-31 03:00:00,1899
2023-10-31 04:00:00,1736
2023-10-31 05:00:00,1625
2023-10-31 06:00:00,1536
2023-10-31 07:00:00,1486
2023-10-31 08:00:00,1466
2023-10-31 09:00:00,1498
2023-10-31 10:00:00,1605
2023-10-31 11:00:00,1800
2023-10-31 12:00:00,1968
2023-10-31 13:00:00,2028
2023-10-31 14:00:00,1893
2023-10-31 15:00:00,1774
2023-10-31 16:00:00,1691
2023-10-31 17:00:00,1675
2023-10-31 18:00:00,1802
2023-10-31 19:00:00,1897
2023-10-31 20:00:00,1987
2023-10-31 21:00:00,2067
2023-10-31 22:00:00,2152
2023-10-31 23:00:00,2270
2023-11-01 00:00:00,2253
2023-11-01 01:00:00,2196
2023-11-01 02:00:00,2076
2023-11-01 03:00:00,1922
2023-11-01 04:00:00,1766
2023-11-01 05:00:00,1651
2023-11-01 06:00:00,1571
2023-11-01 07:00:00,1530
2023-11-01 08:00:00,1510
2023-11-01 09:00:00,1542
2023-11-01 10:00:00,1659
2023-11-01 11:00:00,1856
2023-11-01 12:00:00,2036
2023-11-01 13:00:00,2120
2023-11-01 14:00:00,2163
2023-11-01 15:00:00,2195
2023-11-01 16:00:00,2184
2023-11-01 17:00:00,2126
2023-11-01 18:00:00,2060
2023-11-01 19:00:00,1984
2023-11-01 20:00:00,2004
2023-11-01 21:00:00,2132
2023-11-01 22:00:00,2310
2023-11-01 23:00:00,2461
2023-11-02 00:00:00,2444
2023-11-02 01:00:00,2373
2023-11-02 02:00:00,2238
2023-11-02 03:00:00,2061
2023-11-02 04:00:00,1895
2023-11-02 05:00:00,1782
2023-11-02 06:00:00,1712
2023-11-02 07:00:00,1672
2023-11-02 08:00:00,1658
2023-11-02 09:00:00,1698
2023-11-02 10:00:00,1827
2023-11-02 11:00:00,2038
2023-11-02 12:00:00,2198
2023-11-02 13:00:00,2177
2023-11-02 14:00:00,2040
2023-11-02 15:00:00,1919
2023-11-02 16:00:00,1826
2023-11-02 17:00:00,1782
2023-11-02 18:00:00,1741
2023-11-02 19:00:00,1780
2023-11-02 20:00:00,1891
2023-11-02 21:00:00,2060
2023-11-02 22:00:00,2266
2023-11-02 23:00:00,2433
2023-11-03 00:00:00,2424
2023-11-03 01:00:00,2358
2023-11-03 02:00:00,2237
2023-11-03 03:00:00,2073
2023-11-03 04:00:00,1913
2023-11-03 05:00:00,1803
2023-11-03 06:00:00,1724
2023-11-03 07:00:00,1675
2023-11-03 08:00:00,1657
2023-11-03 09:00:00,1697
2023-11-03 10:00:00,1817
2023-11-03 11:00:00,2025
2023-11-03 12:00:00,2174
2023-11-03 13:00:00,2159
2023-11-03 14:00:00,2022
2023-11-03 15:00:00,1894
2023-11-03 16:00:00,1797
2023-11-03 17:00:00,1732
2023-11-03 18:00:00,1721
2023-11-03 19:00:00,1768
2023-11-03 20:00:00,1868
2023-11-03 21:00:00,2025
2023-11-03 22:00:00,2193
2023-11-03 23:00:00,2325
2023-11-04 00:00:00,2291
2023-11-04 01:00:00,2230
2023-11-04 02:00:00,2128
2023-11-04 03:00:00,1992
2023-11-04 04:00:00,1844
2023-11-04 05:00:00,1734
2023-11-04 06:00:00,1653
2023-11-04 07:00:00,1600
2023-11-04 08:00:00,1573
2023-11-04 09:00:00,1580
2023-11-04 10:00:00,1621
2023-11-04 11:00:00,1721
2023-11-04 12:00:00,1814
2023-11-04 13:00:00,1862
2023-11-04 14:00:00,1834
2023-11-04 15:00:00,1692
2023-11-04 16:00:00,1702
2023-11-04 17:00:00,1686
2023-11-04 18:00:00,1726
2023-11-04 19:00:00,1820
2023-11-04 20:00:00,1889
2023-11-04 21:00:00,1950
2023-11-04 22:00:00,2059
2023-11-04 23:00:00,2149
2023-11-05 00:00:00,2115
2023-11-05 01:00:00,2057
2023-11-05 02:00:00,1981
2023-11-05 03:00:00,1875
2023-11-05 04:00:00,1764
2023-11-05 05:00:00,1659
2023-11-05 06:00:00,1573
2023-11-05 07:00:00,1522
2023-11-05 08:00:00,1489
2023-11-05 09:00:00,1484
2023-11-05 10:00:00,1503
2023-11-05 11:00:00,1540
2023-11-05 12:00:00,1599
2023-11-05 13:00:00,1665
2023-11-05 14:00:00,1634
2023-11-05 15:00:00,1676
2023-11-05 16:00:00,1669
2023-11-05 17:00:00,1680
2023-11-05 18:00:00,1598
2023-11-05 19:00:00,1664
2023-11-05 20:00:00,1753
2023-11-05 21:00:00,1853
2023-11-05 22:00:00,2015
2023-11-05 23:00:00,2187
2023-11-06 00:00:00,2176
2023-11-06 01:00:00,2121
2023-11-06 02:00:00,2048
2023-11-06 03:00:00,1938
2023-11-06 04:00:00,1800
2023-11-06 05:00:00,1679
2023-11-06 06:00:00,1597
2023-11-06 07:00:00,1548
2023-11-06 08:00:00,1516
2023-11-06 09:00:00,1511
2023-11-06 10:00:00,1568
2023-11-06 11:00:00,1708
2023-11-06 12:00:00,1889
2023-11-06 13:00:00,1987
2023-11-06 14:00:00,1890
2023-11-06 15:00:00,1788
2023-11-06 16:00:00,1732
2023-11-06 17:00:00,1721
2023-11-06 18:00:00,1774
2023-11-06 19:00:00,1893
2023-11-06 20:00:00,1984
2023-11-06 21:00:00,2034
2023-11-06 22:00:00,2199
2023-11-06 23:00:00,2389
2023-11-07 00:00:00,2384
2023-11-07 01:00:00,2318
2023-11-07 02:00:00,2231
2023-11-07 03:00:00,2085
2023-11-07 04:00:00,1918
2023-11-07 05:00:00,1765
2023-11-07 06:00:00,1657
2023-11-07 07:00:00,1580
2023-11-07 08:00:00,1531
2023-11-07 09:00:00,1512
2023-11-07 10:00:00,1541
2023-11-07 11:00:00,1639
2023-11-07 12:00:00,1787
2023-11-07 13:00:00,1911
2023-11-07 14:00:00,1948
2023-11-07 15:00:00,1963
2023-11-07 16:00:00,2011
2023-11-07 17:00:00,2019
2023-11-07 18:00:00,2017
2023-11-07 19:00:00,2028
2023-11-07 20:00:00,2029
2023-11-07 21:00:00,2037
2023-11-07 22:00:00,2176
2023-11-07 23:00:00,2354
2023-11-08 00:00:00,2338
2023-11-08 01:00:00,2281
2023-11-08 02:00:00,2185
2023-11-08 03:00:00,2046
2023-11-08 04:00:00,1882
2023-11-08 05:00:00,1724
2023-11-08 06:00:00,1625
2023-11-08 07:00:00,1559
